Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0162933;ORD-0143272;CAR02;WH01;SK01;S02;2026-05-23 12:29:49;2026-05-24 11:57:48;2026-05-26;2026-05-26 12:20:58;2026-05-26 12:20:58;1;194.07;3.12;Medium;Delivered;FALSE;
SHP-2026-0166573;ORD-0146467;CAR02;WH04;CZ03;S01;2026-05-17 21:57:32;2026-05-18 09:21:35;2026-05-19;2026-05-18 15:10:33;2026-05-18 15:10:33;1;317.75;9.49;Large;Delivered;FALSE;
SHP-2026-0164135;ORD-0144333;CAR05;WH01;PL01;S03;2026-05-29 22:07:49;2026-05-31 08:49:28;2026-06-03;2026-06-02 13:21:34;2026-06-02 13:21:34;1;108.09;0.88;Small;Delivered;FALSE;
SHP-2026-0163741;ORD-0143988;CAR01;WH04;RG91;S03;2026-05-31 06:35:58;2026-06-01 04:30:43;2026-06-04;2026-06-03 13:37:39;2026-06-03 13:37:39;1;167.39;7.13;Large;Delivered;No;
SHP-2026-0161509;ORD-0142017;CAR03;WH02;CZ02;S02;2026-05-04 03:58:36;2026-05-04 07:37:15;2026-05-06;2026-05-06 11:44:11;2026-05-06 11:44:11;1;264.97;20.70;Large;Delivered;FALSE;
SHP-2026-0166804;ORD-0146677;CAR04;WH05;AT01;S03;2026-05-08 14:52:54;2026-05-08 16:25:38;2026-05-11;2026-05-11 14:20:26;2026-05-12 03:32:26;2;150.82;3.17;Small;Delivered;No;Carrier Operational Issue
SHP-2026-0159679;ORD-0140417;CAR05;WH02;CZ02;S04;2026-05-30 21:02:37;2026-05-31 17:29:48;2026-06-05;2026-06-04 19:30:13;2026-06-04 19:30:13;1;169.02;13.91;Oversize;Delivered;0;
SHP-2026-0162358;ORD-0142758;CAR01;WH01;CZ02;S01;2026-05-13 04:27:24;2026-05-13 22:33:19;2026-05-14;2026-05-14 02:09:19;2026-05-14 02:09:19;1;184.85;1.53;Small;Delivered;No;
SHP-2026-0161797;ORD-0142266;CAR02;WH01;CZ02;S04;2026-05-19 00:36:30;2026-05-19 14:15:36;2026-05-24;2026-05-24 20:09:03;2026-05-24 20:09:03;1;74.34;0.75;Small;Delivered;0;
SHP-2026-0158383;ORD-0139285;CAR01;WH05;PL01;S04;2026-05-29 13:28:41;2026-05-30 01:30:30;2026-06-04;2026-06-05 07:34:42;2026-06-05 07:34:42;1;194.72;26.64;Large;Delivered;0;Customer Not Available
SHP-2026-0162727;ORD-0143093;CAR01;WH01;PL01;S02;2026-05-25 21:44:17;2026-05-27 03:19:58;2026-05-29;2026-05-29 16:03:43;2026-05-30 05:15:43;2;195.53;4.86;Medium;Delivered;No;Carrier Capacity
SHP-2026-0164837;ORD-0144942;CAR02;WH03;AT01;S02;2026-05-01 04:43:53;2026-05-01 12:06:28;2026-05-03;2026-05-02 14:54:34;2026-05-02 14:54:34;1;227.66;1.96;Medium;Delivered;0;
SHP-2026-0158853;ORD-0139697;CAR01;WH01;SK02;S03;2026-05-24 06:16:25;2026-05-24 09:01:40;2026-05-27;2026-05-27 10:38:58;2026-05-27 10:38:58;1;112.90;1.56;Small;Delivered;0;
SHP-2026-0166967;ORD-0146815;CAR02;WH01;SK02;S03;2026-05-10 22:12:33;2026-05-11 08:24:35;2026-05-14;2026-05-13 04:39:00;2026-05-13 04:39:00;1;124.37;1.02;Small;Delivered;No;
SHP-2026-0159608;ORD-0140349;CAR01;WH01;SK04;S03;2026-05-11 16:00:24;2026-05-11 23:24:33;2026-05-14;2026-05-14 03:14:02;2026-05-14 03:14:02;1;142.68;0.28;Small;Delivered;FALSE;
SHP-2026-0165978;ORD-0145948;CAR01;WH03;CZ02;S02;2026-05-13 16:06:33;2026-05-14 00:13:00;2026-05-16;2026-05-15 01:17:14;2026-05-15 01:17:14;1;169.01;5.75;Medium;Delivered;0;
SHP-2026-0159132;ORD-0139937;CAR02;WH04;PL01;S02;2026-05-29 15:22:03;2026-05-30 01:26:11;2026-06-01;2026-05-31 06:15:45;2026-05-31 06:15:45;1;172.43;2.57;Small;Delivered;FALSE;
SHP-2026-0162265;ORD-0142679;CAR05;WH01;CZ03;S03;2026-05-12 02:47:25;2026-05-12 12:59:18;2026-05-15;2026-05-14 15:06:24;2026-05-14 15:06:24;1;110.21;2.73;Medium;Delivered;0;
SHP-2026-0162063;ORD-0142501;CAR03;WH01;SK01;S03;2026-05-14 07:41:18;2026-05-15 15:26:45;2026-05-18;2026-05-18 02:37:34;2026-05-18 02:37:34;1;105.78;0.60;Small;Delivered;No;
SHP-2026-0164888;ORD-0144989;CAR05;WH05;CZ01;S02;2026-05-06 13:06:57;2026-05-07 12:04:23;2026-05-09;2026-05-08 20:42:51;2026-05-08 20:42:51;1;145.53;2.89;Small;Delivered;0;
SHP-2026-0160705;ORD-0141328;CAR06;WH02;CZ01;S03;2026-05-30 14:04:01;2026-05-30 20:00:24;2026-06-02;2026-06-01 13:54:32;2026-06-01 13:54:32;1;95.18;1.37;Small;Delivered;No;
SHP-2026-0163532;ORD-0143797;CAR01;WH01;PL01;S03;2026-05-28 23:47:54;2026-05-29 05:52:40;2026-06-01;2026-05-30 18:54:34;2026-05-30 18:54:34;1;126.35;2.02;Small;Delivered;0;
SHP-2026-0158877;ORD-0139717;CAR05;WH02;CZ05;S03;2026-05-29 08:25:05;2026-05-29 11:47:31;2026-06-01;2026-05-31 12:42:37;2026-05-31 12:42:37;1;111.89;3.11;Medium;Delivered;FALSE;
SHP-2026-0164709;ORD-0144830;CAR03;WH02;CZ01;S03;2026-05-17 10:01:08;2026-05-18 14:09:30;2026-05-21;2026-05-21 03:37:20;2026-05-21 03:37:20;1;87.16;0.40;Small;Delivered;No;
SHP-2026-0159480;ORD-0140237;CAR06;WH03;CZ02;S03;2026-05-20 16:27:14;2026-05-21 06:17:09;2026-05-24;2026-05-24 00:50:54;2026-05-24 00:50:54;1;130.91;5.87;Medium;Delivered;0;
SHP-2026-0166381;ORD-0146302;CAR02;WH02;PL01;S03;2026-05-22 12:26:40;2026-05-22 16:53:36;2026-05-25;2026-05-26 00:09:45;2026-05-26 00:09:45;1;138.24;1.08;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0166235;ORD-0146168;CAR03;WH02;AT01;S03;2026-05-11 10:52:54;2026-05-12 18:14:37;2026-05-15;2026-05-16 14:56:33;2026-05-16 14:56:33;1;160.44;4.19;Medium;Delivered;No;
SHP-2026-0167096;ORD-0146926;CAR06;WH94;AT01;S03;2026-05-01 07:55:46;2026-05-01 19:31:03;2026-05-04;2026-05-05 22:24:13;2026-05-05 22:24:13;1;219.60;7.83;Large;Delivered;0;
SHP-2026-0158302;ORD-0139208;CAR06;WH02;CZ04;S04;2026-05-21 09:14:29;2026-05-21 13:59:18;2026-05-26;2026-05-27 17:10:12;2026-05-27 17:10:12;1;72.94;1.84;Medium;Delivered;No;Warehouse Delay
SHP-2026-0159561;ORD-0140308;CAR01;WH05;CZ03;S03;2026-05-23 03:25:08;2026-05-23 10:16:30;2026-05-26;2026-05-25 07:47:22;2026-05-25 07:47:22;1;95.25;2.56;Small;Delivered;No;
SHP-2026-0159247;ORD-0140036;CAR06;WH01;CZ02;S03;2026-05-24 23:30:21;2026-05-25 07:11:23;2026-05-28;2026-05-27 16:36:52;2026-05-27 16:36:52;1;167.04;6.95;Large;Delivered;FALSE;
SHP-2026-0162436;ORD-0142830;CAR05;WH05;CZ02;S01;2026-05-31 17:54:10;2026-06-01 06:52:30;2026-06-02;2026-06-02 01:29:50;2026-06-02 01:29:50;1;194.39;2.99;Small;Delivered;No;
SHP-2026-0163699;ORD-0143947;CAR04;WH04;CZ01;S01;2026-05-01 09:49:05;2026-05-01 19:46:07;2026-05-02;2026-05-02 20:00:52;2026-05-02 20:00:52;1;194.84;2.35;Small;Delivered;FALSE;
SHP-2026-0157880;ORD-0138819;CAR01;WH01;CZ02;S02;2026-05-26 20:03:25;2026-05-27 18:15:46;2026-05-29;2026-05-28 20:07:47;2026-05-28 20:07:47;1;119.84;1.88;Small;Delivered;FALSE;
SHP-2026-0160132;ORD-0140813;CAR03;WH03;CZ05;S01;2026-05-25 04:19:31;2026-05-25 09:13:10;2026-05-26;2026-05-26 02:39:18;2026-05-26 02:39:18;1;210.10;3.22;Medium;Delivered;No;
SHP-2026-0157943;ORD-0138877;CAR01;WH01;CZ02;S03;2026-05-09 19:58:00;2026-05-11 07:10:54;2026-05-14;2026-05-14 02:42:43;2026-05-14 02:42:43;1;105.77;2.31;Medium;Delivered;0;
SHP-2026-0160514;ORD-0141164;CAR06;WH01;CZ05;S02;2026-05-22 06:36:38;2026-05-22 11:35:40;2026-05-24;2026-05-24 21:37:34;2026-05-24 21:37:34;1;189.30;9.50;Medium;Delivered;FALSE;
SHP-2026-0161602;ORD-0142102;CAR02;WH03;PL01;S03;2026-05-10 13:04:39;2026-05-10 22:36:20;2026-05-13;2026-05-11 17:22:29;2026-05-11 17:22:29;1;714.55;76.95;Oversize;Delivered;FALSE;
SHP-2026-0164767;ORD-0144880;CAR01;WH02;CZ05;S03;2026-05-25 18:39:55;2026-05-26 00:36:01;2026-05-29;2026-05-29 07:19:20;2026-05-29 07:19:20;1;134.37;3.90;Medium;Delivered;0;
SHP-2026-0163716;ORD-0143963;CAR04;WH04;CZ02;S02;2026-05-16 07:45:12;2026-05-16 12:50:59;2026-05-18;2026-05-18 04:50:47;2026-05-18 04:50:47;1;138.13;1.17;Small;Delivered;0;
SHP-2026-0159201;ORD-0139995;CAR02;WH05;PL02;S03;2026-05-24 18:45:51;2026-05-26 04:26:45;2026-05-29;2026-05-28 12:14:19;2026-05-28 12:14:19;1;160.65;3.37;Medium;Delivered;No;
SHP-2026-0159819;ORD-0140541;CAR03;WH02;CZ03;S03;2026-05-18 03:13:20;2026-05-18 05:43:12;2026-05-21;2026-05-21 11:13:46;2026-05-21 11:13:46;1;173.45;13.93;Large;Delivered;FALSE;
SHP-2026-0159711;ORD-0140448;CAR03;WH01;SK01;S04;2026-05-16 23:48:21;2026-05-17 13:20:21;2026-05-22;2026-05-21 23:29:28;2026-05-21 23:29:28;1;91.86;0.80;Small;Delivered;No;
SHP-2026-0159526;ORD-0140279;CAR02;WH04;SK04;S01;2026-05-12 09:15:52;2026-05-12 16:26:25;2026-05-13;2026-05-12 20:02:25;2026-05-12 20:02:25;1;449.96;11.62;Large;Delivered;No;
SHP-2026-0158136;ORD-0139055;CAR06;WH03;SK04;S03;2026-05-22 21:51:20;2026-05-23 05:41:55;2026-05-26;2026-05-27 06:32:20;;2;208.63;5.92;Large;Returned;1;Damaged Shipment
SHP-2026-0161603;ORD-0142103;CAR04;WH02;SK04;S02;2026-05-27 03:51:08;2026-05-28 02:06:37;2026-05-30;2026-05-29 20:29:18;;2;330.75;12.41;Large;Returned;TRUE;Other
SHP-2026-0163560;ORD-0143822;CAR06;WH02;CZ03;S03;2026-05-20 07:40:25;2026-05-20 17:43:45;2026-05-23;2026-05-24 00:03:04;2026-05-24 00:03:04;1;114.54;2.89;Medium;Delivered;0;Customer Not Available
SHP-2026-0159536;ORD-0140287;CAR03;WH01;CZ04;S01;2026-05-05 15:06:40;2026-05-06 07:43:29;2026-05-07;2026-05-07 20:56:48;2026-05-07 20:56:48;1;199.03;0.94;Small;Delivered;0;
SHP-2026-0167198;ORD-0147019;CAR02;WH05;PL02;S04;2026-05-24 21:40:36;2026-05-27 01:42:41;2026-06-01;2026-06-01 01:22:19;2026-06-01 14:34:19;2;204.62;15.07;Large;Delivered;0;
SHP-2026-0159469;ORD-0140226;CAR04;WH03;AT01;S04;2026-05-11 17:59:54;2026-05-12 04:15:35;2026-05-17;2026-05-18 02:21:39;2026-05-18 02:21:39;1;114.09;1.15;Medium;Delivered;FALSE;
SHP-2026-0159766;ORD-0140494;CAR06;WH01;SK04;S03;2026-05-27 21:39:19;2026-05-28 07:04:20;2026-05-31;2026-05-30 14:06:49;2026-05-30 14:06:49;1;143.25;4.15;Medium;Delivered;No;
SHP-2026-0161268;ORD-0141808;CAR03;WH04;CZ01;S04;2026-05-07 10:35:33;2026-05-08 07:20:14;2026-05-13;2026-05-13 03:13:27;2026-05-13 03:13:27;1;77.78;1.25;Small;Delivered;No;
SHP-2026-0159599;ORD-0140341;CAR06;WH01;SK03;S04;2026-05-30 01:08:30;2026-05-30 09:30:34;2026-06-04;2026-06-04 03:37:24;2026-06-04 03:37:24;1;91.75;0.66;Small;Delivered;No;
SHP-2026-0167215;ORD-0147033;CAR01;WH03;CZ03;S03;2026-05-19 18:18:27;2026-05-20 12:53:36;2026-05-23;2026-05-22 13:10:59;2026-05-22 13:10:59;1;91.18;0.54;Small;Delivered;FALSE;
SHP-2026-0160804;ORD-0141411;CAR03;WH02;CZ02;S04;2026-05-31 20:25:52;2026-06-01 09:49:36;2026-06-06;2026-06-04 22:02:17;2026-06-04 22:02:17;1;72.09;1.45;Small;Delivered;FALSE;
SHP-2026-0162819;ORD-0143172;CAR06;WH03;SK01;S03;2026-05-25 14:32:32;2026-05-26 02:37:23;2026-05-29;2026-05-27 17:30:18;2026-05-27 17:30:18;1;114.92;0.94;Small;Delivered;No;
SHP-2026-0159823;ORD-0140543;CAR05;WH03;CZ02;S04;2026-05-14 16:28:37;2026-05-15 09:55:57;2026-05-20;2026-05-20 00:05:45;2026-05-20 00:05:45;1;73.48;1.52;Small;Delivered;No;
SHP-2026-0163254;ORD-0143557;CAR01;WH01;SK03;S03;2026-05-06 14:49:14;2026-05-07 06:47:01;2026-05-10;2026-05-10 18:51:00;2026-05-11 08:03:00;2;166.31;4.42;Medium;Delivered;No;
SHP-2026-0165429;ORD-0145453;CAR02;WH04;CZ02;S01;2026-05-03 05:10:55;2026-05-03 10:52:23;2026-05-04;2026-05-03 14:28:23;2026-05-03 14:28:23;1;534.57;23.12;Oversize;Delivered;FALSE;
SHP-2026-0163900;ORD-0144128;CAR05;WH02;CZ01;S03;2026-05-04 13:22:02;2026-05-04 18:39:12;2026-05-07;2026-05-07 10:42:29;2026-05-07 23:54:29;2;118.38;2.70;Small;Delivered;No;
SHP-2026-0159647;ORD-0140386;CAR01;WH05;CZ02;S03;2026-05-21 22:56:06;2026-05-22 13:56:10;2026-05-25;2026-05-24 03:44:39;2026-05-24 03:44:39;1;114.23;2.62;Medium;Delivered;FALSE;
SHP-2026-0159465;ORD-0140222;CAR03;WH01;CZ02;S03;2026-05-18 14:46:03;2026-05-19 09:40:15;2026-05-22;2026-05-21 03:13:02;2026-05-21 03:13:02;1;111.23;2.09;Medium;Delivered;FALSE;
SHP-2026-0159083;ORD-0139897;CAR05;WH04;PL02;S03;2026-05-30 18:53:43;2026-05-31 05:17:58;2026-06-03;2026-06-03 03:30:17;2026-06-03 03:30:17;1;154.20;3.28;Medium;Delivered;0;
SHP-2026-0158049;ORD-0138976;CAR06;WH01;SK02;S04;2026-05-28 04:44:34;2026-05-30 04:15:23;2026-06-04;2026-06-03 20:16:50;2026-06-03 20:16:50;1;126.00;5.85;Large;Delivered;FALSE;
SHP-2026-0162660;ORD-0143034;CAR04;WH02;CZ02;S03;2026-05-21 23:08:18;2026-05-22 20:10:05;2026-05-25;2026-05-25 17:59:47;2026-05-26 07:11:47;2;216.82;13.40;Oversize;Delivered;FALSE;Customer Not Available
SHP-2026-0167589;ORD-0147355;CAR06;WH03;CZ02;S01;2026-05-06 07:54:29;2026-05-06 14:38:53;2026-05-07;2026-05-06 18:14:53;2026-05-06 18:14:53;1;205.35;4.28;Medium;Delivered;FALSE;
SHP-2026-0159464;ORD-0140221;CAR06;WH01;PL02;S04;2026-05-08 07:02:04;2026-05-08 15:52:21;2026-05-13;2026-05-15 00:52:57;2026-05-15 14:04:57;2;261.01;24.55;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0167273;ORD-0147083;CAR05;WH01;CZ01;S02;2026-05-09 13:31:38;2026-05-10 04:50:48;2026-05-12;2026-05-11 10:03:30;2026-05-11 23:15:30;2;134.78;0.97;Small;Delivered;0;
SHP-2026-0167609;ORD-0147370;CAR04;WH03;CZ03;S01;2026-05-03 22:02:38;2026-05-04 05:01:01;2026-05-05;2026-05-04 12:55:32;2026-05-04 12:55:32;1;252.70;10.10;Medium;Delivered;FALSE;
SHP-2026-0162053;ORD-0142491;CAR06;WH02;CZ05;S03;2026-05-22 12:45:48;2026-05-22 17:27:13;2026-05-25;2026-05-25 03:49:11;2026-05-25 03:49:11;1;189.76;8.84;Large;Delivered;FALSE;
SHP-2026-0158633;ORD-0139500;CAR04;WH02; CZ05 ;S02;2026-05-28 07:17:06;2026-05-28 11:39:52;2026-05-30;2026-05-30 07:46:24;2026-05-30 07:46:24;1;190.28;2.02;Medium;Delivered;0;
SHP-2026-0166915;ORD-0146769;CAR03;WH03;SK04;S03;2026-05-12 06:25:06;2026-05-13 02:00:27;2026-05-16;2026-05-15 14:49:54;2026-05-15 14:49:54;1;129.45;2.97;Small;Delivered;No;
SHP-2026-0167675;ORD-0147426;CAR03;WH02;SK01;S02;2026-05-14 19:56:52;2026-05-15 14:20:40;2026-05-17;2026-05-16 16:40:12;;2;497.24;32.58;Oversize;Returned;Yes;Other
SHP-2026-0160451;ORD-0141106;CAR02;WH02;AT01;S03;2026-05-25 06:53:21;2026-05-25 11:25:18;2026-05-28;2026-05-29 00:11:43;;2;187.81;6.36;Medium;Returned;Yes;Other
SHP-2026-0161855;ORD-0142317;CAR06;WH01;CZ01;S04;2026-05-09 19:13:11;2026-05-11 02:27:03;2026-05-16;2026-05-15 06:38:00;2026-05-15 06:38:00;1;89.77;5.74;Small;Delivered;No;
SHP-2026-0164741;ORD-0144859;CAR06;WH03;CZ05;S03;2026-05-20 16:29:59;2026-05-21 16:28:07;2026-05-24;2026-05-24 15:20:04;2026-05-24 15:20:04;1;101.25;1.59;Small;Delivered;No;
SHP-2026-0164763;ORD-0144876;CAR06;WH01;AT01;S04;2026-05-08 08:39:01;2026-05-08 17:57:34;2026-05-13;2026-05-13 08:54:06;2026-05-13 08:54:06;1;102.25;1.86;Small;Delivered;FALSE;
SHP-2026-0159863;ORD-0140575;CAR03;WH03;SK02;S03;2026-05-17 20:12:32;2026-05-18 09:56:33;2026-05-21;2026-05-21 17:52:14;2026-05-21 17:52:14;1;139.29;10.36;Medium;Delivered;No;
SHP-2026-0161753;ORD-0142230;CAR05;WH05;AT01;S03;2026-05-29 18:10:24;2026-05-31 08:50:59;2026-06-03;2026-06-03 09:14:12;2026-06-03 09:14:12;1;151.39;1.20;Small;Delivered;FALSE;
SHP-2026-0165485;ORD-0145503;CAR02;WH01;CZ03;S01;2026-05-29 07:16:50;2026-05-29 11:21:45;2026-05-30;2026-05-29 14:57:45;2026-05-29 14:57:45;1;233.58;3.78;Medium;Delivered;0;
SHP-2026-0161858;ORD-0142319;CAR05;WH01;CZ01;S04;2026-05-21 15:57:34;2026-05-22 16:59:32;2026-05-27;2026-05-27 03:47:56;2026-05-27 03:47:56;1;83.19;1.12;Small;Delivered;No;
SHP-2026-0163737;ORD-0143984;CAR04;WH01;PL02;S01;2026-05-18 06:31:41;2026-05-18 14:31:05;2026-05-19;2026-05-18 18:07:05;2026-05-18 18:07:05;1;443.02;15.47;Large;Delivered;0;
SHP-2026-0158968;ORD-0139794;CAR01;WH03;CZ04;S04;2026-05-09 06:35:56;2026-05-09 18:34:03;2026-05-14;2026-05-13 14:10:13;2026-05-14 16:34:13;3;252.24;30.10;Oversize;Delivered;No;
SHP-2026-0165816;ORD-0145800;CAR04;WH05;CZ02;S03;2026-05-07 09:07:49;2026-05-07 17:46:34;2026-05-10;2026-05-10 09:57:47;2026-05-10 09:57:47;1;134.94;10.96;Medium;Delivered;No;
SHP-2026-0166382;ORD-0146303;CAR01;WH01;PL01;S03;2026-05-07 07:12:45;2026-05-07 16:01:40;2026-05-10;2026-05-10 11:23:48;2026-05-10 11:23:48;1;136.39;3.61;Medium;Delivered;0;
SHP-2026-0158719;ORD-0139580; CAR05 ;WH05;PL02;S03;2026-05-21 14:54:10;2026-05-22 08:19:53;2026-05-25;2026-05-25 14:46:03;2026-05-25 14:46:03;1;273.00;12.25;Large;Delivered;No;
SHP-2026-0163951;ORD-0144170;CAR03;WH05;CZ01;S03;2026-05-10 20:26:47;2026-05-11 04:29:09;2026-05-14;2026-05-13 21:30:33;2026-05-13 21:30:33;1;106.92;2.44;Medium;Delivered;No;
SHP-2026-0160592;ORD-0141230;CAR03;WH05;SK01;S02;2026-05-07 09:01:45;2026-05-08 05:26:02;2026-05-10;2026-05-09 10:54:05;2026-05-09 10:54:05;1;150.57;0.52;Small;Delivered;FALSE;
SHP-2026-0165848;ORD-0145827;CAR05;WH01;CZ02;S03;2026-05-10 22:05:03;2026-05-11 07:08:14;2026-05-14;2026-05-13 02:12:00;2026-05-13 02:12:00;1;101.30;2.95;Small;Delivered;0;
SHP-2026-0158194;ORD-0139107;CAR05;WH02;CZ03;S03;2026-05-16 19:59:06;2026-05-17 08:13:21;2026-05-20;2026-05-19 10:03:41;2026-05-19 10:03:41;1;110.55;2.46;Small;Delivered;0;
SHP-2026-0166579;ORD-0146470;CAR03;WH01;SK04;S01;2026-05-26 23:30:53;2026-05-27 04:29:37;2026-05-28;2026-05-28 18:32:06;2026-05-28 18:32:06;1;682.52;30.20;Oversize;Delivered;0;
SHP-2026-0161118;ORD-0141684;CAR02;WH02;CZ04;S04;2026-05-04 14:24:17;2026-05-05 03:35:29;2026-05-10;2026-05-09 03:25:10;2026-05-09 03:25:10;1;97.86;3.27;Small;Delivered;FALSE;
SHP-2026-0159586;ORD-0140329;CAR01;WH02;SK01; S02 ;2026-05-08 02:15:05;2026-05-08 07:05:41;2026-05-10;2026-05-10 04:39:30;2026-05-10 04:39:30;1;202.34;3.77;Medium;Delivered;No;
SHP-2026-0161370;ORD-0141894;CAR05;WH02;SK03;S01;2026-05-30 21:12:14;2026-05-31 11:34:13;2026-06-01;2026-06-01 15:46:28;2026-06-01 15:46:28;1;320.43;6.65;Medium;Delivered;0;
SHP-2026-0165309;ORD-0145352;CAR01;WH01;CZ01;S03;2026-05-18 17:42:59;2026-05-19 04:52:57;2026-05-22;2026-05-21 13:14:05;2026-05-22 02:26:05;2;125.48;5.77;Medium;Delivered;0;
SHP-2026-0159449;ORD-0140206;CAR03;WH02;CZ05;S04;2026-05-01 15:52:47;2026-05-02 16:57:39;2026-05-07;2026-05-07 21:14:45;2026-05-07 21:14:45;1;80.77;3.11;Small;Delivered;0;
SHP-2026-0164157;ORD-0144353;CAR03;WH02;SK01;S03;2026-05-20 14:58:20;2026-05-20 20:22:33;2026-05-23;2026-05-24 08:02:41;2026-05-24 08:02:41;1;140.03;6.82;MEDIUM;Delivered;0;Carrier Capacity
SHP-2026-0161164;ORD-0141722;CAR06;WH04;CZ03;S03;2026-05-27 16:57:56;2026-05-28 05:41:21;2026-05-31;2026-05-30 22:05:37;2026-05-30 22:05:37;1;91.70;1.36;Small;Delivered;0;
SHP-2026-0166780;ORD-0146655;CAR06;WH03;SK01;S03;2026-05-20 20:12:37;2026-05-21 01:05:14;2026-05-24;2026-05-23 03:28:15;2026-05-23 03:28:15;1;145.67;4.86;Small;Delivered;No;
SHP-2026-0166064;ORD-0146021;CAR03;WH05;CZ03;S04;2026-05-26 08:23:51;2026-05-26 21:04:02;2026-05-31;2026-06-01 20:31:16;2026-06-01 20:31:16;1;71.99;2.44;Small;Delivered;0;
SHP-2026-0160889;ORD-0141486;CAR06;WH01;CZ03;S02;2026-05-29 19:22:12;2026-05-30 00:14:10;2026-06-01;2026-06-01 08:10:59;2026-06-01 08:10:59;1;127.38;1.11;Small;Delivered;FALSE;
SHP-2026-0161523;ORD-0142029;CAR05; WH05 ;CZ05;S03;2026-05-23 20:55:37;2026-05-24 04:05:37;2026-05-27;2026-05-25 21:45:05;2026-05-26 10:57:05;2;95.40;0.95;Small;Delivered;FALSE;
SHP-2026-0158980;ORD-0139805;CAR06;WH04;CZ02;S02;2026-05-08 21:26:56;2026-05-09 12:39:16;2026-05-11;2026-05-10 16:16:11;2026-05-10 16:16:11;1;114.21;1.21;Small;Delivered;FALSE;
SHP-2026-0165984;ORD-0145954;CAR05;WH01;CZ03;S04;2026-05-21 00:07:03;2026-05-21 01:55:05;2026-05-26;2026-05-26 05:09:33;2026-05-26 05:09:33;1;93.64;5.09;Medium;Delivered;0;
SHP-2026-0163557;ORD-0143819;CAR05;WH05;AT01;S03;2026-05-31 22:09:19;2026-06-01 14:16:46;2026-06-04;2026-06-03 13:24:47;2026-06-03 13:24:47;1;248.38;12.86;Large;Delivered;No;
SHP-2026-0160725;ORD-0141344;CAR03;WH02;CZ02;S02;2026-05-06 05:33:14;2026-05-07 15:58:35;2026-05-09;2026-05-09 07:13:36;2026-05-09 07:13:36;1;141.97;1.90;Medium;Delivered;0;
SHP-2026-0162499;ORD-0142886;CAR05;WH05;SK02;S02;2026-05-02 14:25:34;2026-05-02 23:12:00;2026-05-04;2026-05-04 11:51:21;2026-05-04 11:51:21;1;259.77;13.65;Medium;Delivered;No;
SHP-2026-0160368;ORD-0141032;CAR02;WH02;PL02;S03;2026-05-12 18:43:40;2026-05-12 23:09:27;2026-05-15;2026-05-15 19:26:28;2026-05-15 19:26:28;1;202.28;6.75;Medium;Delivered;No;
SHP-2026-0162692;ORD-0143062;CAR03;WH01;PL01;S03;2026-05-28 03:15:32;2026-05-28 17:01:46;2026-05-31;2026-05-31 06:09:07;2026-05-31 06:09:07;1;113.36;1.37;Small;Delivered;0;
SHP-2026-0163479;ORD-0143756;CAR02;WH02;SK01;S04;2026-05-18 07:20:13;2026-05-18 21:44:01;2026-05-23;2026-05-22 12:41:48;2026-05-22 12:41:48;1;95.13;1.81; small ;Delivered;No;
SHP-2026-0164077;ORD-0144281;CAR05;WH04;SK01;S04;2026-05-14 05:21:33;2026-05-14 10:12:18;2026-05-19;2026-05-19 03:34:48;2026-05-19 03:34:48;1;163.11;13.49;Large;Delivered;0;
SHP-2026-0166658;ORD-0146544;CAR02;WH05;CZ02;S03;2026-05-24 15:27:56;2026-05-25 05:50:16;2026-05-28;2026-05-28 10:40:09;2026-05-28 10:40:09;1;123.36;2.80;Medium;Delivered;No;
SHP-2026-0166090;ORD-0146042;CAR06;WH02;CZ02;S03;2026-05-19 02:58:06;2026-05-19 09:03:35;2026-05-22;2026-05-21 04:14:55;2026-05-21 04:14:55;1;88.64;1.35;Small;Delivered;FALSE;
SHP-2026-0160565;ORD-0141206;CAR01;WH05;SK02;S02;2026-05-03 22:53:37;2026-05-04 15:07:22;2026-05-06;2026-05-06 06:50:56;2026-05-06 06:50:56;1;192.41;5.66;Medium;Delivered;0;
SHP-2026-0159080;ORD-0139894;CAR05;WH01;CZ01;S01;2026-05-12 09:35:16;2026-05-13 02:55:15;2026-05-14;2026-05-13 23:32:22;2026-05-13 23:32:22;1;190.99;1.22;Small;Delivered;0;
SHP-2026-0164832;ORD-0144940;CAR04;WH03;SK02;S03;2026-05-15 07:52:26;2026-05-15 20:41:00;2026-05-18;2026-05-19 07:30:32;2026-05-19 07:30:32;1;123.03;1.62;Small;Delivered;0;
SHP-2026-0165644;ORD-0145645;CAR06;WH04;CZ03;S02;2026-05-29 14:21:33;2026-05-30 16:47:12;2026-06-01;2026-05-31 18:36:51;2026-06-01 07:48:51;2;138.09;0.43;Small;Delivered;0;
SHP-2026-0162521;ORD-0142906;CAR06;WH05;CZ04;S03;2026-05-21 18:53:34;2026-05-22 05:55:07;2026-05-25;2026-05-25 08:26:22;2026-05-25 08:26:22;1;120.47;3.69;Medium;Delivered;No;
