Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0132912;ORD-0116817;CAR06;WH03;AT01;S03;2026-02-01 08:31:13;2026-02-01 18:25:27;2026-02-04;2026-02-04 14:09:38;2026-02-05 03:21:38;2;211,77;10,36;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0136534;ORD-0119991;CAR02;WH01;SK04;S03;2026-02-10 11:39:18;2026-02-11 04:51:36;2026-02-14;2026-02-13 21:24:59;2026-02-13 21:24:59;1;146,02;1,77;Small;Delivered;FALSE;
SHP-2026-0134713;ORD-0118389;CAR03;WH03;CZ05;S02;2026-02-18 17:16:30;2026-02-18 22:42:20;2026-02-20;2026-02-21 23:19:52;2026-02-21 23:19:52;1;163,61;4,68;Medium;Delivered;FALSE;
SHP-2026-0130390;ORD-0114607;CAR06;WH05;CZ03;S01;2026-02-04 01:57:20;2026-02-04 09:28:29;2026-02-05;2026-02-04 21:51:05;2026-02-04 21:51:05;1;188,46;0,99;Small;Delivered;FALSE;
SHP-2026-0133091;ORD-0116966;CAR01;WH01;CZ05;S03;2026-02-01 13:34:25;2026-02-02 03:58:07;2026-02-05;2026-02-04 14:05:35;2026-02-04 14:05:35;1;318,70;28,09;Oversize;Delivered;FALSE;
SHP-2026-0130962;ORD-0115095;CAR06;WH01;SK03;S03;2026-02-17 19:56:59;2026-02-18 14:02:50;2026-02-21;2026-02-22 03:38:38;2026-02-22 03:38:38;1;212,65;7,30;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0130075;ORD-0114334;CAR01;WH01;SK04;S03;2026-02-24 09:32:51;2026-02-24 20:35:15;2026-02-27;2026-02-28 03:52:42;2026-02-28 17:04:42;2;150,00;1,01;Small;Delivered;FALSE;
SHP-2026-0132144;ORD-0116147;CAR06;WH01;CZ04;S03;2026-02-27 07:05:33;2026-02-28 04:31:31;2026-03-03;2026-03-03 04:53:37;2026-03-03 04:53:37;1;103,00;3,19;Small;Delivered;FALSE;
SHP-2026-0132579;ORD-0116524;CAR06;WH02;CZ04;S03;2026-02-27 04:08:09;2026-02-27 22:20:34;2026-03-02;2026-03-02 21:53:28;2026-03-03 11:05:28;2;98,02;2,06;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0136687;ORD-0120123;CAR04;WH01;SK01;S03;2026-02-15 10:24:56;2026-02-15 21:18:09;2026-02-18;2026-02-17 06:27:57;2026-02-17 06:27:57;1;118,83;2,64;Medium;Delivered;FALSE;
SHP-2026-0131071;ORD-0115193;CAR03;WH05;PL02;S03;2026-02-27 09:56:09;2026-02-27 20:17:19;2026-03-02;2026-03-03 10:49:26;2026-03-03 10:49:26;1;126,47;1,67;Small;Delivered;FALSE;Other
SHP-2026-0134486;ORD-0118189;CAR02;WH01;CZ04;S02;2026-02-19 11:55:38;2026-02-19 22:30:39;2026-02-21;2026-02-20 18:59:57;2026-02-20 18:59:57;1;191,90;4,92;Medium;Delivered;FALSE;
SHP-2026-0133207;ORD-0117065;CAR01;WH04;CZ03;S04;2026-02-05 11:38:10;2026-02-06 07:45:35;2026-02-11;2026-02-10 07:08:41;2026-02-10 07:08:41;1;91,32;3,07;Medium;Delivered;FALSE;
SHP-2026-0132011;ORD-0116028;CAR01;WH02;CZ03;S03;2026-02-28 13:06:20;2026-03-01 18:38:20;2026-03-04;2026-03-02 21:39:56;2026-03-02 21:39:56;1;99,55;0,78;Small;Delivered;FALSE;
SHP-2026-0130965;ORD-0115098;CAR03;WH02;CZ02;S03;2026-02-13 21:21:03;2026-02-14 01:01:41;2026-02-17;2026-02-15 14:49:24;2026-02-15 14:49:24;1;177,09;21,46;Large;Delivered;FALSE;
SHP-2026-0130356;ORD-0114579;CAR04;WH01;SK03;S03;2026-02-11 08:54:07;2026-02-12 07:52:42;2026-02-15;2026-02-15 07:41:38;2026-02-15 07:41:38;1;193,25;10,00;Medium;Delivered;FALSE;
SHP-2026-0136643;ORD-0120083;CAR02;WH04;CZ04;S04;2026-02-21 10:59:18;2026-02-22 05:56:16;2026-02-27;2026-02-26 18:48:49;2026-02-26 18:48:49;1;128,42;10,37;Medium;Delivered;FALSE;
SHP-2026-0136572;ORD-0120024;CAR05;WH01;CZ01;S04;2026-02-11 15:58:55;2026-02-12 20:11:41;2026-02-17;2026-02-16 07:00:44;2026-02-16 07:00:44;1;99,96;5,28;Medium;Delivered;FALSE;
SHP-2026-0134758;ORD-0118427;CAR05;WH05;SK04;S04;2026-02-03 01:13:34;2026-02-03 22:24:03;2026-02-08;2026-02-08 07:09:42;2026-02-08 07:09:42;1;121,54;3,51;Medium;Delivered;FALSE;
SHP-2026-0138318;ORD-0121555;CAR01;WH03;AT01;S01;2026-02-05 09:53:52;2026-02-06 04:44:16;2026-02-07;2026-02-07 00:42:47;2026-02-07 00:42:47;1;245,98;2,45;Medium;Delivered;FALSE;
SHP-2026-0136585;ORD-0120036;CAR03;WH04;SK01;S03;2026-02-26 18:29:49;2026-02-27 15:35:34;2026-03-02;2026-03-02 14:09:20;2026-03-02 14:09:20;1;127,23;2,97;Medium;Delivered;FALSE;
SHP-2026-0135208;ORD-0118813;CAR02;WH02;SK02;S03;2026-02-26 13:00:19;2026-02-26 17:45:12;2026-03-01;2026-02-28 11:57:48;2026-02-28 11:57:48;1;155,20;3,91;Medium;Delivered;FALSE;
SHP-2026-0135281;ORD-0118878;CAR06;WH03;CZ04;S03;2026-02-25 09:53:04;2026-02-26 04:34:59;2026-03-01;2026-02-28 14:35:29;2026-03-01 03:47:29;2;124,32;3,73;Medium;Delivered;FALSE;
SHP-2026-0137189;ORD-0120561;CAR01;WH02;SK01;S03;2026-02-08 23:45:03;2026-02-09 12:10:19;2026-02-12;2026-02-13 07:16:58;2026-02-13 07:16:58;1;118,77;1,29;Small;Delivered;FALSE;
SHP-2026-0131538;ORD-0115609;CAR04;WH02;SK01;S03;2026-02-16 01:12:00;2026-02-16 15:36:29;2026-02-19;2026-02-20 02:57:48;2026-02-20 02:57:48;1;160,16;4,68;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0137366;ORD-0120713;CAR03;WH01;SK02;S03;2026-02-03 09:18:03;2026-02-03 12:08:51;2026-02-06;2026-02-07 08:12:02;2026-02-07 08:12:02;1;137,39;3,17;Medium;Delivered;FALSE;
SHP-2026-0135504;ORD-0119066;CAR05;WH03;SK01;S03;2026-02-16 23:03:31;2026-02-17 05:51:50;2026-02-20;2026-02-19 17:04:17;2026-02-19 17:04:17;1;139,04;2,15;Medium;Delivered;FALSE;
SHP-2026-0132471;ORD-0116431;CAR04;WH01;CZ05;S03;2026-02-22 07:36:28;2026-02-22 17:56:04;2026-02-25;2026-02-25 09:00:08;2026-02-25 09:00:08;1;125,84;4,27;Medium;Delivered;FALSE;
SHP-2026-0130311;ORD-0114544;CAR05;WH01;SK01;S03;2026-02-08 19:17:01;2026-02-10 06:03:45;2026-02-13;2026-02-12 19:39:32;2026-02-12 19:39:32;1;128,72;0,80;Small;Delivered;FALSE;
SHP-2026-0133968;ORD-0117737;CAR06;WH02;SK01;S01;2026-02-06 13:33:29;;;;;1;188,30;1,14;Small;Cancelled;FALSE;
SHP-2026-0135974;ORD-0119489;CAR03;WH02;SK01; S03 ;2026-02-11 02:31:20;2026-02-11 04:16:52;2026-02-14;2026-02-14 04:58:17;2026-02-14 04:58:17;1;216,49;16,66;Large;Delivered;FALSE;
SHP-2026-0135522;ORD-0119082;CAR02;WH03;SK04;S03;2026-02-25 09:03:19;2026-02-25 16:04:04;2026-02-28;2026-02-28 10:30:30;2026-03-01 12:54:30;3;159,10;1,29;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0133852;ORD-0117633;CAR05;WH05;PL01;S03;2026-02-04 07:53:44;2026-02-04 14:29:03;2026-02-07;2026-02-06 19:06:25;2026-02-06 19:06:25;1;214,32;11,17;Large;Delivered;FALSE;
SHP-2026-0131031;ORD-0115156;CAR02;WH01;SK01;S02;2026-02-24 11:25:09;2026-02-25 10:24:02;2026-02-27;2026-02-26 12:59:22;2026-02-26 12:59:22;1;235,98;7,04;Medium;Delivered;FALSE;
SHP-2026-0130958;ORD-0115092;CAR06;WH05;AT01;S03;2026-02-26 04:55:07;2026-02-26 16:31:42;2026-03-01;2026-03-02 05:27:25;2026-03-02 05:27:25;1;142,80;1,77;Small;Delivered;FALSE;
SHP-2026-0136904;ORD-0120311;CAR03;WH03;AT01;S03;2026-02-17 07:42:17;2026-02-17 20:46:43;2026-02-20;2026-02-20 23:26:36;2026-02-20 23:26:36;1;116,46;1,69;Small;Delivered;FALSE;
SHP-2026-0130523;ORD-0114722;CAR05;WH04;PL02;S03;2026-02-06 01:54:33;2026-02-07 07:17:56;2026-02-10;2026-02-09 15:24:33;2026-02-09 15:24:33;1;142,64;1,72;Small;Delivered;FALSE;
SHP-2026-0131358;ORD-0115446;CAR03;WH05;CZ01;S03;2026-02-14 03:28:58;2026-02-14 06:21:42;2026-02-17;2026-02-16 05:08:36;2026-02-17 07:32:36;3;89,99;1,03;Small;Delivered;FALSE;
SHP-2026-0133355;ORD-0117196;CAR01;WH03;PL01;S03;2026-02-10 19:53:46;2026-02-11 11:27:08;2026-02-14;2026-02-14 15:56:36;2026-02-14 15:56:36;1;121,66;3,69;Small;Delivered;FALSE;
SHP-2026-0136962;ORD-0120357;CAR06;WH03;SK02;S04;2026-02-09 05:52:12;2026-02-09 16:35:00;2026-02-14;2026-02-14 20:20:11;2026-02-14 20:20:11;1;102,27;4,72;Medium;Delivered;FALSE;
SHP-2026-0132166;ORD-0116166;CAR06;WH04;AT01;S01;2026-02-24 07:40:19;2026-02-24 13:15:32;2026-02-25;2026-02-26 05:20:09;2026-02-26 05:20:09;1;297,71;4,32;Medium;Delivered;FALSE;
SHP-2026-0137802;ORD-0121106;CAR04;WH05;SK04;S02;2026-02-02 22:22:05;2026-02-03 00:45:45;2026-02-05;2026-02-04 16:46:25;2026-02-04 16:46:25;1;258,67;3,95;Medium;Delivered;FALSE;
SHP-2026-0135475;ORD-0119044;CAR03;WH02;SK02;S03;2026-02-28 19:57:39;2026-03-01 02:11:22;2026-03-04;2026-03-04 22:11:35;2026-03-04 22:11:35;1;161,93;8,56;Medium;Delivered;FALSE;
SHP-2026-0132269;ORD-0116256;CAR04;WH03;PL01;S03;2026-02-27 21:38:44;2026-02-28 03:29:55;2026-03-03;2026-03-03 04:29:39;2026-03-03 17:41:39;2;158,25;7,88;Medium;Delivered;FALSE;
SHP-2026-0135046;ORD-0118674;CAR01;WH04;CZ02;S03;2026-02-21 03:33:26;2026-02-21 10:29:15;2026-02-24;2026-02-22 17:11:57;2026-02-22 17:11:57;1;99,34;0,67;Small;Delivered;FALSE;
SHP-2026-0137830;ORD-0121131;CAR04;WH03;CZ05;S03;2026-02-06 21:58:22;2026-02-07 14:46:14;2026-02-10;2026-02-09 10:06:33;2026-02-09 10:06:33;1;123,16;3,31;Medium;Delivered;FALSE;
SHP-2026-0135022;ORD-0118652;CAR04;WH02;CZ02;S03;2026-02-23 15:22:29;2026-02-23 20:42:01;2026-02-26;2026-02-26 02:01:14;2026-02-26 02:01:14;1;109,42;3,08;Small;Delivered;FALSE;
SHP-2026-0135822;ORD-0119349;CAR06;WH05;CZ02;S03;2026-02-06 17:40:51;2026-02-07 11:34:27;2026-02-10;2026-02-10 03:05:03;;1;106,71;6,09;Medium;Cancelled;FALSE;
SHP-2026-0130118;ORD-0114372;CAR01;WH01;PL01;S02;2026-02-18 11:03:23;2026-02-18 14:07:35;2026-02-20;2026-02-22 03:41:52;2026-02-22 16:53:52;2;178,98;2,53;Small;Delivered;FALSE;
SHP-2026-0133442;ORD-0117270;CAR01;WH03;CZ01;S04;2026-02-15 02:46:56;2026-02-15 11:44:31;2026-02-20;2026-02-20 13:25:27;2026-02-20 13:25:27;1;86,65;5,85;Medium;Delivered;FALSE;
SHP-2026-0133363;ORD-0117201;CAR02;WH05;SK02;S03;2026-02-23 09:33:48;2026-02-23 15:56:46;2026-02-26;2026-02-26 02:29:01;2026-02-26 02:29:01;1;153,01;3,23;Medium;Delivered;FALSE;
SHP-2026-0137840;ORD-0121140;CAR05;WH05;CZ01;S02;2026-02-26 17:31:32;2026-02-27 10:42:48;2026-03-01;2026-03-01 19:26:40;2026-03-01 19:26:40;1;131,68;1,05;Small;Delivered;FALSE;
SHP-2026-0131113;ORD-0115232;CAR01;WH02;CZ04;S04;2026-02-20 06:02:33;2026-02-20 17:37:02;2026-02-25;2026-02-25 22:52:32;2026-02-25 22:52:32;1;84,08;1,33;Small;Delivered;FALSE;
SHP-2026-0135168;ORD-0118778;CAR04;WH02;SK02;S04;2026-02-20 21:48:16;2026-02-21 08:28:07;2026-02-26;2026-02-27 00:28:03;2026-02-27 00:28:03;1;238,45;21,55;Oversize;Delivered;FALSE;
SHP-2026-0130189;ORD-0114435;CAR02;WH01;CZ01;S04;2026-02-26 07:59:11;2026-02-26 18:18:32;2026-03-03;2026-03-03 13:25:15;2026-03-03 13:25:15;1;204,29;17,92;Oversize;Delivered;FALSE;
SHP-2026-0130180;ORD-0114426;CAR05;WH03;CZ01;S03;2026-02-18 03:02:40;2026-02-18 09:45:10;2026-02-21;2026-02-20 15:00:20;2026-02-20 15:00:20;1;162,53;7,71;Large;Delivered;FALSE;
SHP-2026-0136782;ORD-0120206;CAR01;WH02;SK02;S03;2026-02-15 07:57:50;2026-02-15 14:17:47;2026-02-18;2026-02-19 03:12:29;2026-02-19 03:12:29;1;125,95;2,08;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0137117;ORD-0120496;CAR05;WH04;AT01;S04;2026-02-07 01:50:59;2026-02-07 14:16:26;2026-02-12;2026-02-11 15:46:04;2026-02-11 15:46:04;1;121,94;0,77;Small;Delivered;FALSE;
SHP-2026-0135842;ORD-0119369;CAR03;WH01;SK01;S03;2026-02-10 20:49:27;2026-02-11 20:28:19;2026-02-14;2026-02-13 13:04:08;2026-02-13 13:04:08;1;117,04;;Small;Delivered;FALSE;
SHP-2026-0134731;ORD-0118403;CAR03;WH03;SK04;S04;2026-02-16 01:18:06;2026-02-16 05:49:27;2026-02-21;2026-02-20 16:42:10;2026-02-20 16:42:10;1;152,77;7,00;Large;Delivered;FALSE;
SHP-2026-0132020;ORD-0116037;CAR01;WH03;PL01;S01;2026-02-24 09:10:23;2026-02-24 15:37:52;2026-02-25;2026-02-26 02:07:24;2026-02-26 02:07:24;1;191,84;7,59;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0136793;ORD-0120215;CAR05;WH01;PL01;S03;2026-02-21 17:50:12;2026-02-22 03:55:57;2026-02-25;2026-02-25 02:29:08;2026-02-25 02:29:08;1;107,30;1,85;Small;Delivered;FALSE;
SHP-2026-0135257;ORD-0118855;CAR01;WH04;SK02;S03;2026-02-01 03:32:08;2026-02-01 21:01:34;2026-02-04;2026-02-04 17:40:57;2026-02-04 17:40:57;1;199,96;10,96;Large;Delivered;FALSE;
SHP-2026-0137251;ORD-0120616;CAR05;WH01;CZ03;S03;2026-02-19 21:12:31;2026-02-20 10:54:54;2026-02-23;2026-02-23 14:54:25;2026-02-23 14:54:25;1;174,08;7,03;Large;Delivered;FALSE;
SHP-2026-0132724;ORD-0116653;CAR05;WH01;PL02;S04;2026-02-06 01:16:31;2026-02-06 14:42:54;2026-02-11;2026-02-11 03:47:13;2026-02-11 03:47:13;1;152,91;12,01;Medium;Delivered;FALSE;
SHP-2026-0132153;ORD-0116155;CAR05;WH01;SK03;S02;2026-02-18 01:39:15;2026-02-18 08:42:41;2026-02-20;2026-02-21 10:26:52;2026-02-21 10:26:52;1;334,19;9,13;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0135276;ORD-0118873;CAR04;WH01;PL01;S02;2026-02-03 23:45:18;2026-02-04 14:00:30;2026-02-06;2026-02-06 08:00:29;2026-02-06 08:00:29;1;228,69;9,60;Medium;Delivered;FALSE;
SHP-2026-0133292;ORD-0117141;CAR06;WH02;SK01;S02;2026-02-13 08:17:23;2026-02-14 01:18:44;2026-02-16;2026-02-16 03:42:45;2026-02-16 03:42:45;1;171,22;0,52;Small;Delivered;FALSE;
SHP-2026-0132552;ORD-0116504;CAR05;WH01;AT01;S03;2026-02-04 05:46:09;2026-02-04 19:20:53;2026-02-07;2026-02-07 01:02:07;2026-02-07 01:02:07;1;482,45;35,66;Oversize;Delivered;FALSE;
SHP-2026-0132800;ORD-0116722;CAR01;WH04;CZ04;S04;2026-02-07 20:52:07;2026-02-08 15:54:00;2026-02-13;2026-02-13 21:15:53;2026-02-13 21:15:53;1;116,63;10,10;Large;Delivered;FALSE;
SHP-2026-0132854;ORD-0116771;CAR06;WH03;CZ03;S04;2026-02-28 23:44:54;2026-03-01 08:27:49;2026-03-06;2026-03-04 22:30:09;2026-03-04 22:30:09;1;79,17;1,98;Small;Delivered;FALSE;
SHP-2026-0130153;ORD-0114403;CAR05;WH01;SK01;S03;2026-02-05 11:00:28;2026-02-06 13:56:43;2026-02-09;2026-02-09 01:49:23;2026-02-09 15:01:23;2;347,13;22,17;Oversize;Delivered;FALSE;
SHP-2026-0131083;ORD-0115205;CAR03;WH01;CZ01;S03;2026-02-26 21:29:58;2026-02-28 11:23:05;2026-03-03;2026-03-03 09:41:28;2026-03-03 22:53:28;2;100,01;3,20;Small;Delivered;FALSE;
SHP-2026-0138060;ORD-0121331;CAR01;WH03;CZ04;S03;2026-02-16 12:38:54;2026-02-16 18:14:59;2026-02-19;2026-02-19 19:23:49;2026-02-19 19:23:49;1;366,02;36,55;Oversize;Delivered;FALSE;
SHP-2026-0133916;ORD-0117688;CAR03;WH02;CZ02;S03;2026-02-01 03:31:50;2026-02-01 07:51:30;2026-02-04;2026-02-04 10:29:23;2026-02-04 10:29:23;1;83,87;2,19;Small;Delivered;FALSE;
SHP-2026-0130838;ORD-0114991;CAR05;WH05;CZ05;S02;2026-02-03 16:18:26;2026-02-04 02:55:36;2026-02-06;2026-02-05 03:28:41;2026-02-05 03:28:41;1;170,32;1,13;Small;Delivered;FALSE;
SHP-2026-0138023;ORD-0121299;CAR02;WH05;SK03;S03;2026-02-05 03:37:41;2026-02-05 23:45:22;2026-02-08;2026-02-08 02:51:40;2026-02-08 02:51:40;1;197,83;8,10;Medium;Delivered;FALSE;
SHP-2026-0133329;ORD-0117172;CAR03;WH01;CZ03;S04;2026-02-27 15:53:05;2026-02-28 10:56:40;2026-03-05;2026-03-05 03:56:27;2026-03-05 03:56:27;1;58,64;2,66;Small;Delivered;FALSE;
SHP-2026-0135773;ORD-0119306;CAR03;WH01;SK01;S03;2026-02-27 00:07:55;2026-02-27 20:17:13;2026-03-02;2026-03-03 14:28:52;2026-03-04 03:40:52;2;96,58;2,42;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0137621;ORD-0120943;CAR03;WH02;SK01;S03;2026-02-03 22:30:43;2026-02-05 06:51:40;2026-02-08;2026-02-08 04:16:58;2026-02-08 17:28:58;2;128,58;2,28;Medium;Delivered;FALSE;
SHP-2026-0132898;ORD-0116808;CAR03;WH01;CZ01;S03;2026-02-13 17:41:21;2026-02-13 21:28:10;2026-02-16;2026-02-15 18:14:54;2026-02-15 18:14:54;1;289,42;25,66;Oversize;Delivered;FALSE;
SHP-2026-0131788;ORD-0115832;CAR05;WH02;SK02;S03;2026-02-06 05:55:55;2026-02-06 14:59:15;2026-02-09;2026-02-10 05:37:29;2026-02-10 05:37:29;1;137,92;2,72;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0130629;ORD-0114809;CAR06;WH01;CZ02;S03;2026-02-07 21:23:44;2026-02-08 08:26:24;2026-02-11;2026-02-11 11:32:59;2026-02-11 11:32:59;1;104,54;3,55;Small;Delivered;FALSE;
SHP-2026-0137178;ORD-0120551;CAR01;WH01;SK02;S01;2026-02-06 04:05:40;2026-02-06 19:43:40;2026-02-07;2026-02-08 07:50:25;2026-02-08 21:02:25;2;219,45;2,08;Small;Delivered;FALSE;
SHP-2026-0137267;ORD-0120631;CAR02;WH05;CZ04;S03;2026-02-02 19:52:17;2026-02-03 09:11:30;2026-02-06;2026-02-05 16:44:55;2026-02-06 05:56:55;2;225,81;15,04;Large;Delivered;FALSE;
SHP-2026-0135576;ORD-0119130;CAR03;WH01;SK04;S04;2026-02-09 19:05:25;2026-02-10 06:04:07;2026-02-15;2026-02-16 06:41:08;2026-02-16 06:41:08;1;116,41;5,11;Medium;Delivered;FALSE;
SHP-2026-0136518;ORD-0119975;CAR05;WH01;CZ01;S03;2026-02-09 09:03:27;2026-02-09 22:06:29;2026-02-12;2026-02-12 08:50:27;2026-02-12 22:02:27;2;107,50;3,06;Small;Delivered;FALSE;
SHP-2026-0135849;ORD-0119375;CAR05;WH03;SK01;S03;2026-02-25 07:34:02;2026-02-25 20:17:22;2026-02-28;2026-03-01 06:45:31;2026-03-01 06:45:31;1;125,64;1,79;Small;Delivered;FALSE;Other
SHP-2026-0134971;ORD-0118607;CAR01;WH02;SK02;S03;2026-02-13 18:39:35;2026-02-13 22:47:30;2026-02-16;2026-02-18 03:23:41;2026-02-18 03:23:41;1;211,03;12,44;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0133811;ORD-0117601;CAR04;WH01;SK03;S04;2026-02-25 18:24:31;2026-02-26 11:02:24;2026-03-03;2026-03-02 13:04:33;2026-03-02 13:04:33;1;104,21;1,99;Small;Delivered;FALSE;
SHP-2026-0134546;ORD-0118240;CAR03;WH05;CZ02;S03;2026-02-18 07:46:23;2026-02-18 13:30:01;2026-02-21;2026-02-22 04:35:56;2026-02-22 04:35:56;1;286,54;45,62;Oversize;Delivered;FALSE;Customer Not Available
SHP-2026-0131660;ORD-0115718;CAR05;WH03;SK04;S01;2026-02-05 05:40:04;2026-02-05 13:35:44;2026-02-06;2026-02-06 20:30:29;;2;308,30;7,72;Large;Returned;TRUE;Incorrect Address
SHP-2026-0137663;ORD-0120981;CAR02;WH03;CZ05;S04;2026-02-11 02:38:03;2026-02-11 11:10:20;2026-02-16;2026-02-16 03:58:35;2026-02-16 03:58:35;1;103,42;5,45;Medium;Delivered;FALSE;
SHP-2026-0137645;ORD-0120965;CAR06;WH02;CZ03;S04;2026-02-18 19:18:54;2026-02-19 02:45:08;2026-02-24;2026-02-24 12:38:09;2026-02-24 12:38:09;1;88,02;2,68;Medium;Delivered;FALSE;
SHP-2026-0133864;ORD-0117641;CAR01;WH03;SK01;S01;2026-02-06 06:17:37;2026-02-06 14:39:02;2026-02-07;2026-02-07 06:11:17;2026-02-07 06:11:17;1;269,44;5,30;Medium;Delivered;FALSE;
SHP-2026-0138079;ORD-0121349;CAR06;WH01;CZ01;S01;2026-02-04 22:02:41;2026-02-05 05:24:08;2026-02-06;2026-02-05 09:00:08;2026-02-05 09:00:08;1;170,48;2,70;Small;Delivered;FALSE;
SHP-2026-0130595;ORD-0114781;CAR06;WH03;SK01;S01;2026-02-21 06:10:55;2026-02-21 14:36:48;2026-02-22;2026-02-21 23:39:18;2026-02-21 23:39:18;1;498,58;15,83;Oversize;Delivered;FALSE;
SHP-2026-0138095;ORD-0121364;CAR04;WH01;SK01;S04;2026-02-25 07:59:24;2026-02-26 01:37:04;2026-03-03;2026-03-04 18:28:49;2026-03-05 07:40:49;2;91,05;1,38;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0133642;ORD-0117451;CAR02;WH01;SK01;S01;2026-02-04 15:11:02;2026-02-05 09:43:06;2026-02-06;2026-02-05 13:46:07;2026-02-05 13:46:07;1;228,45;1,14;Small;Delivered;FALSE;
SHP-2026-0134757;ORD-0118426;CAR01;WH03;CZ02;S02;2026-02-09 11:29:29;2026-02-09 23:36:34;2026-02-11;2026-02-11 03:26:00;2026-02-11 03:26:00;1;146,12;3,57;Medium;Delivered;FALSE;
SHP-2026-0138208;ORD-0121463;CAR03;WH01;CZ02;S02;2026-02-18 21:24:43;2026-02-19 09:13:41;2026-02-21;2026-02-20 04:15:46;2026-02-20 04:15:46;1;205,84;7,12;Large;Delivered;FALSE;
SHP-2026-0137431;ORD-0120773;CAR05;WH05; SK02 ;S04;2026-02-17 04:13:52;2026-02-17 21:22:21;2026-02-22;2026-02-22 02:55:31;2026-02-22 16:07:31;2;121,79;6,11;Medium;Delivered;FALSE;
SHP-2026-0135027;ORD-0118656;CAR04;WH04;PL01;S03;2026-02-08 19:22:07;2026-02-09 15:47:44;2026-02-12;2026-02-12 08:14:18;2026-02-12 08:14:18;1;144,37;3,04;Medium; Delivered ;FALSE;
SHP-2026-0135092;ORD-0118710;CAR04;WH03;PL01;S01;2026-02-14 15:03:32;2026-02-15 01:55:19;2026-02-16;2026-02-15 13:00:08;2026-02-15 13:00:08;1;236,80;5,12;Medium;Delivered;FALSE;
SHP-2026-0130919;ORD-0115059;CAR03;WH05;CZ01;S04;2026-02-01 03:20:45;2026-02-02 02:51:31;2026-02-07;2026-02-07 22:10:02;2026-02-07 22:10:02;1;122,44;11,29;Large;Delivered;FALSE;
SHP-2026-0137466;ORD-0120806;CAR01;WH01;CZ03;S03;2026-02-24 09:28:52;2026-02-25 06:25:32;2026-02-28;2026-02-26 12:56:00;2026-02-26 12:56:00;1;168,88;10,21;Large;Delivered;FALSE;
SHP-2026-0136902;ORD-0120309;CAR05;WH02;CZ01;S02;2026-02-20 08:06:10;2026-02-20 13:25:58;2026-02-22;2026-02-22 01:19:21;2026-02-22 01:19:21;1;159,13;2,89;Medium;Delivered;FALSE;
SHP-2026-0137165;ORD-0120539;CAR05;WH04;CZ02;S03;2026-02-27 23:40:45;2026-02-28 20:56:03;2026-03-03;2026-03-02 23:30:34;2026-03-02 23:30:34;1;102,84;1,30;Small;Delivered;FALSE;
SHP-2026-0137811;ORD-0121115;CAR05;WH03;SK01;S03;2026-02-17 21:38:13;2026-02-18 06:52:45;2026-02-21;2026-02-20 22:41:26;2026-02-20 22:41:26;1;134,73;4,04;Medium;Delivered;FALSE;
SHP-2026-0134055;ORD-0117815;CAR04;WH02;SK01;S04;2026-02-21 07:21:49;;;;;1;99,82;1,43;Small;Cancelled;FALSE;
SHP-2026-0136592;ORD-0120040;CAR03;WH01;CZ03;S04;2026-02-15 06:34:58;2026-02-15 11:26:15;2026-02-20;2026-02-20 20:10:11;2026-02-20 20:10:11;1;73,06;1,16;Small;Delivered;FALSE;
SHP-2026-0138064;ORD-0121335;CAR01;WH05;RG97;S03;2026-02-11 08:01:13;2026-02-11 10:15:18;2026-02-14;2026-02-14 00:47:49;2026-02-14 00:47:49;1;129,62;1,17;Small;Delivered;FALSE;
SHP-2026-0137920;ORD-0121209;CAR03;WH05;PL01;S03;2026-02-10 02:25:34;;;;;1;116,82;1,13;Medium;Cancelled;FALSE;
SHP-2026-0137699;ORD-0121013;CAR01;WH03;CZ05;S03;2026-02-15 10:52:01;2026-02-15 17:34:38;2026-02-18;2026-02-17 18:00:04;2026-02-17 18:00:04;1;115,94;4,58;Medium;Delivered;FALSE;
SHP-2026-0132523;ORD-0116478;CAR02;WH02;CZ02;S03;2026-02-17 13:10:39;2026-02-17 14:48:49;2026-02-20;2026-02-20 10:44:27;2026-02-20 10:44:27;1;102,22;0,47;Small;Delivered;FALSE;
SHP-2026-0137248;ORD-0120613;CAR04;WH01;CZ04;S03;2026-02-05 20:33:48;2026-02-06 18:19:42;2026-02-09;2026-02-09 22:51:29;2026-02-09 22:51:29;1;110,26;2,99;Medium;Delivered;FALSE;
