Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0047190;ORD-0041415;CAR05;WH05;SK02;S03;2025-06-09 17:43:45;2025-06-10 06:51:36;2025-06-13;2025-06-12 23:46:32;2025-06-12 23:46:32;1;;0.99;Small;Delivered;FALSE;
SHP-2025-0048445;ORD-0042539;CAR06;WH02;CZ05;S01;2025-06-07 20:20:10;2025-06-08 12:56:59;2025-06-09;2025-06-09 08:23:35;2025-06-09 08:23:35;1;244.47;7.60;Medium;Delivered;FALSE;
SHP-2025-0050161;ORD-0044034;CAR05;WH01;SK02;S04;2025-06-04 05:09:50;2025-06-04 13:36:47;2025-06-09;2025-06-09 00:26:10;2025-06-09 00:26:10;1;100.66;1.92;Small;Delivered;FALSE;
SHP-2025-0051500;ORD-0045197;CAR04;WH02;CZ05;S01;2025-06-15 17:53:27;2025-06-15 19:26:19;2025-06-16;2025-06-16 10:07:09;2025-06-16 10:07:09;1;213.43;2.97;Small;Delivered;FALSE;
SHP-2025-0051018;ORD-0044784;CAR01;WH01;CZ01;S03;2025-06-11 06:33:32;2025-06-11 11:22:00;2025-06-14;2025-06-13 15:21:06;2025-06-13 15:21:06;1;98.52;1.81;Small;Delivered;FALSE;
SHP-2025-0052980;ORD-0046495;CAR02;WH01;CZ02;S02;2025-06-29 23:20:18;2025-06-30 16:55:38;2025-07-02;2025-07-01 14:34:33;2025-07-01 14:34:33;1;270.06;18.80;Large;Delivered;FALSE;
SHP-2025-0046486;ORD-0040790;CAR01;WH05;CZ02;S04;2025-06-22 11:10:06;2025-06-23 14:23:40;2025-06-28;2025-06-27 16:51:16;2025-06-27 16:51:16;1;93.24;4.74;Medium;Delivered;FALSE;
SHP-2025-0046001;ORD-0040361;CAR02;WH03;SK03;S01;2025-06-28 05:36:44;;;;;1;268.91;0.88;Small;Cancelled;FALSE;
SHP-2025-0048901;ORD-0042933;CAR04;WH05;CZ01;S02;2025-06-26 07:04:48;2025-06-26 19:22:03;2025-06-28;2025-06-27 18:53:42;2025-06-27 18:53:42;1;181.21;7.24;Medium;Delivered;FALSE;
SHP-2025-0046728;ORD-0041010;CAR06;WH01;PL01;S03;2025-06-10 16:04:19;2025-06-11 05:21:30;2025-06-14;2025-06-13 08:24:34;;2;180.07;8.04;Large;Returned;TRUE;Incorrect Address
SHP-2025-0051878;ORD-0045527;CAR01;WH04;SK04;S02;2025-06-09 10:49:56;2025-06-09 19:40:05;2025-06-11;2025-06-12 13:58:02;2025-06-12 13:58:02;1;230.38;4.10;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0053331;ORD-0046801;CAR06;WH01;CZ02;S01;2025-06-14 16:42:06;2025-06-15 01:49:38;2025-06-16;2025-06-16 05:44:01;2025-06-16 05:44:01;1;185.57;2.49;Medium;Delivered;FALSE;
SHP-2025-0045321;ORD-0039763;CAR01;WH04;SK04;S03;2025-06-20 15:15:47;2025-06-21 05:13:14;2025-06-24;2025-06-22 14:35:02;2025-06-22 14:35:02;1;157.01;2.72;Medium;Delivered;FALSE;
SHP-2025-0047337;ORD-0041541;CAR04;WH01;CZ02;S03;2025-06-24 11:21:22;2025-06-24 18:14:29;2025-06-27;2025-06-26 21:45:22;2025-06-27 10:57:22;2;109.31;1.58;Small;Delivered;FALSE;
SHP-2025-0044157;ORD-0038772;CAR05;WH01;CZ02;S03;2025-06-22 01:41:53;2025-06-22 20:37:05;2025-06-25;2025-06-24 16:47:42;2025-06-24 16:47:42;1;110.43;1.71;Small;Delivered;FALSE;
SHP-2025-0044718;ORD-0039246;CAR05;WH03;AT01;S03;2025-06-09 16:02:37;2025-06-09 22:11:13;2025-06-12;2025-06-12 18:43:13;2025-06-12 18:43:13;1;127.16;1.01;Small;Delivered;FALSE;
SHP-2025-0046345;ORD-0040669;CAR05;WH02;SK02;S03;2025-06-28 06:03:10;2025-06-29 03:06:59;2025-07-02;2025-07-02 19:26:17;2025-07-02 19:26:17;1;134.82;1.24;Small;Delivered;FALSE;
SHP-2025-0048856;ORD-0042892;CAR03;WH03;SK02;S02;2025-06-08 23:59:09;2025-06-09 11:06:42;2025-06-11;2025-06-10 18:06:41;2025-06-10 18:06:41;1;210.79;6.54;Large;Delivered;FALSE;
SHP-2025-0045795;ORD-0040179;CAR01;WH02;SK03;S03;2025-06-25 07:34:49;2025-06-25 20:35:54;2025-06-28;2025-06-28 13:41:29;2025-06-28 13:41:29;1;147.83;4.79;Medium;Delivered;FALSE;
SHP-2025-0052167;ORD-0045778;CAR01;WH02;CZ01;S04;2025-06-21 10:02:24;2025-06-22 01:33:07;2025-06-27;2025-06-26 01:45:02;2025-06-26 01:45:02;1;72.19;1.00;Small;Delivered;FALSE;
SHP-2025-0047657;ORD-0041836;CAR02;WH04;SK01;S02;2025-06-07 21:51:40;2025-06-08 09:01:03;2025-06-10;2025-06-09 19:11:45;2025-06-09 19:11:45;1;185.44;;Small;Delivered;FALSE;
SHP-2025-0047517;ORD-0041710;CAR04;WH01;PL02;S03;2025-06-03 00:43:53;2025-06-03 13:08:45;2025-06-06;2025-06-07 18:37:28;2025-06-07 18:37:28;1;229.62;10.30;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0046507;ORD-0040810;CAR04;WH03;CZ03;S04;2025-06-23 00:09:24;2025-06-23 06:57:38;2025-06-28;2025-06-27 10:49:42;2025-06-28 00:01:42;2;77.35;2.34;Small;Delivered;FALSE;
SHP-2025-0051396;ORD-0045113;CAR03;WH03;AT01;S01;2025-06-07 15:49:59;2025-06-08 04:17:28;2025-06-09;2025-06-09 01:17:11;2025-06-09 14:29:11;2;389.43;10.46;Large;Delivered;FALSE;
SHP-2025-0050055;ORD-0043943;CAR06;WH01;CZ03;S02;2025-06-16 02:08:59;2025-06-17 03:30:27;2025-06-19;2025-06-19 02:56:59;2025-06-19 02:56:59;1;141.28;1.55;Small;Delivered;FALSE;
SHP-2025-0050095;ORD-0043975;CAR02;WH01;CZ03;S03;2025-06-09 23:45:29;2025-06-10 10:59:30;2025-06-13;2025-06-11 11:43:58;2025-06-11 11:43:58;1;124.28;4.92;Medium;Delivered;FALSE;
SHP-2025-0047257;ORD-0041477;CAR05;WH03;CZ01;S03;2025-06-12 23:21:21;2025-06-13 19:26:58;2025-06-16;2025-06-14 15:21:31;2025-06-14 15:21:31;1;113.98;0.10;Medium;Delivered;FALSE;
SHP-2025-0047510;ORD-0041703;CAR05;WH01;AT01;S03;2025-06-12 02:49:31;2025-06-12 04:11:13;2025-06-15;2025-06-15 13:41:20;2025-06-15 13:41:20;1;170.50;2.74;Medium;Delivered;FALSE;
SHP-2025-0046852;ORD-0041124;CAR05;WH04;CZ02;S03;2025-06-24 15:31:52;2025-06-25 04:41:13;2025-06-28;2025-06-27 21:12:10;2025-06-27 21:12:10;1;91.41;1.86;Small;Delivered;FALSE;
SHP-2025-0053715;ORD-0047143;CAR01;WH04;CZ04;S03;2025-06-28 07:02:03;2025-06-28 20:07:35;2025-07-01;2025-07-01 07:42:08;2025-07-01 07:42:08;1;155.26;3.53;Medium;Delivered;FALSE;
SHP-2025-0052012;ORD-0045642;CAR01;WH01;CZ01;S02;2025-06-03 12:53:37;2025-06-04 16:02:04;2025-06-06;2025-06-06 08:27:58;2025-06-06 08:27:58;1;188.48;5.75;Medium;Delivered;FALSE;
SHP-2025-0044106;ORD-0038730;CAR05;WH05;SK01;S01;2025-06-21 01:26:15;2025-06-21 15:18:44;2025-06-22;2025-06-22 15:19:13;2025-06-22 15:19:13;1;607.02;23.79;Oversize;Delivered;FALSE;
SHP-2025-0044555;ORD-0039106;CAR01;WH01;SK03;S04;2025-06-20 07:26:24;2025-06-20 16:13:58;2025-06-25;2025-06-25 01:32:15;2025-06-25 01:32:15;1;105.52;1.65;Small;Delivered;FALSE;
SHP-2025-0045187;ORD-0039649;CAR03;WH04;CZ04;S03;2025-06-01 01:24:38;2025-06-01 13:11:06;2025-06-04;2025-06-04 07:49:05;2025-06-04 07:49:05;1;95.80;1.45;Small;Delivered;FALSE;
SHP-2025-0045998;ORD-0040358;CAR05;WH01;SK02;S01;2025-06-21 08:00:17;2025-06-21 20:16:58;2025-06-22;2025-06-22 15:52:32;2025-06-22 15:52:32;1;248.61;2.25;Small;Delivered;FALSE;
SHP-2025-0051302;ORD-0045028;CAR06;WH01;CZ01;S03;2025-06-24 18:28:28;2025-06-25 01:40:04;2025-06-28;2025-06-26 23:37:41;2025-06-26 23:37:41;1;152.22;8.48;Large;Delivered;FALSE;
SHP-2025-0053502;ORD-0046952;CAR02;WH02;SK03;S03;2025-06-03 06:13:30;2025-06-03 20:03:21;2025-06-06;2025-06-06 04:36:02;2025-06-06 04:36:02;1;190.89;2.50;Medium;Delivered;FALSE;
SHP-2025-0043954;ORD-0038597;CAR01;WH04;SK01;S04;2025-06-26 19:20:58;2025-06-27 03:16:54;2025-07-02;2025-06-30 23:04:07;2025-06-30 23:04:07;1;84.79;1.22;Small;Delivered;FALSE;
SHP-2025-0050256;ORD-0044116;CAR06;WH02;PL01;S03;2025-06-12 11:09:15;2025-06-12 14:33:42;2025-06-15;2025-06-14 16:21:07;2025-06-14 16:21:07;1;119.49;1.69;Small;Delivered;FALSE;
SHP-2025-0051636;ORD-0045315;CAR03;WH04;CZ03;S04;2025-06-19 10:01:21;2025-06-20 00:16:38;2025-06-25;2025-06-25 05:20:40;2025-06-25 05:20:40;1;76.57;1.50;Small;Delivered;FALSE;
SHP-2025-0053347;ORD-0046817;CAR04;WH03;SK02;S03;2025-06-15 11:32:35;2025-06-15 20:05:12;2025-06-18;2025-06-19 20:13:44;2025-06-19 20:13:44;1;137.71;2.61;Small;Delivered;FALSE;
SHP-2025-0048372;ORD-0042472;CAR02;WH04;CZ03;S02;2025-06-06 17:32:40;2025-06-07 01:49:42;2025-06-09;2025-06-08 09:35:53;2025-06-08 09:35:53;1;204.74;4.84;Medium;Delivered;FALSE;
SHP-2025-0053155;ORD-0046648;CAR05;WH04;PL01;S03;2025-06-14 00:04:00;2025-06-14 18:38:33;2025-06-17;2025-06-17 14:22:02;2025-06-17 14:22:02;1;179.63;6.76;Medium;Delivered;FALSE;
SHP-2025-0052764;ORD-0046301;CAR03;WH02;CZ03;S04;2025-06-29 07:23:21;2025-06-29 16:43:54;2025-07-04;2025-07-04 08:35:01;2025-07-04 08:35:01;1;79.64;4.79;Medium;Delivered;FALSE;
SHP-2025-0047624;ORD-0041804;CAR05;WH04;CZ01;S03;2025-06-27 13:09:29;2025-06-27 16:17:27;2025-06-30;2025-06-30 01:58:47;2025-06-30 15:10:47;2;138.16;7.36;Medium;Delivered;FALSE;
SHP-2025-0051381;ORD-0045100;CAR05;WH05;CZ02;S04;2025-06-07 21:57:40;;;;;1;113.00;9.71;Large;Cancelled;FALSE;
SHP-2025-0045961;ORD-0040326;CAR03;WH02;CZ01;S03;2025-06-09 01:32:43;2025-06-09 12:34:47;2025-06-12;2025-06-12 06:59:45;2025-06-12 06:59:45;1;145.41;6.46;Large;Delivered;FALSE;
SHP-2025-0045473;ORD-0039898;CAR03;WH04;CZ01;S03;2025-06-30 03:44:23;2025-06-30 15:16:31;2025-07-03;2025-07-03 02:23:04;2025-07-03 02:23:04;1;149.12;9.75;Large;Delivered;FALSE;
SHP-2025-0048106;ORD-0042235;CAR06;WH01;AT01;S01;2025-06-15 18:50:04;2025-06-15 20:19:11;2025-06-16;2025-06-17 05:36:04;2025-06-17 05:36:04;1;206.58;1.83;Small;Delivered;FALSE;Weather
SHP-2025-0051642;ORD-0045321;CAR05;WH02;CZ02;S02;2025-06-04 04:34:56;2025-06-04 17:11:59;2025-06-06;2025-06-05 09:44:32;2025-06-05 09:44:32;1;148.80;0.96;Small;Delivered;FALSE;
SHP-2025-0048674;ORD-0042735;CAR01;WH05;SK04;S03;2025-06-21 04:05:24;2025-06-21 11:22:15;2025-06-24;2025-06-24 12:18:47;2025-06-24 12:18:47;1;140.68;2.85;Small;Delivered;FALSE;
SHP-2025-0049683;ORD-0043610;CAR05;WH04;CZ05;S04;2025-06-09 11:48:23;2025-06-10 10:25:41;2025-06-15;2025-06-14 12:21:07;2025-06-14 12:21:07;1;101.09;1.55;Medium;Delivered;FALSE;
SHP-2025-0053741;ORD-0047167;CAR06;WH04;CZ01;S03;2025-06-30 22:29:28;2025-07-01 23:59:46;2025-07-04;2025-07-03 15:14:20;2025-07-03 15:14:20;1;125.08;5.25;Medium;Delivered;FALSE;
SHP-2025-0047905;ORD-0042060;CAR01;WH02;CZ02;S01;2025-06-08 17:06:43;2025-06-09 12:59:16;2025-06-10;2025-06-09 22:46:22;2025-06-09 22:46:22;1;165.29;2.02;Small;Delivered;FALSE;
SHP-2025-0044996;ORD-0039487;CAR05;WH03;SK01;S03;2025-06-13 22:22:01;2025-06-14 09:45:25;2025-06-17;2025-06-17 09:38:49;2025-06-17 09:38:49;1;151.80;5.21;Medium;Delivered;FALSE;
SHP-2025-0049525;ORD-0043472;CAR03;WH02;PL02;S03;2025-06-15 09:43:11;2025-06-15 14:56:50;2025-06-18;2025-06-18 21:17:38;2025-06-18 21:17:38;1;122.80;1.88;Small;Delivered;FALSE;
SHP-2025-0052203;ORD-0045810;CAR04;WH02;PL01;S02;2025-06-16 00:44:41;2025-06-16 03:34:29;2025-06-18;2025-06-18 11:50:52;2025-06-18 11:50:52;1;244.78;5.90;Large;Delivered;FALSE;
SHP-2025-0047245;ORD-0041467;CAR05;WH01;SK01;S03;2025-06-06 12:41:40;2025-06-06 17:53:37;2025-06-09;2025-06-09 11:29:07;2025-06-10 00:41:07;2;148.83;3.82;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0051587;ORD-0045274;CAR03;WH01;CZ02;S01;2025-06-08 23:57:51;2025-06-09 06:26:09;2025-06-10;2025-06-09 13:49:48;2025-06-09 13:49:48;1;193.72;2.68;Medium;Delivered;FALSE;
SHP-2025-0047902;ORD-0042058;CAR03;WH01;PL01;S02;2025-06-16 07:17:12;2025-06-17 00:08:01;2025-06-19;2025-06-19 04:18:03;2025-06-19 04:18:03;1;242.45;9.20;Large;Delivered;FALSE;
SHP-2025-0047645;ORD-0041824;CAR02;WH01;PL02;S04;2025-06-16 05:14:52;2025-06-16 15:51:11;2025-06-21;2025-06-20 21:31:07;2025-06-20 21:31:07;1;133.01;0.41;Small;Delivered;FALSE;
SHP-2025-0051954;ORD-0045593;CAR06;WH01;CZ02;S04;2025-06-11 12:27:50;2025-06-11 14:45:15;2025-06-16;2025-06-16 06:40:10;2025-06-16 06:40:10;1;82.36;4.84;Medium;Delivered;FALSE;
SHP-2025-0048499;ORD-0042584;CAR05;WH02;CZ04;S03;2025-06-14 00:01:13;2025-06-14 14:00:02;2025-06-17;2025-06-17 17:46:55;2025-06-17 17:46:55;1;140.53;3.57;Medium;Delivered;FALSE;
SHP-2025-0048101;ORD-0042232;CAR01;WH01;CZ04;S03;2025-06-14 03:16:35;2025-06-14 18:10:54;2025-06-17;2025-06-18 17:39:49;2025-06-18 17:39:49;1;100.10;0.65;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0044927;ORD-0039424;CAR01;WH02;SK02;S02;2025-06-14 15:23:15;2025-06-14 21:12:11;2025-06-16;2025-06-17 02:05:42;2025-06-17 02:05:42;1;206.36;9.01;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0049824;ORD-0043738;CAR03;WH05;AT01;S04;2025-06-19 12:06:04;2025-06-20 05:42:05;2025-06-25;2025-06-24 15:14:47;2025-06-24 15:14:47;1;135.89;4.01;Large;Delivered;FALSE;
SHP-2025-0050363;ORD-0044211;CAR03;WH01;SK03;S03;2025-06-02 20:37:21;2025-06-03 08:03:41;2025-06-06;2025-06-06 17:57:05;2025-06-06 17:57:05;1;118.87;1.97;Small;Delivered;FALSE;
SHP-2025-0052888;ORD-0046411;CAR01;WH04;CZ01;S04;2025-06-14 13:01:15;2025-06-15 15:22:11;2025-06-20;2025-06-20 02:26:52;2025-06-20 15:38:52;2;92.85;3.86;Medium;Delivered;FALSE;
SHP-2025-0045186;ORD-0039648;CAR02;WH02;CZ02;S03;2025-06-18 23:02:25;2025-06-19 01:31:25;2025-06-22;2025-06-20 14:56:24;2025-06-20 14:56:24;1;203.51;10.80;Large;Delivered;FALSE;
SHP-2025-0044518;ORD-0039074;CAR03;WH05;SK01;S03;2025-06-08 12:57:49;2025-06-09 16:14:49;2025-06-12;2025-06-12 07:00:15;2025-06-12 07:00:15;1;118.46;1.23;Small;Delivered;FALSE;
SHP-2025-0050726;ORD-0044523;CAR02;WH04;CZ03;S03;2025-06-25 17:13:19;2025-06-26 02:32:59;2025-06-29;2025-06-28 23:49:37;2025-06-28 23:49:37;1;118.99;0.33;Small;Delivered;FALSE;
SHP-2025-0047964;ORD-0042110;CAR06;WH03;PL01;S03;2025-06-16 06:18:05;2025-06-16 17:34:46;2025-06-19;2025-06-20 06:12:09;2025-06-20 06:12:09;1;123.58;1.85;Small;Delivered;FALSE;
SHP-2025-0046809;ORD-0041083;CAR02;WH01;CZ02;S02;2025-06-11 00:11:30;2025-06-11 14:53:15;2025-06-13;2025-06-11 21:43:19;2025-06-11 21:43:19;1;162.69;2.40;Small;Delivered;FALSE;
SHP-2025-0049007;ORD-0043031;CAR03;WH01;SK01;S03;2025-06-14 19:35:57;2025-06-15 15:44:01;2025-06-18;2025-06-18 21:02:17;2025-06-18 21:02:17;1;110.35;2.29;Small;Delivered;FALSE;
SHP-2025-0050626;ORD-0044435;CAR05;WH02;CZ02;S04;2025-06-14 22:41:11;2025-06-15 16:39:47;2025-06-20;2025-06-19 06:00:03;2025-06-19 06:00:03;1;91.87;3.54;Small;Delivered;FALSE;
SHP-2025-0053310;ORD-0046784;CAR03;WH01;AT01;S01;2025-06-10 06:32:29;2025-06-10 18:42:20;2025-06-11;2025-06-12 01:24:06;2025-06-12 01:24:06;1;234.38;3.22;Small;Delivered;FALSE;
SHP-2025-0047775;ORD-0041942;CAR03;WH02;CZ05;S01;2025-06-18 08:18:01;2025-06-18 15:03:43;2025-06-19;2025-06-19 04:49:32;2025-06-19 04:49:32;1;168.08;2.04;Small;Delivered;FALSE;
SHP-2025-0049060;ORD-0043076;CAR01;WH05;CZ01;S03;2025-06-14 18:37:43;2025-06-15 07:49:15;2025-06-18;2025-06-18 19:11:38;2025-06-18 19:11:38;1;106.89;1.84;Medium;Delivered;FALSE;
SHP-2025-0045775;ORD-0040162;CAR01;WH01;CZ05;S04;2025-06-09 22:00:24;2025-06-10 11:14:20;2025-06-15;2025-06-16 16:48:30;2025-06-16 16:48:30;1;103.97;9.37;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0049153;ORD-0043154;CAR05;WH02;SK04;S01;2025-06-18 15:22:01;2025-06-18 18:35:38;2025-06-19;2025-06-19 05:15:55;2025-06-19 05:15:55;1;417.53;15.07;Large;Delivered;FALSE;
SHP-2025-0049759;ORD-0043681;CAR06;WH03;PL01;S03;2025-06-14 12:42:15;2025-06-15 03:20:00;2025-06-18;2025-06-18 09:34:34;2025-06-18 09:34:34;1;97.95;0.72;Small;Delivered;FALSE;
SHP-2025-0050116;ORD-0043994;CAR01;WH01;CZ02;S03;2025-06-10 07:45:52;2025-06-11 08:48:32;2025-06-14;2025-06-13 12:48:39;2025-06-13 12:48:39;1;330.14;34.81;Oversize;Delivered;FALSE;
SHP-2025-0045926;ORD-0040295;CAR06;WH05;PL02;S03;2025-06-07 12:57:17;2025-06-08 09:42:44;2025-06-11;2025-06-11 18:04:20;2025-06-12 07:16:20;2;147.80;2.60;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0044851;ORD-0039362;CAR06;WH02;PL01;S02;2025-06-03 23:59:46;2025-06-04 16:10:28;2025-06-06;2025-06-06 04:38:33;2025-06-06 04:38:33;1;262.75;4.73;Large;Delivered;FALSE;
SHP-2025-0046010;ORD-0040369;CAR01; WH01 ;CZ03;S01;2025-06-23 09:10:01;2025-06-25 12:30:47;2025-06-26;2025-06-25 19:46:42;2025-06-25 19:46:42;1;591.44;40.12;Oversize;Delivered;FALSE;
SHP-2025-0053261;ORD-0046746;CAR04;WH05;CZ01;S03;2025-06-01 06:36:29;2025-06-01 15:20:37;2025-06-04;2025-06-02 06:39:05;2025-06-02 06:39:05;1;121.03;1.47;Medium;Delivered;FALSE;
SHP-2025-0050675;ORD-0044479;CAR03;WH01;SK02;S01;2025-06-20 15:28:14;2025-06-21 01:21:30;2025-06-22;2025-06-21 04:57:30;2025-06-21 04:57:30;1;160.56;1.62;Small;Delivered;FALSE;
SHP-2025-0047731;ORD-0041905;CAR05;WH01;CZ01;S03;2025-06-28 13:30:28;2025-06-29 00:15:21;2025-07-02;2025-07-01 05:57:06;2025-07-01 05:57:06;1;139.75;2.81;Medium;Delivered;FALSE;
SHP-2025-0045988;ORD-0040350;CAR06;WH01;SK03;S04;2025-06-23 22:28:37;2025-06-24 04:54:50;2025-06-29;2025-06-29 15:32:17;2025-06-29 15:32:17;1;117.73;5.51;Medium;Delivered;FALSE;
SHP-2025-0050694;ORD-0044496;CAR01;WH05;CZ02;S03;2025-06-01 20:11:12;2025-06-02 15:52:17;2025-06-05;2025-06-03 04:14:45;2025-06-03 04:14:45;1;158.82;8.51;Large;Delivered;FALSE;
SHP-2025-0047877;ORD-0042034;CAR05;WH01;SK02;S02;2025-06-07 03:53:14;2025-06-07 11:11:43;2025-06-09;2025-06-10 01:11:31;2025-06-10 01:11:31;1;210.98;4.35;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0044534;ORD-0039086;CAR04;WH04;CZ03;S01;2025-06-25 15:03:08;2025-06-26 01:29:59;2025-06-27;2025-06-27 02:22:56;2025-06-27 02:22:56;1;186.79;3.71;Medium;Delivered;FALSE;
SHP-2025-0046831;ORD-0041104;CAR05;WH03;CZ02;S03;2025-06-11 07:54:11;2025-06-11 15:56:56;2025-06-14;2025-06-14 01:52:17;2025-06-14 01:52:17;1;104.97;2.40;Small;Delivered;FALSE;
SHP-2025-0043971;ORD-0038614;CAR05;WH02;CZ01;S04;2025-06-17 10:00:17;2025-06-18 09:09:37;2025-06-23;2025-06-21 05:19:09;2025-06-21 05:19:09;1;105.12;7.49;Medium;Delivered;FALSE;
SHP-2025-0051472;ORD-0045177;CAR01;WH90;PL02;S04;2025-06-18 21:13:27;2025-06-19 07:31:45;2025-06-24;2025-06-23 09:11:45;2025-06-23 09:11:45;1;106.45;1.33;Small;Delivered;FALSE;
SHP-2025-0052159;ORD-0045772;CAR06;WH05;CZ02;S03;2025-06-04 04:18:18;2025-06-04 16:15:51;2025-06-07;2025-06-05 08:58:35;2025-06-05 08:58:35;1;85.24;0.95;Small;Delivered;FALSE;
SHP-2025-0046899;ORD-0041166;CAR02;WH04;SK02;S03;2025-06-30 11:30:33;2025-07-01 04:34:03;2025-07-04;2025-07-04 20:53:43;2025-07-04 20:53:43;1;148.57;1.98;Small;Delivered;FALSE;
SHP-2025-0049352;ORD-0043321;CAR01;WH03;CZ04;S03;2025-06-18 08:49:17;2025-06-19 00:17:43;2025-06-22;2025-06-22 04:53:40;2025-06-22 04:53:40;1;111.81;4.53;Small;Delivered;FALSE;
SHP-2025-0051794;ORD-0045454;CAR01;WH01;CZ01;S03;2025-06-13 23:59:04;2025-06-14 17:07:53;2025-06-17;2025-06-16 20:54:56;2025-06-16 20:54:56;1;128.18;5.91;Medium;Delivered;FALSE;
SHP-2025-0048900;ORD-0042932;CAR05;WH01;CZ01;S03;2025-06-07 07:22:02;2025-06-07 14:48:23;2025-06-10;2025-06-08 21:22:16;2025-06-08 21:22:16;1;125.94;5.17;Medium;Delivered;FALSE;
SHP-2025-0045900;ORD-0040275;CAR06;WH03;PL02;S04;2025-06-03 05:35:15;2025-06-03 12:04:28;2025-06-08;2025-06-08 14:12:54;2025-06-08 14:12:54;1;146.96;9.43;Large;Delivered;FALSE;
SHP-2025-0047730;ORD-0041904;CAR06;WH03;AT01;S04;2025-06-16 17:59:06;2025-06-17 07:45:21;2025-06-22;2025-06-22 22:59:06;2025-06-22 22:59:06;1;107.17;3.73;Small;Delivered;FALSE;
SHP-2025-0050023;ORD-0043914;CAR05;WH04;CZ03;S03;2025-06-07 00:22:34;2025-06-07 15:39:03;2025-06-10;2025-06-10 11:25:45;2025-06-10 11:25:45;1;89.55;2.18;Small;Delivered;FALSE;
SHP-2025-0050606;ORD-0044420;CAR05;WH02;CZ01;S04;2025-06-02 07:57:50;2025-06-02 16:54:55;2025-06-07;2025-06-06 16:04:51;2025-06-06 16:04:51;1;100.14;3.66;Medium;Delivered;FALSE;
SHP-2025-0046908;ORD-0041174;CAR04;WH01;CZ05;S03;2025-06-03 09:46:32;2025-06-03 11:35:08;2025-06-06;2025-06-05 16:04:00;2025-06-05 16:04:00;1;111.62;1.30;Small;Delivered;FALSE;
SHP-2025-0051732;ORD-0045398;CAR05;WH02;CZ02;S03;2025-06-19 07:45:43;2025-06-19 16:12:00;2025-06-22;2025-06-21 21:58:20;2025-06-21 21:58:20;1;134.88;9.09;Medium;Delivered;FALSE;
SHP-2025-0051817;ORD-0045472;CAR02;WH02;CZ02;S03;2025-06-08 13:12:55;2025-06-08 18:10:42;2025-06-11;2025-06-11 04:53:23;2025-06-12 07:17:23;3;158.63;8.08;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0050614;ORD-0044424;CAR04;WH05;PL01;S04;2025-06-24 21:27:42;2025-06-25 20:34:18;2025-06-30;2025-06-30 12:50:05;2025-06-30 12:50:05;1;94.07;0.86;Small;Delivered;FALSE;
SHP-2025-0050248;ORD-0044111;CAR01;WH04;SK01;S03;2025-06-09 04:24:46;2025-06-09 14:13:32;2025-06-12;2025-06-12 12:01:54;2025-06-12 12:01:54;1;114.70;2.67;Small;Delivered;FALSE;
SHP-2025-0045957;ORD-0040323;CAR01;WH01;CZ01;S03;2025-06-04 07:06:28;2025-06-04 08:17:02;2025-06-07;2025-06-06 09:00:42;2025-06-06 09:00:42;1;172.86;10.75;Large;Delivered;FALSE;
SHP-2025-0046846;ORD-0041118;CAR02;WH01;SK02;S01;2025-06-28 15:16:46;2025-06-29 09:40:22;2025-06-30;2025-06-30 00:09:48;2025-06-30 00:09:48;1;276.60;2.98;Medium;Delivered;FALSE;
SHP-2025-0050384;ORD-0044229;CAR05;WH04;SK02;S03;2025-06-12 18:38:18;2025-06-12 23:35:57;2025-06-15;2025-06-14 10:22:25;2025-06-14 10:22:25;1;115.67;0.72;Small;Delivered;FALSE;
SHP-2025-0048696;ORD-0042753;CAR04;WH04;SK01;S03;2025-06-27 01:48:28;2025-06-28 05:09:51;2025-07-01;2025-06-30 05:15:14;2025-06-30 05:15:14;1;118.82;1.04;Small;Delivered;FALSE;
SHP-2025-0049662;ORD-0043591;CAR06;WH05;AT01;S02;2025-06-14 07:12:23;2025-06-14 20:30:22;2025-06-16;2025-06-17 19:28:01;2025-06-17 19:28:01;1;181.11;1.39;Small;Delivered;FALSE;
SHP-2025-0048223;ORD-0042340;CAR02;WH04;CZ02;S04;2025-06-23 19:04:23;2025-06-25 00:48:02;2025-06-30;2025-06-29 15:47:04;2025-06-29 15:47:04;1;115.23;8.71;Medium;Delivered;FALSE;
SHP-2025-0043945;ORD-0038590;CAR02;WH01;PL01;S02;2025-06-16 22:06:20;2025-06-17 03:00:12;2025-06-19;2025-06-19 06:39:59;2025-06-19 06:39:59;1;316.38;12.62;Large;Delivered;FALSE;
