Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0205133;ORD-0180442;CAR01;WH03;CZ01;S03;30.09.2026 22:41;01.10.2026 15:17;04.10.2026;04.10.2026 12:26;04.10.2026 12:26;1;92.92;2.81;Small;Delivered;FALSE;
SHP-2026-0202114;ORD-0177803;CAR05;WH05;SK03;S03;22.09.2026 19:59;23.09.2026 03:56;26.09.2026;26.09.2026 06:18;26.09.2026 06:18;1;195.05;5.73;Medium;Delivered;FALSE;
SHP-2026-0200819;ORD-0176647;CAR04;WH01;CZ02;S03;25.09.2026 03:58;25.09.2026 18:25;28.09.2026;28.09.2026 19:09;28.09.2026 19:09;1;122.54;5.03;Medium;Delivered;FALSE;
SHP-2026-0206437;ORD-0181592;CAR06;WH02;CZ05;S04;04.09.2026 23:40;05.09.2026 04:39;10.09.2026;10.09.2026 12:31;10.09.2026 12:31;1;108.04;6.00;Large;Delivered;FALSE;
SHP-2026-0207000;ORD-0182076;CAR06;WH02;CZ04;S03;05.09.2026 11:10;06.09.2026 03:58;09.09.2026;09.09.2026 11:49;09.09.2026 11:49;1;114.58;2.59;Small;Delivered;FALSE;
SHP-2026-0207140;ORD-0182203;CAR06;WH04;CZ01;S04;26.09.2026 11:34;27.09.2026 13:47;02.10.2026;02.10.2026 14:59;02.10.2026 14:59;1;115.12;10.42;Large;Delivered;FALSE;
SHP-2026-0198683;ORD-0174758;CAR01;WH05;CZ02;S01;30.09.2026 23:32;01.10.2026 10:01;02.10.2026;01.10.2026 13:37;01.10.2026 13:37;1;396.36;14.96;Oversize;Delivered;FALSE;
SHP-2026-0199985;ORD-0175901;CAR02;WH02;CZ01;S03;03.09.2026 06:00;03.09.2026 11:03;06.09.2026;06.09.2026 08:17;06.09.2026 08:17;1;93.73;1.17;Small;Delivered;FALSE;
SHP-2026-0201241;ORD-0177019;CAR03;WH05;PL01;S03;02.09.2026 10:44;02.09.2026 14:15;05.09.2026;05.09.2026 05:16;05.09.2026 05:16;1;352.10;35.03;Oversize;Delivered;FALSE;
SHP-2026-0208310;ORD-0183247;CAR02;WH01;SK01;S04;26.09.2026 07:53;26.09.2026 21:51;01.10.2026;01.10.2026 09:43;01.10.2026 09:43;1;102.08;1.44;Medium;Delivered;FALSE;
SHP-2026-0207965;ORD-0182939;CAR05;WH04;CZ01;S03;18.09.2026 21:04;19.09.2026 07:05;22.09.2026;21.09.2026 11:32;21.09.2026 11:32;1;113.83;1.38;Small;Delivered;FALSE;
SHP-2026-0208597;ORD-0183508;CAR03;WH01;PL01;S03;14.09.2026 03:55;14.09.2026 10:37;17.09.2026;16.09.2026 13:30;16.09.2026 13:30;1;125.86;1.52;Small;Delivered;FALSE;
SHP-2026-0199882;ORD-0175814;CAR04;WH05;CZ04;S03;24.09.2026 01:43;24.09.2026 18:27;27.09.2026;28.09.2026 03:22;28.09.2026 16:34;2;108.97;1.11;Small;Delivered;FALSE;
SHP-2026-0199770;ORD-0175714;CAR04;WH05;SK02;S03;15.09.2026 05:21;15.09.2026 21:35;18.09.2026;18.09.2026 11:17;18.09.2026 11:17;1;120.03;1.37;Small;Delivered;FALSE;
SHP-2026-0202578;ORD-0178217;CAR05;WH02;CZ02;S03;14.09.2026 14:26;14.09.2026 21:47;17.09.2026;16.09.2026 18:03;16.09.2026 18:03;1;115.03;1.41;Medium;Delivered;FALSE;
SHP-2026-0199336;ORD-0175326;CAR06;WH03;PL01;S02;27.09.2026 03:33;27.09.2026 12:23;29.09.2026;29.09.2026 00:10;29.09.2026 00:10;1;239.44;6.91;Large;Delivered;FALSE;
SHP-2026-0204912;ORD-0180247;CAR01;WH02;CZ02;S04;27.09.2026 04:10;27.09.2026 15:48;02.10.2026;02.10.2026 15:43;02.10.2026 15:43;1;77.81;2.61;Medium;Delivered;FALSE;
SHP-2026-0205229;ORD-0180525;CAR03;WH02;CZ02;S01;25.09.2026 23:59;26.09.2026 01:00;27.09.2026;26.09.2026 04:36;26.09.2026 04:36;1;171.35;0.54;Small;Delivered;FALSE;
SHP-2026-0204999;ORD-0180324;CAR06;WH02;PL02;S03;19.09.2026 23:16;20.09.2026 06:40;23.09.2026;24.09.2026 10:19;24.09.2026 10:19;1;159.04;2.28;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0205540;ORD-0180796;CAR05;WH01;CZ05;S03;14.09.2026 06:14;15.09.2026 03:42;18.09.2026;17.09.2026 18:25;17.09.2026 18:25;1;118.56;3.31;Small;Delivered;FALSE;
SHP-2026-0208240;ORD-0183184;CAR03;WH01;SK01;S03;18.09.2026 03:37;18.09.2026 22:55;21.09.2026;21.09.2026 00:02;21.09.2026 00:02;1;109.70;1.04;Small;Delivered;FALSE;
SHP-2026-0202755;ORD-0178373;CAR05;WH05;CZ01;S02;16.09.2026 08:27;16.09.2026 19:06;18.09.2026;17.09.2026 22:06;17.09.2026 22:06;1;131.06;0.86;Small;Delivered;FALSE;
SHP-2026-0199774;ORD-0175717;CAR06;WH05;CZ04;S03;19.09.2026 18:30;20.09.2026 13:37;23.09.2026;23.09.2026 03:10;23.09.2026 03:10;1;343.88;38.75;Oversize;Delivered;FALSE;
SHP-2026-0199193;ORD-0175197;CAR01;WH03;CZ02;S03;25.09.2026 17:45;26.09.2026 18:01;29.09.2026;29.09.2026 17:52;29.09.2026 17:52;1;102.56;1.55;Small;Delivered;FALSE;
SHP-2026-0204022;ORD-0179483;CAR04;WH02;AT01;S03;19.09.2026 11:19;19.09.2026 12:52;22.09.2026;22.09.2026 07:03;;2;127.02;2.04;Small;Returned;TRUE;Incorrect Address
SHP-2026-0202575;ORD-0178214;CAR01;WH03;CZ01;S03;16.09.2026 11:32;17.09.2026 01:31;20.09.2026;19.09.2026 00:39;19.09.2026 00:39;1;199.96;22.92;Large;Delivered;FALSE;
SHP-2026-0200770;ORD-0176601;CAR01;WH05;CZ03;S03;10.09.2026 08:42;11.09.2026 17:11;14.09.2026;13.09.2026 08:28;13.09.2026 08:28;1;91.29;0.91;Small;Delivered;FALSE;
SHP-2026-0207784;ORD-0182778;CAR04;WH02;CZ02;S04;15.09.2026 05:37;15.09.2026 12:51;20.09.2026;19.09.2026 16:06;19.09.2026 16:06;1;117.32;6.10;Large;Delivered;FALSE;
SHP-2026-0205254;ORD-0180549;CAR05;WH01;CZ02;S03;07.09.2026 05:15;07.09.2026 09:17;10.09.2026;10.09.2026 19:38;10.09.2026 19:38;1;124.43;4.62;Medium;Delivered;FALSE;
SHP-2026-0206708;ORD-0181824;CAR05;WH03;CZ05;S03;30.09.2026 16:33;30.09.2026 20:26;03.10.2026;04.10.2026 10:04;04.10.2026 10:04;1;184.08;5.74;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0200414;ORD-0176281;CAR05;WH04;CZ02;S03;29.09.2026 20:41;30.09.2026 19:59;03.10.2026;02.10.2026 09:05;02.10.2026 09:05;1;99.15;1.22;Small;Delivered;FALSE;
SHP-2026-0207532;ORD-0182558;CAR02;WH05;CZ03;S04;13.09.2026 20:10;13.09.2026 21:31;18.09.2026;19.09.2026 09:59;19.09.2026 09:59;1;90.66;3.91;Medium;Delivered;FALSE;
SHP-2026-0199571;ORD-0175533;CAR06;WH02;PL01;S02;04.09.2026 03:32;04.09.2026 21:07;06.09.2026;06.09.2026 08:10;06.09.2026 08:10;1;180.40;2.13;Small;Delivered;FALSE;
SHP-2026-0208174;ORD-0183128;CAR05;WH02;CZ01;S03;10.09.2026 00:14;10.09.2026 08:23;13.09.2026;12.09.2026 07:06;12.09.2026 07:06;1;137.27;5.02;Medium;Delivered;FALSE;
SHP-2026-0203668;ORD-0179172;CAR06;WH02;SK04;S02;25.09.2026 16:28;26.09.2026 12:16;28.09.2026;29.09.2026 07:09;29.09.2026 07:09;1;194.11;2.61;Small;Delivered;FALSE;
SHP-2026-0203720;ORD-0179220;CAR04;WH02;SK04;S03;29.09.2026 23:23;30.09.2026 15:51;03.10.2026;03.10.2026 15:52;03.10.2026 15:52;1;231.27;12.91;Large;Delivered;FALSE;
SHP-2026-0201257;ORD-0177033;CAR03;WH03;CZ03;S03;23.09.2026 02:33;24.09.2026 00:02;27.09.2026;26.09.2026 06:10;26.09.2026 06:10;1;183.35;15.59;Large;Delivered;FALSE;
SHP-2026-0201583;ORD-0177332;CAR06;WH01;CZ03;S01;19.09.2026 13:59;19.09.2026 22:41;20.09.2026;20.09.2026 04:59;20.09.2026 04:59;1;166.17;1.44;Small;Delivered;FALSE;
SHP-2026-0203992;ORD-0179457;CAR01;WH03;CZ04;S02;09.09.2026 14:02;09.09.2026 18:52;11.09.2026;11.09.2026 13:58;11.09.2026 13:58;1;139.32;0.99;Small;Delivered;FALSE;
SHP-2026-0204695;ORD-0180064;CAR05;WH02;PL01;S03;21.09.2026 20:32;22.09.2026 00:05;25.09.2026;24.09.2026 15:44;24.09.2026 15:44;1;131.88;1.32;Small;Delivered;FALSE;
SHP-2026-0203223;ORD-0178789;CAR06;WH01;SK02;S03;20.09.2026 01:24;21.09.2026 07:35;24.09.2026;25.09.2026 18:12;25.09.2026 18:12;1;131.62;1.84;Small;Delivered;FALSE;
SHP-2026-0204459;ORD-0179844;CAR04;WH02;CZ02;S03;27.09.2026 07:30;27.09.2026 18:45;30.09.2026;29.09.2026 08:04;29.09.2026 08:04;1;156.26;7.02;Large;Delivered;FALSE;
SHP-2026-0199846;ORD-0175780;CAR04;WH03;PL01;S02;14.09.2026 01:22;14.09.2026 14:57;16.09.2026;16.09.2026 18:29;16.09.2026 18:29;1;280.55;8.51;Large;Delivered;FALSE;
SHP-2026-0204937;ORD-0180268;CAR05;WH01;PL01;S04;17.09.2026 07:15;18.09.2026 08:47;23.09.2026;22.09.2026 08:07;22.09.2026 08:07;1;103.96;2.04;Small;Delivered;FALSE;
SHP-2026-0200103;ORD-0176003;CAR06;WH05;SK02;S01;30.09.2026 00:46;30.09.2026 15:11;01.10.2026;01.10.2026 07:09;01.10.2026 07:09;1;241.00;2.05;Medium;Delivered;FALSE;
SHP-2026-0202984;ORD-0178574;CAR03;WH05;AT01;S01;20.09.2026 07:38;20.09.2026 13:46;21.09.2026;20.09.2026 17:22;20.09.2026 17:22;1;275.93;4.16;Medium;Delivered;FALSE;
SHP-2026-0205720;ORD-0180959;CAR01;WH04;SK01;S03;30.09.2026 18:55;02.10.2026 05:24;05.10.2026;03.10.2026 20:25;03.10.2026 20:25;1;133.59;3.47;Medium;Delivered;FALSE;
SHP-2026-0208368;ORD-0183298;CAR01;WH01;CZ01;S03;11.09.2026 02:16;11.09.2026 10:23;14.09.2026;12.09.2026 17:21;12.09.2026 17:21;1;123.28;5.38;Medium;Delivered;FALSE;
SHP-2026-0200339;ORD-0176215;CAR04;WH05;CZ01;S03;01.09.2026 11:23;02.09.2026 03:23;05.09.2026;03.09.2026 10:06;03.09.2026 10:06;1;105.13;0.63;Small;Delivered;FALSE;
SHP-2026-0203555;ORD-0179075;CAR05;WH01;SK04;S01;29.09.2026 12:07;29.09.2026 19:53;30.09.2026;30.09.2026 09:55;30.09.2026 09:55;1;319.24;3.10;Medium;Delivered;FALSE;
SHP-2026-0199863;ORD-0175796;CAR04;WH01;PL01;S03;21.09.2026 11:16;21.09.2026 14:09;24.09.2026;23.09.2026 20:24;23.09.2026 20:24;1;183.92;5.12;Large;Delivered;FALSE;
SHP-2026-0201637;ORD-0177381;CAR03;WH01;CZ01;S02;01.09.2026 18:21;01.09.2026 22:21;03.09.2026;04.09.2026 14:06;04.09.2026 14:06;1;151.18;2.60;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0205478;ORD-0180744;CAR05;WH04;CZ02;S01;09.09.2026 00:53;10.09.2026 15:28;11.09.2026;10.09.2026 19:04;10.09.2026 19:04;1;156.58;1.16;Small;Delivered;FALSE;
SHP-2026-0203365;ORD-0178913;CAR01;WH03;CZ01;S01;06.09.2026 11:26;07.09.2026 00:57;08.09.2026;08.09.2026 01:35;08.09.2026 14:47;2;193.32;5.14;Medium;Delivered;FALSE;
SHP-2026-0207218;ORD-0182273;CAR02;WH05;SK04;S03;17.09.2026 07:48;17.09.2026 21:45;20.09.2026;20.09.2026 11:14;20.09.2026 11:14;1;147.49;0.35;Small;Delivered;FALSE;
SHP-2026-0199549;ORD-0175513;CAR06;WH01;CZ01;S04;08.09.2026 23:16;09.09.2026 07:54;14.09.2026;13.09.2026 15:17;14.09.2026 04:29;2;95.10;5.31;Medium;Delivered;FALSE;
SHP-2026-0205137;ORD-0180446;CAR04;WH03;CZ03;S03;04.09.2026 20:51;05.09.2026 18:39;08.09.2026;07.09.2026 16:03;07.09.2026 16:03;1;113.14;1.86;Medium;Delivered;FALSE;
SHP-2026-0202616;ORD-0178247;CAR04;WH05;SK02;S01;22.09.2026 11:48;22.09.2026 23:21;23.09.2026;23.09.2026 16:59;23.09.2026 16:59;1;262.71;3.33;Medium;Delivered;FALSE;
SHP-2026-0206990;ORD-0182066;CAR01;WH02;CZ01;S04;07.09.2026 01:43;07.09.2026 11:49;12.09.2026;11.09.2026 14:53;11.09.2026 14:53;1;109.17;8.97;Large;Delivered;FALSE;
SHP-2026-0202410;ORD-0178068;CAR01;WH03;CZ01;S03;22.09.2026 19:24;23.09.2026 02:17;26.09.2026;24.09.2026 18:44;24.09.2026 18:44;1;121.24;5.62;Medium;Delivered;FALSE;
SHP-2026-0207226;ORD-0182280;CAR01;WH01;CZ04;S03;09.09.2026 04:13;09.09.2026 09:40;12.09.2026;12.09.2026 09:23;12.09.2026 09:23;1;114.69;5.12;Medium;Delivered;FALSE;
SHP-2026-0203596;ORD-0179111;CAR03;WH02;SK01;S03;09.09.2026 07:23;09.09.2026 16:36;12.09.2026;13.09.2026 11:41;14.09.2026 14:05;3;115.27;2.13;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0202250;ORD-0177922;CAR05;WH03;CZ01;S01;26.09.2026 09:28;27.09.2026 07:02;28.09.2026;28.09.2026 09:50;28.09.2026 09:50;1;171.00;1.48;Small;Delivered;FALSE;
SHP-2026-0202987;ORD-0178577;CAR03;WH01;SK01;S03;03.09.2026 02:51;03.09.2026 14:10;06.09.2026;06.09.2026 12:08;06.09.2026 12:08;1;124.62;1.20;Small;Delivered;FALSE;
SHP-2026-0205711;ORD-0180951;CAR01;WH03;CZ03;S03;29.09.2026 03:49;29.09.2026 06:48;02.10.2026;01.10.2026 08:41;01.10.2026 08:41;1;105.43;1.36;Small;Delivered;FALSE;
SHP-2026-0203309;ORD-0178861;CAR03;WH04;SK02;S03;25.09.2026 23:25;26.09.2026 20:34;29.09.2026;29.09.2026 06:11;29.09.2026 06:11;1;111.89;0.80;Small;Delivered;FALSE;
SHP-2026-0199596;ORD-0175555;CAR01;WH01;CZ03;S02;24.09.2026 09:26;25.09.2026 05:29;27.09.2026;26.09.2026 08:01;26.09.2026 08:01;1;524.30;54.87;Oversize;Delivered;FALSE;
SHP-2026-0199409;ORD-0175388;CAR03;WH01;AT01;S04;30.09.2026 22:20;01.10.2026 08:25;06.10.2026;06.10.2026 02:52;06.10.2026 02:52;1;116.41;3.36;Medium;Delivered;FALSE;
SHP-2026-0203002;ORD-0178592;CAR05;WH04;CZ02;S03;18.09.2026 01:17;18.09.2026 08:50;21.09.2026;21.09.2026 16:13;21.09.2026 16:13;1;95.38;0.91;Small;Delivered;FALSE;
SHP-2026-0199499;ORD-0175467;CAR04;WH03;CZ04;S02;27.09.2026 12:21;27.09.2026 19:07;29.09.2026;30.09.2026 01:57;30.09.2026 15:09;2;169.59;3.85;Medium;Delivered;FALSE;
SHP-2026-0206612;ORD-0181744;CAR04;WH01;SK02;S03;09.09.2026 03:57;09.09.2026 11:10;12.09.2026;13.09.2026 02:05;13.09.2026 02:05;1;121.75;2.36;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0198166;ORD-0174317;CAR01;WH04;PL02;S03;02.09.2026 22:43;04.09.2026 04:59;07.09.2026;06.09.2026 14:03;06.09.2026 14:03;1;142.80;2.49;Medium;Delivered;FALSE;
SHP-2026-0201937;ORD-0177648;CAR04;WH04;PL02;S03;16.09.2026 19:36;17.09.2026 22:39;20.09.2026;20.09.2026 21:12;20.09.2026 21:12;1;160.33;1.71;Small;Delivered;FALSE;
SHP-2026-0198143;ORD-0174296;CAR01;WH04;SK01;S01;13.09.2026 11:25;13.09.2026 17:52;14.09.2026;14.09.2026 11:48;14.09.2026 11:48;1;317.16;5.66;Large;Delivered;FALSE;
SHP-2026-0200806;ORD-0176635;CAR04;WH01;CZ01;S04;20.09.2026 13:33;21.09.2026 14:40;26.09.2026;27.09.2026 11:17;28.09.2026 00:29;2;74.40;1.48;Small;Delivered;FALSE;Weather
SHP-2026-0199126;ORD-0175137;CAR05;WH03;PL01;S03;02.09.2026 09:16;02.09.2026 13:01;05.09.2026;04.09.2026 20:14;04.09.2026 20:14;1;137.16;5.50;Medium;Delivered;FALSE;
SHP-2026-0198704;ORD-0174776;CAR01;WH01;SK02;S03;10.09.2026 20:19;11.09.2026 01:45;14.09.2026;13.09.2026 10:20;13.09.2026 10:20;1;147.10;3.53;Medium;Delivered;FALSE;
SHP-2026-0199361;ORD-0175347;CAR06;WH03;PL01;S03;30.09.2026 02:30;30.09.2026 16:08;03.10.2026;02.10.2026 01:56;02.10.2026 01:56;1;113.67;1.09;Small;Delivered;FALSE;
SHP-2026-0204057;ORD-0179507;CAR03;WH04;SK01;S03;13.09.2026 22:02;14.09.2026 15:19;17.09.2026;17.09.2026 08:22;17.09.2026 21:34;2;115.47;2.84;Small;Delivered;FALSE;
SHP-2026-0206312;ORD-0181481;CAR01;WH04;CZ01;S04;16.09.2026 09:52;17.09.2026 02:44;22.09.2026;21.09.2026 01:29;21.09.2026 01:29;1;75.43;2.31;Small;Delivered;FALSE;
SHP-2026-0198592;ORD-0174682;CAR05;WH03;CZ02;S04;11.09.2026 05:17;11.09.2026 11:33;16.09.2026;14.09.2026 04:55;14.09.2026 04:55;1;81.34;1.20;Small;Delivered;FALSE;
SHP-2026-0202368;ORD-0178027;CAR05;WH03;SK02;S03;23.09.2026 04:42;23.09.2026 20:54;26.09.2026;27.09.2026 02:04;27.09.2026 02:04;1;122.38;2.62;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0204454;ORD-0179842;CAR04;WH05;PL01;S03;07.09.2026 07:19;08.09.2026 00:33;11.09.2026;10.09.2026 13:50;10.09.2026 13:50;1;136.36;1.57;Small;Delivered;FALSE;
SHP-2026-0203732;ORD-0179232;CAR03;WH04;CZ01;S03;06.09.2026 23:51;07.09.2026 03:04;10.09.2026;10.09.2026 02:57;10.09.2026 02:57;1;129.61;5.68;Large;Delivered;FALSE;
SHP-2026-0204645;ORD-0180016;CAR05;WH05;PL01;S02;05.09.2026 11:56;06.09.2026 07:00;08.09.2026;06.09.2026 17:38;06.09.2026 17:38;1;167.10;0.78;Small;Delivered;FALSE;
SHP-2026-0205316;ORD-0180603;CAR02;WH02;AT01;S03;12.09.2026 22:11;13.09.2026 04:22;16.09.2026;16.09.2026 11:26;16.09.2026 11:26;1;174.97;4.01;Medium;Delivered;FALSE;
SHP-2026-0198822;ORD-0174876;CAR03;WH03;PL02;S01;03.09.2026 04:21;03.09.2026 23:05;04.09.2026;05.09.2026 23:54;05.09.2026 23:54;1;229.75;1.75;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0199581;ORD-0175542;CAR03;WH03;SK03;S02;24.09.2026 02:02;24.09.2026 06:56;26.09.2026;27.09.2026 11:11;27.09.2026 11:11;1;209.93;2.54;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0203057;ORD-0178641;CAR05;WH04;SK02;S04;08.09.2026 01:10;08.09.2026 09:38;13.09.2026;13.09.2026 20:06;13.09.2026 20:06;1;141.87;10.83;Medium;Delivered;FALSE;
SHP-2026-0199159;ORD-0175166;CAR06;WH04;CZ03;S01;06.09.2026 09:59;07.09.2026 06:45;08.09.2026;08.09.2026 03:49;08.09.2026 03:49;1;172.60;4.12;Small;Delivered;FALSE;
SHP-2026-0205220;ORD-0180518;CAR04;WH02;AT01;S02;23.09.2026 07:53;24.09.2026 04:54;26.09.2026;27.09.2026 17:39;27.09.2026 17:39;1;288.63;5.91;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0202714;ORD-0178334;CAR01;WH05;CZ03;S01;17.09.2026 07:38;17.09.2026 22:02;18.09.2026;18.09.2026 17:12;18.09.2026 17:12;1;149.91;1.28;Small;Delivered;FALSE;
SHP-2026-0199074;ORD-0175090;CAR01;WH01;CZ01;S03;19.09.2026 16:16;21.09.2026 06:57;24.09.2026;24.09.2026 09:12;24.09.2026 09:12;1;102.12;2.88;Small;Delivered;FALSE;
SHP-2026-0201810;ORD-0177531;CAR02;WH05;CZ02;S04;18.09.2026 02:15;18.09.2026 12:03;23.09.2026;23.09.2026 22:10;23.09.2026 22:10;1;108.62;8.65;Medium;Delivered;FALSE;
SHP-2026-0198663;ORD-0174742;CAR05;WH04;PL02;S04;23.09.2026 04:57;23.09.2026 18:38;28.09.2026;30.09.2026 02:31;30.09.2026 02:31;1;174.56;8.05;Large;Delivered;FALSE;
SHP-2026-0204009;ORD-0179472;CAR03;WH05;SK01;S01;22.09.2026 17:59;23.09.2026 05:15;24.09.2026;23.09.2026 17:08;23.09.2026 17:08;1;302.59;5.35;Large;Delivered;FALSE;
SHP-2026-0208632;ORD-0183540;CAR02;WH05;CZ03;S02;28.09.2026 14:18;29.09.2026 02:36;01.10.2026;30.09.2026 20:27;30.09.2026 20:27;1;193.39;5.97;Medium;Delivered;FALSE;
SHP-2026-0200127;ORD-0176025;CAR01;WH03;CZ01;S02;01.09.2026 13:41;02.09.2026 05:16;04.09.2026;04.09.2026 15:35;04.09.2026 15:35;1;143.16;5.51;Medium;Delivered;FALSE;
SHP-2026-0204659;ORD-0180030;CAR03;WH02;SK03;S02;14.09.2026 19:16;15.09.2026 15:55;17.09.2026;17.09.2026 09:28;17.09.2026 09:28;1;255.45;12.09;Large;Delivered;FALSE;
SHP-2026-0206991;ORD-0182067;CAR04;WH03;RG97;S03;05.09.2026 02:40;06.09.2026 01:13;09.09.2026;10.09.2026 06:24;10.09.2026 06:24;1;146.35;2.07;Small;Delivered;FALSE;
SHP-2026-0201466;ORD-0177220;CAR03;WH02;CZ01;S03;14.09.2026 00:57;14.09.2026 16:11;17.09.2026;16.09.2026 16:22;16.09.2026 16:22;1;131.04;5.62;Large;Delivered;FALSE;
SHP-2026-0200510;ORD-0176367;CAR04;WH01;SK02;S03;13.09.2026 09:39;14.09.2026 00:38;17.09.2026;16.09.2026 13:03;16.09.2026 13:03;1;168.43;3.82;Large;Delivered;FALSE;
SHP-2026-0199706;ORD-0175656;CAR04;WH04;CZ01;S02;18.09.2026 01:13;18.09.2026 20:18;20.09.2026;20.09.2026 06:03;20.09.2026 06:03;1;134.10;1.89;Small;Delivered;FALSE;
SHP-2026-0206738;ORD-0181850;CAR06;WH05;PL01;S03;04.09.2026 10:08;04.09.2026 12:17;07.09.2026;07.09.2026 06:21;07.09.2026 06:21;1;131.92;3.67;Medium;Delivered;FALSE;
SHP-2026-0198248;ORD-0174392;CAR03;WH01;CZ02;S03;06.09.2026 10:53;08.09.2026 00:58;11.09.2026;10.09.2026 23:46;10.09.2026 23:46;1;107.87;2.56;Small;Delivered;FALSE;
SHP-2026-0204340;ORD-0179745;CAR06;WH01;CZ01;S02;14.09.2026 13:18;15.09.2026 08:18;17.09.2026;17.09.2026 01:42;17.09.2026 01:42;1;214.48;5.80;Large;Delivered;FALSE;
SHP-2026-0201802;ORD-0177525;CAR05;WH02;CZ02;S03;08.09.2026 06:32;08.09.2026 10:19;11.09.2026;10.09.2026 10:21;10.09.2026 10:21;1;103.38;0.89;Small;Delivered;FALSE;
SHP-2026-0203044;ORD-0178628;CAR06;WH05;CZ04;S03;21.09.2026 21:55;22.09.2026 16:45;25.09.2026;25.09.2026 03:23;25.09.2026 03:23;1;170.10;10.12;Large;Delivered;FALSE;
SHP-2026-0201996;ORD-0177699;CAR03;WH01;CZ02;S02;02.09.2026 19:38;02.09.2026 22:46;04.09.2026;04.09.2026 15:10;04.09.2026 15:10;1;207.99;11.54;Large;Delivered;FALSE;
SHP-2026-0205306;ORD-0180596;CAR01;WH02;SK03;S02;27.09.2026 18:43;28.09.2026 09:39;30.09.2026;29.09.2026 12:28;29.09.2026 12:28;1;237.13;7.05;Medium;Delivered;FALSE;
SHP-2026-0203292;ORD-0178848;CAR01;WH02;CZ03;S03;13.09.2026 08:09;14.09.2026 14:58;17.09.2026;17.09.2026 00:55;17.09.2026 00:55;1;135.78;5.88;Medium;Delivered;FALSE;
SHP-2026-0201597;ORD-0177346;CAR02;WH03;SK03;S03;20.09.2026 22:55;21.09.2026 06:28;24.09.2026;23.09.2026 18:57;23.09.2026 18:57;1;216.67;9.47;Medium;Delivered;FALSE;
SHP-2026-0199978;ORD-0175896;CAR03;WH02;AT01;S03;29.09.2026 15:33;29.09.2026 17:57;02.10.2026;02.10.2026 21:11;02.10.2026 21:11;1;155.97;4.43;Medium;Delivered;FALSE;
SHP-2026-0207505;ORD-0182535;CAR06;WH02;PL02;S04;11.09.2026 17:59;11.09.2026 23:16;16.09.2026;16.09.2026 06:13;16.09.2026 06:13;1;105.69;2.90;Medium;Delivered;FALSE;
SHP-2026-0204808;ORD-0180159;CAR06;WH03;SK02;S03;25.09.2026 22:42;26.09.2026 07:35;29.09.2026;29.09.2026 03:15;29.09.2026 03:15;1;117.81;1.80;Small;Delivered;FALSE;
SHP-2026-0203935;ORD-0179408;CAR06;WH05;CZ04;S02;11.09.2026 16:07;12.09.2026 01:52;14.09.2026;12.09.2026 07:00;12.09.2026 07:00;1;156.81;1.14;Small;Delivered;FALSE;
SHP-2026-0198222;ORD-0174370;CAR01;WH01;CZ05;S01;23.09.2026 00:25;23.09.2026 09:00;24.09.2026;23.09.2026 15:37;23.09.2026 15:37;1;179.06;4.18;Small;Delivered;FALSE;
SHP-2026-0206516;ORD-0181663;CAR04;WH02;CZ03;S04;23.09.2026 23:06;24.09.2026 12:15;29.09.2026;28.09.2026 09:18;28.09.2026 09:18;1;100.58;7.73;Medium;Delivered;FALSE;
SHP-2026-0198638;ORD-0174720;CAR03;WH01;PL02;S01;25.09.2026 19:57;26.09.2026 08:13;27.09.2026;27.09.2026 04:24;27.09.2026 04:24;1;302.42;4.14;Medium;Delivered;FALSE;
SHP-2026-0200039;ORD-0175946;CAR04;WH02;PL02;S03;26.09.2026 07:54;26.09.2026 18:58;29.09.2026;28.09.2026 20:15;29.09.2026 09:27;2;167.36;1.24;Small;Delivered;FALSE;
SHP-2026-0203059;ORD-0178643;CAR02;WH04;PL01;S03;12.09.2026 04:20;13.09.2026 03:59;16.09.2026;14.09.2026 11:54;14.09.2026 11:54;1;126.67;0.67;Small;Delivered;FALSE;
SHP-2026-0206023;ORD-0181227;CAR02;WH02;CZ03;S02;02.09.2026 00:22;02.09.2026 10:30;04.09.2026;02.09.2026 15:24;02.09.2026 15:24;1;125.84;1.17;Small;Delivered;FALSE;
SHP-2026-0206034;ORD-0181238;CAR01;WH03;SK02;S02;08.09.2026 01:05;08.09.2026 14:37;10.09.2026;09.09.2026 12:55;09.09.2026 12:55;1;167.33;4.62;Medium;Delivered;FALSE;
SHP-2026-0201245;ORD-0177022;CAR06;WH03;PL02;S01;23.09.2026 07:33;23.09.2026 18:11;24.09.2026;25.09.2026 13:15;25.09.2026 13:15;1;309.54;7.04;Large;Delivered;FALSE;
