Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0155726;ORD-0136909;CAR01;WH03; PL01 ;S04;2026-04-14 02:26:03;2026-04-14 15:50:30;2026-04-19;2026-04-20 10:03:46;2026-04-20 10:03:46;1;141.87;6.53;Large;Delivered;FALSE;
SHP-2026-0150444;ORD-0132283;CAR01;WH03;SK03;S02;2026-04-22 01:57:08;2026-04-23 06:04:45;2026-04-25;2026-04-25 16:07:49;2026-04-25 16:07:49;1;171.97;1.70;Small;Delivered;FALSE;
SHP-2026-0153447;ORD-0134922;CAR02;WH04;CZ03;S03;2026-04-09 04:56:55;2026-04-10 00:14:32;2026-04-13;2026-04-12 19:48:10;2026-04-12 19:48:10;1;187.38;10.45;Large;Delivered;FALSE;
SHP-2026-0148240;ORD-0130332;CAR05;WH01;CZ02;S04;2026-04-09 07:04:56;2026-04-09 18:21:36;2026-04-14;2026-04-15 06:06:14;2026-04-15 06:06:14;1;89.13;5.60;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0157506;ORD-0138482;CAR02;WH01;SK04;S03;2026-04-09 14:49:18;2026-04-09 21:28:12;2026-04-12;2026-04-12 20:05:03;2026-04-12 20:05:03;1;279.63;10.66;Large;Delivered;FALSE;
SHP-2026-0153275;ORD-0134770;CAR04;WH03;SK04;S04;2026-04-26 13:27:53;2026-04-26 19:29:51;2026-05-01;2026-05-01 17:55:05;2026-05-01 17:55:05;1;165.45;4.89;Large;Delivered;FALSE;
SHP-2026-0150633;ORD-0132444;CAR01;WH01;CZ01;S03;2026-04-26 03:59:55;2026-04-26 18:59:09;2026-04-29;2026-04-28 18:30:49;2026-04-28 18:30:49;1;98.54;1.86;Small;Delivered;FALSE;
SHP-2026-0151603;ORD-0133282;CAR06;WH05;PL01;S03;2026-04-18 02:13:31;2026-04-18 04:40:34;2026-04-21;2026-04-21 08:45:06;2026-04-21 08:45:06;1;134.60;1.44;Small;Delivered;FALSE;
SHP-2026-0153512;ORD-0134983;CAR06;WH02;SK02;S03;2026-04-02 19:27:59;2026-04-03 08:19:02;2026-04-06;2026-04-07 00:56:53;2026-04-07 00:56:53;1;145.16;5.64;Medium;Delivered;FALSE;Other
SHP-2026-0150556;ORD-0132383;CAR04;WH04; SK04 ;S03;2026-04-11 08:57:00;2026-04-11 20:58:11;2026-04-14;2026-04-14 02:07:39;2026-04-14 02:07:39;1;158.33;1.48;Medium;Delivered;FALSE;
SHP-2026-0155225;ORD-0136462;CAR02;WH03;CZ03;S02;2026-04-04 04:37:02;2026-04-04 11:45:06;2026-04-06;2026-04-04 22:35:00;2026-04-04 22:35:00;1;227.20;10.37;Large;Delivered;FALSE;
SHP-2026-0156928;ORD-0137958;CAR04;WH05;SK01;S02;2026-04-30 14:33:57;2026-05-01 18:39:27;2026-05-03;2026-05-01 22:15:27;2026-05-01 22:15:27;1;187.11;1.47;Small;Delivered;FALSE;
SHP-2026-0150880;ORD-0132657;CAR06;WH05;SK03;S04;2026-04-27 13:14:15;2026-04-28 09:27:46;2026-05-03;2026-05-03 08:02:13;2026-05-03 08:02:13;1;107.36;2.98;Small;Delivered;FALSE;
SHP-2026-0149315;ORD-0131294;CAR06;WH02;SK03;S04;2026-04-09 23:21:21;2026-04-10 10:40:28;2026-04-15;2026-04-15 05:52:12;2026-04-15 05:52:12;1;137.76;5.07;Medium;Delivered;FALSE;
SHP-2026-0149011;ORD-0131025;CAR05;WH05;AT01;S03;2026-04-11 09:24:45;2026-04-11 16:53:46;2026-04-14;2026-04-14 11:15:01;2026-04-14 11:15:01;1;149.30;5.14;Medium;Delivered;FALSE;
SHP-2026-0154785;ORD-0136080;CAR04;WH03;CZ02;S02;2026-04-12 10:11:03;2026-04-13 11:59:07;2026-04-15;2026-04-14 21:30:27;2026-04-14 21:30:27;1;132.57;2.63;Small;Delivered;FALSE;
SHP-2026-0154119;ORD-0135517;CAR05;WH03;CZ02;S03;2026-04-26 22:47:15;2026-04-27 16:30:11;2026-04-30;2026-04-30 08:17:17;2026-04-30 08:17:17;1;143.48;5.45;Medium;Delivered;FALSE;
SHP-2026-0154601;ORD-0135922;CAR04;WH01;SK03;S04;2026-04-09 00:03:53;2026-04-10 08:38:29;2026-04-15;2026-04-14 01:12:42;2026-04-14 01:12:42;1;100.78;0.56;Small;Delivered;FALSE;
SHP-2026-0151048;ORD-0132805;CAR05;WH03;CZ01;S03;2026-04-14 19:17:53;2026-04-15 01:53:25;2026-04-18;2026-04-17 01:53:45;2026-04-17 01:53:45;1;163.09;7.41;Large;Delivered;FALSE;
SHP-2026-0155525;ORD-0136730;CAR01;WH01;CZ05;S03;2026-04-13 11:16:18;2026-04-13 15:01:52;2026-04-16;2026-04-15 18:49:39;;2;319.75;29.50;Oversize;Returned;TRUE;Customer Not Available
SHP-2026-0154827;ORD-0136115;CAR06;WH04;CZ04;S03;2026-04-28 07:54:39;;;;;1;133.39;2.83;Large;Cancelled;FALSE;
SHP-2026-0157392;ORD-0138385;CAR04;WH01;CZ01;S03;2026-04-25 14:49:59;2026-04-27 02:23:13;2026-04-30;2026-04-29 10:12:11;2026-04-29 10:12:11;1;89.17;1.01;Small;Delivered;FALSE;
SHP-2026-0155316;ORD-0136544;CAR03;WH01;CZ05;S03;2026-04-23 12:59:57;2026-04-23 22:47:47;2026-04-26;2026-04-28 05:26:55;2026-04-28 05:26:55;1;119.35;3.33;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0153254;ORD-0134752;CAR05;WH01;SK02;S03;2026-04-06 21:33:31;2026-04-07 06:08:50;2026-04-10;2026-04-09 04:12:56;2026-04-09 04:12:56;1;136.25;1.24;Small;Delivered;FALSE;
SHP-2026-0147890;ORD-0130027;CAR05;WH04;CZ03;S01;2026-04-11 15:19:14;2026-04-11 23:32:16;2026-04-12;2026-04-12 05:47:32;2026-04-12 05:47:32;1;222.80;3.45;Medium;Delivered;FALSE;
SHP-2026-0157448;ORD-0138432;CAR03;WH03;AT01;S03;2026-04-27 08:42:08;2026-04-27 11:24:41;2026-04-30;2026-05-01 09:16:07;2026-05-01 09:16:07;1;345.54;24.57;Oversize;Delivered;FALSE;
SHP-2026-0153463;ORD-0134936; CAR03 ;WH04;SK03;S03;2026-04-05 02:46:43;2026-04-05 07:00:34;2026-04-08;2026-04-09 14:20:50;2026-04-09 14:20:50;1;147.56;1.51;Small;Delivered;FALSE;
SHP-2026-0156099;ORD-0137237;CAR04;WH01;CZ04;S02;2026-04-06 22:59:30;2026-04-07 11:23:08;2026-04-09;2026-04-08 14:15:26;2026-04-08 14:15:26;1;179.46;3.98;Medium;Delivered;FALSE;
SHP-2026-0157231;ORD-0138239;CAR03;WH05;CZ03;S04;2026-04-28 05:34:11;2026-04-28 11:54:07;2026-05-03;2026-05-03 14:41:39;2026-05-03 14:41:39;1;136.00;11.88;Large;Delivered;FALSE;
SHP-2026-0148610;ORD-0130663;CAR05;WH01;PL02;S03;2026-04-25 18:47:48;2026-04-26 18:34:50;2026-04-29;2026-04-28 19:35:15;2026-04-28 19:35:15;1;158.98;2.32;Small;Delivered;FALSE;
SHP-2026-0155010;ORD-0136275;CAR06;WH02;CZ05;S03;2026-04-10 05:53:43;2026-04-10 11:54:48;2026-04-13;2026-04-13 09:03:24;2026-04-13 09:03:24;1;109.44;1.55;Small;Delivered;FALSE;
SHP-2026-0155205;ORD-0136444;CAR02;WH01;CZ02;S03;2026-04-27 23:08:51;2026-04-28 11:55:23;2026-05-01;2026-04-30 05:00:03;2026-04-30 05:00:03;1;106.49;1.01;Small;Delivered;FALSE;
SHP-2026-0147880;ORD-0130019;CAR01;WH01;PL02;S02;2026-04-21 14:09:51;2026-04-22 01:24:41;2026-04-24;2026-04-23 08:53:38;2026-04-23 08:53:38;1;228.05;5.02;Medium;Delivered;FALSE;
SHP-2026-0148449;ORD-0130514;CAR03;WH04;CZ02;S03;2026-04-06 05:25:52;2026-04-06 16:47:16;2026-04-09;2026-04-09 02:37:18;;2;101.75;1.51;Small;Returned;TRUE;Customer Not Available
SHP-2026-0152756;ORD-0134303;CAR01;WH01;SK03;S03;2026-04-01 17:41:34;2026-04-02 10:31:37;2026-04-05;2026-04-05 03:36:18;2026-04-05 03:36:18;1;166.40;3.00;Medium;Delivered;FALSE;
SHP-2026-0151895;ORD-0133547;CAR05;WH05;CZ01;S03;2026-04-25 04:38:17;2026-04-25 18:00:20;2026-04-28;2026-04-28 15:50:05;2026-04-28 15:50:05;1;114.24;3.19;Small;Delivered;FALSE;
SHP-2026-0150447;ORD-0132286;CAR06;WH02;SK04;S03;2026-04-27 07:24:38;2026-04-27 11:03:39;2026-04-30;2026-04-30 15:25:47;2026-04-30 15:25:47;1;164.98;3.69;Medium;Delivered;FALSE;
SHP-2026-0151408;ORD-0133115;CAR03;WH02;PL01;S02;2026-04-13 06:51:39;2026-04-13 10:06:50;2026-04-15;2026-04-15 03:45:15;2026-04-15 03:45:15;1;222.67;6.16;Medium;Delivered;FALSE;
SHP-2026-0153670;ORD-0135119;CAR05;WH04;CZ05;S03;2026-04-22 19:31:11;2026-04-23 00:46:00;2026-04-26;2026-04-26 04:13:22;2026-04-26 04:13:22;1;140.59;3.65;Medium;Delivered;FALSE;
SHP-2026-0154460;ORD-0135802;CAR02;WH04;CZ02;S02;2026-04-24 13:52:16;2026-04-25 15:09:28;2026-04-27;2026-04-26 05:58:52;2026-04-26 05:58:52;1;176.03;3.04;Small;Delivered;FALSE;
SHP-2026-0147781;ORD-0129933;CAR05;WH01;CZ03;S04;2026-04-07 18:52:27;2026-04-08 01:09:55;2026-04-13;2026-04-10 22:42:07;2026-04-10 22:42:07;1;121.28;13.48;Large;Delivered;FALSE;
SHP-2026-0155046;ORD-0136307;CAR02;WH01;SK01;S03;2026-04-05 21:46:37;2026-04-06 12:10:24;2026-04-09;2026-04-08 20:39:45;2026-04-08 20:39:45;1;175.86;4.89;Medium;Delivered;FALSE;
SHP-2026-0150417;ORD-0132265;CAR01;WH02;PL02;S02;2026-04-23 15:55:27;2026-04-23 19:16:50;2026-04-25;2026-04-25 01:16:52;2026-04-25 01:16:52;1;216.77;2.88;Medium;Delivered;FALSE;
SHP-2026-0156716;ORD-0137776;CAR03;WH03;SK01;S03;2026-04-26 02:50:35;2026-04-26 10:01:52;2026-04-29;2026-04-27 10:39:12;2026-04-27 10:39:12;1;128.80;3.71;Small;Delivered;FALSE;
SHP-2026-0150385;ORD-0132237;CAR03;WH01;SK02;S04;2026-04-23 07:22:54;2026-04-23 18:15:45;2026-04-28;2026-04-29 21:28:19;2026-04-29 21:28:19;1;155.94;12.38;Large;Delivered;FALSE;
SHP-2026-0150907;ORD-0132680;CAR03;WH02;CZ04;S03;2026-04-24 07:16:04;2026-04-25 08:51:50;2026-04-28;2026-04-27 08:56:06;2026-04-27 08:56:06;1;168.90;12.76;Large;Delivered;FALSE;
SHP-2026-0151384;ORD-0133097;CAR06;WH01;CZ05;S03;2026-04-15 07:40:52;2026-04-15 12:02:02;2026-04-18;2026-04-19 00:44:03;2026-04-19 13:56:03;2;103.52;2.27;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0149027;ORD-0131039;CAR06;WH02;CZ03;S03;2026-04-22 17:39:42;2026-04-22 23:42:33;2026-04-25;2026-04-24 23:17:00;2026-04-24 23:17:00;1;116.76;3.94;Medium;Delivered;FALSE;
SHP-2026-0154088;ORD-0135491;CAR03;WH01;SK03;S03;2026-04-22 08:18:06;2026-04-22 14:34:12;2026-04-25;2026-04-26 02:50:06;2026-04-26 16:02:06;2;197.63;14.44;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0150748;ORD-0132545;CAR04;WH01;CZ05;S03;2026-04-04 15:07:43;2026-04-04 22:55:44;2026-04-07;2026-04-07 15:31:40;2026-04-07 15:31:40;1;118.40;6.70;Medium;Delivered;FALSE;
SHP-2026-0157497;ORD-0138476;CAR02;WH01;CZ02;S02;2026-04-14 02:58:44;2026-04-14 18:25:27;2026-04-16;2026-04-15 17:10:09;2026-04-15 17:10:09;1;175.87;3.61;Medium;Delivered;FALSE;
SHP-2026-0154376;ORD-0135729;CAR06;WH05;PL02;S03;2026-04-12 04:26:41;2026-04-13 04:40:10;2026-04-16;2026-04-16 14:33:30;2026-04-17 16:57:30;3;220.60;6.58;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0151141;ORD-0132888;CAR03;WH01;SK02;S04;2026-04-02 21:24:26;2026-04-03 01:47:42;2026-04-08;2026-04-07 01:20:10;2026-04-07 01:20:10;1;98.81;3.44;Medium;Delivered;FALSE;
SHP-2026-0152207;ORD-0133826;CAR03;WH03;CZ01;S01;2026-04-13 05:40:58;2026-04-13 19:57:31;2026-04-14;2026-04-13 23:33:31;2026-04-13 23:33:31;1;175.82;0.98;Small;Delivered;FALSE;
SHP-2026-0156043;ORD-0137193;CAR06;WH04;PL01;S02;2026-04-06 06:02:30;2026-04-06 13:56:25;2026-04-08;2026-04-08 07:19:29;2026-04-08 07:19:29;1;207.95;5.45;Medium;Delivered;FALSE;
SHP-2026-0156268;ORD-0137385;CAR05;WH01;CZ01; S03 ;2026-04-10 14:42:23;2026-04-11 02:31:34;2026-04-14;2026-04-13 12:36:35;2026-04-13 12:36:35;1;167.58;9.32;Large;Delivered;FALSE;
SHP-2026-0151722;ORD-0133387;CAR01;WH02;SK04;S03;2026-04-01 04:05:19;2026-04-01 21:42:32;2026-04-04;2026-04-05 01:06:18;2026-04-05 01:06:18;1;172.15;3.36;Medium;Delivered;FALSE;
SHP-2026-0150600;ORD-0132415;CAR01;WH02;CZ02;S04;2026-04-12 06:31:14;2026-04-13 01:59:50;2026-04-18;2026-04-16 10:04:05;2026-04-16 10:04:05;1;161.30;18.55;Large;Delivered;FALSE;
SHP-2026-0153195;ORD-0134701;CAR01;WH02;CZ01;S03;2026-04-26 02:32:31;2026-04-26 11:51:39;2026-04-29;2026-04-29 03:19:13;2026-04-29 03:19:13;1;95.49;0.84;Small;Delivered;FALSE;
SHP-2026-0156593;ORD-0137672;CAR04;WH02;CZ02;S01;2026-04-19 14:19:51;2026-04-19 22:42:49;2026-04-20;2026-04-20 08:08:59;2026-04-20 08:08:59;1;206.46;5.78;Small;Delivered;FALSE;
SHP-2026-0156438;ORD-0137535;CAR01;WH03;CZ01;S01;2026-04-22 22:45:38;2026-04-23 07:18:19;2026-04-24;2026-04-23 10:54:19;2026-04-23 10:54:19;1;247.94;7.67;Large;Delivered;FALSE;
SHP-2026-0150490;ORD-0132322;CAR04;WH03;CZ02;S04;2026-04-26 06:17:26;2026-04-26 12:35:16;2026-05-01;2026-04-30 15:27:20;2026-04-30 15:27:20;1;85.46;0.92;Small;Delivered;FALSE;
SHP-2026-0157191;ORD-0138200;CAR06;WH02;SK01;S03;2026-04-10 17:34:34;2026-04-11 09:55:56;2026-04-14;2026-04-13 10:01:11;2026-04-13 10:01:11;1;127.74;1.36;Medium;Delivered;FALSE;
SHP-2026-0152600;ORD-0134167;CAR01;WH04;SK01;S01;2026-04-30 06:13:08;2026-04-30 09:52:52;2026-05-01;2026-05-01 01:14:43;2026-05-01 01:14:43;1;213.67;2.73;Medium;Delivered;FALSE;
SHP-2026-0150871;ORD-0132650;CAR02;WH01;CZ01;S03;2026-04-11 04:55:00;2026-04-11 16:33:41;2026-04-14;2026-04-13 02:09:25;2026-04-13 02:09:25;1;124.82;3.57;Medium;Delivered;FALSE;
SHP-2026-0148036;ORD-0130157;CAR05;WH04;CZ01;S01;2026-04-08 07:30:53;2026-04-08 18:01:24;2026-04-09;2026-04-08 21:37:24;2026-04-08 21:37:24;1;184.17;0.80;Small;Delivered;FALSE;
SHP-2026-0155376;ORD-0136598;CAR05;WH03;CZ03;S04;2026-04-19 17:48:39;2026-04-19 23:39:53;2026-04-24;2026-04-24 05:38:47;2026-04-24 05:38:47;1;110.52;4.45;Medium;Delivered;FALSE;
SHP-2026-0150000;ORD-0131888;CAR03;WH03;CZ03;S03;2026-04-19 13:31:03;2026-04-19 21:58:22;2026-04-22;2026-04-22 02:20:29;2026-04-22 02:20:29;1;301.16;26.27;Oversize;Delivered;FALSE;
SHP-2026-0154528;ORD-0135862;CAR05;WH03;SK04;S02;2026-04-28 20:30:58;2026-04-29 02:56:53;2026-05-01;2026-04-30 19:13:05;2026-04-30 19:13:05;1;209.69;2.12;Small;Delivered;FALSE;
SHP-2026-0154824;ORD-0136113;CAR03;WH01;CZ01;S04;2026-04-06 07:56:43;2026-04-07 00:23:22;2026-04-12;2026-04-12 01:24:25;2026-04-12 01:24:25;1;119.75;9.06;Large;Delivered;FALSE;
SHP-2026-0151585;ORD-0133266;CAR05;WH01;CZ04;S04;2026-04-01 01:54:18;2026-04-01 07:05:03;2026-04-06;2026-04-06 01:07:46;2026-04-06 01:07:46;1;88.43;3.01;Small;Delivered;FALSE;
SHP-2026-0150084;ORD-0131966;CAR04;WH03;CZ03;S03;2026-04-14 19:31:23;2026-04-15 08:24:26;2026-04-18;2026-04-19 02:49:26;2026-04-19 02:49:26;1;105.28;1.12;Small;Delivered;FALSE;Weather
SHP-2026-0155628;ORD-0136821;CAR05;WH05;CZ01;S03;2026-04-16 05:49:58;2026-04-17 01:23:39;2026-04-20;2026-04-18 17:26:22;2026-04-18 17:26:22;1;128.09;;Medium;Delivered;FALSE;
SHP-2026-0152623;ORD-0134187;CAR05;WH01;CZ01;S03;2026-04-07 23:14:29;2026-04-08 05:46:46;2026-04-11;2026-04-11 00:23:24;2026-04-11 00:23:24;1;127.34;3.73;Medium;Delivered;FALSE;
SHP-2026-0152424;ORD-0134014;CAR02;WH03;PL01;S03;2026-04-13 16:35:11;2026-04-14 15:50:40;2026-04-17;2026-04-17 15:23:01;2026-04-17 15:23:01;1;156.42;2.54;Medium;Delivered;FALSE;
SHP-2026-0151850;ORD-0133504;CAR02;WH02;SK02;S01;2026-04-10 20:25:37;2026-04-11 02:17:20;2026-04-12;2026-04-12 12:33:46;2026-04-12 12:33:46;1;254.27;2.44;Medium;Delivered;FALSE;
SHP-2026-0155049;ORD-0136310;CAR06;WH02;CZ02;S02;2026-04-02 04:40:14;2026-04-02 06:26:54;2026-04-04;2026-04-05 12:11:33;2026-04-05 12:11:33;1;115.64;1.27;Small;Delivered;FALSE;
SHP-2026-0154098;ORD-0135501;CAR04;WH02;CZ03;S03;2026-04-19 05:05:32;2026-04-19 08:33:58;2026-04-22;2026-04-22 07:05:40;2026-04-22 20:17:40;2;116.98;2.86;Medium;Delivered;FALSE;
SHP-2026-0149306;ORD-0131286;CAR06;WH03;SK04;S02;2026-04-26 19:50:05;2026-04-27 00:25:22;2026-04-29;2026-04-29 12:29:58;2026-04-29 12:29:58;1;200.55;1.83;Small;Delivered;FALSE;
SHP-2026-0152562;ORD-0134135;CAR03;WH02;SK04;S03;2026-04-06 01:08:13;2026-04-06 11:09:05;2026-04-09;2026-04-09 12:29:13;2026-04-09 12:29:13;1;135.36;0.87;Small;Delivered;FALSE;
SHP-2026-0153995;ORD-0135411;CAR03;WH04;SK01;S03;2026-04-23 10:28:42;2026-04-23 19:48:29;2026-04-26;2026-04-25 16:17:11;2026-04-25 16:17:11;1;114.69;3.68;Medium;Delivered;FALSE;
SHP-2026-0148682;ORD-0130728;CAR04;WH04;AT01;S03;2026-04-12 15:35:10;2026-04-13 07:56:31;2026-04-16;2026-04-15 19:10:37;2026-04-15 19:10:37;1;284.16;22.83;Large;Delivered;FALSE;
SHP-2026-0152140;ORD-0133767;CAR04;WH95;CZ03;S03;2026-04-18 17:29:03;2026-04-19 06:11:16;2026-04-22;2026-04-21 11:05:49;2026-04-21 11:05:49;1;99.79;1.21;Small;Delivered;FALSE;
SHP-2026-0151161;ORD-0132906;CAR04;WH04;CZ01;S03;2026-04-25 20:54:04;2026-04-26 04:17:31;2026-04-29;2026-04-28 17:54:45;2026-04-29 07:06:45;2;111.00;0.94;Small;Delivered;FALSE;
SHP-2026-0153458;ORD-0134931;CAR01;WH01;SK01;S03;2026-04-25 09:51:45;2026-04-25 14:17:10;2026-04-28;2026-04-28 03:18:22;2026-04-28 03:18:22;1;121.49;2.55;Small;Delivered;FALSE;
SHP-2026-0155112;ORD-0136365;CAR01;WH02;CZ01;S04;2026-04-27 06:29:28;2026-04-28 04:38:01;2026-05-03;2026-05-01 06:13:11;2026-05-01 06:13:11;1;105.92;6.18;Medium;Delivered;FALSE;
SHP-2026-0157016;ORD-0138038;CAR03;WH01;SK03;S04;2026-04-01 08:33:12;2026-04-02 00:20:31;2026-04-07;2026-04-06 20:37:54;2026-04-06 20:37:54;1;94.12;0.67;Small;Delivered;FALSE;
SHP-2026-0151624;ORD-0133299;CAR05;WH03;PL01;S02;2026-04-23 12:12:08;2026-04-24 00:46:26;2026-04-26;2026-04-26 16:14:43;2026-04-26 16:14:43;1;215.67;3.47;Small;Delivered;FALSE;
SHP-2026-0148355;ORD-0130436;CAR02;WH02;CZ01;S03;2026-04-10 15:12:21;2026-04-10 16:38:55;2026-04-13;2026-04-12 03:53:28;2026-04-12 03:53:28;1;137.19;4.07;Medium;Delivered;FALSE;
SHP-2026-0155881;ORD-0137051;CAR04;WH03;PL01;S04;2026-04-13 16:46:33;2026-04-14 09:35:31;2026-04-19;2026-04-18 13:22:18;2026-04-19 02:34:18;2;89.71;1.92;Small;Delivered;FALSE;
SHP-2026-0153619;ORD-0135076;CAR04;WH04;PL01;S01;2026-04-01 18:53:17;2026-04-01 23:37:39;2026-04-02;2026-04-02 03:13:39;2026-04-02 03:13:39;1;315.82;8.20;Large;Delivered;FALSE;
SHP-2026-0148238;ORD-0130330;CAR02;WH01;SK01;S03;2026-04-13 17:55:15;2026-04-14 23:01:26;2026-04-17;2026-04-17 09:28:14;2026-04-17 09:28:14;1;142.82;0.54;Small;Delivered;FALSE;
SHP-2026-0154782;ORD-0136077;CAR02;WH04;PL02;S02;2026-04-05 13:32:47;2026-04-06 22:33:53;2026-04-08;2026-04-09 10:32:12;2026-04-09 23:44:12;2;366.08;9.52;Large;Delivered;FALSE;
SHP-2026-0150195;ORD-0132065;CAR02;WH01;PL01;S03;2026-04-21 16:59:29;2026-04-22 01:27:23;2026-04-25;2026-04-24 23:29:17;2026-04-24 23:29:17;1;151.17;3.90;Medium;Delivered;FALSE;
SHP-2026-0155678;ORD-0136864;CAR04;WH01;AT01;S03;2026-04-01 17:59:05;2026-04-02 05:22:34;2026-04-05;2026-04-05 16:11:53;2026-04-05 16:11:53;1;173.62;3.93;Medium;Delivered;FALSE;
SHP-2026-0149070;ORD-0131079;CAR06;WH01;CZ02;S02;2026-04-15 23:08:15;2026-04-16 16:39:36;2026-04-18;2026-04-17 22:40:11;2026-04-17 22:40:11;1;160.26;2.39;Medium;Delivered;FALSE;
SHP-2026-0154386;ORD-0135737;CAR04;WH04;SK03;S03;2026-04-08 17:24:47;2026-04-09 10:45:02;2026-04-12;2026-04-12 20:47:10;2026-04-12 20:47:10;1;139.22;3.79;Medium;Delivered;FALSE;
SHP-2026-0157145;ORD-0138157;CAR05;WH05;CZ02;S04;2026-04-02 18:54:55;2026-04-03 06:57:51;2026-04-08;2026-04-08 08:24:22;2026-04-08 08:24:22;1;133.32;8.73;Large;Delivered;FALSE;
SHP-2026-0153125;ORD-0134640;CAR02;WH01;CZ01;S03;2026-04-28 18:40:23;2026-04-29 06:24:04;2026-05-02;2026-05-01 12:33:24;2026-05-01 12:33:24;1;152.91;2.36;Medium;Delivered;FALSE;
SHP-2026-0151960;ORD-0133604;CAR04;WH03;CZ01;S01;2026-04-19 00:56:15;2026-04-19 17:49:15;2026-04-20;2026-04-20 22:16:22;2026-04-21 11:28:22;2;166.38;2.99;Small;Delivered;FALSE;Other
SHP-2026-0153043;ORD-0134562;CAR05;WH05;CZ04;S02;2026-04-21 06:37:30;2026-04-21 12:40:57;2026-04-23;2026-04-24 23:20:49;2026-04-24 23:20:49;1;184.55;5.17;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0153149;ORD-0134661;CAR03;WH02;CZ04;S04;2026-04-25 21:28:59;2026-04-26 04:12:09;2026-05-01;2026-04-29 00:08:44;2026-04-29 00:08:44;1;190.68;19.99;Oversize;Delivered;FALSE;
SHP-2026-0149218;ORD-0131214;CAR01;WH01;CZ03;S03;2026-04-17 07:09:41;2026-04-17 12:47:43;2026-04-20;2026-04-20 00:12:53;2026-04-20 00:12:53;1;124.88;8.43;Medium;Delivered;FALSE;
SHP-2026-0156412;ORD-0137513;CAR01;WH01;CZ02;S03;2026-04-28 17:50:27;2026-04-29 06:24:32;2026-05-02;2026-05-01 22:01:48;2026-05-01 22:01:48;1;305.47;27.83;Oversize;Delivered;FALSE;
SHP-2026-0153057;ORD-0134576;CAR01;WH01;AT01;S04;2026-04-09 19:50:19;2026-04-11 01:44:32;2026-04-16;2026-04-14 23:49:48;2026-04-14 23:49:48;1;150.83;7.23;Large;Delivered;FALSE;
SHP-2026-0155708;ORD-0136893;CAR03;WH03;CZ03;S04;2026-04-10 22:32:16;2026-04-11 02:34:41;2026-04-16;2026-04-15 14:18:39;2026-04-15 14:18:39;1;89.41;3.68;Medium;Delivered;FALSE;
SHP-2026-0151447;ORD-0133150;CAR06;WH03;SK01;S02;2026-04-10 13:12:00;2026-04-12 01:12:13;2026-04-14;2026-04-13 07:13:21;2026-04-13 07:13:21;1;208.44;4.94;Medium;Delivered;FALSE;
SHP-2026-0153277;ORD-0134772;CAR05;WH01;CZ02;S01;2026-04-30 09:37:31;2026-05-01 00:44:08;2026-05-02;2026-05-01 13:07:01;2026-05-01 13:07:01;1;611.99;29.26;Oversize;Delivered;FALSE;
SHP-2026-0148469;ORD-0130534;CAR03;WH05;SK01;S04;2026-04-05 17:22:35;2026-04-06 05:11:32;2026-04-11;2026-04-10 21:18:40;2026-04-10 21:18:40;1;79.37;0.61;Small;Delivered;FALSE;
SHP-2026-0152894;ORD-0134425;CAR03;WH04;CZ01;S01;2026-04-19 05:29:33;2026-04-19 16:29:34;2026-04-20;2026-04-19 20:05:34;2026-04-19 20:05:34;1;172.11;3.17;Small;Delivered;FALSE;
SHP-2026-0154940;ORD-0136213;CAR06;WH01;CZ04;S04;2026-04-23 15:17:49;2026-04-23 22:25:49;2026-04-28;2026-04-28 14:19:39;2026-04-28 14:19:39;1;93.25;5.81;Medium;Delivered;FALSE;
SHP-2026-0151959;ORD-0133603;CAR01;WH04;CZ02;S04;2026-04-04 03:17:43;2026-04-04 10:01:31;2026-04-09;2026-04-07 16:08:12;2026-04-07 16:08:12;1;90.49;3.90;Medium;Delivered;FALSE;
SHP-2026-0157153;ORD-0138165;CAR02;WH03;CZ03;S03;2026-04-01 21:56:40;2026-04-02 17:50:47;2026-04-05;2026-04-04 00:30:53;2026-04-04 00:30:53;1;147.10;8.49;Medium;Delivered;FALSE;
SHP-2026-0147939;ORD-0130072;CAR02;WH01;CZ03;S02;2026-04-21 14:37:19;2026-04-22 04:07:08;2026-04-24;2026-04-22 13:05:29;2026-04-22 13:05:29;1;194.89;4.19;Medium;Delivered;FALSE;
SHP-2026-0157134;ORD-0138147;CAR01;WH03;SK03;S03;2026-04-15 19:03:11;2026-04-16 00:29:44;2026-04-19;2026-04-18 22:44:27;2026-04-18 22:44:27;1;174.35;4.59;Medium;Delivered;FALSE;
SHP-2026-0157357;ORD-0138351;CAR04;WH04;CZ01;S03;2026-04-08 11:39:53;2026-04-08 21:11:52;2026-04-11;2026-04-13 02:01:20;2026-04-13 02:01:20;1;121.98;2.67;Medium;Delivered;FALSE;Carrier Capacity
