Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0014497;ORD-0012731;CAR05;WH05;CZ02;S02;2025-02-17 23:29:12;2025-02-18 04:06:04;2025-02-20;2025-02-19 06:35:01;2025-02-19 06:35:01;1;154.77;1.36;Small;Delivered;FALSE;
SHP-2025-0011367;ORD-0010020;CAR03;WH02;CZ03;S03;2025-02-05 09:42:59;2025-02-05 15:16:49;2025-02-08;2025-02-09 04:44:26;2025-02-09 04:44:26;1;126.07;2.88;Medium;Delivered;FALSE;
SHP-2025-0014176;ORD-0012462;CAR04;WH03;CZ04;S03;2025-02-08 05:40:30;2025-02-08 11:52:20;2025-02-11;2025-02-11 09:55:18;2025-02-11 09:55:18;1;165.54;7.92;Large;Delivered;FALSE;
SHP-2025-0010372;ORD-0009150;CAR02;WH02;CZ01;S03;2025-02-13 15:46:00;2025-02-13 22:03:53;2025-02-16;2025-02-15 06:29:10;2025-02-15 06:29:10;1;98.84;0.94;Small;Delivered;FALSE;
SHP-2025-0009650;ORD-0008516;CAR02;WH02;CZ02;S02;2025-02-26 04:57:09;2025-02-26 22:59:05;2025-02-28;2025-02-28 07:43:16;2025-02-28 07:43:16;1;132.55;2.48;Small;Delivered;FALSE;
SHP-2025-0008578;ORD-0007558;CAR04;WH01;CZ03;S03;2025-02-25 14:09:34;2025-02-25 22:21:09;2025-02-28;2025-02-28 01:28:00;2025-02-28 01:28:00;1;176.10;14.63;Large;Delivered;FALSE;
SHP-2025-0011101;ORD-0009784;CAR03;WH03;SK02;S03;2025-02-23 03:07:37;2025-02-23 17:19:10;2025-02-26;2025-02-26 14:04:02;2025-02-26 14:04:02;1;117.12;1.14;Small;Delivered;FALSE;
SHP-2025-0013092;ORD-0011525;CAR06;WH02;SK04;S03;2025-02-19 12:41:06;2025-02-20 02:38:30;2025-02-23;2025-02-22 13:28:53;2025-02-22 13:28:53;1;158.53;4.07;Medium;Delivered;FALSE;
SHP-2025-0013438;ORD-0011828;CAR03;WH01;CZ01;S03;2025-02-08 04:56:53;2025-02-08 11:20:12;2025-02-11;2025-02-11 02:57:46;2025-02-11 02:57:46;1;93.38;0.82;Small;Delivered;FALSE;
SHP-2025-0014850;ORD-0013052;CAR05;WH02;PL02;S04;2025-02-02 10:14:27;2025-02-02 12:28:34;2025-02-07;2025-02-08 11:48:51;;2;110.36;2.52;Small;Returned;TRUE;Damaged Shipment
SHP-2025-0014270;ORD-0012537;CAR02;WH02;CZ04;S04;2025-02-10 18:38:12;2025-02-11 05:40:56;2025-02-16;2025-02-15 17:02:45;2025-02-15 17:02:45;1;126.67;11.67;Large;Delivered;FALSE;
SHP-2025-0013467;ORD-0011850;CAR03;WH01;CZ01;S01;2025-02-18 21:58:51;2025-02-19 04:59:26;2025-02-20;2025-02-19 08:35:26;2025-02-19 08:35:26;1;152.46;1.13;Small;Delivered;FALSE;
SHP-2025-0016011;ORD-0014053;CAR01;WH02;CZ02;S03;2025-02-11 21:50:20;2025-02-12 08:55:45;2025-02-15;2025-02-13 02:54:04;2025-02-13 02:54:04;1;135.79;5.25;Large;Delivered;FALSE;
SHP-2025-0011978;ORD-0010558;CAR03;WH02;CZ02;S04;2025-02-28 11:52:43;2025-02-28 16:15:29;2025-03-05;2025-03-06 07:14:52;2025-03-06 07:14:52;1;116.21;6.93;Large;Delivered;FALSE;
SHP-2025-0013821;ORD-0012149;CAR06;WH01;SK02;S03;2025-02-11 15:03:15;2025-02-12 18:26:33;2025-02-15;2025-02-15 03:06:35;2025-02-15 03:06:35;1;155.88;7.38;Large;Delivered;FALSE;
SHP-2025-0008958;ORD-0007896;CAR03;WH05;CZ01;S01;2025-02-03 02:44:55;2025-02-03 11:30:25;2025-02-04;2025-02-04 02:26:17;2025-02-04 02:26:17;1;157.55;1.02;Small;Delivered;FALSE;
SHP-2025-0009191;ORD-0008104;CAR04;WH02;PL01;S03;2025-02-10 14:07:46;2025-02-10 21:54:21;2025-02-13;2025-02-13 02:51:48;2025-02-13 02:51:48;1;112.24;0.62;Small;Delivered;FALSE;
SHP-2025-0013629;ORD-0011991;CAR05;WH01;CZ03;S02;2025-02-16 07:57:38;2025-02-17 01:31:59;2025-02-19;2025-02-17 22:11:51;2025-02-17 22:11:51;1;210.61;5.49;Large;Delivered;FALSE;
SHP-2025-0013464;ORD-0011847;CAR01;WH05;CZ02;S01;2025-02-26 09:06:07;2025-02-26 12:38:27;2025-02-27;2025-02-26 21:37:30;2025-02-26 21:37:30;1;222.97;5.81;Medium;Delivered;FALSE;
SHP-2025-0008732;ORD-0007694;CAR05;WH02;CZ04;S03;2025-02-10 12:53:04;2025-02-11 00:30:22;2025-02-14;2025-02-13 14:08:51;2025-02-13 14:08:51;1;138.54;4.97;Medium;Delivered;FALSE;
SHP-2025-0013018;ORD-0011462;CAR03;WH02;CZ05;S03;2025-02-08 14:26:57;2025-02-09 00:29:33;2025-02-12;2025-02-11 17:04:58;2025-02-11 17:04:58;1;98.79;1.47;Small;Delivered;FALSE;
SHP-2025-0014815;ORD-0013019;CAR06;WH04;SK03;S04;2025-02-04 16:09:47;2025-02-05 15:43:06;2025-02-10;2025-02-12 14:34:37;2025-02-13 03:46:37;2;297.78;33.37;Oversize;Delivered;FALSE;Customer Not Available
SHP-2025-0008843;ORD-0007792;CAR05;WH05;CZ02;S02;2025-02-23 08:48:08;2025-02-23 21:17:49;2025-02-25;2025-02-26 02:35:08;2025-02-26 15:47:08;2;326.56;23.17;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2025-0013864;ORD-0012189;CAR01;WH01;CZ01;S03;2025-02-08 05:41:38;2025-02-09 17:04:36;2025-02-12;2025-02-10 12:20:29;2025-02-10 12:20:29;1;144.40;7.57;Medium;Delivered;FALSE;
SHP-2025-0013662;ORD-0012018;CAR05;WH03;SK02;S02;2025-02-05 22:38:27;2025-02-06 05:53:08;2025-02-08;2025-02-07 17:45:38;2025-02-07 17:45:38;1;252.42;6.35;Large;Delivered;FALSE;
SHP-2025-0010486;ORD-0009252;CAR03;WH05;CZ03;S04;2025-02-19 19:42:30;2025-02-20 07:31:54;2025-02-25;2025-02-24 13:31:24;2025-02-24 13:31:24;1;88.41;3.75;Medium;Delivered;FALSE;
SHP-2025-0015297;ORD-0013446;CAR06;WH02;PL01;S02;2025-02-13 04:11:42;2025-02-13 16:03:00;2025-02-15;2025-02-14 10:20:11;2025-02-14 10:20:11;1;314.46;14.20;Large;Delivered;FALSE;
SHP-2025-0012807;ORD-0011277;CAR02;WH01;CZ04;S02;2025-02-03 20:35:04;2025-02-04 06:30:53;2025-02-06;2025-02-05 09:59:37;;2;176.76;2.97;Small;Returned;TRUE;Other
SHP-2025-0012323;ORD-0010860;CAR02;WH05;SK02;S03;2025-02-12 16:34:07;2025-02-13 10:38:35;2025-02-16;2025-02-15 23:44:02;2025-02-15 23:44:02;1;139.05;2.87;Small;Delivered;FALSE;
SHP-2025-0013463;ORD-0011847;CAR01;WH04;SK01;S02;2025-02-26 02:17:57;2025-02-27 22:02:02;2025-03-01;2025-03-01 14:06:27;2025-03-01 14:06:27;1;171.16;2.29;Medium;Delivered;FALSE;
SHP-2025-0015580;ORD-0013691;CAR04;WH01;SK03;S04;2025-02-07 01:13:55;2025-02-07 13:21:32;2025-02-12;2025-02-13 23:19:40;2025-02-13 23:19:40;1;137.25;4.50;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0010104;ORD-0008915;CAR04;WH05;CZ01;S04;2025-02-21 22:26:11;2025-02-22 01:57:25;2025-02-27;2025-02-26 15:15:04;2025-02-26 15:15:04;1;86.64;2.43;Small;Delivered;FALSE;
SHP-2025-0013906;ORD-0012225;CAR01;WH04;CZ03;S03;2025-02-07 11:11:24;2025-02-08 04:21:46;2025-02-11;2025-02-09 00:06:27;2025-02-09 00:06:27;1;149.96;12.02;Large;Delivered;FALSE;
SHP-2025-0008295;ORD-0007302;CAR02;WH04;PL02;S03;2025-02-05 04:05:18;2025-02-06 11:13:51;2025-02-09;2025-02-08 23:41:14;2025-02-08 23:41:14;1;169.55;1.77;Small;Delivered;FALSE;
SHP-2025-0008375;ORD-0007376;CAR01;WH02;CZ05;S03;2025-02-05 22:48:49;2025-02-06 08:56:43;2025-02-09;2025-02-09 05:21:03;2025-02-09 05:21:03;1;96.97;2.84;Small;Delivered;FALSE;
SHP-2025-0008862;ORD-0007809;CAR02;WH03;PL02;S03;2025-02-04 21:54:15;2025-02-05 14:15:59;2025-02-08;2025-02-09 11:08:49;2025-02-09 11:08:49;1;191.59;3.73;Medium;Delivered;FALSE;
SHP-2025-0010559;ORD-0009319;CAR06;WH01;CZ01;S04;2025-02-27 08:20:32;2025-02-28 05:58:55;2025-03-05;2025-03-04 05:22:07;2025-03-04 05:22:07;1;69.70;1.15;Small;Delivered;FALSE;
SHP-2025-0009219;ORD-0008130;CAR01;WH02;PL01;S01;2025-02-04 19:46:30;2025-02-05 01:46:43;2025-02-06;2025-02-06 01:58:06;2025-02-06 01:58:06;1;237.00;3.23;Medium;Delivered;FALSE;
SHP-2025-0010269;ORD-0009059;CAR01;WH05;CZ02;S02;2025-02-17 15:13:16;2025-02-18 02:35:12;2025-02-20;2025-02-19 01:46:33;2025-02-19 01:46:33;1;213.48;12.20;Large;Delivered;FALSE;
SHP-2025-0011343;ORD-0009998;CAR02;WH03;CZ01;S03;2025-02-28 05:14:00;2025-03-01 01:49:15;2025-03-04;2025-03-03 17:24:02;2025-03-03 17:24:02;1;176.08;10.29;Large;Delivered;FALSE;
SHP-2025-0010842;ORD-0009554;CAR05;WH01;SK01;S04;2025-02-23 05:03:24;2025-02-23 13:26:21;2025-02-28;2025-02-27 21:10:21;2025-02-27 21:10:21;1;94.71;1.39;Small;Delivered;FALSE;
SHP-2025-0013411;ORD-0011806;CAR03;WH04;CZ05;S03;2025-02-04 21:46:23;2025-02-05 01:46:50;2025-02-08;2025-02-06 14:36:17;2025-02-06 14:36:17;1;114.26;3.80;Medium;Delivered;FALSE;
SHP-2025-0013895;ORD-0012214;CAR01;WH01;SK01;S03;2025-02-23 11:16:57;2025-02-23 22:26:53;2025-02-26;2025-02-27 04:12:59;2025-02-27 04:12:59;1;101.61;1.96;Small;Delivered;FALSE;Weather
SHP-2025-0012907;ORD-0011362;CAR04;WH05;CZ05;S01;2025-02-14 13:18:41;2025-02-15 06:18:06;2025-02-16;2025-02-17 00:38:21;2025-02-17 00:38:21;1;202.84;1.04;Small;Delivered;FALSE;
SHP-2025-0010804;ORD-0009526;CAR03;WH01;SK01;S03;2025-02-06 22:03:37;;;;;1;211.70;15.36;Large;Cancelled;FALSE;
SHP-2025-0009257;ORD-0008165;CAR03;WH01;CZ01;S04;2025-02-03 21:58:26;2025-02-05 08:13:24;2025-02-10;2025-02-10 14:45:41;2025-02-10 14:45:41;1;78.14;1.29;Small;Delivered;FALSE;
SHP-2025-0015207;ORD-0013369;CAR02;WH01;CZ03;S04;2025-02-17 21:51:55;2025-02-18 13:32:20;2025-02-23;2025-02-23 00:33:32;;2;79.98;2.65;Small;Returned;TRUE;Customer Not Available
SHP-2025-0015145;ORD-0013319;CAR04;WH04;CZ05;S01;2025-02-22 18:57:31;2025-02-22 20:31:17;2025-02-23;2025-02-24 08:02:13;2025-02-24 08:02:13;1;192.07;1.22;Small;Delivered;FALSE;
SHP-2025-0009052;ORD-0007979;CAR04;WH01;CZ03;S03;2025-02-27 21:48:37;2025-02-28 02:04:01;2025-03-03;2025-03-02 06:32:01;2025-03-02 06:32:01;1;105.22;0.56;Small;Delivered;FALSE;
SHP-2025-0014077;ORD-0012374;CAR04;WH02;CZ02;S03;2025-02-25 07:46:02;2025-02-26 03:00:48;2025-03-01;2025-02-27 21:02:13;2025-02-27 21:02:13;1;145.65;7.66;Large;Delivered;FALSE;
SHP-2025-0013792;ORD-0012126;CAR05;WH04;SK03;S01;2025-02-21 02:04:26;2025-02-21 08:11:18;2025-02-22;2025-02-23 16:39:09;2025-02-23 16:39:09;1;265.60;1.36;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0013830;ORD-0012158;CAR03;WH03;PL01;S03;2025-02-05 23:38:11;2025-02-06 01:40:43;2025-02-09;2025-02-08 09:16:31;2025-02-08 09:16:31;1;141.11;4.47;Medium;Delivered;FALSE;
SHP-2025-0012967;ORD-0011416;CAR04;WH01;PL01;S03;2025-02-07 13:21:36;2025-02-07 17:02:18;2025-02-10;2025-02-10 02:23:15;2025-02-10 02:23:15;1;144.70;1.70;Medium;Delivered;FALSE;
SHP-2025-0015530;ORD-0013650;CAR03;WH01;SK02;S02;2025-02-26 22:47:56;2025-02-27 17:38:10;2025-03-01;2025-03-01 16:11:03;2025-03-01 16:11:03;1;281.14;15.49;Large;Delivered;FALSE;
SHP-2025-0015049;ORD-0013232;CAR02;WH02;CZ03;S03;2025-02-08 06:47:30;2025-02-08 21:58:09;2025-02-11;2025-02-10 12:38:40;2025-02-10 12:38:40;1;115.05;1.44;Small;Delivered;FALSE;
SHP-2025-0011764;ORD-0010378;CAR01;WH03;CZ03;S03;2025-02-28 05:16:54;2025-02-28 10:46:21;2025-03-03;2025-03-03 00:47:36;2025-03-03 00:47:36;1;140.78;6.28;Medium;Delivered;FALSE;
SHP-2025-0014506;ORD-0012740;CAR06;WH01;PL01;S04;2025-02-11 01:17:45;2025-02-11 20:02:46;2025-02-16;2025-02-16 05:42:36;2025-02-16 05:42:36;1;102.25;4.09;Medium;Delivered;FALSE;
SHP-2025-0013701;ORD-0012049;CAR02;WH05; CZ01 ;S03;2025-02-19 04:51:17;2025-02-19 17:46:19;2025-02-22;2025-02-22 10:12:49;2025-02-22 10:12:49;1;114.03;1.25;Small;Delivered;FALSE;
SHP-2025-0011987;ORD-0010565;CAR01;WH01;PL01;S03;2025-02-13 17:04:52;2025-02-13 22:21:11;2025-02-16;2025-02-16 16:23:50;;2;141.27;3.38;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0013960;ORD-0012275;CAR03;WH01;CZ05;S03;2025-02-25 13:08:19;2025-02-25 19:11:52;2025-02-28;2025-02-28 16:19:28;2025-03-01 18:43:28;3;109.01;1.84;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0012578;ORD-0011078;CAR06;WH03;CZ02;S03;2025-02-26 03:44:23;2025-02-26 09:45:21;2025-03-01;2025-02-28 10:23:05;2025-02-28 10:23:05;1;122.10;4.08;Medium;Delivered;FALSE;
SHP-2025-0013819;ORD-0012147;CAR06;WH02;SK04;S03;2025-02-19 18:30:59;2025-02-20 00:10:09;2025-02-23;2025-02-21 22:56:49;2025-02-21 22:56:49;1;169.96;6.77;Medium;Delivered;FALSE;
SHP-2025-0014779;ORD-0012984;CAR01;WH02;CZ04;S02;2025-02-14 10:04:38;2025-02-14 15:00:01;2025-02-16;2025-02-15 20:11:49;2025-02-16 22:35:49;3;223.49;6.62;Large;Delivered;FALSE;
SHP-2025-0009661;ORD-0008525;CAR03;WH03;SK04;S03;2025-02-01 05:46:23;2025-02-01 13:35:23;2025-02-04;2025-02-05 07:30:24;2025-02-05 07:30:24;1;160.18;3.78;Medium;Delivered;FALSE;Other
SHP-2025-0013638;ORD-0011998;CAR05;WH03;PL02;S02;2025-02-05 07:27:45;2025-02-05 16:20:02;2025-02-07;2025-02-06 08:35:47;2025-02-06 08:35:47;1;201.26;0.82;Small;Delivered;FALSE;
SHP-2025-0009783;ORD-0008631;CAR04;WH05;PL01;S01;2025-02-09 14:59:53;2025-02-09 20:22:38;2025-02-10;2025-02-11 00:44:39;2025-02-11 00:44:39;1;348.54;5.57;Large;Delivered;FALSE;
SHP-2025-0008320;ORD-0007324;CAR03;WH05;PL01;S03;2025-02-15 04:28:14;2025-02-16 07:46:33;2025-02-19;2025-02-20 14:21:46;2025-02-20 14:21:46;1;123.03;2.26;Small;Delivered;FALSE;Other
SHP-2025-0013051;ORD-0011488;CAR01;WH02;SK01;S04;2025-02-22 01:18:02;2025-02-22 12:16:07;2025-02-27;2025-02-25 11:03:53;2025-02-25 11:03:53;1;98.29;2.05;Small;Delivered;FALSE;
SHP-2025-0009493;ORD-0008373;CAR05;WH04;SK01;S04;2025-02-21 18:06:21;2025-02-22 14:45:53;2025-02-27;2025-02-27 06:16:15;;1;96.83;1.93;Small;Lost;FALSE;Carrier Operational Issue
SHP-2025-0014658;ORD-0012878;CAR04;WH02;CZ02;S03;2025-02-09 00:51:16;2025-02-09 07:27:34;2025-02-12;2025-02-11 05:49:14;2025-02-11 19:01:14;2;130.58;3.32;Medium;Delivered;FALSE;
SHP-2025-0012103;ORD-0010667;CAR02;WH02;CZ02;S03;2025-02-05 03:17:26;2025-02-05 04:21:12;2025-02-08;2025-02-07 12:20:02;2025-02-07 12:20:02;1;103.66;1.46;Small;Delivered;FALSE;
SHP-2025-0012281;ORD-0010822;CAR05;WH05;AT01;S01;2025-02-19 00:07:57;2025-02-19 14:20:51;2025-02-20;2025-02-20 04:12:39;2025-02-20 04:12:39;1;235.50;1.17;Small;Delivered;FALSE;
SHP-2025-0010176;ORD-0008979;CAR03;WH01;CZ02;S04;2025-02-01 12:29:01;2025-02-01 21:03:09;2025-02-06;2025-02-05 22:55:27;2025-02-05 22:55:27;1;85.35;4.32;Medium;Delivered;FALSE;
SHP-2025-0009649;ORD-0008515;CAR03;WH03;PL01;S03;2025-02-18 18:28:47;;;;;1;120.53;1.30;Small;Cancelled;FALSE;
SHP-2025-0012618;ORD-0011115;CAR01; WH03 ;CZ05;S03;2025-02-18 16:13:14;2025-02-19 01:32:28;2025-02-22;2025-02-21 22:31:03;2025-02-21 22:31:03;1;149.97;5.66;Medium;Delivered;FALSE;
SHP-2025-0014045;ORD-0012346;CAR04;WH04;CZ02;S03;2025-02-22 14:53:58;2025-02-23 10:38:09;2025-02-26;2025-02-26 17:09:31;2025-02-26 17:09:31;1;105.21;2.35;Medium;Delivered;FALSE;
SHP-2025-0015289;ORD-0013440;CAR02;WH02;CZ05;S01;2025-02-07 15:02:08;2025-02-08 06:07:15;2025-02-09;2025-02-08 12:14:27;2025-02-08 12:14:27;1;346.36;13.62;Large;Delivered;FALSE;
SHP-2025-0013767;ORD-0012105;CAR02;WH05;SK02;S01;2025-02-09 10:13:54;2025-02-10 00:16:54;2025-02-11;2025-02-11 02:38:24;2025-02-11 02:38:24;1;248.20;2.26;Medium;Delivered;FALSE;
SHP-2025-0015319;ORD-0013467;CAR01;WH01;SK04;S03;2025-02-11 12:02:39;2025-02-11 19:22:11;2025-02-14;2025-02-15 13:40:16;2025-02-15 13:40:16;1;183.98;7.27;Large;Delivered;FALSE;
SHP-2025-0011542;ORD-0010180;CAR02;WH01;SK03;S03;2025-02-09 05:40:17;2025-02-10 10:20:42;2025-02-13;2025-02-12 03:45:01;2025-02-12 03:45:01;1;216.42;7.03;Large;Delivered;FALSE;
SHP-2025-0008595;ORD-0007570;CAR04;WH01;CZ01;S01;2025-02-21 15:00:39;2025-02-22 01:46:45;2025-02-23;2025-02-22 22:40:23;2025-02-22 22:40:23;1;193.21;3.31;Medium;Delivered;FALSE;
SHP-2025-0016051;ORD-0014089;CAR06;WH04;CZ04;S03;2025-02-18 04:32:38;2025-02-18 11:46:26;2025-02-21;2025-02-21 17:04:31;2025-02-21 17:04:31;1;87.82;0.38;Small;Delivered;FALSE;
SHP-2025-0013266;ORD-0011675;CAR03;WH03;CZ05;S03;2025-02-20 22:29:47;2025-02-21 02:58:21;2025-02-24;2025-02-24 14:07:32;2025-02-25 03:19:32;2;121.27;3.53;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0014081;ORD-0012378;CAR02;WH04;CZ01;S03;2025-02-06 05:52:15;2025-02-06 10:06:38;2025-02-09;2025-02-08 06:30:30;;2;104.79;2.96;Small;Returned;TRUE;Customer Not Available
SHP-2025-0012329;ORD-0010864;CAR01;WH01;CZ02;S03;2025-02-28 09:28:06;2025-03-01 02:48:28;2025-03-04;2025-03-04 11:10:08;2025-03-04 11:10:08;1;123.92;4.79;Medium;Delivered;FALSE;
SHP-2025-0010622;ORD-0009372;CAR06;WH03;CZ03;S03;2025-02-15 03:22:05;2025-02-15 09:01:30;2025-02-18;2025-02-17 14:15:56;2025-02-17 14:15:56;1;99.71;2.80;Small;Delivered;FALSE;
SHP-2025-0013226;ORD-0011641;CAR01;WH03;CZ03;S03;2025-02-16 02:15:57;;;;;1;93.74;1.13;Medium;Cancelled;FALSE;
SHP-2025-0009339;ORD-0008237;CAR01;WH01;CZ04;S01;2025-02-10 08:26:47;2025-02-10 18:32:05;2025-02-11;2025-02-12 14:27:08;2025-02-12 14:27:08;1;233.15;1.62;Medium;Delivered;FALSE;
SHP-2025-0010689;ORD-0009430;CAR01;WH02;CZ02;S02;2025-02-02 10:17:34;2025-02-02 14:53:05;2025-02-04;2025-02-03 17:33:31;2025-02-03 17:33:31;1;138.07;0.76;Small;Delivered;FALSE;
SHP-2025-0013977;ORD-0012289;CAR04;WH02;CZ05;S01;2025-02-07 08:11:16;2025-02-07 13:19:51;2025-02-08;2025-02-07 16:55:51;2025-02-07 16:55:51;1;151.75;1.65;Small;Delivered;FALSE;
SHP-2025-0012451;ORD-0010970;CAR01;WH05;SK03;S04;2025-02-06 03:41:19;2025-02-06 16:13:50;2025-02-11;2025-02-13 03:18:49;2025-02-13 03:18:49;1;121.63;4.03;Medium;Delivered;FALSE;Weather
SHP-2025-0014101;ORD-0012396;CAR02;WH01;CZ01;S03;2025-02-11 08:50:35;2025-02-12 23:30:15;2025-02-15;2025-02-15 23:25:56;2025-02-15 23:25:56;1;130.63;2.81;Medium;Delivered;FALSE;
SHP-2025-0011362;ORD-0010016;CAR02;WH01;CZ03;S03;2025-02-26 19:04:49;2025-02-27 09:37:18;2025-03-02;2025-03-01 15:48:41;2025-03-01 15:48:41;1;117.80;0.92;Small;Delivered;FALSE;
SHP-2025-0008427;ORD-0007426;CAR01;WH04;PL01;S04;2025-02-27 21:35:22;2025-02-28 15:00:30;2025-03-05;2025-03-05 11:17:44;2025-03-05 11:17:44;1;147.17;6.88;Large;Delivered;FALSE;
SHP-2025-0014820;ORD-0013024;CAR03;WH97;CZ01; S01 ;2025-02-02 07:16:50;2025-02-03 00:01:26;2025-02-04;2025-02-03 17:37:49;2025-02-03 17:37:49;1;177.91;1.77;Medium;Delivered;FALSE;
SHP-2025-0009725;ORD-0008579;CAR05;WH03;CZ01;S03;2025-02-10 07:47:58;2025-02-10 18:22:32;2025-02-13;2025-02-12 12:10:39;2025-02-12 12:10:39;1;122.62;5.26;Medium;Delivered;FALSE;
SHP-2025-0009817;ORD-0008662;CAR03;WH01;PL01;S02;2025-02-08 14:08:22;2025-02-09 11:33:29;2025-02-11;2025-02-12 09:58:26;2025-02-12 09:58:26;1;148.03;1.86;Small;Delivered;FALSE;
SHP-2025-0014253;ORD-0012522;CAR06;WH04;CZ01;S03;2025-02-03 13:29:55;2025-02-03 20:23:15;2025-02-06;2025-02-05 11:54:20;2025-02-05 11:54:20;1;99.41;2.33;Small;Delivered;FALSE;
SHP-2025-0013192;ORD-0011613;CAR05;WH03;CZ05;S03;2025-02-07 04:41:20;2025-02-07 13:30:28;2025-02-10;2025-02-09 09:23:40;2025-02-09 09:23:40;1;328.44;20.98;Oversize;Delivered;FALSE;
SHP-2025-0010544;ORD-0009306;CAR06;WH01;PL01;S03;2025-02-17 19:19:26;2025-02-18 12:18:00;2025-02-21;2025-02-21 08:06:53;2025-02-21 08:06:53;1;354.44;32.45;Oversize;Delivered;FALSE;
SHP-2025-0012474;ORD-0010993;CAR06;WH01;PL02;S04;2025-02-05 04:38:47;2025-02-05 12:55:01;2025-02-10;2025-02-10 22:04:10;2025-02-10 22:04:10;1;162.87;5.95;Large;Delivered;FALSE;
SHP-2025-0010871;ORD-0009579;CAR03;WH02;CZ03;S04;2025-02-20 23:24:20;2025-02-21 13:27:50;2025-02-26;2025-02-27 00:05:52;2025-02-27 00:05:52;1;85.10;1.73;Medium;Delivered;FALSE;Other
SHP-2025-0014594;ORD-0012820;CAR02;WH04;CZ02;S03;2025-02-01 23:39:48;2025-02-03 08:05:09;2025-02-06;2025-02-04 04:19:21;2025-02-04 04:19:21;1;110.53;1.55;Small;Delivered;FALSE;
SHP-2025-0010550;ORD-0009312;CAR04;WH02;SK02;S02;2025-02-06 00:48:38;2025-02-06 12:45:32;2025-02-08;2025-02-08 19:22:54;2025-02-09 21:46:54;3;401.68;11.37;Oversize;Delivered;FALSE;Weather
SHP-2025-0009705;ORD-0008562;CAR04;WH05;SK02;S03;2025-02-03 01:26:18;2025-02-03 14:55:42;2025-02-06;2025-02-05 12:47:03;2025-02-05 12:47:03;1;166.05;2.95;Medium;Delivered;FALSE;
SHP-2025-0012197;ORD-0010747;CAR03;WH03;CZ02;S03;2025-02-18 02:18:58;2025-02-18 11:45:54;2025-02-21;2025-02-20 06:28:24;2025-02-20 06:28:24;1;90.05;1.56;Small;Delivered;FALSE;
SHP-2025-0008815;ORD-0007766;CAR05;WH01;SK01;S03;2025-02-26 08:17:50;2025-02-27 13:40:17;2025-03-02;2025-03-03 17:25:52;2025-03-03 17:25:52;1;115.29;0.65;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0011954;ORD-0010536;CAR05;WH01;SK01;S01;2025-02-09 13:16:27;2025-02-10 01:53:29;2025-02-11;2025-02-10 07:44:47;2025-02-10 07:44:47;1;197.02;0.51;Small;Delivered;FALSE;
SHP-2025-0008505;ORD-0007496;CAR01;WH04;CZ04;S03;2025-02-07 00:25:54;2025-02-08 08:38:14;2025-02-11;2025-02-09 10:31:03;2025-02-09 10:31:03;1;98.45;3.83;Small;Delivered;FALSE;
SHP-2025-0008726;ORD-0007689;CAR05;WH04;CZ01;S02;2025-02-10 20:39:31;2025-02-11 06:38:23;2025-02-13;2025-02-12 13:12:26;2025-02-12 13:12:26;1;236.50;5.90;Large;Delivered;FALSE;
SHP-2025-0011579;ORD-0010213;CAR05;WH01;CZ05;S03;2025-02-03 16:09:47;2025-02-03 20:34:38;2025-02-06;2025-02-06 09:17:29;2025-02-06 09:17:29;1;134.30;2.88;Medium;Delivered;FALSE;
SHP-2025-0012447;ORD-0010967;CAR03;WH98;CZ03;S02;2025-02-26 07:35:37;2025-02-27 07:40:41;2025-03-01;2025-02-28 11:23:10;2025-02-28 11:23:10;1;126.90;0.92;Small;Delivered;FALSE;
SHP-2025-0015583;ORD-0013694;CAR02;WH01;CZ04;S01;2025-02-01 19:10:07;2025-02-02 12:41:11;2025-02-03;2025-02-02 16:17:11;2025-02-02 16:17:11;1;253.13;4.00;Medium;Delivered;FALSE;
SHP-2025-0014874;ORD-0013076;CAR04;WH01;CZ03;S04;2025-02-26 07:28:21;2025-02-26 15:32:51;2025-03-03;2025-03-05 10:18:24;2025-03-05 10:18:24;1;96.38;2.91;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0013297;ORD-0011702;CAR06;WH03;CZ04;S02;2025-02-09 06:41:19;2025-02-09 16:00:42;2025-02-11;2025-02-09 19:36:42;2025-02-09 19:36:42;1;219.21;11.66;Large;Delivered;FALSE;
SHP-2025-0009405;ORD-0008295;CAR03;WH03;PL01;S04;2025-02-27 06:42:40;2025-02-27 23:35:35;2025-03-04;2025-03-04 23:49:09;2025-03-04 23:49:09;1;140.95;12.17;Large;Delivered;FALSE;
