Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0185832;ORD-0163401;CAR06;WH02;CZ01;S02;2026-07-31 05:39:36;2026-07-31 20:10:16;2026-08-02;2026-08-01 08:49:07;2026-08-01 08:49:07;1;206.61;10.64;Medium;Delivered;FALSE;
SHP-2026-0178565;ORD-0156973;CAR02;WH03;SK04;S03;2026-07-12 08:33:46;2026-07-12 20:00:51;2026-07-15;2026-07-14 16:57:23;2026-07-14 16:57:23;1;233.78;7.62;Large;Delivered;FALSE;
SHP-2026-0188129;ORD-0165437;CAR04;WH01;CZ01;S03;2026-07-16 01:38:05;2026-07-16 10:45:57;2026-07-19;2026-07-18 12:26:22;2026-07-18 12:26:22;1;119.81;2.95;Small;Delivered;FALSE;
SHP-2026-0179256;ORD-0157584;CAR04;WH01;PL01;S03;2026-07-08 10:06:43;2026-07-08 23:20:45;2026-07-11;2026-07-11 18:23:26;2026-07-11 18:23:26;1;204.78;9.81;Large;Delivered;FALSE;
SHP-2026-0182269;ORD-0160250;CAR01;WH03;CZ03;S01;2026-07-31 05:07:46;2026-07-31 14:43:55;2026-08-01;2026-07-31 18:19:55;2026-07-31 18:19:55;1;184.49;1.86;Small;Delivered;FALSE;
SHP-2026-0180978;ORD-0159098;CAR01;WH04;CZ04;S01;2026-07-05 09:23:14;2026-07-05 16:14:16;2026-07-06;2026-07-05 19:50:16;2026-07-05 19:50:16;1;185.74;1.37;Small;Delivered;FALSE;
SHP-2026-0185948;ORD-0163500;CAR03;WH03;CZ01;S03;2026-07-08 23:08:11;2026-07-09 17:52:46;2026-07-12;2026-07-11 05:55:11;2026-07-11 05:55:11;1;118.27;5.63;Medium;Delivered;FALSE;
SHP-2026-0183476;ORD-0161313;CAR06;WH04;SK03;S02;2026-07-05 17:57:18;2026-07-06 04:01:17;2026-07-08;2026-07-08 10:01:40;2026-07-08 10:01:40;1;322.64;9.14;Large;Delivered;FALSE;
SHP-2026-0179291;ORD-0157613;CAR04;WH05;CZ05;S02;2026-07-22 18:28:49;2026-07-23 01:50:01;2026-07-25;2026-07-24 21:09:31;2026-07-24 21:09:31;1;429.93;28.90;Oversize;Delivered;FALSE;
SHP-2026-0183398;ORD-0161249;CAR06;WH02;SK03;S04;2026-07-28 00:14:39;2026-07-28 13:37:32;2026-08-02;2026-08-03 15:55:19;2026-08-03 15:55:19;1;96.81;1.10;Small;Delivered;FALSE;
SHP-2026-0184981;ORD-0162648;CAR05;WH01;PL02;S02;2026-07-07 01:50:50;2026-07-07 13:28:12;2026-07-09;2026-07-09 10:18:31;2026-07-09 10:18:31;1;195.08;1.44;Small;Delivered;FALSE;
SHP-2026-0184927;ORD-0162597;CAR02;WH05;CZ02;S03;2026-07-02 06:50:16;2026-07-02 10:04:02;2026-07-05;2026-07-03 15:56:34;2026-07-03 15:56:34;1;123.00;1.70;Small;Delivered;FALSE;
SHP-2026-0185624;ORD-0163216;CAR03;WH04;SK04;S03;2026-07-20 05:39:53;2026-07-20 10:18:01;2026-07-23;2026-07-24 11:39:48;2026-07-24 11:39:48;1;116.99;0.88;Small;Delivered;FALSE;
SHP-2026-0187995;ORD-0165316;CAR06;WH02;CZ01;S01;2026-07-14 21:09:48;2026-07-15 08:31:10;2026-07-16;2026-07-15 12:07:10;2026-07-15 12:07:10;1;182.27;3.84;Small;Delivered;FALSE;
SHP-2026-0179360;ORD-0157669;CAR01;WH01;CZ03;S04;2026-07-23 05:11:27;2026-07-23 18:21:14;2026-07-28;2026-07-28 04:52:05;2026-07-28 04:52:05;1;201.59;13.56;Oversize;Delivered;FALSE;
SHP-2026-0178404;ORD-0156830;CAR05;WH02;PL01;S01;2026-07-01 16:18:36;2026-07-01 22:33:29;2026-07-02;2026-07-02 14:49:53;2026-07-02 14:49:53;1;191.29;0.96;Small;Delivered;FALSE;
SHP-2026-0178950;ORD-0157314;CAR02;WH03;CZ01;S01;2026-07-11 14:01:28;2026-07-11 20:40:44;2026-07-12;2026-07-12 12:30:25;2026-07-13 01:42:25;2;198.73;2.27;Medium;Delivered;FALSE;Weather
SHP-2026-0181989;ORD-0159991;CAR01;WH04;PL01;S03;2026-07-09 07:24:24;2026-07-10 02:31:46;2026-07-13;2026-07-12 08:58:56;2026-07-12 08:58:56;1;268.97;20.84;Large;Delivered;FALSE;
SHP-2026-0179520;ORD-0157805;CAR04;WH03;PL01;S03;2026-07-27 09:50:59;2026-07-27 17:31:44;2026-07-30;2026-07-30 04:48:04;;2;127.47;0.47;Small;Cancelled;FALSE;
SHP-2026-0178355;ORD-0156786;CAR06;WH02;CZ02;S01;2026-07-07 05:51:28;2026-07-07 14:50:53;2026-07-08;2026-07-08 00:47:16;2026-07-08 00:47:16;1;161.07;1.97;Small;Delivered;FALSE;
SHP-2026-0182127;ORD-0160119;CAR04;WH01;SK02;S03;2026-07-04 03:07:52;2026-07-05 16:10:52;2026-07-08;2026-07-07 12:15:48;2026-07-07 12:15:48;1;140.91;2.33;Medium;Delivered;FALSE;
SHP-2026-0186754;ORD-0164214;CAR01;WH01;SK02;S03;2026-07-09 16:49:44;2026-07-10 15:32:34;2026-07-13;2026-07-12 16:48:35;2026-07-12 16:48:35;1;187.41;10.06;Large;Delivered;FALSE;
SHP-2026-0181232;ORD-0159318;CAR04;WH01;PL01;S03;2026-07-16 17:10:51;2026-07-17 07:04:56;2026-07-20;2026-07-20 02:01:07;2026-07-20 02:01:07;1;219.12;7.78;Large;Delivered;FALSE;
SHP-2026-0185815;ORD-0163386;CAR05;WH04;CZ01;S03;2026-07-07 12:44:57;2026-07-08 03:35:38;2026-07-11;2026-07-09 18:56:18;2026-07-09 18:56:18;1;127.86;4.93;Medium;Delivered;FALSE;
SHP-2026-0186213;ORD-0163738;CAR02;WH91;SK01;S02;2026-07-23 05:48:25;2026-07-23 23:36:13;2026-07-25;2026-07-25 13:31:19;2026-07-25 13:31:19;1;199.18;1.25;Small;Delivered;FALSE;
SHP-2026-0184031;ORD-0161809;CAR04;WH03;CZ03;S03;2026-07-17 07:57:24;2026-07-17 21:26:08;2026-07-20;2026-07-19 09:45:18;2026-07-19 09:45:18;1;271.85;18.92;Oversize;Delivered;FALSE;
SHP-2026-0180780;ORD-0158916;CAR04;WH03;SK03;S03;2026-07-02 02:32:17;2026-07-02 17:39:19;2026-07-05;2026-07-05 13:50:48;2026-07-06 03:02:48;2;149.55;3.22;Medium;Delivered;FALSE;
SHP-2026-0179241;ORD-0157570;CAR04;WH02;PL02;S03;2026-07-18 14:59:00;2026-07-19 05:13:35;2026-07-22;2026-07-21 14:15:22;2026-07-21 14:15:22;1;212.51;3.78;Small;Delivered;FALSE;
SHP-2026-0178887;ORD-0157258;CAR06;WH02;AT01;S04;2026-07-23 15:03:04;2026-07-23 23:26:25;2026-07-28;2026-07-29 15:45:10;2026-07-29 15:45:10;1;104.90;2.09;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0178608;ORD-0157009;CAR06;WH03;SK01;S02;2026-07-10 13:57:27;2026-07-11 05:41:50;2026-07-13;2026-07-13 17:23:11;2026-07-13 17:23:11;1;209.80;6.25;Medium;Delivered;FALSE;
SHP-2026-0186057;ORD-0163599;CAR04;WH01;CZ03;S03;2026-07-10 09:07:36;2026-07-10 19:28:24;2026-07-13;2026-07-11 08:22:23;2026-07-11 08:22:23;1;116.57;4.83;Medium;Delivered;FALSE;
SHP-2026-0179557;ORD-0157839;CAR01;WH01;SK02;S04;2026-07-23 11:15:00;2026-07-23 17:19:52;2026-07-28;2026-07-28 01:32:07;2026-07-28 01:32:07;1;107.78;3.78;Medium;Delivered;FALSE;
SHP-2026-0183385;ORD-0161239;CAR06;WH05;CZ03;S02;2026-07-06 04:14:13;2026-07-06 14:10:51;2026-07-08;2026-07-08 19:35:34;2026-07-08 19:35:34;1;156.68;4.22;Small;Delivered;FALSE;
SHP-2026-0178753;ORD-0157142;CAR06;WH01;CZ01;S03;2026-07-05 07:17:01;2026-07-05 12:37:44;2026-07-08;2026-07-08 07:16:21;2026-07-08 07:16:21;1;100.89;3.41;Medium;Delivered;FALSE;
SHP-2026-0178762;ORD-0157150;CAR02;WH03;PL01;S03;2026-07-23 13:59:31;2026-07-24 13:12:02;2026-07-27;2026-07-27 11:43:31;2026-07-27 11:43:31;1;170.08;7.76;Medium;Delivered;FALSE;
SHP-2026-0182901;ORD-0160807;CAR02;WH03;CZ03;S03;2026-07-24 09:56:08;2026-07-24 15:43:06;2026-07-27;2026-07-26 16:51:43;2026-07-26 16:51:43;1;190.81;9.95;Large;Delivered;FALSE;
SHP-2026-0181735;ORD-0159761;CAR02;WH01;AT01;S03;2026-07-28 03:54:28;2026-07-28 16:25:44;2026-07-31;2026-07-30 20:23:23;2026-07-30 20:23:23;1;199.75;5.45;Medium;Delivered;FALSE;
SHP-2026-0188016;ORD-0165336;CAR06;WH02;CZ04;S04;2026-07-21 08:40:46;2026-07-21 17:01:23;2026-07-26;2026-07-25 23:37:06;2026-07-25 23:37:06;1;100.25;3.32;Medium;Delivered;FALSE;
SHP-2026-0187485;ORD-0164859;CAR03;WH04;CZ05;S03;2026-07-28 14:49:24;2026-07-29 15:15:48;2026-08-01;2026-07-31 21:37:19;2026-07-31 21:37:19;1;129.73;6.03;Medium;Delivered;FALSE;
SHP-2026-0182364;ORD-0160335;CAR06;WH04;SK03;S03;2026-07-18 06:12:00;2026-07-19 00:28:04;2026-07-22;2026-07-21 14:34:11;2026-07-21 14:34:11;1;175.42;5.31;Medium;Delivered;FALSE;
SHP-2026-0185186;ORD-0162832;CAR03;WH05;CZ01;S03;2026-07-11 15:58:33;2026-07-11 20:22:34;2026-07-14;2026-07-14 08:23:08;2026-07-14 08:23:08;1;85.86;1.14;Small;Delivered;FALSE;
SHP-2026-0183034;ORD-0160930;CAR04;WH05;CZ04;S02;2026-07-07 22:40:29;2026-07-08 13:02:44;2026-07-10;2026-07-10 10:46:32;2026-07-10 10:46:32;1;173.86;1.29;Small;Delivered;FALSE;
SHP-2026-0186489;ORD-0163980;CAR05;WH01;AT01;S04;2026-07-19 12:04:39;2026-07-19 20:29:17;2026-07-24;2026-07-24 19:14:31;2026-07-24 19:14:31;1;146.37;10.16;Medium;Delivered;FALSE;
SHP-2026-0179978;ORD-0158208;CAR04;WH01;CZ01;S03;2026-07-12 05:26:32;2026-07-12 15:57:49;2026-07-15;2026-07-15 10:12:27;2026-07-15 10:12:27;1;139.01;6.05;Medium;Delivered;FALSE;
SHP-2026-0179104;ORD-0157448;CAR05;WH02;CZ02;S03;2026-07-06 15:00:17;2026-07-06 17:53:40;2026-07-09;2026-07-08 04:11:43;2026-07-08 04:11:43;1;93.55;3.66;Small;Delivered;FALSE;
SHP-2026-0185820;ORD-0163390;CAR01;WH03;SK02;S04;2026-07-31 02:34:19;2026-07-31 22:50:30;2026-08-05;2026-08-05 10:00:11;2026-08-05 10:00:11;1;86.74;2.54;Small;Delivered;FALSE;
SHP-2026-0179921;ORD-0158159;CAR02;WH02;CZ03;S03;2026-07-10 06:18:06;2026-07-10 08:10:28;2026-07-13;2026-07-12 07:27:28;2026-07-12 07:27:28;1;106.41;1.66;Small;Delivered;FALSE;
SHP-2026-0179028;ORD-0157384;CAR03;WH04;SK03;S03;2026-07-14 09:01:38;2026-07-14 15:53:58;2026-07-17;2026-07-19 12:58:38;2026-07-19 12:58:38;1;148.49;2.23;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0182229;ORD-0160213;CAR03;WH02;PL01;S03;2026-07-28 09:19:59;2026-07-29 12:13:30;2026-08-01;2026-08-01 11:19:53;2026-08-01 11:19:53;1;147.87;6.01;Medium;Delivered;FALSE;
SHP-2026-0178235;ORD-0156686;CAR01;WH02;PL01;S02;2026-07-26 18:09:04;2026-07-27 04:00:41;2026-07-29;2026-07-28 09:09:10;2026-07-28 09:09:10;1;174.16;3.11;Medium;Delivered;FALSE;
SHP-2026-0187997;ORD-0165318;CAR05;WH02;CZ05;S01;2026-07-07 11:21:37;2026-07-07 18:27:30;2026-07-08;2026-07-07 22:03:30;2026-07-07 22:03:30;1;200.08;0.92;Small;Delivered;FALSE;
SHP-2026-0179116;ORD-0157459;CAR05;WH01;CZ03;S02;2026-07-02 22:06:45;2026-07-03 16:41:18;2026-07-05;2026-07-05 14:46:02;2026-07-05 14:46:02;1;128.91;0.52;Small;Delivered;FALSE;
SHP-2026-0182528;ORD-0160474;CAR03;WH01;SK03;S03;2026-07-28 02:54:20;2026-07-29 09:50:42;2026-08-01;2026-08-01 12:42:12;2026-08-01 12:42:12;1;150.96;4.29;Medium;Delivered;FALSE;
SHP-2026-0178534;ORD-0156948;CAR05;WH01;CZ03;S03;2026-07-03 14:41:14;2026-07-04 06:11:15;2026-07-07;2026-07-06 16:53:05;2026-07-06 16:53:05;1;121.77;3.29;Medium;Delivered;FALSE;
SHP-2026-0182683;ORD-0160613;CAR04;WH02;SK04;S01;2026-07-14 18:07:03;2026-07-15 03:39:34;2026-07-16;2026-07-16 05:22:05;2026-07-16 05:22:05;1;232.77;2.11;Small;Delivered;FALSE;
SHP-2026-0186946;ORD-0164385;CAR03;WH01;SK01;S03;2026-07-31 13:14:01;2026-08-01 14:48:13;2026-08-04;2026-08-04 05:44:55;2026-08-04 05:44:55;1;119.48;1.50;Small;Delivered;FALSE;
SHP-2026-0188130;ORD-0165438;CAR02;WH05;SK01;S02;2026-07-02 16:58:37;2026-07-03 01:48:59;2026-07-05;2026-07-04 02:36:39;2026-07-04 02:36:39;1;198.37;0.81;Small;Delivered;FALSE;
SHP-2026-0185745;ORD-0163322;CAR03;WH01;CZ02;S02;2026-07-17 15:02:42;2026-07-18 01:37:01;2026-07-20;2026-07-19 03:42:26;2026-07-19 03:42:26;1;163.11;7.45;Medium;Delivered;FALSE;
SHP-2026-0180084;ORD-0158303;CAR05;WH02;CZ02;S03;2026-07-10 07:00:29;2026-07-10 11:26:09;2026-07-13;2026-07-12 09:14:53;2026-07-12 09:14:53;1;257.82;20.11;Oversize;Delivered;FALSE;
SHP-2026-0187292;ORD-0164684;CAR01;WH04;CZ02;S04;2026-07-10 13:09:28;2026-07-11 00:21:00;2026-07-16;2026-07-15 22:45:54;2026-07-15 22:45:54;1;80.82;2.30;Small;Delivered;FALSE;
SHP-2026-0179262;ORD-0157590;CAR03;WH02;CZ05;S02;2026-07-14 03:56:03;2026-07-14 14:21:45;2026-07-16;2026-07-15 17:21:34;2026-07-15 17:21:34;1;132.55;2.31;Small;Delivered;FALSE;
SHP-2026-0178782;ORD-0157168;CAR03;WH03;CZ02;S03;2026-07-17 03:24:50;2026-07-17 11:05:22;2026-07-20;2026-07-19 16:01:55;2026-07-19 16:01:55;1;120.41;2.57;Medium;Delivered;FALSE;
SHP-2026-0183422;ORD-0161268;CAR03;WH04;CZ04;S04;2026-07-02 17:20:02;2026-07-03 15:19:21;2026-07-08;2026-07-07 08:58:40;2026-07-07 08:58:40;1;99.91;4.92;Medium;Delivered;FALSE;
SHP-2026-0183828;ORD-0161629;CAR02;WH01;CZ02;S02;2026-07-25 15:22:43;2026-07-26 11:42:53;2026-07-28;2026-07-27 22:05:20;2026-07-27 22:05:20;1;214.80;4.79;Large;Delivered;FALSE;
SHP-2026-0181909;ORD-0159917;CAR06;WH04;CZ01;S03;2026-07-21 13:04:20;2026-07-21 21:19:35;2026-07-24;2026-07-24 10:47:42;2026-07-24 10:47:42;1;98.36;1.80;Small;Delivered;FALSE;
SHP-2026-0181614;ORD-0159651;CAR01;WH02;SK02;S04;2026-07-04 13:03:52;2026-07-04 16:17:25;2026-07-09;2026-07-09 20:16:58;2026-07-09 20:16:58;1;94.29;1.17;Small;Delivered;FALSE;
SHP-2026-0180265;ORD-0158455;CAR01;WH05;CZ02;S03;2026-07-02 14:20:39;2026-07-04 03:03:20;2026-07-07;2026-07-06 15:20:00;2026-07-06 15:20:00;1;148.76;7.20;Large;Delivered;FALSE;
SHP-2026-0188097;ORD-0165407;CAR06;WH01;CZ05;S04;2026-07-12 11:14:34;2026-07-12 14:51:19;2026-07-17;2026-07-18 17:38:47;2026-07-18 17:38:47;1;98.76;2.22;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0187869;ORD-0165203;CAR01;WH04;SK03;S03;2026-07-12 00:20:05;2026-07-12 20:52:45;2026-07-15;2026-07-16 06:07:11;2026-07-16 06:07:11;1;180.83;3.72;Medium;Delivered;FALSE;Other
SHP-2026-0180681;ORD-0158826;CAR06;WH01;SK01;S03;2026-07-28 12:24:45;2026-07-28 22:27:11;2026-07-31;2026-07-31 07:40:40;2026-07-31 07:40:40;1;172.14;6.21;Large;Delivered;FALSE;
SHP-2026-0180379;ORD-0158556;CAR06;WH03;SK01;S03;2026-07-22 06:17:00;2026-07-22 12:23:23;2026-07-25;2026-07-24 18:10:49;2026-07-24 18:10:49;1;137.05;6.43;Medium;Delivered;FALSE;
SHP-2026-0178717;ORD-0157107;CAR02;WH02;CZ03;S01;2026-07-09 15:09:22;2026-07-10 02:07:03;2026-07-11;2026-07-10 14:32:44;2026-07-10 14:32:44;1;537.36;22.42;Oversize;Delivered;FALSE;
SHP-2026-0185985;ORD-0163536;CAR05;WH03;SK01;S03;2026-07-11 03:58:05;2026-07-11 12:12:59;2026-07-14;2026-07-13 17:52:02;2026-07-13 17:52:02;1;164.12;7.22;Medium;Delivered;FALSE;
SHP-2026-0178310;ORD-0156748;CAR02;WH04;PL01;S03;2026-07-29 13:49:14;2026-07-30 16:11:00;2026-08-02;2026-08-02 13:59:27;2026-08-02 13:59:27;1;136.67;2.44;Small;Delivered;FALSE;
SHP-2026-0186680;ORD-0164146;CAR06;WH05;CZ04;S03;2026-07-19 07:16:45;2026-07-19 14:48:19;2026-07-22;2026-07-23 14:43:35;2026-07-23 14:43:35;1;124.21;3.16;Medium;Delivered;FALSE;Other
SHP-2026-0184966;ORD-0162633;CAR06;WH04;RG90;S01;2026-07-08 07:25:04;2026-07-08 18:54:36;2026-07-09;2026-07-09 14:34:16;2026-07-09 14:34:16;1;282.86;4.11;Medium;Delivered;FALSE;
SHP-2026-0181268;ORD-0159349;CAR05;WH01;CZ03;S03;2026-07-26 00:11:08;2026-07-26 03:51:26;2026-07-29;2026-07-30 02:46:51;2026-07-30 15:58:51;2;88.58;0.92;Small;Delivered;FALSE;
SHP-2026-0178878;ORD-0157251;CAR01;WH01;SK01;S03;2026-07-19 23:47:57;2026-07-20 23:53:40;2026-07-23;2026-07-23 20:24:25;2026-07-23 20:24:25;1;124.46;1.03;Small;Delivered;FALSE;
SHP-2026-0186954;ORD-0164391;CAR05;WH05;PL01;S03;2026-07-27 14:29:39;2026-07-28 00:48:01;2026-07-31;2026-07-29 12:29:39;2026-07-29 12:29:39;1;178.77;10.08;Medium;Delivered;FALSE;
SHP-2026-0178721;ORD-0157111;CAR06;WH01;CZ01;S03;2026-07-24 11:20:20;2026-07-25 14:29:41;2026-07-28;2026-07-28 05:32:35;2026-07-28 05:32:35;1;168.99;13.96;Large;Delivered;FALSE;
SHP-2026-0187569;ORD-0164935;CAR05;WH01;SK01;S01;2026-07-31 13:14:42;2026-08-01 02:14:15;2026-08-02;2026-08-01 18:31:26;2026-08-01 18:31:26;1;195.63;1.62;Small;Delivered;FALSE;
SHP-2026-0184317;ORD-0162060;CAR06;WH02;CZ04;S03;2026-07-19 19:11:52;2026-07-20 08:00:19;2026-07-23;2026-07-22 16:17:05;2026-07-22 16:17:05;1;180.90;11.36;Large;Delivered;FALSE;
SHP-2026-0183696;ORD-0161510;CAR06;WH01;SK02;S03;2026-07-16 00:15:53;2026-07-16 16:09:05;2026-07-19;2026-07-20 04:46:47;2026-07-20 04:46:47;1;137.11;2.28;Medium;Delivered;FALSE;Weather
SHP-2026-0184050;ORD-0161823;CAR03;WH01;SK01;S04;2026-07-30 00:53:42;2026-07-30 22:58:51;2026-08-04;2026-08-05 08:48:51;2026-08-05 08:48:51;1;88.68;3.56;Small;Delivered;FALSE;
SHP-2026-0180210;ORD-0158409;CAR04;WH01;CZ01;S03;2026-07-03 19:51:33;2026-07-04 06:33:45;2026-07-07;2026-07-06 22:16:14;2026-07-06 22:16:14;1;125.33;5.20;Medium;Delivered;FALSE;
SHP-2026-0180964;ORD-0159085;CAR04;WH04;SK04;S02;2026-07-22 16:24:43;2026-07-23 02:56:08;2026-07-25;2026-07-24 18:09:42;2026-07-24 18:09:42;1;188.09;1.61;Small;Delivered;FALSE;
SHP-2026-0180284;ORD-0158473;CAR01;WH01;CZ04;S01;2026-07-29 22:49:14;2026-07-31 15:23:57;2026-08-01;2026-08-01 23:03:03;2026-08-01 23:03:03;1;206.58;4.35;Medium;Delivered;FALSE;
SHP-2026-0181047;ORD-0159158;CAR03;WH01;CZ03;S02;2026-07-15 20:41:52;2026-07-16 09:24:25;2026-07-18;2026-07-17 22:22:27;2026-07-17 22:22:27;1;155.07;3.76;Medium;Delivered;FALSE;
SHP-2026-0184694;ORD-0162389;CAR05;WH01;PL01;S03;2026-07-17 17:51:12;2026-07-18 02:29:45;2026-07-21;2026-07-20 15:53:03;2026-07-20 15:53:03;1;187.54;4.32;Large;Delivered;FALSE;
SHP-2026-0187446;ORD-0164823;CAR05;WH03;PL02;S04;2026-07-21 07:31:27;2026-07-22 20:37:13;2026-07-27;2026-07-27 14:29:47;2026-07-28 03:41:47;2;195.43;15.09;Large;Delivered;FALSE;Other
SHP-2026-0178517;ORD-0156932;CAR02;WH01;CZ02;S03;2026-07-05 13:27:03;2026-07-06 15:58:07;2026-07-09;2026-07-09 12:12:32;2026-07-09 12:12:32;1;127.42;4.87;Medium;Delivered;FALSE;
SHP-2026-0179810;ORD-0158062;CAR01;WH03;CZ01;S02;2026-07-28 23:54:56;2026-07-29 23:08:15;2026-07-31;2026-07-30 02:44:15;2026-07-30 02:44:15;1;132.35;2.10;Small;Delivered;FALSE;
SHP-2026-0187417;ORD-0164795;CAR04;WH05;CZ05;S02;2026-07-01 07:41:02;2026-07-01 21:07:34;2026-07-03;2026-07-02 23:01:02;2026-07-02 23:01:02;1;153.90;3.27;Medium;Delivered;FALSE;
SHP-2026-0178709;ORD-0157101;CAR03;WH05;SK03;S01;2026-07-21 22:51:54;2026-07-22 06:59:36;2026-07-23;2026-07-22 17:34:30;2026-07-22 17:34:30;1;298.97;6.41;Large;Delivered;FALSE;
SHP-2026-0183845;ORD-0161644;CAR01;WH05;CZ05;S04;2026-07-31 17:09:10;2026-08-01 09:36:53;2026-08-06;2026-08-05 07:31:30;2026-08-05 07:31:30;1;92.84;5.78;Medium;Delivered;FALSE;
SHP-2026-0181641;ORD-0159675;CAR02;WH02;SK01;S03;2026-07-20 23:40:47;2026-07-21 06:52:14;2026-07-24;2026-07-23 04:51:44;2026-07-23 04:51:44;1;144.14;1.98;Medium;Delivered;FALSE;
SHP-2026-0179721;ORD-0157983;CAR02;WH03;SK03;S03;2026-07-31 14:33:51;2026-08-01 06:36:57;2026-08-04;2026-08-04 09:51:05;2026-08-04 09:51:05;1;247.20;9.18;Large;Delivered;FALSE;
SHP-2026-0182219;ORD-0160204;CAR02;WH01;PL02;S02;2026-07-01 11:34:42;2026-07-02 22:36:20;2026-07-04;2026-07-04 20:44:42;2026-07-04 20:44:42;1;226.98;3.81;Medium;Delivered;FALSE;
SHP-2026-0181378;ORD-0159443;CAR05;WH04;SK02;S04;2026-07-27 23:20:46;2026-07-28 12:00:37;2026-08-02;2026-08-02 22:43:22;2026-08-02 22:43:22;1;89.92;0.86;Small;Delivered;FALSE;
SHP-2026-0179765;ORD-0158021;CAR06;WH05;CZ04;S04;2026-07-05 12:40:29;2026-07-06 09:10:03;2026-07-11;2026-07-11 21:03:49;2026-07-11 21:03:49;1;96.47;3.80;Medium;Delivered;FALSE;
SHP-2026-0178922;ORD-0157289;CAR02;WH04;CZ01;S03;2026-07-19 07:13:32;2026-07-20 16:32:22;2026-07-23;2026-07-22 17:55:02;2026-07-22 17:55:02;1;171.06;12.21;Large;Delivered;FALSE;
SHP-2026-0183923;ORD-0161714;CAR04;WH03;CZ03; S01 ;2026-07-22 02:14:19;2026-07-23 12:49:53;2026-07-24;2026-07-23 19:32:46;2026-07-23 19:32:46;1;181.09;2.34;Small;Delivered;FALSE;
SHP-2026-0178705;ORD-0157097;CAR01;WH04;CZ04;S04;2026-07-25 02:30:22;2026-07-25 07:17:31;2026-07-30;2026-07-29 00:39:55;2026-07-29 00:39:55;1;83.10;3.47;Small;Delivered;FALSE;
SHP-2026-0180639;ORD-0158788;CAR01;WH04;CZ03;S03;2026-07-03 18:17:07;2026-07-04 16:22:21;2026-07-07;2026-07-07 13:51:33;2026-07-07 13:51:33;1;115.78;2.06;Medium;Delivered;FALSE;
SHP-2026-0180828;ORD-0158960;CAR05;WH01;CZ02;S03;2026-07-15 03:22:45;2026-07-15 21:40:48;2026-07-18;2026-07-18 05:50:24;2026-07-18 05:50:24;1;174.03;10.95;Large;Delivered;FALSE;
SHP-2026-0182367;ORD-0160338;CAR05;WH05;CZ03;S03;2026-07-08 00:53:00;2026-07-08 18:53:48;2026-07-11;2026-07-10 19:59:54;2026-07-10 19:59:54;1;144.16;4.52;Medium;Delivered;FALSE;
SHP-2026-0178885;ORD-0157257;CAR01;WH04;CZ03;S03;2026-07-20 22:06:52;2026-07-21 02:29:18;2026-07-24;2026-07-22 02:59:14;2026-07-22 02:59:14;1;143.98;9.29;Medium;Delivered;FALSE;
SHP-2026-0181032;ORD-0159143;CAR01;WH03;CZ03;S02;2026-07-23 22:34:35;2026-07-24 06:58:06;2026-07-26;2026-07-26 02:42:35;2026-07-26 02:42:35;1;142.30;1.91;Small;Delivered;FALSE;
SHP-2026-0184587;ORD-0162293;CAR04;WH05;CZ03;S04;2026-07-01 12:30:36;2026-07-02 01:37:15;2026-07-07;2026-07-06 03:40:52;2026-07-06 03:40:52;1;106.75;5.15;Large;Delivered;FALSE;
SHP-2026-0183975;ORD-0161760;CAR03;WH01;PL02;S03;2026-07-31 12:22:39;2026-08-01 09:13:40;2026-08-04;2026-08-04 02:00:14;2026-08-04 02:00:14;1;128.92;1.70;Small;Delivered;FALSE;
SHP-2026-0180092;ORD-0158310;CAR01;WH02;CZ02;S03;2026-07-12 22:56:06;2026-07-13 13:46:15;2026-07-16;2026-07-14 13:10:53;2026-07-14 13:10:53;1;127.59;6.27;Medium;Delivered;FALSE;
SHP-2026-0183664;ORD-0161481;CAR06;WH03;CZ03;S01;2026-07-01 18:54:47;2026-07-02 02:59:48;2026-07-03;2026-07-02 06:53:28;2026-07-02 06:53:28;1;217.82;8.34;Medium;Delivered;FALSE;
SHP-2026-0180699;ORD-0158843;CAR02;WH03;SK04;S03;2026-07-10 20:25:08;2026-07-11 12:34:49;2026-07-14;2026-07-14 08:10:56;2026-07-14 08:10:56;1;151.71;1.75;Medium;Delivered;FALSE;
SHP-2026-0180922;ORD-0159045;CAR01;WH01;CZ01;S03;2026-07-26 06:38:20;2026-07-26 21:57:28;2026-07-29;2026-07-29 06:55:36;2026-07-29 06:55:36;1;99.32;2.47;Small;Delivered;FALSE;
SHP-2026-0180994;ORD-0159114;CAR02;WH02;AT01;S03;2026-07-19 19:33:14;2026-07-20 01:55:53;2026-07-23;2026-07-23 11:58:46;;1;420.81;24.18;Oversize;Lost;FALSE;Carrier Operational Issue
SHP-2026-0178839;ORD-0157216;CAR05;WH01;CZ01;S03;2026-07-04 13:17:14;2026-07-04 18:40:00;2026-07-07;2026-07-07 03:58:46;2026-07-07 03:58:46;1;92.51;0.59;Small;Delivered;FALSE;
