Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0086543;ORD-0076077;CAR03;WH03;CZ04;S02;2025-10-28 17:37:20;2025-10-28 23:09:31;2025-10-30;2025-10-31 11:13:45;2025-11-01 13:37:45;3;140.51;2.53;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0084646;ORD-0074395;CAR04;WH02;SK01;S02;2025-10-27 17:50:25;2025-10-27 21:13:34;2025-10-29;2025-10-29 10:45:34;2025-10-29 10:45:34;1;159.49;2.96;Small;Delivered;FALSE;
SHP-2025-0089525;ORD-0078706;CAR01;WH05;SK01;S03;2025-10-20 16:40:44;2025-10-21 03:34:31;2025-10-24;2025-10-24 04:32:40;2025-10-24 04:32:40;1;134.04;5.25;Medium;Delivered;FALSE;
SHP-2025-0088961;ORD-0078203;CAR05;WH01;CZ01;S03;2025-10-25 22:22:19;2025-10-26 07:03:14;2025-10-29;2025-10-27 17:06:07;2025-10-27 17:06:07;1;176.99;9.72;Large;Delivered;FALSE;
SHP-2025-0088490;ORD-0077793;CAR03;WH04;CZ02;S02;2025-10-22 00:08:03;2025-10-22 20:02:29;2025-10-24;2025-10-24 16:07:45;2025-10-24 16:07:45;1;118.21;1.99;Small;Delivered;FALSE;
SHP-2025-0088740;ORD-0078017;CAR01;WH02;CZ01;S04;2025-10-26 00:50:49;2025-10-27 04:05:13;2025-11-01;2025-11-01 01:04:15;2025-11-01 01:04:15;1;74.70;3.05;Small;Delivered;FALSE;
SHP-2025-0091250;ORD-0080180;CAR05;WH03;CZ01;S04;2025-10-30 22:34:59;2025-11-01 03:28:49;2025-11-06;2025-11-04 22:29:27;2025-11-04 22:29:27;1;82.98;1.95;Small;Delivered;FALSE;
SHP-2025-0088934;ORD-0078185;CAR02;WH03;CZ03;S03;2025-10-26 06:24:14;2025-10-26 17:25:13;2025-10-29;2025-10-28 01:28:55;2025-10-28 01:28:55;1;113.70;1.83;Medium;Delivered;FALSE;
SHP-2025-0086374;ORD-0075925;CAR06;WH01;CZ03;S03;2025-10-12 17:18:58;2025-10-13 12:22:33;2025-10-16;2025-10-15 12:05:38;2025-10-15 12:05:38;1;116.98;2.95;Medium;Delivered;FALSE;
SHP-2025-0082813;ORD-0072788;CAR02;WH01;AT01;S01;2025-10-21 22:49:08;2025-10-22 12:35:36;2025-10-23;2025-10-23 13:23:44;2025-10-23 13:23:44;1;416.69;11.03;Large;Delivered;FALSE;
SHP-2025-0083501;ORD-0073403;CAR01;WH01;CZ02;S01;2025-10-26 00:45:16;2025-10-26 04:13:00;2025-10-27;2025-10-26 07:49:00;2025-10-26 07:49:00;1;179.56;0.98;Small;Delivered;FALSE;
SHP-2025-0091524;ORD-0080420;CAR01;WH02;PL01;S03;2025-10-28 19:14:19;2025-10-29 07:12:15;2025-11-01;2025-11-01 21:06:22;2025-11-01 21:06:22;1;155.86;7.99;Medium;Delivered;FALSE;
SHP-2025-0084775;ORD-0074512;CAR06;WH01;PL01;S02;2025-10-28 05:56:26;2025-10-28 17:36:29;2025-10-30;2025-10-30 05:53:06;2025-10-30 05:53:06;1;194.64;3.58;Medium;Delivered;FALSE;
SHP-2025-0087780;ORD-0077166;CAR01;WH01;CZ05;S02;2025-10-04 23:49:13;2025-10-05 13:53:03;2025-10-07;2025-10-08 12:10:56;2025-10-08 12:10:56;1;221.75;5.67;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0085376;ORD-0075037;CAR05;WH05;SK02;S01;2025-10-14 12:24:19;2025-10-15 01:32:29;2025-10-16;2025-10-15 07:02:22;2025-10-15 07:02:22;1;391.22;11.01;Large;Delivered;FALSE;
SHP-2025-0091706;ORD-0080581;CAR01;WH01;CZ02;S03;2025-10-15 09:52:55;2025-10-15 12:48:11;2025-10-18;2025-10-17 22:21:10;2025-10-17 22:21:10;1;97.32;1.17;Small;Delivered;FALSE;
SHP-2025-0092861;ORD-0081596;CAR05;WH01;CZ01;S03;2025-10-05 09:17:19;2025-10-05 23:36:42;2025-10-08;2025-10-07 19:55:36;2025-10-07 19:55:36;1;200.07;16.83;Large;Delivered;FALSE;
SHP-2025-0085125;ORD-0074822;CAR02;WH03;CZ03;S03;2025-10-05 21:32:48;;;;;1;590.06;64.44;Oversize;Cancelled;FALSE;
SHP-2025-0092704;ORD-0081457;CAR04;WH01;CZ01;S03;2025-10-31 22:18:21;2025-11-01 23:00:49;2025-11-04;2025-11-03 17:45:10;2025-11-03 17:45:10;1;101.30;1.20;Small;Delivered;FALSE;
SHP-2025-0089274;ORD-0078478;CAR05;WH01;CZ04;S03;2025-10-07 22:39:02;2025-10-08 09:44:12;2025-10-11;2025-10-10 21:18:48;2025-10-10 21:18:48;1;129.27;1.46;Small;Delivered;FALSE;
SHP-2025-0083799;ORD-0073671;CAR02;WH01;CZ02;S03;2025-10-16 08:33:46;2025-10-16 14:01:39;2025-10-19;2025-10-19 20:58:50;2025-10-19 20:58:50;1;195.17;10.22;Large;Delivered;FALSE;
SHP-2025-0083999;ORD-0073838;CAR03;WH05;CZ02;S03;2025-10-27 06:39:26;2025-10-27 20:29:45;2025-10-30;2025-10-30 12:46:52;2025-10-30 12:46:52;1;107.55;5.39;Medium;Delivered;FALSE;
SHP-2025-0088993;ORD-0078228;CAR03;WH04;CZ03;S02;2025-10-22 05:03:31;2025-10-22 09:56:14;2025-10-24;2025-10-23 16:09:31;2025-10-23 16:09:31;1;128.46;1.08;Small;Delivered;FALSE;
SHP-2025-0085274;ORD-0074951;CAR05;WH01;SK02;S03;2025-10-09 20:30:07;2025-10-10 03:27:24;2025-10-13;2025-10-11 22:15:51;2025-10-11 22:15:51;1;135.64;1.01;Small;Delivered;FALSE;
SHP-2025-0091896;ORD-0080745;CAR05;WH05;CZ04;S02;2025-10-13 05:36:24;2025-10-14 00:45:08;2025-10-16;2025-10-15 17:19:54;2025-10-15 17:19:54;1;273.78;8.59;Large;Delivered;FALSE;
SHP-2025-0083012;ORD-0072965;CAR06;WH05;AT01;S04;2025-10-14 04:40:45;2025-10-14 14:45:08;2025-10-19;2025-10-19 02:57:02;2025-10-19 02:57:02;1;94.23;1.59;Small;Delivered;FALSE;
SHP-2025-0085544;ORD-0075189;CAR01;WH01;SK01;S03;2025-10-07 05:04:56;2025-10-08 14:49:29;2025-10-11;2025-10-10 17:47:54;2025-10-10 17:47:54;1;158.91;5.07;Medium;Delivered;FALSE;
SHP-2025-0090745;ORD-0079728;CAR04;WH01;AT01;S04;2025-10-04 15:28:28;2025-10-05 08:04:29;2025-10-10;2025-10-10 11:05:22;2025-10-10 11:05:22;1;126.29;1.98;Medium;Delivered;FALSE;
SHP-2025-0086753;ORD-0076269;CAR01;WH05;PL01;S02;2025-10-01 21:41:32;2025-10-02 13:17:01;2025-10-04;2025-10-05 02:59:59;2025-10-05 02:59:59;1;293.98;12.70;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0091647;ORD-0080529;CAR02;WH04;CZ01;S03;2025-10-04 11:45:08;2025-10-05 07:58:38;2025-10-08;2025-10-08 11:02:37;2025-10-08 11:02:37;1;141.83;5.27;Medium;Delivered;FALSE;
SHP-2025-0082728;ORD-0072712;CAR06;WH05;SK01;S03;2025-10-13 04:06:24;2025-10-13 13:52:43;2025-10-16;2025-10-16 10:07:18;2025-10-16 10:07:18;1;128.55;4.24;Medium;Delivered;FALSE;
SHP-2025-0084491;ORD-0074261;CAR06;WH02;SK01;S02;2025-10-20 08:34:28;2025-10-20 17:47:07;2025-10-22;2025-10-22 05:36:51;;2;162.84;2.44;Small;Returned;TRUE;Customer Not Available
SHP-2025-0084988;ORD-0074703;CAR06;WH04;CZ03;S01;2025-10-16 07:02:52;2025-10-16 17:25:18;2025-10-17;2025-10-17 04:38:29;2025-10-17 04:38:29;1;173.70;2.13;Small;Delivered;FALSE;
SHP-2025-0085253;ORD-0074934;CAR01;WH01;CZ03;S03;2025-10-30 12:16:14;2025-10-31 01:40:45;2025-11-03;2025-11-01 12:44:13;2025-11-01 12:44:13;1;94.03;1.63;Small;Delivered;FALSE;
SHP-2025-0090044;ORD-0079145;CAR05;WH01;SK02;S03;2025-10-08 09:08:50;2025-10-08 21:18:21;2025-10-11;2025-10-11 18:59:41;2025-10-11 18:59:41;1;121.08;1.84;Small;Delivered;FALSE;
SHP-2025-0089637;ORD-0078807;CAR02;WH05;SK04;S02;2025-10-26 10:32:40;2025-10-27 05:30:24;2025-10-29;2025-10-29 20:04:21;2025-10-30 22:28:21;3;194.77;0.97;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0089390;ORD-0078585;CAR04;WH02;CZ01;S04;2025-10-05 23:44:18;2025-10-07 01:11:59;2025-10-12;2025-10-11 06:52:50;2025-10-11 06:52:50;1;87.69;2.51;Medium;Delivered;FALSE;
SHP-2025-0092490;ORD-0081269;CAR02;WH05; CZ01 ;S03;2025-10-28 14:48:00;2025-10-29 05:28:59;2025-11-01;2025-10-30 16:28:20;2025-10-30 16:28:20;1;115.98;2.14;Small;Delivered;FALSE;
SHP-2025-0088129;ORD-0077473;CAR03;WH02;CZ03;S04;2025-10-20 07:25:31;2025-10-21 05:52:00;2025-10-26;2025-10-25 14:53:17;2025-10-25 14:53:17;1;76.38;1.02;Small;Delivered;FALSE;
SHP-2025-0091086;ORD-0080031;CAR03;WH01;SK02;S03;2025-10-06 13:06:48;2025-10-07 04:03:16;2025-10-10;2025-10-09 17:02:31;2025-10-09 17:02:31;1;143.87;5.27;Medium;Delivered;FALSE;
SHP-2025-0086158;ORD-0075734;CAR03;WH02;AT01;S04;2025-10-30 23:27:56;2025-10-31 08:10:37;2025-11-05;2025-11-05 16:01:13;2025-11-05 16:01:13;1;188.58;12.06;Large;Delivered;FALSE;
SHP-2025-0084391;ORD-0074178;CAR05;WH02;CZ01;S03;2025-10-30 07:16:05;2025-10-30 13:50:58;2025-11-02;2025-11-01 05:40:02;2025-11-01 05:40:02;1;174.15;7.86;Large;Delivered;FALSE;
SHP-2025-0083878;ORD-0073738;CAR01;WH01;CZ01;S04;2025-10-05 20:39:33;2025-10-06 11:28:49;2025-10-11;2025-10-10 07:43:47;2025-10-10 07:43:47;1;75.95;2.58;Small;Delivered;FALSE;
SHP-2025-0086464;ORD-0076007;CAR02;WH02;SK03;S02;2025-10-10 01:23:11;2025-10-10 08:51:55;2025-10-12;2025-10-11 12:45:39;2025-10-11 12:45:39;1;196.60;0.63;Small;Delivered;FALSE;
SHP-2025-0089005;ORD-0078239;CAR01;WH03;PL01;S03;2025-10-21 10:31:33;2025-10-21 17:07:00;2025-10-24;2025-10-23 10:31:30;2025-10-23 10:31:30;1;138.91;4.54;Medium;Delivered;FALSE;
SHP-2025-0085651;ORD-0075285;CAR02;WH04;SK03;S03;2025-10-01 15:00:48;2025-10-01 19:04:54;2025-10-04;2025-10-05 22:04:23;2025-10-05 22:04:23;1;149.32;1.24;Small;Delivered;FALSE;
SHP-2025-0090863;ORD-0079832;CAR01;WH03;CZ03;S04;2025-10-15 03:07:08;2025-10-15 12:49:25;2025-10-20;2025-10-20 08:21:14;2025-10-20 08:21:14;1;101.61;3.39;Medium;Delivered;FALSE;
SHP-2025-0087809;ORD-0077190;CAR03;WH02;CZ01;S04;2025-10-15 08:43:11;2025-10-16 00:29:45;2025-10-21;2025-10-21 09:18:50;2025-10-21 09:18:50;1;73.52;2.84;Small;Delivered;FALSE;
SHP-2025-0088713;ORD-0077992;CAR06;WH04;CZ03;S01;2025-10-03 20:00:24;2025-10-04 12:18:29;2025-10-05;2025-10-05 14:17:54;2025-10-05 14:17:54;1;206.14;1.68;Small;Delivered;FALSE;
SHP-2025-0089534;ORD-0078715;CAR02;WH02;CZ01;S04;2025-10-08 05:12:30;2025-10-08 14:07:52;2025-10-13;2025-10-13 00:41:44;2025-10-13 00:41:44;1;105.01;6.91;Medium;Delivered;FALSE;
SHP-2025-0088717;ORD-0077995;CAR02;WH01;CZ02;S03;2025-10-13 17:03:04;2025-10-13 22:12:06;2025-10-16;2025-10-16 00:00:44;2025-10-16 13:12:44;2;181.39;6.47;Large;Delivered;FALSE;
SHP-2025-0082584;ORD-0072584;CAR01;WH01;AT01;S02;2025-10-24 04:23:56;2025-10-24 23:16:47;2025-10-26;2025-10-25 21:56:16;2025-10-25 21:56:16;1;222.26;3.83;Medium;Delivered;FALSE;
SHP-2025-0086696;ORD-0076218;CAR01;WH04;SK02;S04;2025-10-28 19:21:14;2025-10-29 07:23:51;2025-11-03;2025-11-02 01:56:23;2025-11-02 01:56:23;1;170.20;19.58;Large;Delivered;FALSE;
SHP-2025-0090744;ORD-0079727;CAR03;WH02;SK01;S02;2025-10-16 23:53:06;2025-10-17 08:33:45;2025-10-19;2025-10-18 03:15:13;2025-10-18 03:15:13;1;517.48;34.91;Oversize;Delivered;FALSE;
SHP-2025-0091781;ORD-0080645;CAR06;WH05;CZ05;S04;2025-10-21 11:56:38;2025-10-22 03:31:00;2025-10-27;2025-10-26 16:51:33;2025-10-26 16:51:33;1;89.19;2.62;Small;Delivered;FALSE;
SHP-2025-0092592;ORD-0081361;CAR01;WH01;CZ03;S04;2025-10-06 19:07:12;2025-10-07 03:48:08;2025-10-12;2025-10-12 10:12:23;2025-10-12 10:12:23;1;93.74;4.75;Medium;Delivered;FALSE;
SHP-2025-0093231;ORD-0081929;CAR01;WH01;CZ01;S02;2025-10-25 08:04:27;2025-10-25 18:39:46;2025-10-27;2025-10-26 17:44:14;2025-10-26 17:44:14;1;126.06;1.32;Small;Delivered;FALSE;
SHP-2025-0089595;ORD-0078773;CAR01;WH03;PL02;S03;2025-10-03 13:13:46;;;;;1;148.24;3.27;Small;Cancelled;FALSE;
SHP-2025-0083380;ORD-0073295;CAR02;WH01;CZ01;S01;2025-10-14 13:37:43;2025-10-15 00:22:48;2025-10-16;2025-10-15 13:59:28;2025-10-15 13:59:28;1;210.16;2.77;Small;Delivered;FALSE;
SHP-2025-0084506;ORD-0074275;CAR04;WH02;CZ05;S03;2025-10-02 11:42:13;2025-10-02 19:47:34;2025-10-05;2025-10-05 01:21:51;2025-10-05 01:21:51;1;116.16;2.82;Small;Delivered;FALSE;
SHP-2025-0089022;ORD-0078254;CAR03;WH01;SK02;S02;2025-10-11 21:10:31;2025-10-12 05:47:16;2025-10-14;2025-10-15 04:07:03;2025-10-15 04:07:03;1;173.77;5.03;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0092180;ORD-0080997;CAR03;WH03;AT01;S03;2025-10-22 05:30:47;2025-10-22 09:29:02;2025-10-25;2025-10-25 05:26:28;2025-10-25 05:26:28;1;158.38;4.90;Medium;Delivered;FALSE;
SHP-2025-0088351;ORD-0077669;CAR02;WH02;PL02;S03;2025-10-21 21:23:49;2025-10-22 02:30:54;2025-10-25;2025-10-24 05:29:29;2025-10-24 05:29:29;1;179.35;9.82;Medium;Delivered;FALSE;
SHP-2025-0092958;ORD-0081687;CAR01;WH05;SK03;S04;2025-10-22 01:09:24;2025-10-22 21:48:57;2025-10-27;2025-10-26 13:07:50;2025-10-26 13:07:50;1;103.31;1.98;Small;Delivered;FALSE;
SHP-2025-0089252;ORD-0078460;CAR06;WH04;SK04;S03;2025-10-15 06:53:59;2025-10-15 20:38:43;2025-10-18;2025-10-18 22:33:10;2025-10-18 22:33:10;1;141.85;1.50;Small;Delivered;FALSE;
SHP-2025-0091435;ORD-0080343;CAR01;WH01;AT01;S03;2025-10-13 10:33:39;2025-10-14 02:17:32;2025-10-17;2025-10-17 17:56:58;2025-10-17 17:56:58;1;174.18;7.18;Medium;Delivered;FALSE;
SHP-2025-0082611;ORD-0072609;CAR03;WH01; CZ04 ;S04;2025-10-07 08:47:10;2025-10-08 00:08:14;2025-10-13;2025-10-13 16:07:25;2025-10-13 16:07:25;1;94.34;4.73;Medium;Delivered;FALSE;
SHP-2025-0092079;ORD-0080909;CAR03;WH04;CZ03;S03;2025-10-19 20:17:47;2025-10-20 09:45:06;2025-10-23;2025-10-23 10:11:36;2025-10-23 10:11:36;1;88.24;1.27;Small;Delivered;FALSE;
SHP-2025-0087392;ORD-0076820;CAR02;WH01;CZ03;S03;2025-10-04 06:55:55;2025-10-05 07:57:54;2025-10-08;2025-10-07 01:44:35;2025-10-07 01:44:35;1;109.74;0.60;Small;Delivered;FALSE;
SHP-2025-0091800;ORD-0080663;CAR06;WH02;CZ03;S02;2025-10-16 20:23:32;2025-10-17 03:39:28;2025-10-19;2025-10-18 01:17:28;2025-10-18 01:17:28;1;172.02;6.94;Medium;Delivered;FALSE;
SHP-2025-0089541;ORD-0078721;CAR05;WH02;CZ03;S01;2025-10-15 01:48:56;2025-10-15 17:53:44;2025-10-16;2025-10-16 06:11:44;2025-10-16 19:23:44;2;470.13;33.56;Oversize;Delivered;FALSE;
SHP-2025-0088890;ORD-0078145;CAR02;WH01;AT01;S03;2025-10-07 15:05:48;2025-10-07 20:10:44;2025-10-10;2025-10-12 14:08:16;2025-10-12 14:08:16;1;147.36;1.72;Small;Delivered;FALSE;
SHP-2025-0082932;ORD-0072893;CAR06;WH05;SK02;S03;2025-10-30 18:06:57;2025-10-31 06:41:24;2025-11-03;2025-11-02 16:03:46;2025-11-02 16:03:46;1;228.23;12.89;Large;Delivered;FALSE;
SHP-2025-0091842;ORD-0080699;CAR03;WH01;SK03;S02;2025-10-07 21:25:49;2025-10-08 03:41:10;2025-10-10;2025-10-11 06:35:45;2025-10-11 06:35:45;1;294.69;7.78;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0091947;ORD-0080791;CAR01;WH02;SK02;S02;2025-10-09 16:11:31;2025-10-10 10:42:32;2025-10-12;2025-10-11 12:08:46;2025-10-11 12:08:46;1;168.75;2.24;Small;Delivered;FALSE;
SHP-2025-0090895;ORD-0079859;CAR02;WH03;SK04;S03;2025-10-16 10:59:13;2025-10-16 18:05:45;2025-10-19;2025-10-20 13:49:09;2025-10-20 13:49:09;1;201.38;7.49;Large;Delivered;FALSE;
SHP-2025-0091848;ORD-0080704;CAR02;WH04;PL02;S03;2025-10-01 09:43:19;2025-10-01 11:32:26;2025-10-04;2025-10-04 06:06:47;2025-10-04 06:06:47;1;169.42;2.66;Medium;Delivered;FALSE;
SHP-2025-0084018;ORD-0073852;CAR01;WH01;CZ03;S04;2025-10-03 03:23:28;2025-10-03 10:50:16;2025-10-08;2025-10-08 12:39:04;2025-10-08 12:39:04;1;97.89;6.13;Medium;Delivered;FALSE;
SHP-2025-0084381;ORD-0074168;CAR03;WH02;SK02;S01;2025-10-30 06:00:00;2025-10-30 12:31:33;2025-10-31;2025-10-30 22:51:26;2025-10-30 22:51:26;1;202.79;2.83;Small;Delivered;FALSE;
SHP-2025-0086538;ORD-0076073;CAR04;WH01;CZ04;S02;2025-10-16 03:24:23;2025-10-17 01:16:43;2025-10-19;2025-10-18 21:20:56;2025-10-18 21:20:56;1;138.57;0.99;Small;Delivered;FALSE;
SHP-2025-0088521;ORD-0077820;CAR05;WH02;CZ02;S03;2025-10-08 09:34:20;2025-10-08 20:51:34;2025-10-11;2025-10-10 23:37:04;2025-10-10 23:37:04;1;116.35;3.29;Small;Delivered;FALSE;
SHP-2025-0086210;ORD-0075774;CAR04;WH02;SK02;S02;2025-10-05 03:03:22;2025-10-05 17:44:18;2025-10-07;2025-10-07 18:06:15;2025-10-07 18:06:15;1;164.12;1.49;Small;Delivered;FALSE;
SHP-2025-0085492;ORD-0075141;CAR05;WH04;CZ03;S03;2025-10-09 21:01:48;2025-10-10 13:22:08;2025-10-13;2025-10-13 04:30:38;2025-10-13 04:30:38;1;161.37;6.78;Large;Delivered;FALSE;
SHP-2025-0087446;ORD-0076867;CAR06;WH03;CZ04;S04;2025-10-07 18:34:11;2025-10-08 01:33:49;2025-10-13;2025-10-11 19:29:00;2025-10-11 19:29:00;1;111.69;6.18;Large;Delivered;FALSE;
SHP-2025-0089289;ORD-0078492;CAR05;WH03;SK01;S03;2025-10-08 07:47:27;2025-10-08 14:49:47;2025-10-11;2025-10-11 11:12:21;2025-10-11 11:12:21;1;125.53;2.22;Small;Delivered;FALSE;
SHP-2025-0086196;ORD-0075764;CAR05;WH01;PL02;S03;2025-10-04 10:19:52;2025-10-05 10:12:20;2025-10-08;2025-10-08 01:01:26;2025-10-08 01:01:26;1;355.07;14.83;Oversize;Delivered;FALSE;
SHP-2025-0085590;ORD-0075232;CAR01;WH02;SK02;S01;2025-10-07 07:20:49;2025-10-07 13:48:12;2025-10-08;2025-10-07 17:24:12;2025-10-07 17:24:12;1;499.97;21.22;Oversize;Delivered;FALSE;
SHP-2025-0092831;ORD-0081567;CAR01;WH01;SK03;S01;2025-10-29 06:24:29;2025-10-29 19:38:38;2025-10-30;2025-10-30 22:48:05;2025-10-30 22:48:05;1;282.53;3.73;Medium;Delivered;FALSE;
SHP-2025-0086672;ORD-0076196;CAR04;WH05;PL01;S01;2025-10-02 13:51:50;2025-10-03 04:13:19;2025-10-04;2025-10-03 18:10:56;2025-10-03 18:10:56;1;222.73;0.98;Small;Delivered;FALSE;
SHP-2025-0089318;ORD-0078517;CAR01;WH04;SK01;S04;2025-10-09 17:09:24;2025-10-09 22:49:23;2025-10-14;2025-10-13 17:16:41;2025-10-13 17:16:41;1;80.25;1.52;Small;Delivered;FALSE;
SHP-2025-0089343;ORD-0078541;CAR02;WH03;CZ01;S03;2025-10-21 02:25:48;2025-10-21 15:39:52;2025-10-24;2025-10-25 07:11:05;2025-10-25 07:11:05;1;109.20;1.66;Small;Delivered;FALSE;
SHP-2025-0085049;ORD-0074755;CAR03;WH01;CZ01;S03;2025-10-19 14:21:14;2025-10-19 22:16:07;2025-10-22;2025-10-20 23:43:09;2025-10-20 23:43:09;1;95.62;1.73;Small;Delivered;FALSE;
SHP-2025-0085038;ORD-0074744;CAR01;WH05;SK04;S01;2025-10-05 00:11:41;2025-10-05 23:58:42;2025-10-06;2025-10-06 18:33:25;2025-10-07 07:45:25;2;297.98;2.94;Medium;Delivered;FALSE;
SHP-2025-0088151;ORD-0077493;CAR05;WH04;SK02;S02;2025-10-06 08:54:41;2025-10-06 13:53:35;2025-10-08;2025-10-09 07:48:49;2025-10-09 07:48:49;1;199.67;1.92;Small;Delivered;FALSE;
SHP-2025-0089442;ORD-0078632;CAR01;WH01;SK01;S03;2025-10-28 14:21:26;2025-10-29 15:40:39;2025-11-01;2025-11-02 06:25:22;2025-11-02 06:25:22;1;101.87;1.39;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0091588;ORD-0080479;CAR05;WH04;SK04;S01;2025-10-08 12:46:58;2025-10-08 19:02:39;2025-10-09;2025-10-09 05:23:08;2025-10-09 05:23:08;1;399.70;10.47;Large;Delivered;FALSE;
SHP-2025-0091407;ORD-0080318;CAR04;WH01;AT01;S02;2025-10-08 18:41:38;2025-10-09 00:14:16;2025-10-11;2025-10-10 19:03:55;2025-10-10 19:03:55;1;270.18;7.68;Large;Delivered;FALSE;
SHP-2025-0092356;ORD-0081154;CAR02;WH02;CZ02;S04;2025-10-08 21:34:53;2025-10-09 01:53:18;2025-10-14;2025-10-13 02:14:13;2025-10-13 02:14:13;1;102.31;3.87;Medium;Delivered;FALSE;
SHP-2025-0085560;ORD-0075203;CAR02;WH02;CZ03;S03;2025-10-18 21:14:27;2025-10-19 04:00:46;2025-10-22;2025-10-19 23:49:29;2025-10-19 23:49:29;1;1171.34;1.80;Small;Delivered;FALSE;
SHP-2025-0083226;ORD-0073161;CAR04;WH03;CZ03;S03;2025-10-23 20:12:48;2025-10-24 07:39:16;2025-10-27;2025-10-26 15:42:55;2025-10-26 15:42:55;1;101.91;0.89;Small;Delivered;FALSE;
SHP-2025-0089869;ORD-0078996;CAR03;WH02;AT01;S03;2025-10-04 21:33:24;2025-10-05 03:04:33;2025-10-08;2025-10-08 10:10:04;2025-10-08 10:10:04;1;170.67;18.05;Medium;Delivered;FALSE;
SHP-2025-0092875;ORD-0081608;CAR04;WH01;CZ01;S04;2025-10-25 00:23:55;2025-10-25 16:18:42;2025-10-30;2025-10-29 00:57:59;2025-10-29 00:57:59;1;110.63;5.42;Large;Delivered;FALSE;
SHP-2025-0083956;ORD-0073802;CAR04;WH02;CZ04;S03;2025-10-20 02:59:08;2025-10-20 17:44:54;2025-10-23;2025-10-23 09:41:01;2025-10-23 09:41:01;1;111.54;1.33;Small;Delivered;FALSE;
SHP-2025-0085976;ORD-0075571;CAR04;WH05;CZ02;S01;2025-10-06 17:04:50;2025-10-07 15:30:05;2025-10-08;2025-10-08 14:26:05;2025-10-08 14:26:05;1;196.67;3.71;Small;Delivered;FALSE;
SHP-2025-0086811;ORD-0076318;CAR01;WH01;CZ02;S02;2025-10-27 03:42:40;2025-10-27 23:12:11;2025-10-29;2025-10-29 19:01:33;2025-10-30 08:13:33;2;204.10;8.14;Large;Delivered;FALSE;
SHP-2025-0083030;ORD-0072983;CAR01;WH05;SK01;S04;2025-10-13 03:38:55;2025-10-14 02:00:19;2025-10-19;2025-10-18 14:12:36;2025-10-18 14:12:36;1;91.50;1.44;Small;Delivered;FALSE;
SHP-2025-0084290;ORD-0074088;CAR01;WH04;AT01;S02;2025-10-19 18:15:11;2025-10-20 04:58:33;2025-10-22;2025-10-21 19:32:19;2025-10-22 08:44:19;2;252.48;7.30;Medium;Delivered;FALSE;
SHP-2025-0086031;ORD-0075622;CAR01;WH03;PL01;S03;2025-10-13 01:55:24;2025-10-13 11:02:50;2025-10-16;2025-10-16 16:07:44;2025-10-16 16:07:44;1;124.01;2.04;Medium;Delivered;FALSE;
SHP-2025-0090653;ORD-0079649;CAR01;WH01;SK04;S03;2025-10-05 00:21:21;2025-10-05 07:48:05;2025-10-08;2025-10-09 16:12:08;2025-10-09 16:12:08;1;191.88;4.51;Large;Delivered;FALSE;
SHP-2025-0091795;ORD-0080658;CAR03;WH04;CZ01;S03;2025-10-07 01:36:26;2025-10-07 13:10:36;2025-10-10;2025-10-10 04:41:37;2025-10-10 04:41:37;1;135.26;5.87;Large;Delivered;FALSE;
SHP-2025-0090646;ORD-0079643;CAR03;WH02;SK02;S02;2025-10-15 08:07:36;2025-10-15 22:44:37;2025-10-17;2025-10-17 11:04:52;2025-10-17 11:04:52;1;149.06;0.64;Small;Delivered;FALSE;
SHP-2025-0087665;ORD-0077063;CAR02;WH05;SK02;S02;2025-10-03 03:45:09;2025-10-03 09:28:05;2025-10-05;2025-10-03 21:28:50;2025-10-03 21:28:50;1;213.64;4.66;Medium;Delivered;FALSE;
SHP-2025-0084605;ORD-0074362;CAR05;WH02;PL02;S04;2025-10-19 15:15:40;2025-10-20 04:28:37;2025-10-25;2025-10-25 00:03:51;2025-10-25 00:03:51;1;144.04;4.82;Medium;Delivered;FALSE;
SHP-2025-0088653;ORD-0077938;CAR01;WH02;PL02;S03;2025-10-03 23:44:43;2025-10-04 08:25:26;2025-10-07;2025-10-07 11:29:44;2025-10-07 11:29:44;1;142.50;5.61;Small;Delivered;FALSE;
SHP-2025-0089998;ORD-0079105;CAR03;WH01;SK01;S02;2025-10-05 09:49:57;2025-10-06 03:55:08;2025-10-08;2025-10-09 10:59:50;2025-10-10 13:23:50;3;158.23;3.87;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0082919;ORD-0072880;CAR03;WH02;SK01;S04;2025-10-28 08:58:46;2025-10-28 17:13:51;2025-11-02;2025-11-02 12:16:02;2025-11-02 12:16:02;1;86.53;1.99;Small;Delivered;FALSE;
