Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0124389;ORD-0109300;CAR01;WH03;PL01;S04;2026-01-22 02:07:19;2026-01-22 07:24:21;2026-01-27;2026-01-27 20:09:32;2026-01-27 20:09:32;1;109.13;3.99;Large;Delivered;FALSE;
SHP-2026-0124064;ORD-0109006;CAR04;WH02;CZ03;S04;2026-01-04 04:12:54;2026-01-04 13:31:38;2026-01-09;2026-01-09 01:54:37;2026-01-09 01:54:37;1;101.53;5.90;Medium;Delivered;FALSE;
SHP-2026-0128923;ORD-0113299;CAR03;WH05;PL01;S02;2026-01-04 01:12:33;2026-01-04 10:58:34;2026-01-06;2026-01-06 06:03:45;2026-01-06 06:03:45;1;163.29;3.43;Small;Delivered;FALSE;
SHP-2026-0127739;ORD-0112249;CAR02;WH01;CZ02;S04;2026-01-24 01:20:43;2026-01-24 22:46:24;2026-01-29;2026-01-30 08:31:49;;2;82.50;0.87;Small;Returned;TRUE;Damaged Shipment
SHP-2026-0129081;ORD-0113436;CAR04;WH05;CZ02;S04;2026-01-09 09:09:47;2026-01-09 15:36:54;2026-01-14;2026-01-13 18:42:45;2026-01-13 18:42:45;1;138.86;7.93;Large;Delivered;FALSE;
SHP-2026-0128549;ORD-0112965;CAR03;WH03;PL02;S03;2026-01-04 14:59:15;2026-01-04 21:41:12;2026-01-07;2026-01-06 21:41:14;2026-01-06 21:41:14;1;181.10;7.04;Medium;Delivered;FALSE;
SHP-2026-0128197;ORD-0112660;CAR04;WH02;CZ02;S02;2026-01-12 20:25:13;2026-01-13 12:11:21;2026-01-15;2026-01-14 09:45:59;2026-01-14 09:45:59;1;134.33;3.25;Small;Delivered;FALSE;
SHP-2026-0128623;ORD-0113033;CAR03;WH03;SK01;S03;2026-01-02 17:23:37;2026-01-02 23:25:47;2026-01-05;2026-01-05 23:01:51;2026-01-05 23:01:51;1;142.25;1.99;Medium;Delivered;FALSE;
SHP-2026-0127409;ORD-0111967;CAR05;WH01;CZ03;S03;2026-01-27 17:18:57;2026-01-28 11:56:08;2026-01-31;2026-01-29 18:32:27;2026-01-29 18:32:27;1;93.43;2.67;Small;Delivered;FALSE;
SHP-2026-0129007;ORD-0113372;CAR05;WH02;PL02;S02;2026-01-29 15:05:01;2026-01-29 22:05:33;2026-01-31;2026-02-01 09:43:25;2026-02-01 09:43:25;1;158.31;1.69;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0128827;ORD-0113214;CAR03;WH04;CZ02;S02;2026-01-02 03:12:21;2026-01-03 05:41:16;2026-01-05;2026-01-03 16:31:45;2026-01-03 16:31:45;1;155.63;2.56;Medium;Delivered;FALSE;
SHP-2026-0122462;ORD-0107601;CAR05;WH05;SK02;S03;2026-01-18 16:26:48;2026-01-19 07:37:51;2026-01-22;2026-01-21 22:00:49;2026-01-21 22:00:49;1;133.51;0.97;Small;Delivered;FALSE;
SHP-2026-0125427;ORD-0110219;CAR06;WH04;PL01;S04;2026-01-19 16:32:35;2026-01-20 04:29:08;2026-01-25;2026-01-25 17:36:47;2026-01-25 17:36:47;1;106.35;4.45;Medium;Delivered;FALSE;
SHP-2026-0125689;ORD-0110447;CAR05;WH02;CZ01;S02;2026-01-31 16:30:08;2026-02-01 01:37:06;2026-02-03;2026-02-02 08:18:01;2026-02-02 08:18:01;1;155.98;1.81;Small;Delivered;FALSE;
SHP-2026-0127900;ORD-0112390;CAR02;WH04;SK02;S04;2026-01-27 17:20:40;2026-01-28 10:49:56;2026-02-02;2026-02-02 04:12:36;2026-02-02 04:12:36;1;111.05;1.92;Small;Delivered;FALSE;
SHP-2026-0123100;ORD-0108159;CAR06;WH04;AT01;S03;2026-01-21 00:45:20;2026-01-21 20:46:11;2026-01-24;2026-01-26 20:42:53;2026-01-26 20:42:53;1;168.41;6.26;Medium;Delivered;FALSE;
SHP-2026-0126778;ORD-0111405;CAR05;WH03;CZ03;S04;2026-01-07 23:12:12;2026-01-08 11:18:14;2026-01-13;2026-01-13 09:20:31;2026-01-13 09:20:31;1;98.72;5.35;Medium;Delivered;FALSE;
SHP-2026-0123642;ORD-0108635;CAR04;WH02;SK04;S01;2026-01-29 15:24:40;2026-01-29 21:51:10;2026-01-30;2026-01-30 17:57:12;2026-01-30 17:57:12;1;348.08;10.08;Large;Delivered;FALSE;
SHP-2026-0124462;ORD-0109362;CAR01;WH02;CZ01;S04;2026-01-24 23:16:13;2026-01-25 08:24:41;2026-01-30;2026-01-29 00:18:07;2026-01-29 13:30:07;2;79.23;2.00;Small;Delivered;FALSE;
SHP-2026-0124264;ORD-0109186;CAR05;WH02;SK02;S03;2026-01-03 14:30:57;2026-01-04 00:17:06;2026-01-07;2026-01-06 15:22:53;2026-01-06 15:22:53;1;175.30;6.89;Medium;Delivered;FALSE;
SHP-2026-0123125;ORD-0108183;CAR02;WH02;CZ03;S01;2026-01-27 02:57:47;2026-01-27 07:36:31;2026-01-28;2026-01-27 11:12:31;2026-01-27 11:12:31;1;258.39;6.52;Medium;Delivered;FALSE;
SHP-2026-0129336;ORD-0113670;CAR02;WH02;PL01;S03;2026-01-09 23:40:26;2026-01-10 17:33:30;2026-01-13;2026-01-13 01:09:11;2026-01-13 01:09:11;1;219.53;13.18;Large;Delivered;FALSE;
SHP-2026-0128043;ORD-0112521;CAR04;WH03;SK01;S03;2026-01-25 05:27:31;2026-01-25 20:31:06;2026-01-28;2026-01-27 22:04:57;2026-01-27 22:04:57;1;132.12;1.10;Small;Delivered;FALSE;
SHP-2026-0124978;ORD-0109815;CAR01;WH05;CZ01;S03;2026-01-09 00:17:00;2026-01-09 05:16:52;2026-01-12;2026-01-12 02:16:27;2026-01-12 02:16:27;1;108.94;5.07;Medium;Delivered;FALSE;
SHP-2026-0126006;ORD-0110724;CAR04;WH03;CZ02;S03;2026-01-07 07:28:48;2026-01-07 20:34:01;2026-01-10;2026-01-09 08:37:16;2026-01-09 08:37:16;1;115.29;2.07;Small;Delivered;FALSE;
SHP-2026-0128716;ORD-0113114;CAR05;WH02;CZ02;S04;2026-01-19 19:41:36;2026-01-20 11:27:27;2026-01-25;2026-01-26 05:39:34;2026-01-26 05:39:34;1;80.80;4.49;Small;Delivered;FALSE;
SHP-2026-0125847;ORD-0110581;CAR06;WH01;CZ02;S03;2026-01-26 13:20:09;2026-01-27 05:02:45;2026-01-30;2026-01-29 06:25:11;2026-01-29 06:25:11;1;115.34;4.01;Medium;Delivered;FALSE;
SHP-2026-0125765;ORD-0110516;CAR01;WH03;CZ03;S04;2026-01-08 15:36:53;2026-01-09 04:48:30;2026-01-14;2026-01-12 13:54:11;2026-01-12 13:54:11;1;299.36;47.11;Oversize;Delivered;FALSE;
SHP-2026-0126215;ORD-0110914;CAR02;WH02;CZ01;S03;2026-01-30 06:50:50;2026-01-30 08:31:37;2026-02-02;2026-01-31 16:56:26;2026-01-31 16:56:26;1;105.85;1.12;Small;Delivered;FALSE;
SHP-2026-0127627;ORD-0112153;CAR02;WH02;SK02;S04;2026-01-14 21:54:19;2026-01-15 12:20:45;2026-01-20;2026-01-20 02:26:36;2026-01-20 02:26:36;1;110.51;3.08;Small;Delivered;FALSE;
SHP-2026-0121657;ORD-0106902;CAR05;WH02;SK02;S03;2026-01-14 14:46:46;2026-01-15 04:13:58;2026-01-18;2026-01-18 01:21:28;2026-01-18 01:21:28;1;191.16;4.94;Large;Delivered;FALSE;
SHP-2026-0124291;ORD-0109212;CAR06;WH05;CZ02;S04;2026-01-01 18:46:45;2026-01-01 23:07:15;2026-01-06;2026-01-04 20:59:59;2026-01-04 20:59:59;1;83.67;5.51;Medium;Delivered;FALSE;
SHP-2026-0123716;ORD-0108702;CAR02;WH01;SK04;S03;2026-01-24 00:29:08;2026-01-25 06:47:21;2026-01-28;2026-01-29 18:36:50;2026-01-30 07:48:50;2;508.59;36.13;Oversize;Delivered;FALSE;
SHP-2026-0126956;ORD-0111561;CAR03;WH01;SK01;S02;2026-01-03 19:47:07;2026-01-04 21:31:12;2026-01-06;2026-01-06 03:54:46;2026-01-06 03:54:46;1;131.15;1.10;Small;Delivered;FALSE;
SHP-2026-0125620;ORD-0110387;CAR02;WH02;SK02;S04;2026-01-13 00:49:14;2026-01-13 16:40:28;2026-01-18;2026-01-18 14:59:32;2026-01-18 14:59:32;1;106.42;2.31;Medium;Delivered;FALSE;
SHP-2026-0125665;ORD-0110429;CAR02;WH03;PL02;S03;2026-01-09 17:20:51;2026-01-10 23:51:41;2026-01-13;2026-01-14 09:10:33;2026-01-14 09:10:33;1;236.27;5.75;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0128133;ORD-0112604;CAR04;WH01;CZ05;S04;2026-01-04 22:20:47;2026-01-05 08:53:49;2026-01-10;2026-01-09 13:55:01;2026-01-09 13:55:01;1;78.17;1.62;Small;Delivered;FALSE;
SHP-2026-0126598;ORD-0111247;CAR02;WH04;CZ01;S01;2026-01-26 09:58:36;2026-01-26 21:41:58;2026-01-27;2026-01-28 06:38:37;2026-01-28 06:38:37;1;191.28;1.12;Small;Delivered;FALSE;Weather
SHP-2026-0123107;ORD-0108166;CAR03;WH01;CZ01;S04;2026-01-12 05:58:05;2026-01-13 15:46:32;2026-01-18;2026-01-17 19:54:33;2026-01-17 19:54:33;1;110.14;9.98;Large;Delivered;FALSE;
SHP-2026-0127308;ORD-0111877;CAR04;WH03;CZ02;S03;2026-01-10 19:56:04;2026-01-11 05:44:58;2026-01-14;2026-01-15 09:00:02;2026-01-15 09:00:02;1;121.55;5.25;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0126013;ORD-0110731;CAR05;WH03;CZ02;S03;2026-01-16 23:13:03;2026-01-17 10:35:32;2026-01-20;2026-01-19 15:42:23;2026-01-19 15:42:23;1;95.85;2.20;Small;Delivered;FALSE;
SHP-2026-0125986;ORD-0110707;CAR06;WH01;SK04;S03;2026-01-03 19:09:23;2026-01-03 21:58:18;2026-01-06;2026-01-05 16:02:18;2026-01-05 16:02:18;1;177.93;4.14;Medium;Delivered;FALSE;
SHP-2026-0122181;ORD-0107357;CAR05;WH05;CZ01;S01;2026-01-22 06:44:05;2026-01-22 22:38:31;2026-01-23;2026-01-23 07:06:21;2026-01-23 07:06:21;1;180.36;0.94;Small;Delivered;FALSE;
SHP-2026-0122524;ORD-0107657;CAR02;WH04;CZ01;S02;2026-01-16 06:25:41;2026-01-16 09:34:32;2026-01-18;2026-01-16 16:35:01;2026-01-16 16:35:01;1;147.01;1.55;Small;Delivered;FALSE;
SHP-2026-0129901;ORD-0114175;CAR03;WH03;CZ04;S02;2026-01-06 05:43:44;2026-01-06 09:19:01;2026-01-08;2026-01-07 07:31:17;2026-01-07 07:31:17;1;202.68;6.93;Medium;Delivered;FALSE;
SHP-2026-0127073;ORD-0111665;CAR03;WH01;CZ01;S04;2026-01-28 10:55:36;2026-01-28 23:08:51;2026-02-02;2026-02-01 15:58:15;2026-02-01 15:58:15;1;84.69;4.19;Medium;Delivered;FALSE;
SHP-2026-0124831;ORD-0109688;CAR01;WH04;CZ02;S03;2026-01-04 07:43:30;2026-01-04 14:11:33;2026-01-07;2026-01-06 06:32:00;2026-01-06 06:32:00;1;159.31;4.38;Large;Delivered;FALSE;
SHP-2026-0123753;ORD-0108736;CAR06;WH04;SK01;S03;2026-01-20 13:49:57;2026-01-21 03:45:47;2026-01-24;2026-01-23 08:10:48;2026-01-23 08:10:48;1;119.98;2.29;Small;Delivered;FALSE;
SHP-2026-0127257;ORD-0111833;CAR06;WH05;CZ01;S03;2026-01-10 10:38:04;2026-01-10 22:48:47;2026-01-13;2026-01-13 19:16:47;2026-01-13 19:16:47;1;105.06;4.53;Medium;Delivered;FALSE;
SHP-2026-0124523;ORD-0109414;CAR02;WH04;PL01;S01;2026-01-11 02:28:42;2026-01-11 15:24:25;2026-01-12;2026-01-11 19:00:25;2026-01-11 19:00:25;1;354.17;6.89;Large;Delivered;FALSE;
SHP-2026-0123411;ORD-0108431;CAR01;WH02;SK04;S04;2026-01-02 12:29:52;2026-01-03 01:04:58;2026-01-08;2026-01-06 21:09:43;2026-01-06 21:09:43;1;100.50;1.52;Small;Delivered;FALSE;
SHP-2026-0124998;ORD-0109833;CAR06;WH03;SK01;S03;2026-01-05 09:03:32;2026-01-06 18:27:58;2026-01-09;2026-01-10 04:25:06;2026-01-10 04:25:06;1;116.05;1.58;Small;Delivered;FALSE;
SHP-2026-0123827;ORD-0108801;CAR02;WH02;CZ03;S03;2026-01-31 14:05:47;2026-01-31 16:55:18;2026-02-03;2026-02-02 13:14:22;2026-02-02 13:14:22;1;119.27;2.10;Small;Delivered;FALSE;
SHP-2026-0122673;ORD-0107786;CAR02;WH01;PL01;S02;2026-01-16 18:46:43;2026-01-17 21:16:50;2026-01-19;2026-01-20 14:13:06;2026-01-20 14:13:06;1;277.08;8.89;Large;Delivered;FALSE;
SHP-2026-0121826;ORD-0107046;CAR05;WH05;CZ04;S03;2026-01-01 23:45:28;2026-01-02 17:58:11;2026-01-05;2026-01-05 07:37:17;2026-01-05 07:37:17;1;116.22;1.44;Small;Delivered;FALSE;
SHP-2026-0129344;ORD-0113676;CAR02;WH03;AT01;S03;2026-01-05 03:49:45;2026-01-05 06:02:39;2026-01-08;2026-01-08 05:20:31;2026-01-08 05:20:31;1;165.77;2.32;Small;Delivered;FALSE;
SHP-2026-0121548;ORD-0106810;CAR04;WH01;PL01;S04;2026-01-22 05:10:28;2026-01-23 21:31:28;2026-01-28;2026-01-28 22:27:57;2026-01-29 11:39:57;2;92.08;5.58;Medium;Delivered;FALSE;
SHP-2026-0126113;ORD-0110821;CAR02;WH01;CZ02;S03;2026-01-23 16:57:38;2026-01-23 23:49:26;2026-01-26;2026-01-25 20:51:20;2026-01-25 20:51:20;1;117.49;3.28;Small;Delivered;FALSE;
SHP-2026-0126231;ORD-0110928;CAR05;WH05;CZ02;S02;2026-01-23 04:54:22;2026-01-23 19:30:54;2026-01-25;2026-01-24 17:34:02;2026-01-24 17:34:02;1;155.44;5.40;Small;Delivered;FALSE;
SHP-2026-0122296;ORD-0107456;CAR01;WH02;PL01;S01;2026-01-18 11:17:29;;;;;1;218.75;3.29;Small;Cancelled;FALSE;
SHP-2026-0129452;ORD-0113773;CAR02;WH04;AT01;S02;2026-01-15 06:18:47;2026-01-15 11:05:10;2026-01-17;2026-01-17 02:36:34;2026-01-17 02:36:34;1;293.48;5.41;Medium;Delivered;FALSE;
SHP-2026-0125012;ORD-0109847;CAR01;WH02;CZ03;S02;2026-01-06 07:25:43;2026-01-06 11:19:35;2026-01-08;2026-01-07 06:02:01;2026-01-07 06:02:01;1;253.54;16.61;Large;Delivered;FALSE;
SHP-2026-0129804;ORD-0114092;CAR02;WH02;CZ03;S01;2026-01-25 08:42:08;2026-01-25 14:07:10;2026-01-26;2026-01-25 23:55:55;2026-01-25 23:55:55;1;254.69;6.57;Medium;Delivered;FALSE;
SHP-2026-0121727;ORD-0106961;CAR02;WH01;CZ02;S03;2026-01-20 05:06:38;2026-01-21 17:54:32;2026-01-24;2026-01-24 09:31:03;2026-01-24 09:31:03;1;104.52;0.73;Small;Delivered;FALSE;
SHP-2026-0125555;ORD-0110329;CAR06;WH05;CZ05;S02;2026-01-11 09:08:56;2026-01-11 18:23:41;2026-01-13;2026-01-12 16:13:47;2026-01-12 16:13:47;1;250.95;9.65;Large;Delivered;FALSE;
SHP-2026-0129612;ORD-0113916;CAR04;WH03;SK03;S03;2026-01-24 13:33:18;2026-01-24 17:48:38;2026-01-27;2026-01-27 15:15:01;2026-01-27 15:15:01;1;145.17;2.41;Small;Delivered;FALSE;
SHP-2026-0129307;ORD-0113644;CAR05;WH03;CZ01;S02;2026-01-09 06:14:20;2026-01-09 15:59:13;2026-01-11;2026-01-10 09:47:51;2026-01-10 09:47:51;1;;3.70;Medium;Delivered;FALSE;
SHP-2026-0129010;ORD-0113375;CAR02;WH03;CZ02;S03;2026-01-06 16:21:07;2026-01-07 04:16:47;2026-01-10;2026-01-09 06:30:59;2026-01-09 06:30:59;1;103.46;1.02;Small;Delivered;FALSE;
SHP-2026-0124255;ORD-0109178;CAR01;WH01;SK03;S02;2026-01-10 11:11:18;2026-01-11 02:00:34;2026-01-13;2026-01-13 05:26:32;2026-01-13 05:26:32;1;187.50;1.19;Small;Delivered;FALSE;
SHP-2026-0127723;ORD-0112237;CAR06;WH01;CZ02;S03;2026-01-04 09:05:17;2026-01-04 22:03:58;2026-01-07;2026-01-07 15:02:32;2026-01-07 15:02:32;1;120.91;2.55;Medium;Delivered;FALSE;
SHP-2026-0125351;ORD-0110148;CAR02;WH02;CZ02;S03;2026-01-01 03:58:02;2026-01-01 07:53:57;2026-01-04;2026-01-04 03:37:57;2026-01-04 03:37:57;1;206.52;12.03;Large;Delivered;FALSE;
SHP-2026-0122198;ORD-0107371;CAR03;WH05;CZ01;S04;2026-01-12 05:35:39;2026-01-12 19:43:11;2026-01-17;2026-01-17 17:22:22;2026-01-17 17:22:22;1;81.25;1.05;Small;Delivered;FALSE;
SHP-2026-0122608;ORD-0107732;CAR06;WH01;CZ03;S03;2026-01-05 21:04:42;2026-01-07 06:33:54;2026-01-10;2026-01-10 20:19:01;2026-01-11 09:31:01;2;120.32;5.07;Medium;Delivered;FALSE;Other
SHP-2026-0128440;ORD-0112875;CAR01;WH02;SK02;S03;2026-01-30 03:50:34;2026-01-30 19:42:17;2026-02-02;2026-02-01 20:11:40;2026-02-01 20:11:40;1;135.08;5.10;Medium;Delivered;FALSE;
SHP-2026-0129381;ORD-0113711;CAR03;WH02;CZ01;S03;2026-01-18 11:16:58;2026-01-19 00:54:22;2026-01-22;2026-01-20 23:40:31;2026-01-20 23:40:31;1;147.37;7.51;Large;Delivered;FALSE;
SHP-2026-0125711;ORD-0110465;CAR02;WH05;SK01;S03;2026-01-16 03:09:24;2026-01-16 05:09:33;2026-01-19;2026-01-18 12:57:03;2026-01-18 12:57:03;1;234.92;15.56;Large;Delivered;FALSE;
SHP-2026-0121941;ORD-0107147;CAR05;WH05;CZ05;S02;2026-01-21 15:04:41;2026-01-22 01:33:59;2026-01-24;2026-01-23 04:01:40;2026-01-23 04:01:40;1;185.73;4.67;Medium;Delivered;FALSE;
SHP-2026-0123078;ORD-0108141;CAR02;WH01;PL02;S02;2026-01-17 15:54:23;2026-01-18 03:36:47;2026-01-20;2026-01-19 13:07:56;2026-01-19 13:07:56;1;302.09;9.69;Large;Delivered;FALSE;
SHP-2026-0128514;ORD-0112941;CAR01;WH01;SK02;S03;2026-01-18 15:46:38;2026-01-18 20:00:31;2026-01-21;2026-01-20 23:41:38;2026-01-20 23:41:38;1;182.25;8.07;Large;Delivered;FALSE;
SHP-2026-0123689;ORD-0108679;CAR03;WH02;CZ05;S03;2026-01-09 08:36:29;2026-01-10 02:57:27;2026-01-13;2026-01-12 22:16:27;2026-01-12 22:16:27;1;94.50;1.55;Small;Delivered;FALSE;
SHP-2026-0126948;ORD-0111554;CAR06;WH02;SK01;S03;2026-01-21 05:18:35;2026-01-21 08:48:26;2026-01-24;2026-01-23 07:24:03;2026-01-23 07:24:03;1;139.48;6.99;Medium;Delivered;FALSE;
SHP-2026-0123387;ORD-0108411;CAR04;WH01;SK02;S01;2026-01-04 00:51:29;2026-01-04 20:04:05;2026-01-05;2026-01-05 13:32:31;2026-01-05 13:32:31;1;187.02;0.64;Small;Delivered;FALSE;
SHP-2026-0122863;ORD-0107952;CAR02;WH05;PL01;S01;2026-01-03 03:19:24;2026-01-03 09:55:19;2026-01-04;2026-01-03 21:06:00;2026-01-03 21:06:00;1;209.04;0.28;Small;Delivered;FALSE;
SHP-2026-0122113;ORD-0107299;CAR04;WH04;AT01;S03;2026-01-27 09:47:39;2026-01-27 23:29:50;2026-01-30;2026-01-30 02:55:59;2026-01-30 02:55:59;1;144.85;3.41;Medium;Delivered;FALSE;
SHP-2026-0129107;ORD-0113457;CAR06;WH03;SK02;S03;2026-01-30 17:29:31;2026-01-31 00:22:21;2026-02-03;2026-02-02 07:24:34;2026-02-02 07:24:34;1;140.99;3.52;Medium;Delivered;FALSE;
SHP-2026-0126763;ORD-0111390;CAR02;WH03;CZ01;S02;2026-01-29 22:09:57;2026-01-30 20:25:00;2026-02-01;2026-01-31 17:16:50;2026-01-31 17:16:50;1;178.36;2.19;Small;Delivered;FALSE;
SHP-2026-0122571;ORD-0107698;CAR04;WH03;PL02;S03;2026-01-08 15:18:59;2026-01-09 02:33:03;2026-01-12;2026-01-11 12:54:09;2026-01-12 02:06:09;2;140.78;1.22;Small;Delivered;FALSE;
SHP-2026-0128686;ORD-0113086;CAR05;WH05;CZ02;S04;2026-01-26 15:02:54;2026-01-27 02:54:12;2026-02-01;2026-01-31 08:45:45;2026-01-31 08:45:45;1;109.41;5.01;Medium;Delivered;FALSE;
SHP-2026-0127630;ORD-0112155;CAR06;WH02;CZ01;S03;2026-01-02 06:14:42;2026-01-02 14:28:48;2026-01-05;2026-01-04 18:29:29;2026-01-04 18:29:29;1;116.74;3.45;Medium;Delivered;FALSE;
SHP-2026-0125458;ORD-0110246;CAR01;WH02;CZ01;S04;2026-01-13 10:19:23;2026-01-13 20:44:51;2026-01-18;2026-01-18 05:21:08;2026-01-18 05:21:08;1;118.81;9.29;Large;Delivered;FALSE;
SHP-2026-0124469;ORD-0109369;CAR04;WH03;CZ04;S03;2026-01-29 09:08:34;2026-01-29 17:53:34;2026-02-01;2026-01-31 12:19:16;2026-01-31 12:19:16;1;132.70;5.27;Medium;Delivered;FALSE;
SHP-2026-0124006;ORD-0108954;CAR06;WH03;CZ04;S02;2026-01-31 09:12:05;2026-01-31 14:59:56;2026-02-02;2026-02-02 21:18:25;2026-02-02 21:18:25;1;324.55;19.00;Large;Delivered;FALSE;
SHP-2026-0129203;ORD-0113544;CAR05;WH01;SK04;S03;2026-01-23 20:03:48;2026-01-24 19:19:52;2026-01-27;2026-01-27 19:32:16;2026-01-27 19:32:16;1;195.78;7.87;Medium;Delivered;FALSE;
SHP-2026-0129025;ORD-0113390;CAR05;WH01;SK02;S03;2026-01-12 07:11:16;2026-01-12 13:50:08;2026-01-15;2026-01-13 11:10:08;2026-01-13 11:10:08;1;129.50;1.47;Small;Delivered;FALSE;
SHP-2026-0122779;ORD-0107880;CAR01;WH04;SK01;S04;2026-01-30 10:18:10;2026-01-31 01:37:44;2026-02-05;2026-02-03 19:51:29;2026-02-03 19:51:29;1;119.33;4.35;Medium;Delivered;FALSE;
SHP-2026-0124419;ORD-0109327;CAR03;WH03;SK03;S03;2026-01-31 11:18:54;2026-01-31 23:09:46;2026-02-03;2026-02-04 16:21:37;2026-02-04 16:21:37;1;142.97;2.21;Small;Delivered;FALSE;Weather
SHP-2026-0122958;ORD-0108033;CAR04;WH03;CZ04;S03;2026-01-10 04:59:19;2026-01-10 11:24:32;2026-01-13;2026-01-12 10:06:46;;2;115.74;0.90;Small;Returned;TRUE;Other
SHP-2026-0123089;ORD-0108149;CAR06;WH01;SK02;S04;2026-01-03 10:44:28;2026-01-04 12:03:10;2026-01-09;2026-01-10 06:20:39;2026-01-10 06:20:39;1;85.01;1.38;Small;Delivered;FALSE;
SHP-2026-0123392;ORD-0108415;CAR05;WH02;CZ04;S03;2026-01-16 14:11:41;2026-01-17 00:52:33;2026-01-20;2026-01-18 19:46:48;2026-01-18 19:46:48;1;139.33;3.58;Medium;Delivered;FALSE;
SHP-2026-0123312;ORD-0108347;CAR06;WH04;CZ04;S04;2026-01-23 22:40:52;2026-01-24 00:16:01;2026-01-29;2026-01-27 06:05:10;2026-01-27 06:05:10;1;170.91;15.11;Large;Delivered;FALSE;
SHP-2026-0130041;ORD-0114304;CAR02;WH01;AT01;S03;2026-01-20 05:10:39;2026-01-20 21:58:48;2026-01-23;2026-01-23 20:03:45;2026-01-23 20:03:45;1;243.51;12.94;Large;Delivered;FALSE;
SHP-2026-0125572;ORD-0110346;CAR05;WH01;CZ01;S02;2026-01-01 02:26:05;2026-01-01 19:36:48;2026-01-03;2026-01-03 05:46:15;2026-01-03 05:46:15;1;147.75;3.50;Small;Delivered;FALSE;
SHP-2026-0125842;ORD-0110578;CAR03;WH03;CZ01;S03;2026-01-08 01:16:42;2026-01-08 11:12:15;2026-01-11;2026-01-10 04:08:41;2026-01-10 04:08:41;1;98.21;2.55;Medium;Delivered;FALSE;
SHP-2026-0123484;ORD-0108499;CAR03;WH05;SK01;S02;2026-01-30 14:48:41;2026-01-31 19:33:30;2026-02-02;2026-02-02 06:07:40;2026-02-02 06:07:40;1;220.77;5.65;Medium;Delivered;FALSE;
SHP-2026-0129387;ORD-0113717;CAR03;WH05;CZ02;S03;2026-01-07 11:56:03;2026-01-07 22:02:02;2026-01-10;2026-01-10 06:09:37;2026-01-10 06:09:37;1;104.38;3.93;Medium;Delivered;FALSE;
SHP-2026-0123254;ORD-0108300;CAR02;WH05;SK01;S02;2026-01-04 13:52:11;2026-01-04 16:26:31;2026-01-06;2026-01-07 02:23:11;2026-01-07 02:23:11;1;546.17;34.66;Oversize;Delivered;FALSE;
SHP-2026-0124442;ORD-0109345;CAR03;WH01;CZ02;S03;2026-01-29 08:06:43;2026-01-29 15:59:45;2026-02-01;2026-01-31 08:45:46;2026-01-31 08:45:46;1;113.05;3.39;Small;Delivered;FALSE;
SHP-2026-0128865;ORD-0113247;CAR03;WH02;CZ01;S03;2026-01-31 14:03:37;2026-01-31 21:25:54;2026-02-03;2026-02-03 13:14:09;2026-02-03 13:14:09;1;111.50;4.65;Medium;Delivered;FALSE;
SHP-2026-0125630;ORD-0110397;CAR03;WH01;PL02;S03;2026-01-23 04:29:10;2026-01-23 21:33:13;2026-01-26;2026-01-27 01:48:52;2026-01-27 01:48:52;1;125.56;1.68;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0129687;ORD-0113981;CAR01;WH01;SK02;S02;2026-01-18 00:58:30;2026-01-18 20:03:44;2026-01-20;2026-01-19 14:09:22;;2;169.37;1.71;Small;Returned;TRUE;Incorrect Address
SHP-2026-0127138;ORD-0111723;CAR01;WH03;SK01;S02;2026-01-30 08:05:01;2026-01-31 02:19:09;2026-02-02;2026-02-01 06:24:25;2026-02-01 06:24:25;1;157.87;1.74;Small;Delivered;FALSE;
SHP-2026-0124040;ORD-0108984;CAR05;WH02;PL01;S04;2026-01-05 18:58:30;2026-01-06 06:32:17;2026-01-11;2026-01-10 09:51:31;2026-01-10 09:51:31;1;88.75;1.28;Small;Delivered;FALSE;
SHP-2026-0125487;ORD-0110271;CAR04;WH04;CZ03;S04;2026-01-29 07:27:19;2026-01-30 00:55:47;2026-02-04;2026-02-02 09:49:33;2026-02-02 09:49:33;1;79.35;1.13;Small;Delivered;FALSE;
SHP-2026-0124347;ORD-0109263;CAR04;WH04;PL02;S03;2026-01-07 10:44:52;2026-01-08 01:32:42;2026-01-11;2026-01-09 01:20:09;2026-01-09 01:20:09;1;283.70;31.54;Medium;Delivered;FALSE;
SHP-2026-0128538;ORD-0112956;CAR01;WH03;CZ03;S03;2026-01-11 17:03:01;2026-01-12 06:07:50;2026-01-15;2026-01-14 06:00:24;2026-01-14 06:00:24;1;111.61;1.68;Small;Delivered;FALSE;
SHP-2026-0123523;ORD-0108532;CAR04;WH02;CZ03;S03;2026-01-14 12:54:01;2026-01-14 17:45:45;2026-01-17;2026-01-16 18:18:30;2026-01-16 18:18:30;1;118.41;2.02;Medium;Delivered;FALSE;
