Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0245426;ORD-0215994;CAR03;WH02;SK04;S04;2026-12-31 01:47:24;2026-12-31 07:55:59;2027-01-05;2027-01-06 18:45:44;2027-01-06 18:45:44;1;162.98;10.34;Large;Delivered;FALSE;
SHP-2026-0238745;ORD-0210083;CAR04;WH01;SK01;S03;2026-12-25 04:05:40;2026-12-25 23:56:47;2026-12-28;2026-12-29 03:11:01;2026-12-29 03:11:01;1;137.42;3.08;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0238450;ORD-0209821;CAR05;WH01;SK03;S04;2026-12-07 07:07:26;2026-12-07 10:42:31;2026-12-12;2026-12-13 15:54:22;2026-12-13 15:54:22;1;190.95;14.18;Large;Delivered;FALSE;
SHP-2026-0242501;ORD-0213409;CAR02;WH03;CZ04;S03;2026-12-17 02:42:06;2026-12-17 22:37:58;2026-12-20;2026-12-20 04:03:42;2026-12-20 04:03:42;1;231.00;16.58;Large;Delivered;FALSE;
SHP-2026-0246259;ORD-0216712;CAR01;WH05;CZ04;S04;2026-12-14 23:17:12;2026-12-15 15:17:33;2026-12-20;2026-12-20 13:31:34;2026-12-20 13:31:34;1;91.23;4.95;Medium;Delivered;FALSE;
SHP-2026-0248496;ORD-0218679;CAR05;WH01;SK02;S04;2026-12-31 12:14:37;2027-01-01 04:55:55;2027-01-06;2027-01-07 05:07:04;2027-01-07 05:07:04;1;103.77;4.16;Small;Delivered;FALSE;
SHP-2026-0243567;ORD-0214353;CAR05;WH01;SK01;S03;2026-12-05 06:45:32;2026-12-05 21:30:07;2026-12-08;2026-12-09 09:58:00;2026-12-09 09:58:00;1;123.82;0.67;Small;Delivered;FALSE;
SHP-2026-0242897;ORD-0213759;CAR02;WH03;CZ03;S02;2026-12-02 20:24:57;2026-12-03 05:58:22;2026-12-05;2026-12-05 02:54:39;;1;208.08;3.45;Medium;Lost;FALSE;Other
SHP-2026-0236633;ORD-0208212;CAR06;WH01;SK01;S02;2026-12-03 01:29:44;2026-12-04 03:02:50;2026-12-06;2026-12-06 18:27:44;2026-12-06 18:27:44;1;147.85;1.32;Small;Delivered;FALSE;
SHP-2026-0239128;ORD-0210420;CAR04;WH05;SK02;S04;2026-12-29 21:10:15;2026-12-30 05:32:15;2027-01-04;2027-01-05 10:21:12;2027-01-05 10:21:12;1;113.60;3.54;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0245943;ORD-0216441;CAR03;WH01;CZ01;S02;2026-12-29 17:38:46;2026-12-30 11:00:13;2027-01-01;2027-01-02 06:53:00;2027-01-02 06:53:00;1;214.60;11.80;Large;Delivered;FALSE;
SHP-2026-0241039;ORD-0212111;CAR01;WH02;CZ04;S04;2026-12-21 02:11:38;2026-12-21 11:56:31;2026-12-26;2026-12-24 14:23:54;2026-12-24 14:23:54;1;87.69;2.13;Medium;Delivered;FALSE;
SHP-2026-0243457;ORD-0214256;CAR05;WH04;SK04;S01;2026-12-02 03:42:58;2026-12-03 20:27:00;2026-12-04;2026-12-05 06:00:09;2026-12-05 06:00:09;1;241.36;2.26;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0244797;ORD-0215442;CAR03;WH03;CZ01;S03;2026-12-08 19:04:46;2026-12-09 05:08:20;2026-12-12;2026-12-12 11:50:08;2026-12-12 11:50:08;1;97.16;1.42;Small;Delivered;FALSE;
SHP-2026-0243548;ORD-0214337;CAR01;WH03;SK03;S02;2026-12-09 20:14:06;2026-12-10 06:20:51;2026-12-12;2026-12-13 00:47:55;2026-12-13 00:47:55;1;223.08;3.52;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0237490;ORD-0208967;CAR01;WH04;PL01;S04;2026-12-15 08:16:52;2026-12-16 06:16:14;2026-12-21;2026-12-21 04:01:39;2026-12-21 04:01:39;1;84.19;2.67;Small;Delivered;FALSE;
SHP-2026-0238737;ORD-0210075;CAR01;WH05;CZ01;S04;2026-12-25 13:08:41;2026-12-26 03:28:58;2026-12-31;2026-12-31 13:49:40;2026-12-31 13:49:40;1;69.56;2.73;Small;Delivered;FALSE;
SHP-2026-0248817;ORD-0218959;CAR04;WH03;CZ01;S02;2026-12-11 06:47:08;2026-12-12 17:44:13;2026-12-14;2026-12-14 10:37:19;2026-12-14 10:37:19;1;147.81;3.71;Small;Delivered;FALSE;
SHP-2026-0244946;ORD-0215579;CAR02;WH01;AT01;S03;2026-12-16 03:15:07;2026-12-16 04:53:59;2026-12-19;2026-12-18 11:30:39;2026-12-18 11:30:39;1;224.30;5.74;Large;Delivered;FALSE;
SHP-2026-0239445;ORD-0210705;CAR02;WH02;CZ03;S02;2026-12-19 00:34:51;2026-12-19 08:10:04;2026-12-21;2026-12-21 13:05:08;2026-12-21 13:05:08;1;191.63;6.24;Medium;Delivered;FALSE;
SHP-2026-0246923;ORD-0217297;CAR02;WH03;CZ05;S03;2026-12-21 04:03:22;2026-12-22 02:33:44;2026-12-25;2026-12-24 03:56:55;2026-12-24 03:56:55;1;136.05;2.88;Small;Delivered;FALSE;
SHP-2026-0237155;ORD-0208673;CAR03;WH01;SK01;S02;2026-12-30 10:44:45;2026-12-31 00:08:55;2027-01-02;2027-01-01 15:26:16;2027-01-01 15:26:16;1;170.90;2.30;Medium;Delivered;FALSE;
SHP-2026-0245277;ORD-0215873;CAR01;WH03;SK03;S03;2026-12-04 13:45:21;2026-12-04 21:04:21;2026-12-07;2026-12-08 18:09:08;2026-12-08 18:09:08;1;174.27;4.89;Medium;Delivered;FALSE;
SHP-2026-0247229;ORD-0217564;CAR06;WH05;CZ02;S03;2026-12-09 05:10:03;2026-12-09 19:42:44;2026-12-12;2026-12-11 15:09:13;2026-12-11 15:09:13;1;126.37;2.87;Medium;Delivered;FALSE;
SHP-2026-0238593;ORD-0209945;CAR04;WH02;CZ05;S01;2026-12-20 07:03:38;2026-12-20 08:42:25;2026-12-21;2026-12-22 11:24:38;2026-12-22 11:24:38;1;173.61;1.18;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0241417;ORD-0212441;CAR03;WH01;CZ02;S01;2026-12-08 18:10:44;2026-12-09 15:04:22;2026-12-10;2026-12-10 13:18:55;2026-12-10 13:18:55;1;154.45;1.11;Small;Delivered;FALSE;
SHP-2026-0246189;ORD-0216656;CAR01;WH03;AT01;S03;2026-12-14 11:13:08;2026-12-15 21:27:29;2026-12-18;2026-12-19 08:28:26;2026-12-19 08:28:26;1;128.66;0.49;Small;Delivered;FALSE;
SHP-2026-0242512;ORD-0213419;CAR02;WH05;CZ05;S03;2026-12-31 19:45:30;2026-12-31 22:52:33;2027-01-03;2027-01-03 16:19:52;2027-01-03 16:19:52;1;212.00;8.81;Large;Delivered;FALSE;
SHP-2026-0238799;ORD-0210133;CAR05;WH01;CZ05;S04;2026-12-29 02:17:15;2026-12-29 08:46:27;2027-01-03;2027-01-02 20:57:50;2027-01-02 20:57:50;1;97.72;1.97;Medium;Delivered;FALSE;
SHP-2026-0235616;ORD-0207321;CAR03;WH01;CZ01;S03;2026-12-19 15:08:30;2026-12-20 14:19:05;2026-12-23;2026-12-23 20:42:20;;2;113.25;3.36;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0247634;ORD-0217924;CAR03;WH03;CZ04;S03;2026-12-18 15:35:13;2026-12-19 12:08:39;2026-12-22;2026-12-23 05:16:55;2026-12-23 05:16:55;1;100.37;1.75;Small;Delivered;FALSE;
SHP-2026-0249555;ORD-0219612;CAR06;WH03;SK04;S03;2026-12-28 00:49:15;2026-12-28 08:52:52;2026-12-31;2027-01-02 05:48:27;2027-01-02 05:48:27;1;155.96;2.16;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0244982;ORD-0215614;CAR02;WH05;CZ05;S03;2026-12-30 09:52:00;2026-12-31 22:29:32;2027-01-03;2027-01-03 20:35:37;2027-01-03 20:35:37;1;96.09;1.59;Small;Delivered;FALSE;
SHP-2026-0235242;ORD-0206996;CAR04;WH01;AT01;S04;2026-12-20 12:42:12;2026-12-21 14:59:54;2026-12-26;2026-12-26 20:57:01;2026-12-26 20:57:01;1;392.70;32.43;Oversize;Delivered;FALSE;
SHP-2026-0249189;ORD-0219287;CAR06;WH02;CZ01;S04;2026-12-12 18:39:40;2026-12-13 00:34:46;2026-12-18;2026-12-18 18:51:59;2026-12-18 18:51:59;1;110.12;6.56;Medium;Delivered;FALSE;
SHP-2026-0246726;ORD-0217121;CAR03;WH01;CZ04;S04;2026-12-03 21:18:00;2026-12-04 13:45:11;2026-12-09;2026-12-09 04:26:28;2026-12-10 06:50:28;3;94.98;6.19;Medium;delivered;FALSE;Other
SHP-2026-0236414;ORD-0208020;CAR01;WH01;CZ03;S03;2026-12-17 19:15:02;2026-12-18 09:21:21;2026-12-21;2026-12-21 11:20:03;2026-12-21 11:20:03;1;175.53;9.89;Large;Delivered;FALSE;
SHP-2026-0243701;ORD-0214474;CAR02;WH01;SK01;S04;2026-12-14 18:37:47;2026-12-15 09:35:18;2026-12-20;2026-12-21 01:07:36;2026-12-21 01:07:36;1;115.21;2.29;Small;Delivered;FALSE;
SHP-2026-0249184;ORD-0219282;CAR05;WH02;SK01;S01;2026-12-05 05:45:14;2026-12-05 12:48:24;2026-12-06;2026-12-06 07:24:48;2026-12-06 07:24:48;1;242.22;1.04;Small;Delivered;FALSE;
SHP-2026-0245481;ORD-0216039;CAR04;WH02;CZ03;S02;2026-12-22 14:49:25;2026-12-23 06:42:10;2026-12-25;2026-12-24 12:44:30;2026-12-24 12:44:30;1;149.16;1.68;Small;Delivered;FALSE;
SHP-2026-0249315;ORD-0219397;CAR06;WH03;AT01;S01;2026-12-18 12:32:11;2026-12-19 05:37:42;2026-12-20;2026-12-20 19:27:14;2026-12-20 19:27:14;1;265.13;4.10;Small;Delivered;FALSE;
SHP-2026-0247423;ORD-0217735;CAR01;WH03;SK04;S03;2026-12-17 16:15:30;2026-12-18 07:38:56;2026-12-21;2026-12-22 10:04:06;2026-12-22 10:04:06;1;263.16;15.90;Large;Delivered;FALSE;
SHP-2026-0246047;ORD-0216537;CAR04;WH01;CZ02;S03;2026-12-08 05:05:10;2026-12-08 12:41:13;2026-12-11;2026-12-10 15:06:22;2026-12-10 15:06:22;1;314.85;24.76;Oversize;Delivered;FALSE;
SHP-2026-0234751;ORD-0206561;CAR02;WH01;CZ01;S02;2026-12-11 16:54:58;2026-12-11 20:52:01;2026-12-13;2026-12-13 13:55:04;2026-12-13 13:55:04;1;186.85;2.77;Medium;Delivered;FALSE;
SHP-2026-0247791;ORD-0218063;CAR01;WH05;PL01;S02;2026-12-09 03:51:58;2026-12-10 02:08:11;2026-12-12;2026-12-12 10:42:16;2026-12-12 10:42:16;1;276.46;11.43;Large;Delivered;FALSE;
SHP-2026-0238269;ORD-0209659;CAR06;WH01;SK01;S04;2026-12-10 05:04:01;2026-12-11 17:36:39;2026-12-16;2026-12-16 14:24:58;2026-12-16 14:24:58;1;122.75;9.15;Medium;Delivered;FALSE;
SHP-2026-0249467;ORD-0219529;CAR06;WH05;CZ03;S02;2026-12-07 05:14:15;2026-12-07 09:09:22;2026-12-09;2026-12-08 09:55:14;2026-12-08 23:07:14;2;170.28;1.79;Medium;Delivered;FALSE;
SHP-2026-0234331;ORD-0206181;CAR06;WH05;CZ04;S03;2026-12-23 07:23:24;2026-12-24 08:54:14;2026-12-27;2026-12-27 23:28:41;2026-12-27 23:28:41;1;89.76;1.71;Small;Delivered;FALSE;
SHP-2026-0249241;ORD-0219332;CAR06;WH03;PL01;S03;2026-12-14 06:12:22;2026-12-15 06:59:37;2026-12-18;2026-12-18 14:22:51;2026-12-18 14:22:51;1;146.81;4.89;Medium;Delivered;FALSE;
SHP-2026-0243482;ORD-0214280;CAR06;WH02;CZ01;S03;2026-12-21 19:09:31;2026-12-22 03:14:54;2026-12-25;2026-12-24 12:38:50;2026-12-24 12:38:50;1;127.61;6.09;Medium;Delivered;FALSE;
SHP-2026-0242339;ORD-0213260;CAR01;WH03;AT01;S03;2026-12-19 22:05:50;2026-12-20 06:00:03;2026-12-23;2026-12-23 05:42:31;2026-12-23 05:42:31;1;142.13;2.20;Small;Delivered;FALSE;
SHP-2026-0242745;ORD-0213623;CAR05;WH01;CZ02;S04;2026-12-09 01:44:23;2026-12-09 07:33:53;2026-12-14;2026-12-14 23:52:25;2026-12-14 23:52:25;1;91.39;1.31;Small;Delivered;FALSE;
SHP-2026-0246639;ORD-0217042;CAR02;WH05;CZ01;S02;2026-12-18 22:35:02;2026-12-19 12:58:41;2026-12-21;2026-12-21 01:05:07;2026-12-21 01:05:07;1;150.77;2.23;Small;Delivered;FALSE;
SHP-2026-0245767;ORD-0216289;CAR01;WH05;CZ03;S03;2026-12-30 04:13:05;2026-12-30 07:46:56;2027-01-02;2027-01-02 00:06:19;2027-01-02 00:06:19;1;89.78;1.44;Small;Delivered;FALSE;
SHP-2026-0243631;ORD-0214413;CAR02;WH03;SK04;S03;2026-12-24 07:42:45;2026-12-25 02:04:13;2026-12-28;2026-12-28 05:50:10;2026-12-28 05:50:10;1;202.74;3.56;Medium;Delivered;FALSE;
SHP-2026-0235670;ORD-0207366;CAR03;WH01;SK04;S03;2026-12-29 09:29:48;2026-12-29 14:00:20;2027-01-01;2027-01-03 00:20:30;2027-01-03 00:20:30;1;140.46;1.10;Small;Delivered;FALSE;Weather
SHP-2026-0242648;ORD-0213534;CAR01;WH03;AT01;S04;2026-12-12 22:23:20;2026-12-13 10:10:12;2026-12-18;2026-12-19 12:57:05;2026-12-19 12:57:05;1;110.37;1.79;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0248872;ORD-0219006;CAR01;WH02;CZ03;S04;2026-12-16 06:53:29;2026-12-16 18:55:19;2026-12-21;2026-12-21 04:55:11;2026-12-21 04:55:11;1;84.14;1.32;Small;Delivered;FALSE;
SHP-2026-0240853;ORD-0211943;CAR01;WH02;CZ02;S02;2026-12-28 01:51:11;2026-12-28 13:57:12;2026-12-30;2026-12-30 04:55:09;2026-12-30 04:55:09;1;161.88;5.03;Medium;Delivered;FALSE;
SHP-2026-0243854;ORD-0214613;CAR02;WH02;SK04;S02;2026-12-16 09:03:50;2026-12-17 01:03:26;2026-12-19;2026-12-19 02:54:45;2026-12-19 02:54:45;1;256.76;3.36;Medium;Delivered;FALSE;
SHP-2026-0238382;ORD-0209760;CAR05;WH04;CZ01;S03;2026-12-01 11:59:25;2026-12-02 13:05:52;2026-12-05;2026-12-04 21:29:17;2026-12-04 21:29:17;1;215.04;14.00;Large;Delivered;FALSE;
SHP-2026-0249866;ORD-0219880;CAR02;WH03;CZ01;S04;2026-12-30 12:30:00;2026-12-31 13:36:24;2027-01-05;2027-01-05 12:35:45;2027-01-05 12:35:45;1;81.89;2.56;Small;Delivered;FALSE;
SHP-2026-0237328;ORD-0208826;CAR05;WH04;SK03;S01;2026-12-14 13:35:04;2026-12-14 23:08:36;2026-12-15;2026-12-16 15:19:07;2026-12-16 15:19:07;1;322.24;6.61;Medium;Delivered;FALSE;Weather
SHP-2026-0247792;ORD-0218064;CAR06;WH01;PL02;S01;2026-12-16 19:23:08;2026-12-17 14:59:11;2026-12-18;2026-12-18 20:29:57;2026-12-18 20:29:57;1;249.18;1.36;Small;Delivered;FALSE;
SHP-2026-0241660;ORD-0212655;CAR02;WH02;SK02;S01;2026-12-11 18:25:37;2026-12-12 23:04:16;2026-12-13;2026-12-13 07:55:50;2026-12-13 07:55:50;1;365.37;9.19;Large;Delivered;FALSE;
SHP-2026-0248788;ORD-0218934;CAR05;WH01;CZ02;S01;2026-12-28 04:00:05;2026-12-28 16:58:33;2026-12-29;2026-12-28 20:34:33;2026-12-28 20:34:33;1;193.31;1.46;Small;Delivered;FALSE;
SHP-2026-0239776;ORD-0210985;CAR02;WH01;SK01;S04;2026-12-03 21:05:01;2026-12-04 08:21:12;2026-12-09;2026-12-09 06:02:43;2026-12-09 06:02:43;1;374.46;43.60;Oversize;Delivered;FALSE;
SHP-2026-0243183;ORD-0214008;CAR02;WH01;SK01;S03;2026-12-10 21:36:14;2026-12-12 04:32:44;2026-12-15;2026-12-15 15:46:00;2026-12-15 15:46:00;1;170.62;5.37;Medium;Delivered;FALSE;
SHP-2026-0247853;ORD-0218120;CAR05;WH01;SK01;S04;2026-12-15 00:16:11;2026-12-15 10:11:14;2026-12-20;2026-12-19 16:58:30;2026-12-19 16:58:30;1;117.89;2.37;Medium;Delivered;FALSE;
SHP-2026-0235049;ORD-0206827;CAR05;WH05;SK03;S03;2026-12-13 15:15:07;2026-12-14 09:17:19;2026-12-17;2026-12-17 11:36:31;2026-12-17 11:36:31;1;153.20;1.33;Small;Delivered;FALSE;
SHP-2026-0236750;ORD-0208315;CAR02;WH01;AT01;S03;2026-12-29 16:39:06;2026-12-30 13:04:08;2027-01-02;2027-01-03 02:30:11;2027-01-03 02:30:11;1;151.70;1.39;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0249005;ORD-0219118;CAR01;WH03;CZ03;S04;2026-12-19 21:22:36;2026-12-20 12:15:30;2026-12-25;2026-12-24 20:11:13;2026-12-24 20:11:13;1;94.66;5.51;Medium;Delivered;FALSE;
SHP-2026-0237703;ORD-0209155;CAR03;WH01;CZ01;S03;2026-12-01 23:19:00;2026-12-02 02:03:11;2026-12-05;2026-12-05 04:07:59;2026-12-05 04:07:59;1;150.02;7.33;Large;Delivered;FALSE;
SHP-2026-0240869;ORD-0211958;CAR02;WH01;PL02;S02;2026-12-10 11:26:12;2026-12-11 03:29:59;2026-12-13;2026-12-13 02:44:08;2026-12-13 02:44:08;1;192.19;1.41;Small;Delivered;FALSE;
SHP-2026-0246575;ORD-0216988;CAR02;WH01;SK01;S02;2026-12-09 05:37:04;2026-12-10 01:54:39;2026-12-12;2026-12-11 11:54:05;2026-12-11 11:54:05;1;198.00;1.39;Small;Delivered;FALSE;
SHP-2026-0245610;ORD-0216150;CAR03;WH02;PL01;S04;2026-12-04 01:51:36;2026-12-04 11:54:29;2026-12-09;2026-12-08 04:55:48;2026-12-08 04:55:48;1;132.87;7.46;Large;Delivered;FALSE;
SHP-2026-0240750;ORD-0211854;CAR02;WH03;CZ05;S03;2026-12-18 09:56:58;2026-12-19 02:04:53;2026-12-22;2026-12-23 18:52:36;2026-12-24 21:16:36;3;204.89;14.57;Large;Delivered;FALSE;
SHP-2026-0247868;ORD-0218132;CAR03;WH02;PL02;S03;2026-12-21 20:32:14;2026-12-21 23:27:43;2026-12-24;2026-12-24 23:10:26;2026-12-24 23:10:26;1;120.15;0.96;Small;Delivered;FALSE;
SHP-2026-0249038;ORD-0219147;CAR05;WH01;SK04;S03;2026-12-16 00:10:46;2026-12-17 03:03:07;2026-12-20;2026-12-21 06:12:18;2026-12-21 19:24:18;2;449.80;28.14;Oversize;Delivered;FALSE;
SHP-2026-0235193;ORD-0206953;CAR04;WH01;PL01;S03;2026-12-05 06:34:13;2026-12-06 15:36:52;2026-12-09;2026-12-09 23:11:24;2026-12-09 23:11:24;1;126.76;0.79;Small;Delivered;FALSE;
SHP-2026-0238391;ORD-0209768;CAR02;WH02;CZ03;S03;2026-12-26 15:52:28;2026-12-26 21:46:41;2026-12-29;2026-12-29 20:04:01;2026-12-29 20:04:01;1;126.46;4.67;Medium;Delivered;FALSE;
SHP-2026-0248442;ORD-0218633;CAR04;WH04;CZ04;S03;2026-12-01 11:10:27;2026-12-01 20:33:08;2026-12-04;2026-12-05 23:41:10;2026-12-05 23:41:10;1;150.37;3.50;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0247750;ORD-0218025;CAR05;WH05;SK01;S03;2026-12-15 00:08:27;2026-12-15 16:52:11;2026-12-18;2026-12-18 06:06:50;2026-12-18 06:06:50;1;220.54;11.12;Large;Delivered;FALSE;
SHP-2026-0235533;ORD-0207249;CAR03;WH03;SK01;S01;2026-12-05 05:25:17;2026-12-05 20:07:20;2026-12-06;2026-12-07 03:16:12;2026-12-07 03:16:12;1;289.70;4.86;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0239183;ORD-0210470;CAR02;WH01;SK01;S04;2026-12-27 07:15:21;2026-12-27 15:58:39;2027-01-01;2027-01-03 01:52:58;2027-01-03 01:52:58;1;96.44;1.42;Small;Delivered;FALSE;
SHP-2026-0235364;ORD-0207101;CAR05;WH01;PL02;S03;2026-12-23 05:47:00;2026-12-24 02:41:52;2026-12-27;2026-12-26 12:43:17;2026-12-26 12:43:17;1;175.73;2.54;Medium;Delivered;FALSE;
SHP-2026-0242510;ORD-0213417;CAR02;WH04;PL02;S02;2026-12-01 01:03:15;2026-12-02 03:33:47;2026-12-04;2026-12-04 16:51:13;2026-12-05 06:03:13;2;265.58;6.19;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0248390;ORD-0218586;CAR05;WH04;CZ03;S03;2026-12-11 01:23:25;2026-12-11 15:40:12;2026-12-14;2026-12-14 14:15:46;2026-12-14 14:15:46;1;108.57;0.93;Small;Delivered;FALSE;
SHP-2026-0235648;ORD-0207352;CAR02;WH01;CZ02;S02;2026-12-08 22:51:27;2026-12-09 09:20:52;2026-12-11;2026-12-11 00:53:58;2026-12-11 00:53:58;1;512.77;26.38;Oversize;Delivered;FALSE;
SHP-2026-0234775;ORD-0206584;CAR05;WH04;CZ01;S03;2026-12-05 13:27:17;2026-12-06 15:50:10;2026-12-09;2026-12-09 18:58:53;2026-12-09 18:58:53;1;122.76;1.55;Small;Delivered;FALSE;
SHP-2026-0242670;ORD-0213554;CAR06;WH02;CZ01;S03;2026-12-28 21:59:22;2026-12-29 08:21:19;2027-01-01;2027-01-02 03:53:52;2027-01-02 03:53:52;1;121.87;2.22;Medium;Delivered;FALSE;Weather
SHP-2026-0246711;ORD-0217106;CAR01;WH03;CZ01;S01;2026-12-16 13:05:47;2026-12-18 02:57:25;2026-12-19;2026-12-18 15:22:24;2026-12-18 15:22:24;1;188.32;3.72;Medium;Delivered;FALSE;
SHP-2026-0247433;ORD-0217744;CAR01;WH01;CZ02;S01;2026-12-02 14:58:42;2026-12-03 08:56:31;2026-12-04;2026-12-04 02:28:16;2026-12-04 02:28:16;1;156.32;0.67;Small;Delivered;FALSE;
SHP-2026-0242269;ORD-0213199;CAR05;WH01;PL02;S02;2026-12-16 17:45:17;2026-12-17 21:10:35;2026-12-19;2026-12-20 19:09:36;2026-12-20 19:09:36;1;193.24;1.62;Small;Delivered;FALSE;
SHP-2026-0247756;ORD-0218031;CAR04;WH02;CZ02;S04;2026-12-02 01:10:54;2026-12-02 05:05:46;2026-12-07;2026-12-09 08:50:23;2026-12-09 08:50:23;1;96.18;1.47;Small;Delivered;FALSE;Other
SHP-2026-0246279;ORD-0216731;CAR05;WH03;CZ02;S03;2026-12-27 10:50:05;2026-12-27 12:15:16;2026-12-30;2026-12-31 13:18:16;2027-01-01 02:30:16;2;171.44;9.39;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0246827;ORD-0217214;CAR01;WH03;SK03;S04;2026-12-16 03:30:35;2026-12-16 12:45:29;2026-12-21;2026-12-19 22:30:17;2026-12-19 22:30:17;1;94.95;1.99;Small;Delivered;FALSE;
SHP-2026-0235587;ORD-0207295;CAR05;WH03;SK04;S04;2026-12-28 17:38:34;2026-12-29 02:42:32;2027-01-03;2027-01-04 06:31:51;2027-01-04 06:31:51;1;109.04;1.99;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0242496;ORD-0213404;CAR02;WH01;PL01;S02;2026-12-10 14:27:15;2026-12-11 00:37:21;2026-12-13;2026-12-12 09:58:21;2026-12-12 09:58:21;1;223.19;1.91;Medium;Delivered;FALSE;
SHP-2026-0244667;ORD-0215327;CAR03;WH05;SK03;S02;2026-12-13 17:10:35;2026-12-13 22:25:55;2026-12-15;2026-12-16 05:34:12;2026-12-16 05:34:12;1;186.94;2.18;Small;Delivered;FALSE;Weather
SHP-2026-0247630;ORD-0217921;CAR06;WH01;SK01;S02;2026-12-25 03:21:15;2026-12-25 10:09:03;2026-12-27;2026-12-28 01:10:14;2026-12-28 14:22:14;2;302.41;16.80;Large;Delivered;FALSE;Weather
SHP-2026-0236484;ORD-0208080;CAR02;WH05;SK04;S04;2026-12-18 00:35:25;2026-12-18 17:34:39;2026-12-23;2026-12-25 11:46:49;2026-12-25 11:46:49;1;110.60;0.93;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0245931;ORD-0216432;CAR03;WH01;SK03;S04;2026-12-18 11:07:58;2026-12-19 05:06:56;2026-12-24;2026-12-23 03:56:20;2026-12-23 03:56:20;1;94.89;1.02;Small;Delivered;FALSE;
SHP-2026-0243460;ORD-0214259;CAR05;WH04;CZ03;S03;2026-12-25 20:52:36;2026-12-26 13:03:56;2026-12-29;2026-12-30 10:27:38;2026-12-30 10:27:38;1;197.86;4.31;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0241646;ORD-0212643;CAR03;WH02;CZ03;S01;2026-12-03 13:00:49;2026-12-03 21:04:28;2026-12-04;2026-12-05 15:38:01;2026-12-05 15:38:01;1;179.10;1.88;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0243167;ORD-0213992;CAR04;WH01;SK01;S03;2026-12-26 23:20:42;2026-12-29 04:42:45;2027-01-01;2027-01-02 06:35:01;2027-01-02 06:35:01;1;143.54;3.48;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0249165;ORD-0219264;CAR03;WH04;SK02;S01;2026-12-11 00:40:33;2026-12-11 02:38:41;2026-12-12;2026-12-13 00:14:04;2026-12-13 00:14:04;1;225.24;3.80;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0243342;ORD-0214152;CAR06;WH01;CZ01;S03;2026-12-21 03:22:18;2026-12-21 09:51:47;2026-12-24;2026-12-24 05:03:18;2026-12-24 05:03:18;1;155.42;5.26;Large;Delivered;FALSE;
SHP-2026-0239925;ORD-0211118;CAR06;WH02;AT01;S03;2026-12-07 06:10:56;2026-12-07 10:52:26;2026-12-10;2026-12-10 13:19:22;2026-12-10 13:19:22;1;246.56;8.96;Large;Delivered;FALSE;
SHP-2026-0247607;ORD-0217899;CAR05;WH01;CZ02;S02;2026-12-29 10:01:05;2026-12-30 12:08:28;2027-01-01;2026-12-31 11:47:41;2026-12-31 11:47:41;1;295.49;11.98;Large;Delivered;FALSE;
SHP-2026-0234321;ORD-0206172;CAR02;WH05;CZ03;S03;2026-12-25 10:02:23;2026-12-26 18:08:47;2026-12-29;2026-12-30 14:39:04;2026-12-30 14:39:04;1;96.75;1.08;Small;Delivered;FALSE;
SHP-2026-0249154;ORD-0219254;CAR06;WH01;PL02;S03;2026-12-03 22:51:07;2026-12-05 05:45:28;2026-12-08;2026-12-09 10:02:46;2026-12-09 10:02:46;1;169.39;5.37;Medium;Delivered;FALSE;
SHP-2026-0246472;ORD-0216903;CAR01;WH02;AT01;S03;2026-12-13 17:49:28;2026-12-14 14:29:26;2026-12-17;2026-12-17 16:45:02;2026-12-17 16:45:02;1;191.73;7.67;Medium;Delivered;FALSE;
SHP-2026-0237307;ORD-0208811;CAR02;WH02;CZ01;S02;2026-12-02 21:08:44;2026-12-03 13:17:40;2026-12-05;2026-12-06 10:51:22;2026-12-06 10:51:22;1;136.58;0.56;Small;Delivered;FALSE;Weather
SHP-2026-0237562;ORD-0209029;CAR02;WH03;PL01;S04;2026-12-15 07:11:02;2026-12-15 15:57:00;2026-12-20;2026-12-20 23:59:52;2026-12-20 23:59:52;1;145.15;6.48;Large;Delivered;FALSE;
