Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0042329;ORD-0037189;CAR04;WH02;PL01;S04;2025-05-25 20:04:07;2025-05-26 09:08:36;2025-05-31;2025-06-01 07:35:09;2025-06-01 07:35:09;1;118.16;6.26;Medium;Delivered;FALSE;
SHP-2025-0042487;ORD-0037327;CAR05;WH01;SK04;S01;2025-05-09 21:23:41;2025-05-10 06:46:40;2025-05-11;2025-05-11 04:16:42;2025-05-11 04:16:42;1;239.00;3.04;Small;Delivered;FALSE;
SHP-2025-0041358;ORD-0036331;CAR02;WH01;CZ04;S04;2025-05-10 19:40:06;2025-05-11 01:21:55;2025-05-16;2025-05-16 21:58:00;2025-05-16 21:58:00;1;90.31;1.50;Small;Delivered;FALSE;
SHP-2025-0037537;ORD-0033031;CAR03;WH01;PL01;S03;2025-05-03 18:51:47;2025-05-03 21:07:47;2025-05-06;2025-05-05 09:54:17;2025-05-05 09:54:17;1;115.53;1.19;Small;Delivered;FALSE;
SHP-2025-0036956;ORD-0032522;CAR04;WH01;AT01;S04;2025-05-22 20:20:56;2025-05-23 13:07:22;2025-05-28;2025-05-27 05:37:31;2025-05-27 05:37:31;1;120.38;1.08;Medium;Delivered;FALSE;
SHP-2025-0043489;ORD-0038198;CAR05;WH03;CZ03;S04;2025-05-21 07:28:53;2025-05-21 19:35:52;2025-05-26;2025-05-25 01:21:25;2025-05-25 01:21:25;1;99.27;5.01;Medium;Delivered;FALSE;
SHP-2025-0041106;ORD-0036115;CAR01;WH04;PL01;S04;2025-05-14 13:12:32;2025-05-14 19:02:34;2025-05-19;2025-05-21 05:03:18;2025-05-21 05:03:18;1;105.72;2.54;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0040393;ORD-0035499;CAR05;WH02;CZ03;S04;2025-05-18 04:45:51;2025-05-18 22:24:10;2025-05-23;2025-05-24 05:38:36;2025-05-24 05:38:36;1;76.09;1.43;Medium;Delivered;FALSE;Other
SHP-2025-0035497;ORD-0031268;CAR01;WH01;AT01;S02;2025-05-05 10:42:59;2025-05-05 15:47:53;2025-05-07;2025-05-08 03:07:16;2025-05-08 16:19:16;2;163.01;1.16;Small;Delivered;FALSE;Other
SHP-2025-0035102;ORD-0030912;CAR04;WH05;CZ01;S04;2025-05-02 02:39:22;2025-05-02 07:16:24;2025-05-07;2025-05-07 01:40:30;2025-05-07 14:52:30;2;105.28;6.44;Medium;Delivered;FALSE;
SHP-2025-0039184;ORD-0034445;CAR06;WH03;CZ02;S04;2025-05-18 20:12:41;2025-05-19 04:55:46;2025-05-24;2025-05-23 15:43:15;2025-05-23 15:43:15;1;75.95;1.59;Small;Delivered;FALSE;
SHP-2025-0035373;ORD-0031155;CAR05;WH03;SK04;S03;2025-05-24 23:11:27;2025-05-25 07:08:44;2025-05-28;2025-05-28 18:09:37;2025-05-28 18:09:37;1;367.38;14.41;Oversize;Delivered;FALSE;
SHP-2025-0040493;ORD-0035583;CAR05;WH01;AT01;S04;2025-05-22 06:13:14;2025-05-23 01:38:12;2025-05-28;2025-05-27 11:09:39;2025-05-27 11:09:39;1;99.75;1.97;Small;Delivered;FALSE;
SHP-2025-0037405;ORD-0032920;CAR06;WH05;CZ01;S04;2025-05-08 17:25:13;2025-05-09 07:18:24;2025-05-14;2025-05-12 19:31:54;2025-05-12 19:31:54;1;63.33;1.05;Small;Delivered;FALSE;
SHP-2025-0038146;ORD-0033554;CAR04;WH01;SK04;S04;2025-05-24 21:05:18;2025-05-25 07:19:07;2025-05-30;2025-05-30 19:50:23;2025-05-30 19:50:23;1;158.96;10.88;Large;Delivered;FALSE;
SHP-2025-0039593;ORD-0034792;CAR04;WH02;SK03;S02;2025-05-22 03:23:21;2025-05-22 18:07:17;2025-05-24;2025-05-25 21:04:15;2025-05-25 21:04:15;1;213.50;1.43;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0038686;ORD-0034012;CAR06;WH03;CZ01;S04;2025-05-31 18:21:39;2025-06-02 02:09:30;2025-06-07;2025-06-06 06:45:04;2025-06-06 06:45:04;1;82.11;0.82;Small;Delivered;FALSE;
SHP-2025-0037882;ORD-0033328;CAR04;WH01;PL01;S01;2025-05-11 12:31:18;2025-05-11 23:24:01;2025-05-12;2025-05-12 16:35:00;2025-05-12 16:35:00;1;268.12;7.25;Medium;Delivered;FALSE;
SHP-2025-0042046;ORD-0036943;CAR06;WH03;CZ01;S04;2025-05-08 06:11:55;2025-05-08 13:35:05;2025-05-13;2025-05-13 06:02:17;2025-05-13 06:02:17;1;84.75;4.06;Medium;Delivered;FALSE;
SHP-2025-0035517;ORD-0031283;CAR03;WH03;SK01;S04;2025-05-02 17:07:44;2025-05-03 12:07:10;2025-05-08;2025-05-08 07:34:01;2025-05-08 07:34:01;1;79.76;0.90;Small;Delivered;FALSE;
SHP-2025-0039141;ORD-0034408;CAR02;WH02;CZ03;S03;2025-05-25 20:48:18;2025-05-26 15:21:01;2025-05-29;2025-05-27 19:36:49;2025-05-27 19:36:49;1;133.58;6.16;Medium;Delivered;FALSE;
SHP-2025-0035645;ORD-0031391;CAR03;WH03;CZ05;S01;2025-05-08 15:29:52;2025-05-09 00:26:27;2025-05-10;2025-05-09 14:18:39;2025-05-09 14:18:39;1;195.01;3.30;Medium;Delivered;FALSE;
SHP-2025-0035336;ORD-0031120;CAR01;WH04;CZ02;S04;2025-05-15 00:03:46;2025-05-15 16:33:06;2025-05-20;2025-05-21 13:34:36;2025-05-21 13:34:36;1;90.00;2.26;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0041346;ORD-0036321;CAR04; WH04 ;SK02;S03;2025-05-04 13:36:13;2025-05-04 17:49:03;2025-05-07;2025-05-07 15:39:22;2025-05-07 15:39:22;1;354.64;29.82;Oversize;Delivered;FALSE;
SHP-2025-0034329;ORD-0030235;CAR03;WH04;CZ03;S02;2025-05-25 04:15:24;2025-05-25 11:06:29;2025-05-27;2025-05-26 08:30:18;2025-05-26 08:30:18;1;126.54;1.29;Small;Delivered;FALSE;
SHP-2025-0040633;ORD-0035706;CAR05;WH04;SK01;S03;2025-05-21 16:42:06;2025-05-21 22:41:15;2025-05-24;2025-05-24 15:19:16;2025-05-24 15:19:16;1;163.12;3.98;Medium;Delivered;FALSE;
SHP-2025-0039340;ORD-0034573;CAR03;WH01;SK04;S02;2025-05-14 15:17:32;2025-05-15 08:21:37;2025-05-17;2025-05-17 16:23:56;2025-05-17 16:23:56;1;205.13;5.13;Medium;Delivered;FALSE;
SHP-2025-0037391;ORD-0032908;CAR01;WH01;PL01;S03;2025-05-17 19:09:18;2025-05-18 09:09:21;2025-05-21;2025-05-21 17:57:29;2025-05-21 17:57:29;1;110.70;1.13;Small;Delivered;FALSE;
SHP-2025-0042964;ORD-0037747;CAR05;WH03;SK03;S03;2025-05-08 14:44:03;2025-05-09 16:32:31;2025-05-12;2025-05-11 23:34:08;2025-05-11 23:34:08;1;237.73;6.31;Large;Delivered;FALSE;
SHP-2025-0034737;ORD-0030587;CAR05;WH01;CZ05;S03;2025-05-05 11:15:25;2025-05-06 14:50:40;2025-05-09;2025-05-10 00:35:20;2025-05-10 00:35:20;1;163.09;5.99;Large;Delivered;FALSE;Other
SHP-2025-0041727;ORD-0036661;CAR04;WH04;AT01;S03;2025-05-31 19:50:00;2025-06-01 15:40:58;2025-06-04;2025-06-04 20:05:22;2025-06-04 20:05:22;1;155.64;3.68;Medium;Delivered;FALSE;
SHP-2025-0041521;ORD-0036480;CAR05;WH03;SK03;S04;2025-05-22 18:41:58;2025-05-23 15:34:11;2025-05-28;2025-05-27 19:42:01;2025-05-27 19:42:01;1;112.62;4.45;Medium;Delivered;FALSE;
SHP-2025-0043760;ORD-0038431;CAR04; WH01 ;CZ01;S03;2025-05-04 10:07:54;2025-05-04 22:13:55;2025-05-07;2025-05-08 00:00:30;2025-05-08 00:00:30;1;120.91;4.67;Medium;Delivered;FALSE;
SHP-2025-0039722;ORD-0034906;CAR02;WH01;SK02;S02;2025-05-16 08:54:47;2025-05-17 12:48:20;2025-05-19;2025-05-18 07:10:56;2025-05-18 07:10:56;1;254.47;6.89;Large;Delivered;FALSE;
SHP-2025-0041571;ORD-0036525;CAR04;WH02;CZ02;S02;2025-05-03 21:43:52;2025-05-04 01:22:33;2025-05-06;2025-05-04 18:16:07;2025-05-04 18:16:07;1;170.99;2.93;Medium;Delivered;FALSE;
SHP-2025-0037235;ORD-0032764;CAR03;WH01;CZ04;S04;2025-05-15 05:30:06;2025-05-15 19:04:33;2025-05-20;2025-05-21 12:40:23;2025-05-21 12:40:23;1;94.39;5.66;Medium;Delivered;FALSE;
SHP-2025-0035742;ORD-0031473;CAR03;WH02;PL02;S03;2025-05-29 02:07:01;2025-05-29 09:53:27;2025-06-01;2025-06-01 17:43:44;2025-06-01 17:43:44;1;213.80;15.35;Large;Delivered;FALSE;
SHP-2025-0038688;ORD-0034014;CAR02;WH02;CZ02;S03;2025-05-27 03:56:28;2025-05-27 11:46:31;2025-05-30;2025-05-30 07:14:31;2025-05-30 07:14:31;1;125.41;4.05;Medium;Delivered;FALSE;
SHP-2025-0034957;ORD-0030776;CAR01;WH01;CZ02;S03;2025-05-22 13:30:24;2025-05-22 19:25:05;2025-05-25;2025-05-24 07:03:00;2025-05-24 07:03:00;1;105.30;0.71;Small;Delivered;FALSE;
SHP-2025-0041039;ORD-0036063;CAR06;WH01;AT01;S02;2025-05-30 12:48:18;2025-05-30 19:03:55;2025-06-01;2025-06-01 13:59:43;2025-06-01 13:59:43;1;261.27;11.58;Large;Delivered;FALSE;
SHP-2025-0036732;ORD-0032324;CAR04;WH04;PL02;S03;2025-05-27 16:30:20;2025-05-28 09:31:30;2025-05-31;2025-05-31 03:20:20;2025-05-31 03:20:20;1;193.68;3.43;Medium;Delivered;FALSE;
SHP-2025-0037139;ORD-0032681;CAR06;WH05;CZ01;S03;2025-05-07 23:03:56;2025-05-08 11:16:45;2025-05-11;2025-05-09 10:01:21;2025-05-09 10:01:21;1;115.87;1.92;Medium;Delivered;FALSE;
SHP-2025-0039246;ORD-0034500;CAR06;WH03;CZ03;S04;2025-05-15 01:35:20;2025-05-15 06:03:08;2025-05-20;2025-05-19 01:13:47;2025-05-19 01:13:47;1;72.31;1.59;Small;Delivered;FALSE;
SHP-2025-0038402;ORD-0033777;CAR05;WH03;AT01;S04;2025-05-30 10:21:33;2025-05-31 02:52:53;2025-06-05;2025-06-04 11:28:43;2025-06-04 11:28:43;1;149.18;6.83;Large;Delivered;FALSE;
SHP-2025-0035396;ORD-0031177;CAR02;WH01;AT01;S03;2025-05-28 10:51:05;2025-05-29 05:13:17;2025-06-01;2025-06-01 20:32:07;2025-06-01 20:32:07;1;185.85;5.18;Medium;Delivered;FALSE;
SHP-2025-0035231;ORD-0031029;CAR01;WH01;CZ05;S03;2025-05-22 05:38:46;2025-05-22 12:58:28;2025-05-25;2025-05-25 01:40:48;2025-05-25 01:40:48;1;161.45;4.88;Large;Delivered;FALSE;
SHP-2025-0041547;ORD-0036503;CAR05;WH03;SK01;S03;2025-05-05 00:26:11;2025-05-05 14:23:01;2025-05-08;2025-05-08 14:02:35;2025-05-08 14:02:35;1;143.14;2.57;Medium;Delivered;FALSE;
SHP-2025-0040530;ORD-0035614;CAR02;WH05;AT01;S04;2025-05-07 04:29:57;2025-05-07 15:57:24;2025-05-12;2025-05-12 02:45:44;2025-05-12 02:45:44;1;112.47;0.85;Small;Delivered;FALSE;
SHP-2025-0036425;ORD-0032056;CAR04;WH02;CZ01;S01;2025-05-27 20:45:17;2025-05-28 09:04:31;2025-05-29;2025-05-28 17:01:18;2025-05-28 17:01:18;1;279.78;12.16;Large;Delivered;FALSE;
SHP-2025-0040184;ORD-0035316;CAR02;WH05;CZ03;S04;2025-05-04 11:22:25;2025-05-04 15:51:36;2025-05-09;2025-05-08 21:01:21;2025-05-08 21:01:21;1;86.54;1.20;Small;Delivered;FALSE;
SHP-2025-0038176;ORD-0033580;CAR06;WH02;CZ03;S03;2025-05-15 16:55:26;2025-05-15 21:23:24;2025-05-18;2025-05-18 05:55:03;2025-05-18 05:55:03;1;89.18;1.09;Small;Delivered;FALSE;
SHP-2025-0035821;ORD-0031539;CAR05;WH05;SK03;S02;2025-05-29 18:58:53;2025-05-29 23:06:28;2025-05-31;2025-06-01 20:47:54;2025-06-02 09:59:54;2;219.39;0.88;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0042031;ORD-0036931;CAR04;WH03;AT01;S01;2025-05-22 13:02:29;2025-05-22 18:41:20;2025-05-23;2025-05-24 21:09:21;2025-05-24 21:09:21;1;235.47;2.17;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0040231;ORD-0035356;CAR01;WH02;SK01;S02;2025-05-28 23:46:28;2025-05-29 06:57:01;2025-05-31;2025-05-29 22:07:03;2025-05-29 22:07:03;1;165.62;0.93;Small;Delivered;FALSE;
SHP-2025-0041467;ORD-0036430;CAR05; WH02 ;SK04;S04;2025-05-30 18:57:55;2025-05-30 19:43:33;2025-06-04;2025-06-05 18:44:52;2025-06-05 18:44:52;1;271.16;20.98;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0035525;ORD-0031288;CAR03;WH01;SK02;S02;2025-05-20 01:36:50;2025-05-20 21:47:37;2025-05-22;2025-05-22 00:07:37;2025-05-22 00:07:37;1;242.52;24.23;Medium;Delivered;FALSE;
SHP-2025-0043480;ORD-0038191;CAR01;WH01;SK03;S03;2025-05-28 16:56:58;2025-05-29 00:36:36;2025-06-01;2025-05-31 23:53:32;2025-05-31 23:53:32;1;150.25;1.23;Medium;Delivered;FALSE;
SHP-2025-0035595;ORD-0031350;CAR06;WH01;AT01;S04;2025-05-28 21:06:39;2025-05-29 15:53:08;2025-06-03;2025-06-03 07:10:27;2025-06-03 07:10:27;1;101.10;2.52;Medium;Delivered;FALSE;
SHP-2025-0035577;ORD-0031334;CAR01;WH02;SK02;S02;2025-05-23 01:39:07;2025-05-23 14:45:16;2025-05-25;2025-05-25 08:17:57;2025-05-25 08:17:57;1;177.21;5.63;Small;Delivered;FALSE;
SHP-2025-0036560;ORD-0032176;CAR05;WH01;PL01;S03;2025-05-16 11:08:35;2025-05-16 21:19:26;2025-05-19;2025-05-20 12:41:07;2025-05-20 12:41:07;1;182.28;4.45;Large;Delivered;FALSE;Other
SHP-2025-0041651;ORD-0036596;CAR05;WH02;CZ01;S03;2025-05-29 12:07:36;2025-05-29 17:21:37;2025-06-01;2025-06-01 20:39:20;2025-06-01 20:39:20;1;110.79;2.57;Medium;Delivered;FALSE;
SHP-2025-0035975;ORD-0031668;CAR03;WH02;CZ02;S03;2025-05-30 23:15:17;2025-05-31 04:21:24;2025-06-03;2025-06-02 13:28:32;2025-06-02 13:28:32;1;305.08;31.94;Oversize;Delivered;FALSE;
SHP-2025-0039157;ORD-0034421;CAR03;WH03;PL02;S04;2025-05-27 16:55:23;2025-05-27 22:28:49;2025-06-01;2025-06-02 06:38:04;2025-06-02 06:38:04;1;91.35;1.54;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0041861;ORD-0036777;CAR03;WH02;PL01;S03;2025-05-11 16:32:02;2025-05-11 21:40:21;2025-05-14;2025-05-14 09:17:25;2025-05-14 09:17:25;1;127.72;2.25;Small;Delivered;FALSE;
SHP-2025-0035977;ORD-0031669;CAR04;WH05;SK04;S03;2025-05-29 03:33:10;2025-05-29 12:56:10;2025-06-01;2025-05-31 20:07:14;2025-05-31 20:07:14;1;142.59;2.28;Small;Delivered;FALSE;
SHP-2025-0042502;ORD-0037340;CAR01;WH01;CZ02;S04;2025-05-07 17:33:08;2025-05-08 04:58:02;2025-05-13;2025-05-10 13:31:56;2025-05-10 13:31:56;1;92.31;5.67;Medium;Delivered;FALSE;
SHP-2025-0043542;ORD-0038243;CAR03;WH02;CZ04;S03;2025-05-06 03:40:38;2025-05-06 06:04:59;2025-05-09;2025-05-09 07:45:10;2025-05-09 07:45:10;1;100.25;0.99;Small;Delivered;FALSE;
SHP-2025-0037404;ORD-0032920;CAR01;WH05;CZ04;S03;2025-05-16 03:18:27;2025-05-16 21:21:22;2025-05-19;2025-05-19 22:05:14;2025-05-19 22:05:14;1;107.43;1.86;Medium;Delivered;FALSE;
SHP-2025-0042320;ORD-0037181;CAR02;WH03;PL01;S04;2025-05-22 22:29:59;2025-05-23 03:09:44;2025-05-28;2025-05-30 00:43:42;2025-05-30 00:43:42;1;121.56;6.58;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0038257;ORD-0033650;CAR01;WH05;CZ02;S03;2025-05-10 11:18:12;2025-05-10 20:36:39;2025-05-13;2025-05-13 21:46:12;2025-05-14 10:58:12;2;97.28;1.05;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0041801;ORD-0036723;CAR01;WH03;CZ01;S03;2025-05-25 12:52:40;2025-05-25 19:24:07;2025-05-28;2025-05-27 13:09:29;2025-05-27 13:09:29;1;153.58;6.41;Large;Delivered;FALSE;
SHP-2025-0043213;ORD-0037964;CAR06;WH01;CZ01;S03;2025-05-24 05:26:22;2025-05-24 09:24:13;2025-05-27;2025-05-26 14:30:39;2025-05-26 14:30:39;1;100.58;1.42;Small;Delivered;FALSE;
SHP-2025-0043221;ORD-0037971;CAR01;WH01;SK01;S01;2025-05-20 20:11:48;2025-05-21 01:11:20;2025-05-22;2025-05-21 04:47:20;2025-05-21 04:47:20;1;173.23;2.40;Small;Delivered;FALSE;
SHP-2025-0039788;ORD-0034964;CAR01;WH04;SK01;S04;2025-05-17 00:53:31;2025-05-17 05:29:11;2025-05-22;2025-05-22 11:43:29;2025-05-22 11:43:29;1;99.12;0.71;Small;Delivered;FALSE;
SHP-2025-0038614;ORD-0033952;CAR04;WH05;CZ05;S03;2025-05-10 07:07:38;2025-05-10 17:16:47;2025-05-13;2025-05-13 00:08:29;2025-05-13 13:20:29;2;153.77;3.64;Medium;Delivered;FALSE;
SHP-2025-0040631;ORD-0035704;CAR03;WH04;SK01;S04;2025-05-16 05:28:02;2025-05-16 16:49:54;2025-05-21;2025-05-21 00:53:44;2025-05-21 00:53:44;1;97.30;3.16;Small;Delivered;FALSE;
SHP-2025-0035754;ORD-0031482;CAR01;WH03;PL02;S01;2025-05-13 06:51:45;2025-05-13 20:22:22;2025-05-14;2025-05-15 16:31:31;2025-05-15 16:31:31;1;248.65;2.30;Medium;Delivered;FALSE;
SHP-2025-0037457;ORD-0032964;CAR03;WH03;CZ01;S01;2025-05-25 19:55:42;2025-05-26 04:04:03;2025-05-27;2025-05-26 07:40:03;2025-05-26 07:40:03;1;230.29;12.65;Medium;Delivered;FALSE;
SHP-2025-0043229;ORD-0037978;CAR01;WH01;SK02;S03;2025-05-02 20:26:15;2025-05-04 07:01:53;2025-05-07;2025-05-07 14:46:24;2025-05-07 14:46:24;1;135.48;2.02;Medium;Delivered;FALSE;
SHP-2025-0042543;ORD-0037379; CAR02 ;WH05;PL02;S04;2025-05-11 15:24:17;2025-05-11 22:18:14;2025-05-16;2025-05-16 19:51:21;2025-05-17 09:03:21;2;130.10;5.08;Medium;Delivered;FALSE;
SHP-2025-0042917;ORD-0037707;CAR05;WH04;SK03;S04;2025-05-13 04:41:53;2025-05-13 10:24:13;2025-05-18;2025-05-18 18:36:32;2025-05-18 18:36:32;1;152.72;11.34;Large;Delivered;FALSE;
SHP-2025-0042765;ORD-0037577;CAR04;WH03;CZ05;S03;2025-05-28 12:34:26;2025-05-29 05:51:55;2025-06-01;2025-05-30 21:39:30;2025-05-30 21:39:30;1;125.24;4.29;Medium;Delivered;FALSE;
SHP-2025-0035330;ORD-0031115;CAR06;WH05;PL02;S01;2025-05-19 01:48:53;2025-05-19 16:14:42;2025-05-20;2025-05-20 06:46:03;2025-05-20 06:46:03;1;297.67;4.30;Medium;Delivered;FALSE;
SHP-2025-0041979;ORD-0036882; CAR05 ;WH03;AT01;S03;2025-05-05 21:36:15;2025-05-06 11:52:00;2025-05-09;2025-05-09 20:35:38;2025-05-09 20:35:38;1;171.30;4.51;Medium;Delivered;FALSE;
SHP-2025-0035760;ORD-0031486;CAR03;WH05;PL02;S02;2025-05-11 22:14:47;2025-05-12 18:10:17;2025-05-14;2025-05-14 05:41:47;;2;179.45;2.86;Small;Returned;TRUE;Other
SHP-2025-0041091;ORD-0036104;CAR05;WH02;SK01;S03;2025-05-18 13:08:02;2025-05-18 18:20:48;2025-05-21;2025-05-21 16:49:33;2025-05-21 16:49:33;1;265.58;14.86;Large;Delivered;FALSE;
SHP-2025-0043208;ORD-0037960;CAR02;WH03;SK02;S03;2025-05-23 15:58:18;2025-05-23 22:41:09;2025-05-26;2025-05-27 01:27:07;2025-05-27 01:27:07;1;148.28;1.66;Small;Delivered;FALSE;
SHP-2025-0036799;ORD-0032384;CAR05;WH02;CZ04;S02;2025-05-05 06:26:22;2025-05-05 20:15:25;2025-05-07;2025-05-06 16:42:43;2025-05-06 16:42:43;1;202.62;9.42;Medium;Delivered;FALSE;
SHP-2025-0035172;ORD-0030977;CAR05;WH04;SK01;S04;2025-05-12 12:55:50;2025-05-13 06:27:27;2025-05-18;2025-05-17 14:52:52;2025-05-17 14:52:52;1;96.63;0.52;Small;Delivered;FALSE;
SHP-2025-0037216;ORD-0032750;CAR03;WH04;CZ05;S03;2025-05-23 06:10:42;2025-05-23 18:44:54;2025-05-26;2025-05-25 23:17:05;2025-05-25 23:17:05;1;237.58;10.31;Oversize;Delivered;FALSE;
SHP-2025-0040335;ORD-0035446;CAR03;WH04;CZ05;S03;2025-05-11 19:02:44;2025-05-12 04:41:59;2025-05-15;2025-05-13 15:21:35;2025-05-13 15:21:35;1;90.85;0.76;Small;Delivered;FALSE;
SHP-2025-0041782;ORD-0036706;CAR02;WH01;CZ04;S01;2025-05-07 13:31:27;2025-05-08 06:15:22;2025-05-09;2025-05-09 08:39:12;2025-05-09 08:39:12;1;214.95;2.15;Small;Delivered;FALSE;
SHP-2025-0036288;ORD-0031935;CAR05;WH01;AT01;S03;2025-05-26 04:26:24;2025-05-26 17:24:14;2025-05-29;2025-05-30 13:02:54;2025-05-30 13:02:54;1;198.67;10.83;Medium;Delivered;FALSE;
SHP-2025-0037668;ORD-0033152;CAR01;WH04;CZ01;S04;2025-05-07 21:47:22;2025-05-08 11:24:22;2025-05-13;2025-05-12 07:53:46;2025-05-12 07:53:46;1;63.40;1.83;Small;Delivered;FALSE;
SHP-2025-0042086;ORD-0036978;CAR02;WH04;SK04;S03;2025-05-13 17:18:44;2025-05-14 21:19:04;2025-05-17;2025-05-16 05:35:03;2025-05-16 05:35:03;1;267.84;8.93;Large;Delivered;FALSE;
SHP-2025-0039712;ORD-0034896;CAR05;WH05;PL01;S01;2025-05-11 12:46:19;2025-05-11 19:55:38;2025-05-12;2025-05-12 07:46:41;2025-05-12 07:46:41;1;222.40;0.76;Small;Delivered;FALSE;
SHP-2025-0039160;ORD-0034424;CAR03;WH03;SK01;S02;2025-05-08 04:34:17;2025-05-08 08:17:46;2025-05-10;2025-05-09 10:09:03;2025-05-09 10:09:03;1;144.02;0.75;Small;Delivered;FALSE;
SHP-2025-0036987;ORD-0032551;CAR03;WH01;CZ04;S04;2025-05-22 07:59:22;2025-05-22 17:54:20;2025-05-27;2025-05-28 15:13:04;2025-05-28 15:13:04;1;84.71;2.59;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0035167;ORD-0030973;CAR03;WH01;CZ01;S03;2025-05-06 15:43:36;2025-05-07 04:53:26;2025-05-10;2025-05-10 01:28:36;2025-05-10 01:28:36;1;99.79;1.89;Medium;Delivered;FALSE;
SHP-2025-0043332;ORD-0038066;CAR03;WH02;SK02;S02;2025-05-15 17:13:14;2025-05-16 01:13:32;2025-05-18;2025-05-18 07:37:15;2025-05-18 07:37:15;1;164.28;0.98;Small;Delivered;FALSE;
SHP-2025-0040996;ORD-0036026;CAR04;WH04;CZ01;S03;2025-05-05 22:54:20;2025-05-06 11:32:20;2025-05-09;2025-05-08 09:21:48;2025-05-08 09:21:48;1;125.53;2.58;Medium;Delivered;FALSE;
SHP-2025-0039540;ORD-0034747;CAR05;WH05;SK01;S03;2025-05-13 08:10:04;2025-05-13 22:43:59;2025-05-16;2025-05-16 09:39:15;2025-05-16 09:39:15;1;132.25;1.66;Small;Delivered;FALSE;
SHP-2025-0035273;ORD-0031064;CAR94;WH05;CZ02;S01;2025-05-31 08:49:16;2025-05-31 21:32:13;2025-06-01;2025-06-01 02:12:15;2025-06-01 02:12:15;1;183.29;0.41;Small;Delivered;FALSE;
SHP-2025-0035924;ORD-0031627;CAR05;WH05;SK03;S03;2025-05-27 09:24:45;2025-05-27 17:21:30;2025-05-30;2025-05-31 18:11:21;2025-05-31 18:11:21;1;206.50;7.06;Large;Delivered;FALSE;
SHP-2025-0039179;ORD-0034442;CAR03;WH01;PL02;S03;2025-05-30 13:30:08;2025-05-30 19:56:25;2025-06-02;2025-06-02 19:09:41;2025-06-02 19:09:41;1;120.64;0.75;Small;Delivered;FALSE;
SHP-2025-0039803;ORD-0034978;CAR05;WH01;PL01;S03;2025-05-05 21:31:11;2025-05-06 06:15:51;2025-05-09;2025-05-08 16:13:36;2025-05-08 16:13:36;1;196.67;7.27;Large;Delivered;FALSE;
SHP-2025-0036932;ORD-0032502;CAR03;WH01;SK01;S04;2025-05-30 12:05:48;2025-05-31 00:49:21;2025-06-05;2025-06-05 12:49:11;2025-06-05 12:49:11;1;118.46;4.38;Medium;Delivered;FALSE;
SHP-2025-0037903;ORD-0033346;CAR06;WH03;CZ02;S03;2025-05-08 17:54:15;2025-05-09 04:32:18;2025-05-12;2025-05-11 16:41:26;2025-05-11 16:41:26;1;95.31;2.63;Small;Delivered;FALSE;
SHP-2025-0043051;ORD-0037820;CAR03;WH01;PL01;S02;2025-05-13 05:24:20;2025-05-13 11:38:47;2025-05-15;2025-05-14 21:37:00;2025-05-14 21:37:00;1;191.38;3.97;Medium;Delivered;FALSE;
SHP-2025-0038541;ORD-0033894;CAR02;WH02;CZ01;S02;2025-05-08 09:14:55;2025-05-08 21:43:00;2025-05-10;2025-05-10 12:59:29;2025-05-10 12:59:29;1;168.07;2.22;Medium;Delivered;FALSE;
SHP-2025-0042642;ORD-0037467;CAR05;WH02;CZ03;S03;2025-05-09 09:45:41;2025-05-10 12:36:03;2025-05-13;2025-05-11 12:56:54;2025-05-11 12:56:54;1;133.60;4.63;Medium;Delivered;FALSE;
SHP-2025-0040583;ORD-0035660;CAR06;WH04;PL01;S02;2025-05-10 10:55:13;2025-05-11 12:23:30;2025-05-13;2025-05-13 09:59:50;2025-05-13 09:59:50;1;203.84;3.77;Medium;Delivered;FALSE;
SHP-2025-0035423;ORD-0031204;CAR06;WH02;SK04;S03;2025-05-28 13:50:21;2025-05-29 12:58:51;2025-06-01;2025-06-03 07:22:21;2025-06-03 07:22:21;1;140.30;0.64;Small;Delivered;FALSE;
SHP-2025-0042655;ORD-0037480;CAR05;WH05;SK04;S03;2025-05-29 11:06:14;2025-05-29 14:06:55;2025-06-01;2025-06-01 16:48:49;2025-06-01 16:48:49;1;165.28;3.10;Medium;Delivered;FALSE;
SHP-2025-0040047;ORD-0035196;CAR06;WH01;CZ02;S03;2025-05-04 19:30:51;2025-05-05 22:24:30;2025-05-08;2025-05-08 19:02:57;2025-05-08 19:02:57;1;99.23;2.76;Small;Delivered;FALSE;
