Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0220545;ORD-0194022;CAR04;WH02;SK04;S03;2026-10-02 08:12:56;2026-10-02 16:52:24;2026-10-05;2026-10-05 10:11:58;2026-10-05 10:11:58;1;135,37;3,07;Small;Delivered;FALSE;
SHP-2026-0219974;ORD-0193527;CAR04;WH01;CZ03;S03;2026-10-23 12:56:01;2026-10-23 18:55:04;2026-10-26;2026-10-26 08:08:33;2026-10-26 08:08:33;1;139,59;4,95;Large;Delivered;FALSE;
SHP-2026-0209317;ORD-0184139;CAR02;WH03;CZ03;S03;2026-10-13 04:50:53;2026-10-13 17:27:04;2026-10-16;2026-10-16 12:14:12;2026-10-16 12:14:12;1;122,23;1,53;Medium;Delivered;FALSE;
SHP-2026-0218111;ORD-0191886;CAR05;WH02;CZ03;S02;2026-10-30 04:08:46;2026-10-30 09:55:56;2026-11-01;2026-10-30 22:21:25;2026-10-30 22:21:25;1;144,09;1,46;Small;Delivered;FALSE;
SHP-2026-0212246;ORD-0186727;CAR03;WH01;SK03;S04;2026-10-30 14:50:45;2026-10-31 07:46:32;2026-11-05;2026-11-04 07:16:56;2026-11-04 07:16:56;1;100,66;3,41;Medium;Delivered;FALSE;
SHP-2026-0215000;ORD-0189158;CAR03;WH01;SK03;S03;2026-10-08 05:34:22;2026-10-08 22:13:13;2026-10-11;2026-10-13 00:49:44;2026-10-13 00:49:44;1;129,79;1,13;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0212697;ORD-0187141;CAR03;WH05;CZ01;S01;2026-10-26 17:48:55;2026-10-27 07:56:42;2026-10-28;2026-10-28 08:23:05;2026-10-28 08:23:05;1;184,10;5,99;Medium;Delivered;FALSE;
SHP-2026-0209928;ORD-0184684;CAR04;WH01;CZ02;S03;2026-10-08 14:24:55;2026-10-09 02:21:06;2026-10-12;2026-10-10 21:54:32;2026-10-10 21:54:32;1;133,08;9,48;Medium;Delivered;FALSE;
SHP-2026-0213885;ORD-0188202;CAR05;WH02;AT01;S03;2026-10-22 12:12:07;2026-10-22 17:03:40;2026-10-25;2026-10-23 21:41:06;2026-10-23 21:41:06;1;159,81;1,37;Small;Delivered;FALSE;
SHP-2026-0210404;ORD-0185112;CAR03;WH01;CZ04;S02;2026-10-09 10:15:21;2026-10-10 14:34:37;2026-10-12;2026-10-12 08:48:58;2026-10-12 08:48:58;1;143,77;1,79;Small;Delivered;FALSE;
SHP-2026-0214521;ORD-0188749;CAR05;WH02;SK01;S02;2026-10-09 23:30:02;2026-10-10 00:17:56;2026-10-12;2026-10-10 17:09:29;2026-10-10 17:09:29;1;217,96;6,11;Medium;Delivered;FALSE;
SHP-2026-0219550;ORD-0193158;CAR02;WH02;CZ04;S03;2026-10-17 08:14:17;2026-10-17 19:22:24;2026-10-20;2026-10-20 19:03:01;;2;120,70;0,16;Small;Returned;TRUE;Customer Not Available
SHP-2026-0215821;ORD-0189877;CAR01;WH01;SK01;S03;2026-10-16 16:02:45;2026-10-16 17:25:22;2026-10-19;2026-10-19 23:53:32;2026-10-19 23:53:32;1;113,34;1,77;Small;Delivered;FALSE;
SHP-2026-0219456;ORD-0193077;CAR06;WH05;PL02;S04;2026-10-22 13:20:02;2026-10-22 19:32:32;2026-10-27;2026-10-29 04:52:18;2026-10-30 07:16:18;3;110,20;2,75;Small;Delivered;FALSE;
SHP-2026-0210902;ORD-0185547;CAR03;WH01;CZ05;S03;2026-10-22 16:57:50;2026-10-23 06:12:32;2026-10-26;2026-10-26 00:26:30;2026-10-26 00:26:30;1;106,51;1,51;Small;Delivered;FALSE;
SHP-2026-0219645;ORD-0193237;CAR01;WH01;CZ03;S01;2026-10-10 06:25:35;2026-10-10 13:14:49;2026-10-11;2026-10-10 16:50:49;2026-10-10 16:50:49;1;218,55;5,61;Medium;Delivered;FALSE;
SHP-2026-0209570;ORD-0184363;CAR03;WH03;SK03;S03;2026-10-30 18:01:49;2026-10-31 03:36:06;2026-11-03;2026-11-03 12:01:36;2026-11-03 12:01:36;1;240,36;14,21;Large;Delivered;FALSE;
SHP-2026-0213807;ORD-0188134;CAR06;WH03;SK02;S04;2026-10-12 03:06:20;2026-10-12 13:21:34;2026-10-17;2026-10-18 09:16:00;2026-10-18 22:28:00;2;85,92;1,23;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0212445;ORD-0186904;CAR02;WH02;CZ01;S04;2026-10-14 17:15:31;2026-10-15 00:52:58;2026-10-20;2026-10-18 03:57:51;;2;72,05;1,22;Small;Returned;TRUE;Customer Not Available
SHP-2026-0213742;ORD-0188074;CAR05;WH02;SK02;S03;2026-10-17 08:54:16;2026-10-18 01:43:51;2026-10-21;2026-10-20 18:56:52;2026-10-20 18:56:52;1;184,88;7,54;Large;Delivered;FALSE;
SHP-2026-0212493;ORD-0186950;CAR05;WH02;SK01;S01;2026-10-26 12:51:41;2026-10-26 20:05:53;2026-10-27;2026-10-27 03:37:47;2026-10-27 03:37:47;1;201,50;1,11;Small;Delivered;FALSE;
SHP-2026-0218895;ORD-0192579;CAR04;WH01;CZ04;S01;2026-10-09 09:10:44;;;;;1;322,16;5,33;Large;Cancelled;FALSE;
SHP-2026-0214271;ORD-0188534;CAR06;WH04;CZ05;S03;2026-10-31 18:41:14;2026-10-31 19:33:27;2026-11-03;2026-11-04 14:04:51;2026-11-04 14:04:51;1;131,61;5,72;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0216954;ORD-0190856;CAR05;WH01;SK01;S02;2026-10-11 15:28:45;2026-10-12 01:36:16;2026-10-14;2026-10-12 19:48:36;2026-10-12 19:48:36;1;198,95;2,73;Small;Delivered;FALSE;
SHP-2026-0216749;ORD-0190672;CAR03;WH02;CZ03;S04;2026-10-15 13:33:47;2026-10-15 22:44:25;2026-10-20;2026-10-20 09:22:53;;2;70,60;1,13;Small;Returned;TRUE;Customer Not Available
SHP-2026-0217125;ORD-0191008;CAR03;WH04;CZ05;S03;2026-10-31 05:09:57;2026-10-31 16:46:05;2026-11-03;2026-11-03 01:14:19;2026-11-03 01:14:19;1;152,01;6,71;Large;Delivered;FALSE;
SHP-2026-0210227;ORD-0184950;CAR02;WH01;PL01;S03;2026-10-17 18:34:11;2026-10-18 16:52:28;2026-10-21;2026-10-21 12:57:54;2026-10-21 12:57:54;1;198,04;7,24;Large;Delivered;FALSE;
SHP-2026-0211186;ORD-0185797;CAR05;WH02;CZ04;S03;2026-10-28 23:54:55;2026-10-29 03:50:37;2026-11-01;2026-10-31 18:42:46;2026-10-31 18:42:46;1;128,26;3,14;Medium;Delivered;FALSE;
SHP-2026-0210153;ORD-0184887;CAR03;WH02;SK04;S03;2026-10-05 14:43:09;2026-10-05 20:05:32;2026-10-08;2026-10-10 20:48:22;2026-10-10 20:48:22;1;129,02;1,37;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0212853;ORD-0187275;CAR05;WH01;SK01;S02;2026-10-29 00:51:52;2026-10-29 07:56:54;2026-10-31;2026-10-30 14:18:45;2026-10-30 14:18:45;1;184,11;3,42;Small;Delivered;FALSE;
SHP-2026-0211917;ORD-0186434;CAR03;WH05;SK01;S03;2026-10-23 02:27:54;2026-10-23 07:10:47;2026-10-26;2026-10-27 08:26:04;2026-10-27 08:26:04;1;129,61;2,53;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0216038;ORD-0190062;CAR06;WH04;CZ01;S03;2026-10-24 16:23:23;2026-10-25 04:50:54;2026-10-28;2026-10-27 07:55:35;2026-10-27 07:55:35;1;111,13;0,90;Small;Delivered;FALSE;
SHP-2026-0211823;ORD-0186352;CAR03;WH03;SK02;S01;2026-10-04 18:14:23;2026-10-05 05:28:44;2026-10-06;2026-10-05 18:38:37;2026-10-05 18:38:37;1;321,55;7,15;Large;Delivered;FALSE;
SHP-2026-0217127;ORD-0191010;CAR04;WH01;CZ02;S03;2026-10-01 02:32:22;2026-10-02 01:12:11;2026-10-05;2026-10-04 05:50:35;2026-10-04 05:50:35;1;92,63;0,56;Small;Delivered;FALSE;
SHP-2026-0212575;ORD-0187026;CAR01;WH01;CZ02;S02;2026-10-08 15:22:51;2026-10-08 17:19:43;2026-10-10;2026-10-10 12:55:47;2026-10-11 02:07:47;2;168,01;5,50;Medium;Delivered;FALSE;
SHP-2026-0210723;ORD-0185388;CAR05;WH05;CZ02;S03;2026-10-21 01:22:36;2026-10-21 06:07:07;2026-10-24;2026-10-24 03:10:00;2026-10-24 16:22:00;2;132,89;8,23;Medium;Delivered;FALSE;
SHP-2026-0219692;ORD-0193278;CAR05;WH01;SK02;S03;2026-10-13 10:36:24;2026-10-14 02:36:20;2026-10-17;2026-10-15 23:40:28;2026-10-15 23:40:28;1;210,78;14,32;Large;Delivered;FALSE;
SHP-2026-0219046;ORD-0192714;CAR01;WH02;PL02;S04;2026-10-14 07:43:19;2026-10-14 18:13:32;2026-10-19;2026-10-19 14:54:00;2026-10-19 14:54:00;1;91,76;1,34;Small;Delivered;FALSE;
SHP-2026-0212958;ORD-0187371;CAR02;WH01;SK01;S02;2026-10-29 23:34:46;2026-10-30 09:26:50;2026-11-01;2026-10-31 06:00:46;2026-10-31 06:00:46;1;185,14;4,36;Medium;Delivered;FALSE;
SHP-2026-0214243;ORD-0188512;CAR03;WH05;AT01;S03;2026-10-04 05:01:05;2026-10-04 19:11:05;2026-10-07;2026-10-08 21:07:53;2026-10-08 21:07:53;1;143,70;5,19;Medium;Delivered;FALSE;
SHP-2026-0214275;ORD-0188537;CAR03;WH04;CZ04;S02;2026-10-03 06:59:22;2026-10-03 14:47:07;2026-10-05;2026-10-04 11:17:22;2026-10-04 11:17:22;1;135,96;1,04;Small;Delivered;FALSE;
SHP-2026-0219291;ORD-0192928;CAR06;WH04;CZ01;S03;2026-10-28 03:57:05;2026-10-28 13:49:35;2026-10-31;2026-10-31 02:27:47;2026-10-31 02:27:47;1;103,81;0,73;Small;Delivered;FALSE;
SHP-2026-0211811;ORD-0186341;CAR01;WH01;SK03;S03;2026-10-04 11:46:41;2026-10-04 16:20:46;2026-10-07;2026-10-07 23:44:10;2026-10-07 23:44:10;1;168,26;5,59;Medium;Delivered;FALSE;
SHP-2026-0212212;ORD-0186698;CAR05;WH01;CZ03;S03;2026-10-10 20:50:00;2026-10-11 06:47:24;2026-10-14;2026-10-13 17:48:01;2026-10-13 17:48:01;1;109,05;1,44;Small;Delivered;FALSE;
SHP-2026-0209293;ORD-0184116;CAR04;WH01;CZ05;S02;2026-10-20 20:38:59;2026-10-21 03:35:57;2026-10-23;2026-10-22 11:26:13;;2;224,60;4,87;Large;Returned;TRUE;Incorrect Address
SHP-2026-0219517;ORD-0193130;CAR06;WH05;SK02;S03;2026-10-02 21:42:01;2026-10-03 11:03:11;2026-10-06;2026-10-06 02:43:47;2026-10-06 02:43:47;1;103,04;1,29;Small;Delivered;FALSE;
SHP-2026-0218991;ORD-0192665;CAR02;WH04;CZ03;S01;2026-10-17 15:02:08;2026-10-18 07:18:05;2026-10-19;2026-10-18 15:38:41;2026-10-18 15:38:41;1;160,12;2,53;Small;Delivered;FALSE;
SHP-2026-0212901;ORD-0187319;CAR05;WH01;CZ03;S01;2026-10-26 21:53:18;2026-10-27 05:39:27;2026-10-28;2026-10-28 06:41:46;2026-10-28 06:41:46;1;160,82;0,67;Small;Delivered;FALSE;
SHP-2026-0212165;ORD-0186658;CAR06;WH05;SK03;S02;2026-10-30 01:30:26;2026-10-30 16:00:28;2026-11-01;2026-11-01 20:06:41;2026-11-01 20:06:41;1;230,89;2,70;Medium;Delivered;FALSE;
SHP-2026-0216027;ORD-0190051;CAR04;WH01;CZ05;S04;2026-10-29 23:04:12;2026-10-30 09:13:27;2026-11-04;2026-11-05 01:17:55;2026-11-05 01:17:55;1;96,71;2,84;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0216359;ORD-0190329;CAR03;WH03;SK03;S03;2026-10-03 00:06:10;2026-10-03 13:51:30;2026-10-06;2026-10-06 19:32:50;2026-10-06 19:32:50;1;149,82;1,72;Small;Delivered;FALSE;
SHP-2026-0217916;ORD-0191714;CAR05;WH05;CZ02;S04;2026-10-13 21:53:27;2026-10-15 07:08:14;2026-10-20;2026-10-17 10:57:21;2026-10-17 10:57:21;1;73,74;1,12;Small;Delivered;FALSE;
SHP-2026-0209475;ORD-0184282;CAR01;WH05;SK04;S04;2026-10-02 17:25:51;2026-10-03 16:36:44;2026-10-08;2026-10-09 13:14:28;2026-10-09 13:14:28;1;100,48;2,02;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0209221;ORD-0184047;CAR05;WH02;PL01;S02;2026-10-25 17:34:04;2026-10-26 02:03:19;2026-10-28;2026-10-27 11:47:37;2026-10-27 11:47:37;1;204,14;3,21;Medium;Delivered;FALSE;
SHP-2026-0216818;ORD-0190733;CAR02;WH01;CZ02;S03;2026-10-01 03:30:11;2026-10-01 18:03:57;2026-10-04;2026-10-03 00:56:40;2026-10-03 00:56:40;1;383,54;42,06;Oversize;Delivered;FALSE;
SHP-2026-0210618;ORD-0185294;CAR05;WH03;SK03;S03;2026-10-22 05:47:18;2026-10-22 14:27:01;2026-10-25;2026-10-25 21:01:11;2026-10-25 21:01:11;1;157,57;1,79;Medium;Delivered;FALSE;
SHP-2026-0214744;ORD-0188939;CAR03;WH01;SK04;S02;2026-10-15 02:53:53;2026-10-15 11:19:44;2026-10-17;2026-10-18 03:39:32;2026-10-18 03:39:32;1;300,70;12,79;Large;Delivered;FALSE;
SHP-2026-0218799;ORD-0192493;CAR05;WH01;SK02;S03;2026-10-02 07:48:20;2026-10-02 12:50:16;2026-10-05;2026-10-04 16:30:20;2026-10-04 16:30:20;1;136,68;3,26;Medium;Delivered;FALSE;
SHP-2026-0210570;ORD-0185252;CAR01;WH03;CZ01;S03;2026-10-08 00:19:45;2026-10-08 20:09:36;2026-10-11;2026-10-11 09:31:54;2026-10-11 09:31:54;1;93,12;0,59;Small;Delivered;FALSE;
SHP-2026-0214081;ORD-0188372;CAR02;WH02;PL01;S03;2026-10-17 03:33:59;2026-10-17 12:15:58;2026-10-20;2026-10-20 04:05:40;2026-10-20 04:05:40;1;141,15;1,54;Small;Delivered;FALSE;
SHP-2026-0219927;ORD-0193482;CAR03;WH05;CZ05;S04;2026-10-21 06:15:53;2026-10-22 04:31:43;2026-10-27;2026-10-25 19:13:58;2026-10-25 19:13:58;1;131,97;9,61;Large;Delivered;FALSE;
SHP-2026-0219098;ORD-0192758;CAR03;WH01;SK01;S03;2026-10-04 21:16:03;2026-10-05 08:25:51;2026-10-08;2026-10-09 08:59:14;2026-10-09 08:59:14;1;214,21;13,68;Large;Delivered;FALSE;Weather
SHP-2026-0216829;ORD-0190744;CAR01;WH02;SK03;S03;2026-10-29 01:58:09;2026-10-29 07:20:04;2026-11-01;2026-10-31 00:23:44;2026-10-31 00:23:44;1;502,54;36,78;Oversize;Delivered;FALSE;
SHP-2026-0216725;ORD-0190649;CAR06;WH01;CZ01;S04;2026-10-21 21:37:08;2026-10-22 04:47:41;2026-10-27;2026-10-27 20:04:56;2026-10-28 09:16:56;2;190,05;26,58;Oversize;Delivered;FALSE;
SHP-2026-0216542;ORD-0190492;CAR01;WH05;CZ02;S04;2026-10-31 01:49:04;2026-10-31 06:28:26;2026-11-05;2026-11-04 17:24:40;2026-11-04 17:24:40;1;88,51;2,27;Medium;Delivered;FALSE;
SHP-2026-0215212;ORD-0189341;CAR01;WH01;SK02;S02;2026-10-01 01:22:14;2026-10-01 17:26:16;2026-10-03;2026-10-02 23:25:44;2026-10-02 23:25:44;1;151,58;1,16;Small;Delivered;FALSE;
SHP-2026-0214097;ORD-0188385;CAR06;WH03;AT01;S03;2026-10-30 05:35:11;2026-10-31 02:17:53;2026-11-03;2026-11-03 13:24:54;2026-11-03 13:24:54;1;172,93;4,00;Medium;Delivered;FALSE;
SHP-2026-0219571;ORD-0193177;CAR04;WH02;PL02;S04;2026-10-07 16:16:11;2026-10-07 20:10:11;2026-10-12;2026-10-13 19:01:21;2026-10-13 19:01:21;1;117,53;0,48;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0211124;ORD-0185744;CAR02;WH01;CZ01;S03;2026-10-01 08:50:54;2026-10-01 15:57:36;2026-10-04;2026-10-03 03:51:06;2026-10-03 03:51:06;1;135,97;5,71;Medium;Delivered;FALSE;
SHP-2026-0211068;ORD-0185691;CAR04;WH01;PL02;S02;2026-10-14 12:06:53;2026-10-15 04:56:55;2026-10-17;2026-10-17 18:14:14;2026-10-17 18:14:14;1;232,86;1,55;Small;Delivered;FALSE;
SHP-2026-0217312;ORD-0191170;CAR05;WH03;SK02;S04;2026-10-24 18:02:27;2026-10-25 10:02:12;2026-10-30;2026-10-28 14:51:23;2026-10-28 14:51:23;1;121,94;5,59;Medium;Delivered;FALSE;
SHP-2026-0209628;ORD-0184416;CAR04;WH01;CZ04;S03;2026-10-14 02:21:23;2026-10-14 11:38:57;2026-10-17;2026-10-17 16:19:46;2026-10-18 05:31:46;2;111,38;1,70;Small;Delivered;FALSE;Weather
SHP-2026-0212782;ORD-0187216;CAR06;WH01;AT01;S03;2026-10-07 03:12:17;2026-10-07 10:10:41;2026-10-10;2026-10-11 00:25:59;2026-10-11 00:25:59;1;170,84;9,41;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0220075;ORD-0193617;CAR05;WH04;PL01;S02;2026-10-18 19:16:29;2026-10-19 21:58:28;2026-10-21;2026-10-21 08:37:53;2026-10-21 08:37:53;1;247,45;7,61;Large;Delivered;FALSE;
SHP-2026-0218938;ORD-0192618;CAR03;WH05;SK03;S01;2026-10-22 21:14:11;2026-10-23 21:57:36;2026-10-24;2026-10-24 01:33:36;2026-10-24 01:33:36;1;254,05;2,17;Medium;Delivered;FALSE;
SHP-2026-0220353;ORD-0193852;CAR06;WH01;CZ03;S03;2026-10-07 13:02:13;;;;;1;109,88;3,94;Medium;Cancelled;FALSE;
SHP-2026-0214042;ORD-0188338;CAR05;WH03;SK04;S02;2026-10-29 20:02:27;2026-10-30 19:02:34;2026-11-01;2026-11-02 07:24:57;2026-11-02 07:24:57;1;728,11;40,24;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0214022;ORD-0188319;CAR06;WH01;SK02;S02;2026-10-17 01:59:15;2026-10-17 16:44:56;2026-10-19;2026-10-19 17:24:50;2026-10-20 19:48:50;3;165,90;0,79;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0219961;ORD-0193515;CAR04;WH01;PL02;S02;2026-10-23 06:21:55;2026-10-23 12:26:39;2026-10-25;2026-10-25 13:26:16;2026-10-25 13:26:16;1;321,35;5,36;Medium;Delivered;FALSE;
SHP-2026-0214622;ORD-0188833;CAR06;WH02;SK04;S02;2026-10-22 01:01:32;2026-10-23 01:12:13;2026-10-25;2026-10-24 23:44:31;2026-10-24 23:44:31;1;182,80;1,30;Small;Delivered;FALSE;
SHP-2026-0219188;ORD-0192837;CAR05;WH03;SK02;S04;2026-10-04 20:06:37;2026-10-05 08:31:08;2026-10-10;2026-10-10 12:25:47;2026-10-10 12:25:47;1;89,38;1,71;Small;Delivered;FALSE;
SHP-2026-0209734;ORD-0184508;CAR03;WH05;SK01;S03;2026-10-13 15:36:02;2026-10-14 00:06:00;2026-10-17;2026-10-16 17:53:47;2026-10-16 17:53:47;1;171,06;8,89;Large;Delivered;FALSE;
SHP-2026-0208925;ORD-0183792;CAR06;WH02;SK03;S03;2026-10-23 18:11:23;2026-10-24 06:39:47;2026-10-27;2026-10-27 01:48:00;2026-10-27 01:48:00;1;128,37;0,62;Small;Delivered;FALSE;
SHP-2026-0216131;ORD-0190137;CAR03;WH01;AT01;S03;2026-10-21 01:53:15;2026-10-21 23:04:44;2026-10-24;2026-10-25 01:09:55;2026-10-25 14:21:55;2;123,76;1,01;Small;Delivered;FALSE;
SHP-2026-0215794;ORD-0189854;CAR03;WH01;CZ03;S03;2026-10-22 20:33:30;2026-10-23 11:44:45;2026-10-26;2026-10-26 19:41:00;2026-10-26 19:41:00;1;313,74;32,95;Oversize;Delivered;FALSE;
SHP-2026-0215388;ORD-0189498;CAR05;WH03;CZ02;S03;2026-10-23 15:25:06;2026-10-24 09:49:40;2026-10-27;2026-10-25 15:13:25;2026-10-25 15:13:25;1;117,47;4,08;Medium;Delivered;FALSE;
SHP-2026-0219895;ORD-0193455;CAR01;WH02;AT01;S03;2026-10-23 04:20:04;2026-10-23 10:47:56;2026-10-26;2026-10-26 00:58:22;2026-10-26 00:58:22;1;124,85;1,35;Small;Delivered;FALSE;
SHP-2026-0214674;ORD-0188879;CAR05;WH04;CZ01;S01;2026-10-16 03:17:27;2026-10-16 22:05:49;2026-10-17;2026-10-17 01:41:49;2026-10-17 01:41:49;1;249,54;4,87;Medium;Delivered;FALSE;
SHP-2026-0209166;ORD-0183997;CAR06;WH05;CZ04;S03;2026-10-04 20:24:18;2026-10-05 21:47:01;2026-10-08;2026-10-08 02:38:07;2026-10-08 02:38:07;1;110,32;4,50;Small;Delivered;FALSE;
SHP-2026-0212167;ORD-0186660;CAR04;WH01;CZ01;S04;2026-10-03 21:13:48;2026-10-04 14:50:59;2026-10-09;2026-10-07 19:59:55;2026-10-07 19:59:55;1;123,88;11,99;Large;Delivered;FALSE;
SHP-2026-0208812;ORD-0183694;CAR06;WH03;CZ03;S03;2026-10-02 07:48:49;2026-10-03 03:48:01;2026-10-06;2026-10-06 00:32:00;2026-10-06 00:32:00;1;183,86;9,84;Large;Delivered;FALSE;
SHP-2026-0210801;ORD-0185457;CAR05;WH04;CZ05;S03;2026-10-15 07:06:58;2026-10-15 13:12:23;2026-10-18;2026-10-18 09:02:21;2026-10-18 09:02:21;1;132,84;3,77;Medium;Delivered;FALSE;
SHP-2026-0218318;ORD-0192065;CAR03;WH01;PL01;S03;2026-10-13 15:54:14;2026-10-13 17:40:59;2026-10-16;2026-10-16 12:30:30;2026-10-16 12:30:30;1;100,56;2,05;Small;Delivered;FALSE;
SHP-2026-0211995;ORD-0186504;CAR04;WH03;PL02;S04;2026-10-15 18:42:23;2026-10-16 03:21:43;2026-10-21;2026-10-20 09:28:57;2026-10-20 09:28:57;1;199,06;7,84;Large;Delivered;FALSE;
SHP-2026-0219446;ORD-0193067;CAR01;WH01;PL02;S03;2026-10-04 08:41:06;2026-10-04 22:39:29;2026-10-07;2026-10-09 04:14:14;2026-10-09 04:14:14;1;116,31;4,15;Medium;Delivered;FALSE;Other
SHP-2026-0210376;ORD-0185084;CAR03;WH04;AT01;S04;2026-10-23 21:10:59;2026-10-24 22:46:22;2026-10-29;2026-10-30 13:03:18;;1;98,38;1,89;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0216012;ORD-0190037;CAR04;WH01;PL01;S03;2026-10-17 03:24:55;2026-10-17 21:40:06;2026-10-20;2026-10-19 05:01:40;2026-10-19 05:01:40;1;124,30;1,76;Medium;Delivered;FALSE;
SHP-2026-0210668;ORD-0185338;CAR03;WH01;CZ01;S03;2026-10-09 13:07:17;2026-10-09 20:57:53;2026-10-12;2026-10-11 15:26:38;2026-10-11 15:26:38;1;88,24;0,86;Small;Delivered;FALSE;
SHP-2026-0209766;ORD-0184538;CAR02;WH04;CZ01;S04;2026-10-31 21:05:02;2026-11-01 02:27:48;2026-11-06;2026-11-05 02:10:11;2026-11-05 02:10:11;1;88,01;2,19;Medium;Delivered;FALSE;
SHP-2026-0219770;ORD-0193348;CAR04;WH03;CZ02;S02;2026-10-26 10:59:08;2026-10-27 01:06:23;2026-10-29;2026-10-28 08:47:21;2026-10-28 08:47:21;1;138,27;2,06;Small;Delivered;FALSE;
SHP-2026-0220470;ORD-0193951;CAR04;WH01;PL01;S02;2026-10-07 21:35:01;2026-10-08 14:38:54;2026-10-10;2026-10-09 05:03:00;2026-10-09 05:03:00;1;152,18;1,98;Small;Delivered;FALSE;
SHP-2026-0215286;ORD-0189409;CAR02;WH04;PL01;S03;2026-10-26 10:01:51;2026-10-26 21:15:57;2026-10-29;2026-10-30 10:00:53;2026-10-30 10:00:53;1;139,98;1,35;Small;Delivered;FALSE;Other
SHP-2026-0210166;ORD-0184898;CAR06;WH04;SK02;S03;2026-10-19 12:47:11;2026-10-19 21:47:30;2026-10-22;2026-10-22 14:09:52;2026-10-22 14:09:52;1;124,70;1,69;Small;Delivered;FALSE;
SHP-2026-0214956;ORD-0189123;CAR01;WH01;PL02;S04;2026-10-04 19:24:17;2026-10-05 09:38:22;2026-10-10;2026-10-11 18:17:10;2026-10-12 07:29:10;2;150,75;14,58;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0217973;ORD-0191768;CAR02;WH03;SK02;S03;2026-10-10 10:01:37;2026-10-11 00:21:46;2026-10-14;2026-10-13 21:03:59;2026-10-13 21:03:59;1;147,28;0,59;Small;Delivered;FALSE;
SHP-2026-0219040;ORD-0192709;CAR03;WH01;SK02;S04;2026-10-15 02:48:28;2026-10-15 09:57:34;2026-10-20;2026-10-19 19:10:34;2026-10-19 19:10:34;1;100,43;2,33;Medium;Delivered;FALSE;
SHP-2026-0218367;ORD-0192109;CAR01;WH01;PL01;S04;2026-10-11 03:49:22;2026-10-11 09:39:34;2026-10-16;2026-10-16 10:53:46;2026-10-16 10:53:46;1;89,45;1,01;Small;Delivered;FALSE;
SHP-2026-0216249;ORD-0190235;CAR06;WH04;SK02;S03;2026-10-29 14:25:29;2026-10-30 05:48:51;2026-11-02;2026-11-02 09:28:14;2026-11-02 09:28:14;1;120,11;1,29;Small;Delivered;FALSE;
SHP-2026-0210930;ORD-0185572;CAR02;WH02;CZ01;S03;2026-10-14 21:55:58;2026-10-15 06:17:57;2026-10-18;2026-10-17 13:23:55;2026-10-17 13:23:55;1;116,14;0,59;Small;Delivered;FALSE;
SHP-2026-0214530;ORD-0188757;CAR06;WH01;SK04;S03;2026-10-27 04:52:07;2026-10-27 13:42:39;2026-10-30;2026-10-31 10:00:11;2026-11-01 12:24:11;3;122,73;2,13;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0209916;ORD-0184674;CAR02;WH05;SK01;S03;2026-10-08 09:28:39;2026-10-08 11:31:13;2026-10-11;2026-10-10 20:04:50;2026-10-10 20:04:50;1;122,29;2,16;Small;Delivered;FALSE;
SHP-2026-0218647;ORD-0192353;CAR02;WH03;CZ01;S03;2026-10-25 01:36:27;2026-10-25 18:52:18;2026-10-28;2026-10-28 22:39:17;2026-10-28 22:39:17;1;118,24;2,90;Small;Delivered;FALSE;
SHP-2026-0214342;ORD-0188594;CAR01;WH01;CZ01;S01;2026-10-09 12:54:06;2026-10-09 17:11:48;2026-10-10;2026-10-09 20:47:48;2026-10-09 20:47:48;1;172,56;0,86;Small;Delivered;FALSE;
SHP-2026-0218793;ORD-0192487;CAR03;WH04;SK01;S04;2026-10-31 10:50:29;2026-11-01 11:04:01;2026-11-06;2026-11-06 07:30:38;2026-11-06 07:30:38;1;109,23;4,15;Small;Delivered;FALSE;
SHP-2026-0211317;ORD-0185914;CAR02;WH04;CZ04;S02;2026-10-02 00:30:57;2026-10-03 00:54:15;2026-10-05;2026-10-04 10:18:51;2026-10-04 10:18:51;1;179,36;4,81;Medium;Delivered;FALSE;
SHP-2026-0214077;ORD-0188368;CAR06;WH04;PL02;S03;2026-10-01 20:14:50;2026-10-02 18:19:07;2026-10-05;2026-10-06 06:01:09;2026-10-06 06:01:09;1;124,92;0,30;Small;Delivered;FALSE;Carrier Operational Issue
