Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0060240;ORD-0052887;CAR04;WH02;SK03;S02;2025-07-24 17:46:53;2025-07-24 23:57:58;2025-07-26;2025-07-28 01:42:14;2025-07-28 01:42:14;1;261,96;5,96;Medium;Delivered;FALSE;
SHP-2025-0059172;ORD-0051956;CAR01;WH05;CZ01;S02;2025-07-12 07:03:37;2025-07-12 20:55:28;2025-07-14;2025-07-14 08:02:55;2025-07-14 08:02:55;1;135,66;1,59;Small;Delivered;FALSE;
SHP-2025-0056153;ORD-0049295;CAR05;WH01;CZ02;S01;2025-07-12 03:23:19;2025-07-12 11:15:41;2025-07-13;2025-07-12 14:51:41;2025-07-12 14:51:41;1;323,03;10,69;Large;Delivered;FALSE;
SHP-2025-0058883;ORD-0051701;CAR04;WH01;SK03;S02;2025-07-05 14:48:12;2025-07-06 00:05:57;2025-07-08;2025-07-07 03:55:01;2025-07-07 03:55:01;1;222,30;8,98;Medium;Delivered;FALSE;
SHP-2025-0062531;ORD-0054900;CAR05;WH03;AT01;S03;2025-07-17 12:05:36;;;;;1;206,50;10,63;Medium;Cancelled;FALSE;
SHP-2025-0056902;ORD-0049932;CAR03;WH03;CZ01;S03;2025-07-06 18:47:58;2025-07-07 02:11:48;2025-07-10;2025-07-07 13:44:36;2025-07-07 13:44:36;1;146,15;5,43;Large;Delivered;FALSE;
SHP-2025-0058162;ORD-0051051;CAR05;WH04;CZ01;S04;2025-07-27 23:07:16;2025-07-28 09:58:29;2025-08-02;2025-08-01 23:26:17;2025-08-01 23:26:17;1;101,92;4,98;Medium;Delivered;FALSE;
SHP-2025-0060135;ORD-0052793;CAR03;WH04;PL02;S03;2025-07-24 06:02:35;2025-07-24 14:00:07;2025-07-27;2025-07-28 13:47:59;2025-07-28 13:47:59;1;148,91;4,91;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0061404;ORD-0053911;CAR04;WH01;CZ01;S03;2025-07-27 16:43:18;2025-07-27 21:44:31;2025-07-30;2025-07-29 01:33:19;2025-07-29 01:33:19;1;103,57;2,49;Small;Delivered;FALSE;
SHP-2025-0056979;ORD-0049996;CAR05;WH01;PL02;S04;2025-07-27 04:01:10;2025-07-28 07:37:18;2025-08-02;2025-08-02 09:55:41;2025-08-02 09:55:41;1;122,49;2,01;Small;Delivered;FALSE;
SHP-2025-0058253;ORD-0051132;CAR02;WH02;CZ02;S02;2025-07-17 15:52:32;2025-07-18 03:30:18;2025-07-20;2025-07-19 07:02:33;2025-07-19 20:14:33;2;253,92;13,26;Large;Delivered;FALSE;
SHP-2025-0054809;ORD-0048098;CAR03;WH05;CZ03;S01;2025-07-11 10:54:16;2025-07-12 04:18:46;2025-07-13;2025-07-12 07:54:46;2025-07-12 07:54:46;1;216,77;4,69;Large;Delivered;FALSE;
SHP-2025-0058686;ORD-0051518;CAR05;WH03;CZ05;S01;2025-07-10 18:10:02;2025-07-11 03:13:11;2025-07-12;2025-07-11 06:49:11;2025-07-11 06:49:11;1;290,09;8,75;Large;Delivered;FALSE;
SHP-2025-0055188;ORD-0048434;CAR03;WH01;CZ05;S04;2025-07-30 23:42:03;2025-07-31 03:41:07;2025-08-05;2025-08-04 22:43:56;2025-08-04 22:43:56;1;82,47;2,36;Small;Delivered;FALSE;
SHP-2025-0060249;ORD-0052894;CAR06;WH04;CZ05;S01;2025-07-01 14:30:10;2025-07-02 00:05:48;2025-07-03;2025-07-03 05:00:19;2025-07-03 05:00:19;1;295,90;9,96;Medium;Delivered;FALSE;
SHP-2025-0055154;ORD-0048405;CAR01;WH02;SK01;S03;2025-07-31 15:09:29;2025-08-01 00:49:54;2025-08-04;2025-08-02 17:17:40;2025-08-02 17:17:40;1;113,12;1,42;Small;Delivered;FALSE;
SHP-2025-0057457;ORD-0050421;CAR01;WH05;CZ01;S04;2025-07-06 22:35:06;2025-07-07 12:09:10;2025-07-12;2025-07-12 07:18:55;2025-07-12 07:18:55;1;143,13;12,69;Large;Delivered;FALSE;
SHP-2025-0060637;ORD-0053240;CAR04;WH05;SK01;S04;2025-07-24 16:08:57;2025-07-25 01:38:24;2025-07-30;2025-07-28 21:12:14;2025-07-28 21:12:14;1;109,26;2,33;Medium;Delivered;FALSE;
SHP-2025-0054661;ORD-0047967;CAR04;WH02;SK03;S03;2025-07-22 16:57:18;2025-07-23 08:36:18;2025-07-26;2025-07-26 22:26:10;2025-07-26 22:26:10;1;186,23;7,56;Large;Delivered;FALSE;
SHP-2025-0056536;ORD-0049618;CAR05;WH04;SK02;S01;2025-07-18 21:51:03;;;;;1;234,28;2,41;Small;Cancelled;FALSE;
SHP-2025-0054723;ORD-0048023;CAR02;WH02;CZ04;S02;2025-07-21 10:12:11;2025-07-21 23:21:55;2025-07-23;2025-07-22 20:54:41;2025-07-22 20:54:41;1;253,01;8,67;Large;Delivered;FALSE;
SHP-2025-0055464;ORD-0048679;CAR01;WH03;AT01;S03;2025-07-22 17:28:33;2025-07-23 00:06:23;2025-07-26;2025-07-26 12:28:54;2025-07-27 14:52:54;3;137,05;1,83;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0058427;ORD-0051293;CAR01;WH04;SK03;S03;2025-07-21 22:22:11;2025-07-22 07:27:08;2025-07-25;2025-07-25 22:10:41;2025-07-25 22:10:41;1;135,55;1,87;Small;Delivered;FALSE;
SHP-2025-0058108;ORD-0051001;CAR05;WH03;CZ02;S01;2025-07-13 13:29:33;2025-07-13 17:59:35;2025-07-14;2025-07-13 21:35:35;2025-07-13 21:35:35;1;525,26;26,06;Oversize;Delivered;FALSE;
SHP-2025-0053997;ORD-0047384;CAR06;WH01;SK03;S04;2025-07-20 07:40:11;2025-07-20 14:16:49;2025-07-25;2025-07-23 18:16:34;2025-07-23 18:16:34;1;110,23;2,69;Small;Delivered;FALSE;
SHP-2025-0058459;ORD-0051320;CAR02;WH01;SK02;S02;2025-07-26 03:51:26;2025-07-26 21:42:05;2025-07-28;2025-07-28 06:19:38;2025-07-28 06:19:38;1;729,67;40,35;Oversize;Delivered;FALSE;
SHP-2025-0059982;ORD-0052661;CAR06;WH05;SK01;S02;2025-07-28 14:55:48;2025-07-28 20:48:24;2025-07-30;2025-07-30 23:04:54;2025-07-30 23:04:54;1;194,39;5,87;Medium;Delivered;FALSE;
SHP-2025-0059287;ORD-0052057;CAR03;WH04;AT01;S01;2025-07-22 21:59:01;2025-07-23 08:49:02;2025-07-24;2025-07-24 08:43:25;2025-07-24 08:43:25;1;245,96;3,99;Medium;Delivered;FALSE;
SHP-2025-0055353;ORD-0048577;CAR05;WH03;CZ02;S03;2025-07-20 09:46:36;2025-07-20 23:27:43;2025-07-23;2025-07-23 03:13:54;2025-07-23 03:13:54;1;115,02;6,10;Medium;Delivered;FALSE;
SHP-2025-0059896;ORD-0052586;CAR04;WH01;CZ05;S03;2025-07-25 17:49:56;2025-07-26 13:21:49;2025-07-29;2025-07-29 11:45:59;2025-07-29 11:45:59;1;126,22;2,41;Medium;Delivered;FALSE;
SHP-2025-0058204;ORD-0051088;CAR04;WH03;PL02;S02;2025-07-17 05:39:23;2025-07-17 23:54:11;2025-07-19;2025-07-20 02:56:29;2025-07-20 02:56:29;1;189,06;0,85;Small;Delivered;FALSE;
SHP-2025-0061011;ORD-0053564;CAR04;WH01;PL02;S04;2025-07-20 07:50:38;2025-07-21 08:07:50;2025-07-26;2025-07-27 12:46:36;2025-07-28 01:58:36;2;103,15;4,87;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0059063;ORD-0051861;CAR01;WH05;SK04;S02;2025-07-27 08:32:55;2025-07-28 00:16:42;2025-07-30;2025-07-29 10:47:54;;1;256,26;5,57;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2025-0062245;ORD-0054648;CAR05;WH01;CZ05;S03;2025-07-04 08:51:02;2025-07-05 16:44:11;2025-07-08;2025-07-08 02:44:38;2025-07-08 02:44:38;1;370,11;28,28;Oversize;Delivered;FALSE;
SHP-2025-0055997;ORD-0049153;CAR03;WH02;PL01;S04;2025-07-31 16:24:50;2025-08-01 06:00:43;2025-08-06;2025-08-06 06:39:10;2025-08-06 06:39:10;1;119,20;5,82;Medium;Delivered;FALSE;
SHP-2025-0056685;ORD-0049741;CAR05;WH02;SK03;S03;2025-07-10 05:38:57;2025-07-10 22:02:59;2025-07-13;2025-07-14 08:29:03;2025-07-14 08:29:03;1;150,34;4,20;Medium;Delivered;FALSE;
SHP-2025-0057807;ORD-0050737;CAR03;WH04; CZ03 ;S03;2025-07-06 18:01:21;2025-07-07 03:36:41;2025-07-10;2025-07-10 04:01:39;2025-07-10 04:01:39;1;97,77;1,49;Small;Delivered;FALSE;
SHP-2025-0060503;ORD-0053117;CAR02;WH03;SK04;S03;2025-07-01 19:47:28;2025-07-02 12:47:40;2025-07-05;2025-07-05 23:09:41;2025-07-05 23:09:41;1;199,46;5,93;Medium;Delivered;FALSE;
SHP-2025-0056908;ORD-0049936;CAR01;WH02;AT01;S02;2025-07-26 07:05:38;2025-07-26 11:39:43;2025-07-28;2025-07-27 21:34:22;2025-07-27 21:34:22;1;213,53;1,12;Medium;Delivered;FALSE;
SHP-2025-0060791;ORD-0053376;CAR05;WH02;AT01;S03;2025-07-24 02:21:31;2025-07-24 07:26:07;2025-07-27;2025-07-26 22:37:14;2025-07-26 22:37:14;1;155,46;2,76;Small;Delivered;FALSE;
SHP-2025-0058973;ORD-0051783;CAR02;WH01;SK02;S04;2025-07-06 04:17:53;2025-07-06 12:21:15;2025-07-11;2025-07-10 16:27:56;2025-07-10 16:27:56;1;118,28;2,70;Small;Delivered;FALSE;
SHP-2025-0058828;ORD-0051649;CAR03;WH01;SK04;S03;2025-07-19 16:14:12;2025-07-20 14:51:38;2025-07-23;2025-07-24 02:26:07;2025-07-24 02:26:07;1;193,26;9,53;Large;Delivered;FALSE;
SHP-2025-0055717;ORD-0048897;CAR02;WH05;SK02;S02;2025-07-26 10:47:33;2025-07-26 15:09:35;2025-07-28;2025-07-28 13:24:22;2025-07-28 13:24:22;1;202,33;3,02;Medium;Delivered;FALSE;
SHP-2025-0058751;ORD-0051579;CAR02;WH01;SK01;S03;2025-07-14 17:38:58;2025-07-15 08:28:52;2025-07-18;2025-07-17 19:59:31;;2;138,80;3,46;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0054122;ORD-0047488;CAR01;WH02;CZ03;S03;2025-07-17 01:11:59;2025-07-17 06:55:30;2025-07-20;2025-07-20 12:34:36;2025-07-20 12:34:36;1;190,05;27,98;Large;Delivered;FALSE;
SHP-2025-0062583;ORD-0054947;CAR06;WH02;CZ01;S02;2025-07-29 14:51:57;2025-07-29 18:07:56;2025-07-31;2025-08-01 21:01:35;2025-08-02 10:13:35;2;147,05;2,91;Small;Delivered;FALSE;
SHP-2025-0062484;ORD-0054858;CAR03;WH01;PL01;S03;2025-07-25 18:32:37;2025-07-26 07:19:49;2025-07-29;2025-07-29 04:07:10;2025-07-29 04:07:10;1;110,96;0,48;Small;Delivered;FALSE;
SHP-2025-0062070;ORD-0054498;CAR04;WH01;CZ04;S01;2025-07-31 20:48:47;2025-08-01 07:40:07;2025-08-02;2025-08-03 16:27:08;2025-08-04 05:39:08;2;213,79;0,38;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0057246;ORD-0050235;CAR04;WH01;CZ03;S03;2025-07-27 07:20:49;2025-07-27 17:18:12;2025-07-30;2025-07-29 04:17:30;2025-07-29 04:17:30;1;105,64;1,73;Small;Delivered;FALSE;
SHP-2025-0057293;ORD-0050275;CAR03;WH03;CZ05;S04;2025-07-15 04:17:38;2025-07-15 14:22:13;2025-07-20;2025-07-21 19:37:09;2025-07-21 19:37:09;1;81,28;2,19;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0057314;ORD-0050294;CAR05;WH04;CZ05;S02;2025-07-30 19:11:40;2025-07-31 05:31:36;2025-08-02;2025-08-01 14:52:10;2025-08-01 14:52:10;1;154,83;1,33;Small;Delivered;FALSE;
SHP-2025-0058682;ORD-0051515;CAR02;WH01;CZ03;S03;2025-07-23 21:45:53;2025-07-24 02:15:26;2025-07-27;2025-07-26 03:13:45;2025-07-26 03:13:45;1;130,66;4,29;Medium;Delivered;FALSE;
SHP-2025-0055314;ORD-0048543;CAR05;WH03;PL02;S02;2025-07-17 06:19:22;2025-07-17 09:30:13;2025-07-19;2025-07-18 22:24:55;2025-07-18 22:24:55;1;256,26;4,57;Medium;Delivered;FALSE;
SHP-2025-0059358;ORD-0052116;CAR04;WH05;PL01;S04;2025-07-25 00:51:40;2025-07-26 02:00:08;2025-07-31;2025-07-31 17:11:07;2025-07-31 17:11:07;1;153,99;8,18;Large;Delivered;FALSE;
SHP-2025-0059138;ORD-0051930;CAR03;WH01;CZ02;S04;2025-07-27 07:23:38;2025-07-28 13:23:09;2025-08-02;2025-08-02 06:49:31;2025-08-02 06:49:31;1;161,15;18,00;Oversize;Delivered;FALSE;
SHP-2025-0062411;ORD-0054793;CAR03;WH02;CZ04;S03;2025-07-17 02:18:15;2025-07-17 09:45:40;2025-07-20;2025-07-19 11:19:46;2025-07-19 11:19:46;1;130,77;3,41;Medium;Delivered;FALSE;
SHP-2025-0057572;ORD-0050529;CAR05;WH02;CZ03;S03;2025-07-14 18:41:39;2025-07-15 12:39:07;2025-07-18;2025-07-17 07:20:04;2025-07-17 07:20:04;1;110,96;0,85;Small;Delivered;FALSE;
SHP-2025-0054127;ORD-0047491;CAR06;WH05;SK02;S01;2025-07-06 23:54:14;2025-07-07 13:44:53;2025-07-08;2025-07-09 06:52:43;2025-07-09 06:52:43;1;201,47;1,94;Small;Delivered;FALSE;
SHP-2025-0055491;ORD-0048705;CAR05;WH01;CZ02;S01;2025-07-16 16:12:15;2025-07-17 18:10:59;2025-07-18;2025-07-17 23:51:23;2025-07-17 23:51:23;1;218,95;2,43;Medium;Delivered;FALSE;
SHP-2025-0055660;ORD-0048848;CAR03;WH04;SK01;S03;2025-07-20 03:38:44;2025-07-20 11:42:54;2025-07-23;2025-07-24 00:11:56;2025-07-24 00:11:56;1;171,86;11,25;Large;Delivered;FALSE;
SHP-2025-0059497;ORD-0052236;CAR05;WH03;SK04;S03;2025-07-28 19:36:23;2025-07-28 22:16:45;2025-07-31;2025-07-31 03:46:29;2025-07-31 03:46:29;1;139,41;1,87;Small;Delivered;FALSE;
SHP-2025-0057456;ORD-0050420;CAR06;WH05;SK03;S03;2025-07-08 03:09:16;2025-07-08 16:00:55;2025-07-11;2025-07-11 10:21:48;2025-07-11 10:21:48;1;158,06;2,27;Small;Delivered;FALSE;
SHP-2025-0060800;ORD-0053385;CAR03;WH01;CZ01;S02;2025-07-18 04:23:43;2025-07-18 20:35:56;2025-07-20;2025-07-20 02:51:13;2025-07-20 02:51:13;1;141,59;2,44;Small;Delivered;FALSE;
SHP-2025-0062521;ORD-0054891;CAR05;WH04;CZ02;S02;2025-07-01 21:43:18;2025-07-02 04:06:32;2025-07-04;2025-07-03 19:25:31;2025-07-03 19:25:31;1;199,51;6,93;Medium;Delivered;FALSE;
SHP-2025-0059200;ORD-0051981;CAR01;WH01;SK04;S03;2025-07-10 18:06:29;2025-07-11 02:46:01;2025-07-14;2025-07-14 16:30:48;2025-07-14 16:30:48;1;125,70;2,59;Small;Delivered;FALSE;
SHP-2025-0060944;ORD-0053505;CAR05;WH04; CZ03 ;S01;2025-07-08 18:25:50;2025-07-09 05:26:34;2025-07-10;2025-07-11 05:17:28;2025-07-11 05:17:28;1;203,67;3,01;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0056378;ORD-0049487;CAR05;WH03;CZ01;S02;2025-07-26 06:57:16;2025-07-26 14:53:25;2025-07-28;2025-07-27 14:26:07;2025-07-27 14:26:07;1;177,60;4,49;Medium;Delivered;FALSE;
SHP-2025-0058553;ORD-0051409;CAR04;WH03;CZ02;S03;2025-07-26 16:46:19;2025-07-27 15:54:47;2025-07-30;2025-07-30 02:58:45;2025-07-30 02:58:45;1;176,54;14,84;Large;Delivered;FALSE;
SHP-2025-0056242;ORD-0049370;CAR04;WH02;PL01;S04;2025-07-28 20:16:22;2025-07-29 01:33:56;2025-08-03;2025-08-02 10:46:24;2025-08-02 10:46:24;1;106,49;5,30;Medium;Delivered;FALSE;
SHP-2025-0057568;ORD-0050525;CAR06;WH04;SK02;S03;2025-07-09 01:51:42;2025-07-09 20:58:35;2025-07-12;2025-07-12 12:24:05;2025-07-12 12:24:05;1;134,27;3,69;Medium;Delivered;FALSE;
SHP-2025-0062577;ORD-0054941;CAR03;WH05;CZ05;S01;2025-07-11 10:14:30;2025-07-12 18:04:51;2025-07-13;2025-07-13 18:30:01;2025-07-13 18:30:01;1;205,63;2,05;Small;Delivered;FALSE;
SHP-2025-0056773;ORD-0049815;CAR02;WH03;SK03;S03;2025-07-16 23:19:43;2025-07-17 04:51:42;2025-07-20;2025-07-20 22:42:15;2025-07-20 22:42:15;1;149,16;1,84;Small;Delivered;FALSE;
SHP-2025-0061050;ORD-0053598;CAR06;WH02;PL01;S03;2025-07-11 05:45:37;2025-07-11 06:48:27;2025-07-14;2025-07-12 16:12:50;2025-07-12 16:12:50;1;112,73;1,72;Small;Delivered;FALSE;
SHP-2025-0062567;ORD-0054933;CAR01;WH04;CZ01;S03;2025-07-11 23:08:47;2025-07-12 09:47:39;2025-07-15;2025-07-14 08:16:43;2025-07-14 08:16:43;1;143,78;4,83;Large;Delivered;FALSE;
SHP-2025-0059029;ORD-0051831;CAR02;WH01;SK02;S04;2025-07-28 11:13:01;2025-07-28 20:51:18;2025-08-02;2025-07-31 17:04:15;2025-07-31 17:04:15;1;145,59;9,80;Large;Delivered;FALSE;
SHP-2025-0061775;ORD-0054240;CAR04;WH03;CZ01;S02;2025-07-20 22:39:39;2025-07-21 11:58:57;2025-07-23;2025-07-23 20:01:00;2025-07-23 20:01:00;1;180,96;5,04;Medium;Delivered;FALSE;
SHP-2025-0061890;ORD-0054344;CAR04;WH01;PL02;S01;2025-07-10 20:54:40;2025-07-12 00:49:14;2025-07-13;2025-07-12 19:12:46;2025-07-12 19:12:46;1;253,17;1,11;Small;Delivered;FALSE;
SHP-2025-0055032;ORD-0048296;CAR06;WH05;CZ01;S03;2025-07-11 13:39:14;2025-07-12 13:17:49;2025-07-15;2025-07-13 21:03:06;2025-07-13 21:03:06;1;162,50;10,95;Large;Delivered;FALSE;
SHP-2025-0055614;ORD-0048811;CAR06;WH01;SK02;S02;2025-07-11 02:04:01;2025-07-11 10:44:52;2025-07-13;2025-07-14 06:27:09;2025-07-14 06:27:09;1;175,52;2,37;Small;Delivered;FALSE;Weather
SHP-2025-0055518;ORD-0048731;CAR01;WH03;SK04;S01;2025-07-02 04:48:42;2025-07-03 01:43:10;2025-07-04;2025-07-04 12:57:53;2025-07-04 12:57:53;1;265,04;3,88;Medium;Delivered;FALSE;
SHP-2025-0054502;ORD-0047826;CAR01;WH05;SK01;S03;2025-07-06 12:12:48;2025-07-07 04:41:14;2025-07-10;2025-07-10 07:35:50;2025-07-10 07:35:50;1;131,06;4,34;Small;Delivered;FALSE;
SHP-2025-0055294;ORD-0048524;CAR01;WH01;SK04;S03;2025-07-08 09:03:11;2025-07-08 14:09:26;2025-07-11;2025-07-10 19:11:56;;2;132,34;3,11;Small;Returned;TRUE;Other
SHP-2025-0061901;ORD-0054355;CAR01;WH01;AT01;S01;2025-07-04 21:47:41;2025-07-05 06:18:17;2025-07-06;2025-07-06 04:12:59;2025-07-06 04:12:59;1;225,42;0,56;Small;Delivered;FALSE;
SHP-2025-0056049;ORD-0049202;CAR05;WH04;CZ02;S02;2025-07-19 05:05:40;2025-07-20 04:10:13;2025-07-22;2025-07-22 21:40:01;2025-07-22 21:40:01;1;177,70;4,47;Medium;Delivered;FALSE;
SHP-2025-0054016;ORD-0047399;CAR01;WH04;AT01;S02;2025-07-19 05:57:08;2025-07-19 09:52:39;2025-07-21;2025-07-21 20:22:37;2025-07-21 20:22:37;1;347,07;13,53;Large;Delivered;FALSE;
SHP-2025-0061625;ORD-0054101;CAR03;WH05;CZ05;S03;2025-07-22 04:34:42;2025-07-22 21:25:22;2025-07-25;2025-07-24 20:56:05;2025-07-24 20:56:05;1;189,40;15,21;Large;Delivered;FALSE;
SHP-2025-0061297;ORD-0053812;CAR01;WH02;SK01;S04;2025-07-04 23:08:28;2025-07-05 17:32:32;2025-07-10;2025-07-10 12:23:07;2025-07-10 12:23:07;1;122,17;6,43;Large;Delivered;FALSE;
SHP-2025-0057419;ORD-0050386;CAR01;WH04;AT01;S01;2025-07-30 01:38:20;2025-07-30 11:25:44;2025-07-31;2025-07-31 07:47:59;2025-07-31 07:47:59;1;263,32;4,88;Medium;Delivered;FALSE;
SHP-2025-0057684;ORD-0050630;CAR01;WH01;AT01;S04;2025-07-27 04:57:57;2025-07-27 12:28:14;2025-08-01;2025-08-02 02:07:05;2025-08-02 15:19:05;2;96,20;1,98;Small;Delivered;FALSE;
SHP-2025-0061662;ORD-0054133;CAR01;WH05;AT01;S03;2025-07-04 21:54:04;2025-07-05 11:33:16;2025-07-08;2025-07-08 08:18:44;2025-07-08 08:18:44;1;213,62;12,49;Large;Delivered;FALSE;
SHP-2025-0057177;ORD-0050171;CAR05;WH04;CZ01;S02;2025-07-22 00:33:10;2025-07-22 15:58:39;2025-07-24;2025-07-23 14:26:34;2025-07-23 14:26:34;1;217,64;8,12;Large;Delivered;FALSE;
SHP-2025-0054700;ORD-0048003;CAR03;WH03;SK04;S02;2025-07-20 20:34:04;2025-07-21 12:05:55;2025-07-23;2025-07-24 04:37:57;;2;253,53;9,79;Large;Returned;TRUE;Customer Not Available
SHP-2025-0059616;ORD-0052346;CAR02;WH01;CZ01;S03;2025-07-11 18:42:57;2025-07-12 01:08:21;2025-07-15;2025-07-13 02:09:37;2025-07-13 02:09:37;1;188,03;7,82;Large;Delivered;FALSE;
SHP-2025-0059372;ORD-0052129;CAR02;WH02;CZ03;S03;2025-07-30 21:08:28;2025-07-31 02:00:55;2025-08-03;2025-07-31 20:25:14;2025-07-31 20:25:14;1;99,22;1,88;Small;Delivered;FALSE;
SHP-2025-0055996;ORD-0049152;CAR03;WH05;CZ02;S03;2025-07-30 01:15:02;2025-07-30 10:52:30;2025-08-02;2025-08-01 21:29:53;2025-08-01 21:29:53;1;112,87;4,04;Medium;Delivered;FALSE;
SHP-2025-0060189;ORD-0052840;CAR01;WH05;PL02;S03;2025-07-12 18:41:32;2025-07-13 17:58:12;2025-07-16;2025-07-15 14:38:33;2025-07-15 14:38:33;1;174,41;5,04;Large;Delivered;FALSE;
SHP-2025-0059305;ORD-0052071;CAR03;WH05;CZ04;S03;2025-07-21 20:56:23;2025-07-22 18:10:31;2025-07-25;2025-07-24 06:54:24;2025-07-24 06:54:24;1;121,90;3,64;Medium;Delivered;FALSE;
SHP-2025-0061003;ORD-0053556;CAR02;WH05;CZ03;S01;2025-07-22 06:12:24;2025-07-22 12:22:31;2025-07-23;2025-07-22 15:58:31;2025-07-22 15:58:31;1;458,43;23,09;Large;Delivered;FALSE;
SHP-2025-0054112;ORD-0047479;CAR06;WH01;PL02;S03;2025-07-20 09:18:41;2025-07-20 20:29:54;2025-07-23;2025-07-24 13:12:01;2025-07-24 13:12:01;1;135,99;1,09;Small;Delivered;FALSE;
SHP-2025-0054419;ORD-0047754;CAR02;WH05;SK04;S01;2025-07-26 23:57:24;2025-07-27 11:34:32;2025-07-28;2025-07-28 13:45:57;2025-07-28 13:45:57;1;307,80;4,34;Medium;Delivered;FALSE;
SHP-2025-0054373;ORD-0047712;CAR02;WH02;CZ03;S04;2025-07-24 19:24:52;2025-07-25 07:34:57;2025-07-30;2025-07-29 05:31:49;2025-07-29 05:31:49;1;93,70;2,75;Medium;Delivered;FALSE;
SHP-2025-0059839;ORD-0052536;CAR03;WH03;CZ04;S03;2025-07-05 19:52:01;2025-07-05 22:49:30;2025-07-08;2025-07-08 05:36:21;2025-07-08 05:36:21;1;119,41;5,32;Medium;Delivered;FALSE;
SHP-2025-0062620;ORD-0054981;CAR04;WH05;CZ01;S04;2025-07-18 23:41:20;2025-07-19 16:05:46;2025-07-24;2025-07-23 01:13:26;2025-07-23 01:13:26;1;93,33;4,11;Medium;Delivered;FALSE;
SHP-2025-0055392;ORD-0048611;CAR02;WH05;SK01;S03;2025-07-03 05:57:02;2025-07-04 13:56:21;2025-07-07;2025-07-06 21:26:12;2025-07-06 21:26:12;1;209,27;22,36;Medium;Delivered;FALSE;
SHP-2025-0056137;ORD-0049280;CAR06;WH03;SK04;S04;2025-07-17 18:58:46;2025-07-18 08:16:41;2025-07-23;2025-07-24 14:40:03;2025-07-24 14:40:03;1;91,87;2,31;Small;Delivered;FALSE;
SHP-2025-0059577;ORD-0052311;CAR05;WH02;SK02;S04;2025-07-05 06:41:31;2025-07-05 11:53:53;2025-07-10;2025-07-10 21:43:12;2025-07-10 21:43:12;1;112,02;5,20;Medium;Delivered;FALSE;
SHP-2025-0060255;ORD-0052899;CAR03;WH05;CZ01;S03;2025-07-19 02:47:58;2025-07-19 16:02:41;2025-07-22;2025-07-21 16:24:24;2025-07-21 16:24:24;1;139,78;8,55;Large;Delivered;FALSE;
SHP-2025-0058943;ORD-0051755;CAR05;WH03;PL02;S04;2025-07-19 04:15:15;2025-07-20 00:21:26;2025-07-25;2025-07-24 12:24:37;2025-07-24 12:24:37;1;124,38;1,61;Small;Delivered;FALSE;
SHP-2025-0061161;ORD-0053692;CAR04;WH04;CZ01;S02;2025-07-03 13:27:43;2025-07-04 02:00:18;2025-07-06;2025-07-05 11:24:34;2025-07-05 11:24:34;1;265,31;11,53;Large;Delivered;FALSE;
SHP-2025-0057857;ORD-0050783;CAR06;WH01;PL01;S01;2025-07-02 17:29:56;2025-07-03 03:40:00;2025-07-04;2025-07-03 11:34:01;2025-07-03 11:34:01;1;195,83;2,23;Small;Delivered;FALSE;
SHP-2025-0060661;ORD-0053262;CAR06;WH04;PL01;S02;2025-07-06 14:20:13;2025-07-06 16:36:58;2025-07-08;2025-07-08 02:11:34;2025-07-08 15:23:34;2;169,72;2,61;Medium;Delivered;FALSE;
SHP-2025-0056522;ORD-0049604; CAR02 ;WH01;CZ01;S02;2025-07-18 00:03:30;2025-07-18 05:49:55;2025-07-20;2025-07-19 22:19:30;2025-07-19 22:19:30;1;311,99;12,04;Oversize;Delivered;FALSE;
SHP-2025-0062970;ORD-0055298;CAR02;WH01;CZ05;S03;2025-07-06 22:28:29;2025-07-07 14:09:32;2025-07-10;2025-07-08 14:58:27;2025-07-08 14:58:27;1;163,82;6,34;Large;Delivered;FALSE;
SHP-2025-0062830;ORD-0055173;CAR05;WH03;CZ03;S04;2025-07-01 01:59:47;2025-07-01 23:50:50;2025-07-06;2025-07-04 09:53:41;2025-07-04 09:53:41;1;101,15;4,56;Medium;Delivered;FALSE;
SHP-2025-0060544;ORD-0053155;CAR01;WH02;CZ03;S02;2025-07-17 02:23:02;2025-07-17 13:24:11;2025-07-19;2025-07-18 13:26:09;2025-07-18 13:26:09;1;116,07;0,81;Small;Delivered;FALSE;
SHP-2025-0057325;ORD-0050303;CAR02;WH05;CZ04;S03;2025-07-11 18:04:28;2025-07-12 06:36:01;2025-07-15;2025-07-15 09:02:11;2025-07-15 22:14:11;2;142,66;2,68;Medium;Delivered;FALSE;
