Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0194959;ORD-0171486;CAR06;WH03;SK04;S04;2026-08-16 18:45:48;2026-08-17 02:58:29;2026-08-22;2026-08-23 02:44:29;;2;106.07;1.89;Small;Returned;TRUE;Incorrect Address
SHP-2026-0195104;ORD-0171613;CAR01;WH01;SK02;S03;2026-08-15 09:06:50;2026-08-15 16:03:36;2026-08-18;2026-08-17 23:36:23;2026-08-17 23:36:23;1;124.91;2.73;Small;Delivered;FALSE;
SHP-2026-0188262;ORD-0165553;CAR02;WH05;CZ04;S03;2026-08-10 06:35:17;2026-08-10 08:20:10;2026-08-13;2026-08-12 14:43:14;2026-08-12 14:43:14;1;147.93;1.76;Medium;Delivered;FALSE;
SHP-2026-0197358;ORD-0173609;CAR04;WH03;SK02;S03;2026-08-04 16:15:47;2026-08-05 11:42:42;2026-08-08;2026-08-07 15:58:22;2026-08-07 15:58:22;1;108.95;0.60;Small;Delivered;FALSE;
SHP-2026-0196441;ORD-0172794;CAR01;WH02;SK04;S04;2026-08-02 13:04:42;2026-08-02 18:35:52;2026-08-07;2026-08-08 12:58:23;2026-08-08 12:58:23;1;117.92;4.67;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0194386;ORD-0170971;CAR03;WH01;PL02;S03;2026-08-21 02:07:55;2026-08-21 22:45:55;2026-08-24;2026-08-23 23:58:02;2026-08-23 23:58:02;1;132.01;2.20;Small;Delivered;FALSE;
SHP-2026-0194484;ORD-0171063;CAR02;WH01;AT01;S03;2026-08-16 02:41:12;2026-08-16 11:57:46;2026-08-19;2026-08-17 02:20:26;2026-08-17 02:20:26;1;177.41;3.58;Medium;Delivered;FALSE;
SHP-2026-0197319;ORD-0173575;CAR02;WH04;SK02;S03;2026-08-27 21:34:26;2026-08-28 03:16:51;2026-08-31;2026-08-30 07:19:22;2026-08-30 07:19:22;1;127.70;1.90;Small;Delivered;FALSE;
SHP-2026-0196144;ORD-0172526;CAR03;WH01;CZ03;S04;2026-08-02 11:06:52;2026-08-03 13:52:50;2026-08-08;2026-08-06 21:35:37;2026-08-06 21:35:37;1;113.55;5.30;Large;Delivered;FALSE;
SHP-2026-0196958;ORD-0173257;CAR06;WH01;CZ01;S03;2026-08-25 06:24:42;2026-08-25 11:25:16;2026-08-28;2026-08-27 21:27:10;2026-08-27 21:27:10;1;99.82;2.00;Small;Delivered;FALSE;
SHP-2026-0193895;ORD-0170544;CAR05;WH03;SK03;S04;2026-08-13 13:39:16;2026-08-14 01:29:32;2026-08-19;2026-08-20 04:18:06;2026-08-20 04:18:06;1;137.19;3.51;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0191739;ORD-0168639;CAR01;WH04;AT01;S03;2026-08-13 23:29:56;2026-08-14 14:21:50;2026-08-17;2026-08-18 17:06:39;2026-08-18 17:06:39;1;137.81;2.89;Small;Delivered;FALSE;
SHP-2026-0194011;ORD-0170647;CAR04;WH02;CZ01;S04;2026-08-23 00:07:44;2026-08-23 13:56:14;2026-08-28;2026-08-25 12:20:00;2026-08-25 12:20:00;1;69.61;1.59;Small;Delivered;FALSE;
SHP-2026-0189194;ORD-0166376;CAR05;WH03;AT01;S01;2026-08-19 08:57:37;2026-08-19 18:32:41;2026-08-20;2026-08-20 15:57:35;2026-08-20 15:57:35;1;309.86;4.28;Medium;Delivered;FALSE;
SHP-2026-0189045;ORD-0166248;CAR01;WH04;CZ04;S04;2026-08-30 15:51:48;2026-08-31 14:44:03;2026-09-05;2026-09-05 12:46:05;2026-09-05 12:46:05;1;105.17;4.97;Medium;Delivered;FALSE;
SHP-2026-0194090;ORD-0170720;CAR03;WH01;SK02;S02;2026-08-23 20:51:59;2026-08-23 23:26:33;2026-08-25;2026-08-25 13:26:12;2026-08-25 13:26:12;1;205.00;4.76;Medium;Delivered;FALSE;
SHP-2026-0189199;ORD-0166381;CAR01;WH01;CZ01;S04;2026-08-09 05:18:35;2026-08-09 11:03:49;2026-08-14;2026-08-13 03:46:21;2026-08-13 16:58:21;2;110.82;5.71;Large;Delivered;FALSE;
SHP-2026-0195565;ORD-0172017;CAR03;WH03;CZ02;S03;2026-08-30 11:17:02;2026-08-31 00:59:22;2026-09-03;2026-09-02 21:58:46;2026-09-02 21:58:46;1;115.50;2.51;Medium;Delivered;FALSE;
SHP-2026-0190349;ORD-0167398;CAR02;WH03;SK01;S04;2026-08-10 13:13:51;2026-08-10 18:50:21;2026-08-15;2026-08-16 16:27:06;2026-08-16 16:27:06;1;115.06;5.45;Small;Delivered;FALSE;
SHP-2026-0196165;ORD-0172544;CAR05;WH05;SK03;S04;2026-08-21 07:42:42;2026-08-22 14:03:11;2026-08-27;2026-08-28 08:47:50;2026-08-28 08:47:50;1;197.80;12.76;Large;Delivered;FALSE;Other
SHP-2026-0188942;ORD-0166158;CAR04;WH02;CZ05;S03;2026-08-23 04:30:06;2026-08-23 08:05:21;2026-08-26;2026-08-25 23:04:10;2026-08-25 23:04:10;1;105.26;2.00;Small;Delivered;FALSE;
SHP-2026-0197411;ORD-0173654;CAR01;WH05;CZ05;S04;2026-08-09 23:48:41;2026-08-12 03:58:47;2026-08-17;2026-08-16 07:39:37;2026-08-16 07:39:37;1;84.15;2.81;Small;Delivered;FALSE;
SHP-2026-0195530;ORD-0171985;CAR05;WH03;CZ04;S04;2026-08-13 05:50:28;2026-08-13 11:06:51;2026-08-18;2026-08-18 04:20:30;2026-08-18 04:20:30;1;142.71;13.09;Large;Delivered;FALSE;
SHP-2026-0188232;ORD-0165526;CAR03;WH05;CZ03;S03;2026-08-23 08:50:45;2026-08-24 10:50:32;2026-08-27;2026-08-27 04:34:25;2026-08-27 04:34:25;1;110.67;6.43;Medium;Delivered;FALSE;
SHP-2026-0197719;ORD-0173919;CAR03;WH03;PL02;S03;2026-08-24 17:11:34;2026-08-26 11:53:46;2026-08-29;2026-08-30 00:54:34;2026-08-30 00:54:34;1;161.01;4.51;Medium;Delivered;FALSE;
SHP-2026-0194739;ORD-0171285;CAR06;WH02;SK03;S03;2026-08-11 01:18:49;2026-08-11 05:53:09;2026-08-14;2026-08-14 19:58:55;2026-08-14 19:58:55;1;140.78;5.01;Medium;Delivered;FALSE;
SHP-2026-0189957;ORD-0167045;CAR01;WH04;CZ02;S04;2026-08-16 11:03:30;2026-08-16 20:32:22;2026-08-21;2026-08-20 07:24:57;2026-08-20 07:24:57;1;91.73;3.00;Medium;Delivered;FALSE;
SHP-2026-0193028;ORD-0169781;CAR06;WH04;SK01;S03;2026-08-22 17:07:27;2026-08-23 02:29:56;2026-08-26;2026-08-25 03:34:18;2026-08-25 03:34:18;1;189.42;8.43;Large;Delivered;FALSE;
SHP-2026-0192062;ORD-0168931;CAR05;WH04;CZ05;S02;2026-08-31 13:51:04;2026-09-01 09:48:04;2026-09-03;2026-09-04 11:35:50;2026-09-04 11:35:50;1;164.20;2.82;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0189457;ORD-0166607;CAR01;WH01;CZ02;S02;2026-08-25 09:15:38;2026-08-25 17:40:13;2026-08-27;2026-08-27 04:00:42;2026-08-27 04:00:42;1;171.09;3.57;Medium;Delivered;FALSE;
SHP-2026-0195986;ORD-0172386;CAR03;WH01;PL02;S03;2026-08-09 10:52:12;2026-08-10 05:38:19;2026-08-13;2026-08-13 08:44:07;2026-08-13 08:44:07;1;413.11;30.74;Oversize;Delivered;FALSE;
SHP-2026-0189345;ORD-0166509;CAR05;WH02;PL01;S02;2026-08-06 17:55:24;2026-08-07 03:43:33;2026-08-09;2026-08-10 07:12:22;2026-08-10 07:12:22;1;181.54;1.82;Small;Delivered;FALSE;
SHP-2026-0197585;ORD-0173808;CAR05;WH02;SK02;S03;2026-08-05 01:45:26;2026-08-05 14:10:23;2026-08-08;2026-08-07 17:44:08;2026-08-07 17:44:08;1;331.09;19.28;Oversize;Delivered;FALSE;
SHP-2026-0191663;ORD-0168571;CAR01;WH05;CZ03;S01;2026-08-28 10:30:51;2026-08-30 00:26:54;2026-08-31;2026-08-30 04:02:54;2026-08-30 04:02:54;1;246.37;13.09;Medium;Delivered;FALSE;
SHP-2026-0197519;ORD-0173749;CAR02;WH03;CZ03;S03;2026-08-10 03:11:41;2026-08-10 10:12:59;2026-08-13;2026-08-12 08:46:42;2026-08-12 08:46:42;1;175.65;8.03;Large;Delivered;FALSE;
SHP-2026-0195531;ORD-0171986;CAR01;WH03;CZ02;S02;2026-08-24 10:34:30;2026-08-24 17:46:02;2026-08-26;2026-08-24 23:01:12;2026-08-24 23:01:12;1;148.59;2.85;Medium;Delivered;FALSE;
SHP-2026-0189256;ORD-0166431;CAR06;WH92;CZ04;S03;2026-08-13 22:54:21;2026-08-14 17:00:30;2026-08-17;2026-08-17 05:07:24;2026-08-17 05:07:24;1;114.91;2.23;Small;Delivered;FALSE;
SHP-2026-0194165;ORD-0170781;CAR05;WH03;SK01;S01;2026-08-03 09:21:42;2026-08-04 12:12:07;2026-08-05;2026-08-05 04:44:07;2026-08-05 04:44:07;1;295.50;6.80;Medium;Delivered;FALSE;
SHP-2026-0195550;ORD-0172002;CAR06;WH01;AT01;S04;2026-08-06 02:49:39;2026-08-06 07:33:28;2026-08-11;2026-08-10 11:23:59;2026-08-10 11:23:59;1;113.63;0.87;Small;Delivered;FALSE;
SHP-2026-0188851;ORD-0166077;CAR04;WH05;CZ01;S04;2026-08-11 04:26:35;2026-08-11 08:25:36;2026-08-16;2026-08-16 05:40:39;2026-08-16 05:40:39;1;78.25;1.13;Small;Delivered;FALSE;
SHP-2026-0189879;ORD-0166978;CAR03;WH01;CZ02;S02;2026-08-18 16:53:03;2026-08-19 11:52:19;2026-08-21;2026-08-21 07:30:45;2026-08-21 07:30:45;1;184.67;8.09;Medium;Delivered;FALSE;
SHP-2026-0190963;ORD-0167938;CAR01;WH05;SK02;S03;2026-08-15 08:22:35;2026-08-16 22:05:17;2026-08-19;2026-08-19 13:07:25;2026-08-19 13:07:25;1;104.49;1.67;Small;Delivered;FALSE;
SHP-2026-0193898;ORD-0170547;CAR06;WH03;CZ01;S02;2026-08-14 02:23:08;2026-08-14 10:55:23;2026-08-16;2026-08-15 21:18:16;2026-08-15 21:18:16;1;209.33;12.24;Large;Delivered;FALSE;
SHP-2026-0188393;ORD-0165670;CAR02;WH02;CZ04;S03;2026-08-07 08:12:39;2026-08-07 15:32:44;2026-08-10;2026-08-10 14:43:08;2026-08-10 14:43:08;1;121.49;1.21;Small;Delivered;FALSE;
SHP-2026-0197227;ORD-0173494;CAR06;WH02;PL01;S04;2026-08-18 08:15:08;2026-08-18 17:02:57;2026-08-23;2026-08-23 17:35:26;2026-08-23 17:35:26;1;86.74;0.76;Small;Delivered;FALSE;
SHP-2026-0198029;ORD-0174187;CAR02;WH02;CZ05;S01;2026-08-20 22:34:42;2026-08-21 02:51:06;2026-08-22;2026-08-21 06:27:06;2026-08-21 06:27:06;1;267.61;4.33;Medium;Delivered;FALSE;
SHP-2026-0197939;ORD-0174109;CAR02;WH02;SK01;S03;2026-08-14 23:09:09;2026-08-15 13:02:44;2026-08-18;2026-08-18 02:12:58;;2;170.34;6.96;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0192378;ORD-0169209;CAR03;WH01;CZ03;S03;2026-08-29 13:35:12;2026-08-29 16:59:44;2026-09-01;2026-09-02 18:28:38;2026-09-02 18:28:38;1;258.64;26.31;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0193288;ORD-0170000;CAR05;WH04;CZ03;S04;2026-08-11 05:57:06;2026-08-11 14:15:42;2026-08-16;2026-08-15 22:30:30;2026-08-15 22:30:30;1;93.43;4.15;Medium;Delivered;FALSE;
SHP-2026-0195313;ORD-0171797;CAR06;WH01;SK01;S02;2026-08-24 18:07:47;2026-08-24 23:00:36;2026-08-26;2026-08-26 22:58:12;2026-08-26 22:58:12;1;158.32;1.22;Small;Delivered;FALSE;
SHP-2026-0197215;ORD-0173484;CAR04;WH02;CZ03;S03;2026-08-03 22:25:04;2026-08-04 06:43:31;2026-08-07;2026-08-05 23:31:01;2026-08-05 23:31:01;1;97.35;0.78;Small;Delivered;FALSE;
SHP-2026-0193447;ORD-0170144;CAR05;WH03;PL01;S03;2026-08-29 19:59:50;2026-08-30 01:16:46;2026-09-02;2026-09-02 08:45:39;2026-09-02 08:45:39;1;177.79;8.17;Large;Delivered;FALSE;
SHP-2026-0189342;ORD-0166506;CAR04;WH04;SK02;S04;2026-08-17 02:27:36;2026-08-17 15:10:30;2026-08-22;2026-08-22 01:51:53;2026-08-22 01:51:53;1;195.03;21.16;Large;Delivered;FALSE;
SHP-2026-0196162;ORD-0172542;CAR06;WH03;AT01;S03;2026-08-04 00:59:01;2026-08-04 17:38:39;2026-08-07;2026-08-08 08:40:27;2026-08-08 21:52:27;2;161.01;4.24;Medium;Delivered;FALSE;Weather
SHP-2026-0190785;ORD-0167778;CAR04;WH02;SK02;S01;2026-08-28 19:19:46;2026-08-29 05:06:40;2026-08-30;2026-08-29 15:10:44;2026-08-29 15:10:44;1;275.60;6.08;Medium;Delivered;FALSE;
SHP-2026-0189129;ORD-0166319;CAR01;WH01;PL02;S01;2026-08-01 20:43:52;2026-08-02 00:20:31;2026-08-03;2026-08-02 12:39:32;2026-08-02 12:39:32;1;293.34;6.40;Medium;Delivered;FALSE;
SHP-2026-0189910;ORD-0167002;CAR03;WH01;PL01;S03;2026-08-30 03:30:58;2026-08-30 23:56:15;2026-09-02;2026-09-01 11:36:21;2026-09-01 11:36:21;1;215.14;13.07;Large;Delivered;FALSE;
SHP-2026-0189025;ORD-0166231;CAR04;WH03;CZ01;S04;2026-08-12 10:52:26;2026-08-12 23:24:55;2026-08-17;2026-08-18 20:46:13;2026-08-18 20:46:13;1;73.71;3.42;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0192599;ORD-0169396;CAR02;WH03;CZ03;S04;2026-08-04 00:28:29;2026-08-04 16:24:33;2026-08-09;2026-08-09 12:06:17;2026-08-09 12:06:17;1;93.70;3.71;Medium;Delivered;FALSE;
SHP-2026-0188899;ORD-0166121;CAR02;WH01;CZ02;S02;2026-08-11 15:02:40;2026-08-11 19:44:32;2026-08-13;2026-08-13 05:53:52;2026-08-13 05:53:52;1;156.15;3.45;Medium;Delivered;FALSE;
SHP-2026-0194512;ORD-0171089;CAR05;WH04;SK02;S02;2026-08-31 01:53:35;2026-08-31 06:05:07;2026-09-02;2026-09-01 03:32:29;2026-09-01 03:32:29;1;179.05;1.86;Small;Delivered;FALSE;
SHP-2026-0194745;ORD-0171290;CAR02;WH02;PL02;S02;2026-08-21 12:54:40;2026-08-21 21:20:12;2026-08-23;2026-08-23 17:50:36;2026-08-23 17:50:36;1;233.98;2.89;Small;Delivered;FALSE;
SHP-2026-0194412;ORD-0170996;CAR05;WH01;SK04;S02;2026-08-03 02:57:01;2026-08-03 05:22:31;2026-08-05;2026-08-05 09:11:25;2026-08-05 09:11:25;1;608.95;36.27;Oversize;Delivered;FALSE;
SHP-2026-0191279;ORD-0168222;CAR04;WH03;SK01;S03;2026-08-13 19:15:14;2026-08-14 14:05:09;2026-08-17;2026-08-16 14:53:42;2026-08-16 14:53:42;1;114.32;1.18;Small;Delivered;FALSE;
SHP-2026-0188182;ORD-0165483;CAR06;WH05;CZ05;S03;2026-08-28 04:19:42;2026-08-28 14:33:54;2026-08-31;2026-08-31 03:58:49;2026-08-31 03:58:49;1;108.30;3.28;Medium;Delivered;FALSE;
SHP-2026-0191759;ORD-0168659;CAR05;WH03;CZ01;S04;2026-08-11 11:46:14;2026-08-12 07:22:15;2026-08-17;2026-08-17 02:39:15;2026-08-17 02:39:15;1;101.64;7.02;Medium;Delivered;FALSE;
SHP-2026-0192606;ORD-0169402;CAR06;WH04;CZ03;S02;2026-08-12 04:05:41;2026-08-13 05:17:20;2026-08-15;2026-08-14 08:59:24;2026-08-14 08:59:24;1;170.69;2.79;Medium;Delivered;FALSE;
SHP-2026-0189832;ORD-0166935;CAR01;WH04;CZ01;S02;2026-08-12 03:49:44;2026-08-12 16:14:41;2026-08-14;2026-08-14 15:16:21;2026-08-14 15:16:21;1;173.45;1.99;Medium;Delivered;FALSE;
SHP-2026-0197360;ORD-0173611;CAR02;WH01;PL02;S03;2026-08-10 17:37:53;2026-08-10 20:01:29;2026-08-13;2026-08-13 04:14:30;2026-08-13 04:14:30;1;229.01;9.47;Medium;Delivered;FALSE;
SHP-2026-0193267;ORD-0169983;CAR05;WH01;SK04;S03;2026-08-18 11:51:58;2026-08-18 21:06:59;2026-08-21;2026-08-22 04:50:37;2026-08-22 04:50:37;1;177.84;4.29;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0193561;ORD-0170247;CAR04;WH01;AT01;S01;2026-08-24 23:41:54;2026-08-25 14:26:04;2026-08-26;2026-08-26 14:40:58;2026-08-27 03:52:58;2;294.69;3.27;Medium;Delivered;FALSE;
SHP-2026-0188962;ORD-0166175;CAR03;WH02;CZ02;S02;2026-08-02 06:04:50;2026-08-02 17:48:29;2026-08-04;2026-08-04 02:02:35;2026-08-04 02:02:35;1;143.10;1.28;Small;Delivered;FALSE;
SHP-2026-0193403;ORD-0170104;CAR04;WH01;CZ03;S04;2026-08-31 15:46:01;2026-09-01 04:00:06;2026-09-06;2026-09-05 05:37:16;2026-09-05 05:37:16;1;130.76;8.67;Large;Delivered;FALSE;
SHP-2026-0190966;ORD-0167941;CAR02;WH01;CZ01;S02;2026-08-24 15:05:34;2026-08-25 01:43:02;2026-08-27;2026-08-26 16:29:09;2026-08-26 16:29:09;1;139.10;1.61;Small;Delivered;FALSE;
SHP-2026-0192792;ORD-0169574;CAR06;WH02;SK03;S03;2026-08-11 19:08:17;2026-08-12 09:09:53;2026-08-15;2026-08-14 18:25:28;2026-08-14 18:25:28;1;134.12;1.72;Small;Delivered;FALSE;
SHP-2026-0190496;ORD-0167523;CAR04;WH04;PL02;S03;2026-08-31 21:03:52;2026-09-01 20:58:55;2026-09-04;2026-09-06 07:28:35;2026-09-06 07:28:35;1;167.35;0.52;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0193915;ORD-0170564;CAR01;WH01;SK02;S01;2026-08-24 02:32:04;2026-08-24 18:43:50;2026-08-25;2026-08-26 12:40:10;2026-08-26 12:40:10;1;416.78;18.52;Large;Delivered;FALSE;
SHP-2026-0191644;ORD-0168553;CAR06;WH02;CZ03;S03;2026-08-01 11:34:31;2026-08-01 14:33:01;2026-08-04;2026-08-05 16:45:37;2026-08-05 16:45:37;1;91.95;1.91;Small;Delivered;FALSE;Weather
SHP-2026-0191604;ORD-0168517;CAR04;WH01;SK04;S03;2026-08-07 12:29:58;2026-08-08 10:56:53;2026-08-11;2026-08-11 05:10:51;2026-08-11 05:10:51;1;148.84;1.01;Small;Delivered;FALSE;
SHP-2026-0191554;ORD-0168473;CAR01;WH05;CZ02;S04;2026-08-27 05:43:47;2026-08-27 22:53:48;2026-09-01;2026-09-01 21:34:38;2026-09-01 21:34:38;1;74.34;0.74;Small;Delivered;FALSE;
SHP-2026-0189537;ORD-0166673;CAR02;WH01;SK03;S03;2026-08-10 18:03:00;2026-08-11 06:26:31;2026-08-14;2026-08-14 19:08:32;2026-08-15 08:20:32;2;212.12;9.12;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0196117;ORD-0172501;CAR02;WH02;CZ05;S03;2026-08-03 10:22:11;2026-08-04 02:07:15;2026-08-07;2026-08-07 03:56:43;2026-08-07 03:56:43;1;143.03;2.85;Medium;Delivered;FALSE;
SHP-2026-0192690;ORD-0169479;CAR03;WH02;SK04;S02;2026-08-22 05:05:19;2026-08-22 22:43:29;2026-08-24;2026-08-25 10:38:42;2026-08-25 10:38:42;1;188.73;1.48;Small;Delivered;FALSE;
SHP-2026-0190038;ORD-0167123;CAR02;WH05;CZ03;S04;2026-08-13 17:15:01;2026-08-13 23:06:39;2026-08-18;2026-08-17 12:19:16;2026-08-17 12:19:16;1;87.15;1.37;Small;Delivered;FALSE;
SHP-2026-0193273;ORD-0169987;CAR03;WH01;SK02;S02;2026-08-14 22:58:18;2026-08-15 02:10:57;2026-08-17;2026-08-17 03:50:47;2026-08-17 03:50:47;1;164.46;1.00;Small;Delivered;FALSE;
SHP-2026-0193800;ORD-0170458;CAR05;WH01;CZ02;S03;2026-08-10 03:38:08;2026-08-10 14:42:01;2026-08-13;2026-08-12 12:24:03;2026-08-12 12:24:03;1;148.19;3.18;Medium;Delivered;FALSE;
SHP-2026-0196848;ORD-0173158;CAR02;WH02;CZ03;S04;2026-08-17 10:27:11;2026-08-17 18:32:15;2026-08-22;2026-08-21 09:53:01;2026-08-21 09:53:01;1;93.77;2.87;Small;Delivered;FALSE;
SHP-2026-0191041;ORD-0168009;CAR03;WH01;PL01;S03;2026-08-26 00:20:59;2026-08-26 06:53:58;2026-08-29;2026-08-29 11:02:01;2026-08-30 00:14:01;2;112.87;0.94;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0190941;ORD-0167916;CAR03;WH04;CZ02;S04;2026-08-01 03:09:14;2026-08-01 20:57:11;2026-08-06;2026-08-05 11:36:43;2026-08-05 11:36:43;1;71.83;1.29;Small;Delivered;FALSE;
SHP-2026-0196698;ORD-0173019;CAR04;WH01;CZ05;S04;2026-08-28 05:08:30;2026-08-28 18:33:13;2026-09-02;2026-09-01 14:03:52;2026-09-01 14:03:52;1;165.19;12.07;Large;Delivered;FALSE;
SHP-2026-0195911;ORD-0172321;CAR03;WH01;CZ04;S02;2026-08-20 17:15:10;2026-08-21 16:41:40;2026-08-23;2026-08-22 13:30:27;2026-08-22 13:30:27;1;222.98;12.47;Large;Delivered;FALSE;
SHP-2026-0188240;ORD-0165533;CAR01;WH01;CZ01;S03;2026-08-22 04:59:58;2026-08-22 18:07:29;2026-08-25;2026-08-25 09:18:09;2026-08-25 09:18:09;1;95.40;2.44;Small;Delivered;FALSE;
SHP-2026-0192198;ORD-0169054;CAR01;WH04;AT01;S03;2026-08-12 19:14:08;2026-08-13 01:43:50;2026-08-16;2026-08-15 15:35:27;2026-08-16 04:47:27;2;198.38;8.17;Large;Delivered;FALSE;
SHP-2026-0193567;ORD-0170252;CAR02;WH02;CZ01;S03;2026-08-16 14:17:24;2026-08-17 02:58:00;2026-08-20;2026-08-19 07:07:25;2026-08-19 07:07:25;1;121.00;3.64;Medium;Delivered;FALSE;
SHP-2026-0197037;ORD-0173324;CAR05;WH04;PL01;S02;2026-08-29 09:50:30;2026-08-30 12:03:51;2026-09-01;2026-09-01 01:11:09;2026-09-01 01:11:09;1;310.53;13.72;Large;Delivered;FALSE;
SHP-2026-0188974;ORD-0166186;CAR01;WH03;CZ01;S04;2026-08-23 17:04:00;2026-08-24 07:31:24;2026-08-29;2026-08-27 16:43:08;2026-08-27 16:43:08;1;88.06;1.54;Small;Delivered;FALSE;
SHP-2026-0194929;ORD-0171456;CAR04;WH04;SK03;S03;2026-08-16 09:51:04;2026-08-17 03:27:42;2026-08-20;2026-08-21 00:55:34;2026-08-21 00:55:34;1;170.87;7.28;Medium;Delivered;FALSE;
SHP-2026-0196376;ORD-0172737;CAR03;WH03;CZ02;S03;2026-08-20 10:14:46;2026-08-20 11:40:17;2026-08-23;2026-08-22 15:51:53;2026-08-22 15:51:53;1;114.97;4.39;Medium;Delivered;FALSE;
SHP-2026-0188753;ORD-0165991;CAR03;WH02;PL01;S02;2026-08-03 06:42:43;2026-08-03 15:58:18;2026-08-05;2026-08-06 01:53:49;;2;344.89;19.92;Oversize;Returned;TRUE;Incorrect Address
SHP-2026-0197199;ORD-0173469;CAR01;WH04;CZ04;S03;2026-08-03 01:09:56;2026-08-03 03:39:08;2026-08-06;2026-08-05 14:40:40;2026-08-05 14:40:40;1;116.04;1.53;Small;Delivered;FALSE;
SHP-2026-0191018;ORD-0167988;CAR01;WH04;CZ04;S04;2026-08-26 20:31:45;2026-08-27 13:45:48;2026-09-01;2026-08-31 22:56:38;2026-08-31 22:56:38;1;86.75;2.62;Medium;Delivered;FALSE;
SHP-2026-0194074;ORD-0170705;CAR02;WH04;PL01;S01;2026-08-15 16:17:33;2026-08-15 20:11:33;2026-08-16;2026-08-16 08:15:58;2026-08-16 08:15:58;1;287.48;7.47;Medium;Delivered;FALSE;
SHP-2026-0190555;ORD-0167576;CAR05;WH02;SK04;S03;2026-08-07 13:17:39;2026-08-08 00:35:27;2026-08-11;2026-08-11 04:36:28;2026-08-11 04:36:28;1;159.55;2.54;Small;Delivered;FALSE;
SHP-2026-0196439;ORD-0172793;CAR01;WH02;PL01;S02;2026-08-22 06:58:56;;;;;1;159.63;1.50;Small;Cancelled;FALSE;
SHP-2026-0190697;ORD-0167700;CAR06;WH03;SK02;S03;2026-08-15 16:16:11;2026-08-15 23:22:23;2026-08-18;2026-08-19 16:32:47;2026-08-19 16:32:47;1;125.07;0.88;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0196810;ORD-0173122;CAR01;WH05;SK01;S03;2026-08-13 15:06:24;2026-08-14 11:55:16;2026-08-17;2026-08-17 06:45:16;2026-08-17 06:45:16;1;138.44;7.75;Medium;Delivered;FALSE;
SHP-2026-0195960;ORD-0172365;CAR02;WH01;AT01;S03;2026-08-16 13:57:35;2026-08-17 13:25:29;2026-08-20;2026-08-20 06:12:36;2026-08-20 06:12:36;1;250.62;8.83;Large;Delivered;FALSE;
SHP-2026-0194570;ORD-0171137;CAR01;WH04;CZ02;S04;2026-08-26 02:32:11;2026-08-27 08:23:51;2026-09-01;2026-09-01 09:36:51;2026-09-01 09:36:51;1;74.88;2.17;Small;Delivered;FALSE;
SHP-2026-0196674;ORD-0172999;CAR06;WH01;AT01;S02;2026-08-04 08:32:32;2026-08-05 14:53:04;2026-08-07;2026-08-08 13:14:46;2026-08-08 13:14:46;1;267.18;4.33;Large;Delivered;FALSE;
SHP-2026-0191366;ORD-0168302;CAR06;WH05;SK02;S03;2026-08-05 04:32:50;2026-08-05 13:40:39;2026-08-08;2026-08-08 23:16:01;2026-08-08 23:16:01;1;123.50;1.80;Small;Delivered;FALSE;
SHP-2026-0192368;ORD-0169199;CAR05;WH03;CZ01;S04;2026-08-29 07:06:28;2026-08-29 15:26:16;2026-09-03;2026-09-02 19:20:21;2026-09-02 19:20:21;1;242.39;28.60;Oversize;Delivered;FALSE;
SHP-2026-0188571;ORD-0165827;CAR05;WH03;CZ03;S02;2026-08-20 06:18:08;2026-08-20 16:42:50;2026-08-22;2026-08-20 23:15:38;2026-08-20 23:15:38;1;228.03;8.43;Large;Delivered;FALSE;
SHP-2026-0195832;ORD-0172249;CAR05;WH01;CZ04;S04;2026-08-12 05:32:23;2026-08-12 22:28:14;2026-08-17;2026-08-16 15:37:13;2026-08-16 15:37:13;1;144.85;13.05;Large;Delivered;FALSE;
SHP-2026-0195564;ORD-0172016;CAR05;WH03;PL02;S04;2026-08-08 05:48:36;2026-08-08 09:10:40;2026-08-13;2026-08-13 14:11:12;2026-08-13 14:11:12;1;187.60;17.11;Large;Delivered;FALSE;
SHP-2026-0193173;ORD-0169903;CAR01;WH04;CZ05;S02;2026-08-16 04:42:07;2026-08-16 07:47:20;2026-08-18;2026-08-17 18:53:05;2026-08-17 18:53:05;1;222.74;12.48;Large;Delivered;FALSE;
SHP-2026-0190919;ORD-0167897;CAR06;WH02;SK02;S03;2026-08-04 10:06:05;2026-08-05 01:20:12;2026-08-08;2026-08-07 02:31:04;2026-08-07 02:31:04;1;130.36;2.08;Medium;Delivered;FALSE;
