Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0140102;ORD-0123150;CAR03;WH05;PL01;S02;17.03.2026 08:40;17.03.2026 21:42;19.03.2026;21.03.2026 07:39;21.03.2026 07:39;1;118.02;0.87;Small;Delivered;FALSE;
SHP-2026-0141211;ORD-0124114;CAR01;WH01;SK03;S03;11.03.2026 10:33;11.03.2026 22:17;14.03.2026;14.03.2026 03:47;14.03.2026 03:47;1;120.86;1.76;Small;Delivered;FALSE;
SHP-2026-0139463;ORD-0122576;CAR05;WH05;CZ01;S03;09.03.2026 15:46;10.03.2026 02:49;13.03.2026;13.03.2026 02:52;13.03.2026 02:52;1;124.89;2.56;Medium;Delivered;FALSE;
SHP-2026-0147248;ORD-0129474;CAR05;WH02;CZ01;S03;29.03.2026 19:47;30.03.2026 17:05;02.04.2026;02.04.2026 16:34;03.04.2026 05:46;2;167.21;7.82;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0146191;ORD-0128533;CAR05;WH02;CZ05;S03;03.03.2026 01:44;03.03.2026 14:25;06.03.2026;05.03.2026 21:24;05.03.2026 21:24;1;121.86;1.44;Small;Delivered;FALSE;
SHP-2026-0139388;ORD-0122510;CAR04;WH01;PL01;S02;19.03.2026 05:52;19.03.2026 22:42;21.03.2026;21.03.2026 10:00;21.03.2026 10:00;1;186.72;3.19;Medium;Delivered;FALSE;
SHP-2026-0141055;ORD-0123975;CAR01;WH02;AT01;S02;18.03.2026 00:55;18.03.2026 04:00;20.03.2026;19.03.2026 02:07;19.03.2026 02:07;1;299.12;5.43;Large;Delivered;FALSE;
SHP-2026-0144264;ORD-0126831;CAR06;WH01;CZ01;S03;13.03.2026 05:19;13.03.2026 11:16;16.03.2026;16.03.2026 05:15;16.03.2026 05:15;1;102.78;0.57;Small;Delivered;FALSE;
SHP-2026-0144121;ORD-0126701;CAR04;WH01;PL01;S03;16.03.2026 04:55;16.03.2026 12:42;19.03.2026;18.03.2026 21:26;18.03.2026 21:26;1;183.84;7.33;Large;Delivered;FALSE;
SHP-2026-0147404;ORD-0129606;CAR03;WH02;SK04;S03;21.03.2026 15:38;22.03.2026 06:41;25.03.2026;25.03.2026 23:15;25.03.2026 23:15;1;130.67;1.21;Small;Delivered;FALSE;
SHP-2026-0140822;ORD-0123771;CAR02;WH03;SK04;S03;26.03.2026 17:34;27.03.2026 07:58;30.03.2026;30.03.2026 04:09;;2;254.21;9.73;Large;Returned;TRUE;Other
SHP-2026-0146751;ORD-0129033;CAR06;WH05;CZ05;S03;11.03.2026 23:11;12.03.2026 14:04;15.03.2026;14.03.2026 10:49;14.03.2026 10:49;1;135.35;9.31;Medium;Delivered;FALSE;
SHP-2026-0139720;ORD-0122815;CAR04;WH02;SK03;S03;24.03.2026 15:40;;;;;1;137.73;1.72;Small;Cancelled;FALSE;
SHP-2026-0145219;ORD-0127673;CAR03;WH01;SK03;S03;28.03.2026 23:14;30.03.2026 04:15;02.04.2026;02.04.2026 12:36;02.04.2026 12:36;1;213.53;5.75;Large;Delivered;FALSE;
SHP-2026-0140877;ORD-0123821;CAR01;WH03;CZ02;S01;19.03.2026 00:23;19.03.2026 03:47;20.03.2026;19.03.2026 09:28;19.03.2026 09:28;1;164.94;2.82;Small;Delivered;FALSE;
SHP-2026-0139800;ORD-0122884;CAR03;WH04;CZ01;S02;13.03.2026 05:19;14.03.2026 00:00;16.03.2026;15.03.2026 22:38;15.03.2026 22:38;1;132.65;1.30;Small;Delivered;FALSE;
SHP-2026-0139100;ORD-0122249;CAR04;WH91;CZ03;S03;04.03.2026 12:01;05.03.2026 03:29;08.03.2026;07.03.2026 10:13;07.03.2026 10:13;1;129.84;4.17;Medium;Delivered;FALSE;
SHP-2026-0145365;ORD-0127806;CAR06;WH05;CZ01;S03;10.03.2026 12:49;11.03.2026 15:17;14.03.2026;13.03.2026 09:09;13.03.2026 09:09;1;134.08;4.10;Medium;Delivered;FALSE;
SHP-2026-0147068;ORD-0129312;CAR06;WH03;CZ05;S02;22.03.2026 01:47;22.03.2026 20:40;24.03.2026;24.03.2026 10:48;24.03.2026 10:48;1;253.99;7.35;Large;Delivered;FALSE;
SHP-2026-0145391;ORD-0127829;CAR06;WH03;SK01;S01;27.03.2026 09:48;28.03.2026 06:30;29.03.2026;28.03.2026 19:27;28.03.2026 19:27;1;199.79;1.60;Small;Delivered;FALSE;
SHP-2026-0139814;ORD-0122895;CAR02;WH01;SK03;S04;17.03.2026 11:02;17.03.2026 18:50;22.03.2026;22.03.2026 15:19;22.03.2026 15:19;1;115.48;1.21;Small;Delivered;FALSE;
SHP-2026-0139787;ORD-0122874;CAR05;WH04;CZ03;S03;18.03.2026 12:14;18.03.2026 12:58;21.03.2026;20.03.2026 09:39;20.03.2026 09:39;1;182.84;11.89;Large;Delivered;FALSE;
SHP-2026-0143330;ORD-0126003;CAR02;WH04;SK01;S03;19.03.2026 11:17;20.03.2026 00:34;23.03.2026;23.03.2026 04:52;23.03.2026 04:52;1;177.76;8.28;Medium;Delivered;FALSE;
SHP-2026-0140477;ORD-0123472;CAR06;WH01;SK02;S04;28.03.2026 08:34;29.03.2026 08:20;03.04.2026;01.04.2026 14:23;01.04.2026 14:23;1;115.61;5.58;Medium;Delivered;FALSE;
SHP-2026-0145543;ORD-0127965;CAR02;WH05;CZ02;S01;20.03.2026 03:45;20.03.2026 09:12;21.03.2026;20.03.2026 17:08;20.03.2026 17:08;1;191.38;3.58;Small;Delivered;FALSE;
SHP-2026-0141016;ORD-0123946;CAR06;WH04;SK02;S04;09.03.2026 17:52;09.03.2026 21:36;14.03.2026;13.03.2026 13:42;13.03.2026 13:42;1;140.24;13.34;Large;Delivered;FALSE;
SHP-2026-0144772;ORD-0127276;CAR05;WH01;CZ03;S01;25.03.2026 11:51;25.03.2026 16:42;26.03.2026;26.03.2026 21:01;26.03.2026 21:01;1;291.67;9.08;Large;Delivered;FALSE;
SHP-2026-0146972;ORD-0129229;CAR05;WH04;CZ02;S04;17.03.2026 23:12;18.03.2026 23:51;23.03.2026;23.03.2026 16:24;23.03.2026 16:24;1;113.59;9.30;Medium;Delivered;FALSE;
SHP-2026-0141437;ORD-0124319;CAR06;WH01;CZ01;S02;29.03.2026 00:35;30.03.2026 19:34;01.04.2026;01.04.2026 18:18;01.04.2026 18:18;1;184.15;4.22;Large;Delivered;FALSE;
SHP-2026-0138416;ORD-0121645;CAR03;WH02;PL01;S04;29.03.2026 20:37;30.03.2026 10:40;04.04.2026;03.04.2026 15:20;03.04.2026 15:20;1;159.82;12.31;Large;Delivered;FALSE;
SHP-2026-0138964;ORD-0122129;CAR03;WH05;PL01;S02;14.03.2026 03:37;14.03.2026 12:49;16.03.2026;15.03.2026 17:43;15.03.2026 17:43;1;203.50;8.46;Medium;Delivered;FALSE;
SHP-2026-0143571;ORD-0126214;CAR04;WH03;CZ04;S03;18.03.2026 23:34;19.03.2026 14:41;22.03.2026;21.03.2026 17:53;21.03.2026 17:53;1;128.03;4.82;Medium;Delivered;FALSE;
SHP-2026-0146275;ORD-0128607;CAR06;WH04;CZ02;S03;05.03.2026 17:43;06.03.2026 17:12;09.03.2026;09.03.2026 16:20;09.03.2026 16:20;1;161.69;9.71;Large;Delivered;FALSE;
SHP-2026-0146115;ORD-0128468;CAR02;WH03;PL01;S03;15.03.2026 10:05;15.03.2026 17:41;18.03.2026;18.03.2026 14:43;18.03.2026 14:43;1;165.39;1.88;Medium;Delivered;FALSE;
SHP-2026-0138637;ORD-0121843;CAR02;WH01;SK01;S02;22.03.2026 18:43;23.03.2026 07:44;25.03.2026;24.03.2026 06:20;24.03.2026 06:20;1;170.89;1.51;Small;Delivered;FALSE;
SHP-2026-0147236;ORD-0129462;CAR03;WH03;CZ01;S04;08.03.2026 16:09;09.03.2026 01:50;14.03.2026;12.03.2026 22:40;12.03.2026 22:40;1;84.93;3.81;Medium;Delivered;FALSE;
SHP-2026-0147397;ORD-0129600;CAR02;WH01;PL01;S03;23.03.2026 00:49;23.03.2026 11:04;26.03.2026;25.03.2026 13:41;25.03.2026 13:41;1;152.33;3.57;Medium;Delivered;FALSE;
SHP-2026-0143213;ORD-0125896;CAR03;WH03;CZ03;S02;20.03.2026 20:12;20.03.2026 23:23;22.03.2026;22.03.2026 02:50;22.03.2026 02:50;1;183.47;6.98;Medium;Delivered;FALSE;
SHP-2026-0141416;ORD-0124300;CAR02;WH01;SK03;S01;07.03.2026 04:17;07.03.2026 17:28;08.03.2026;08.03.2026 16:33;09.03.2026 05:45;2;363.52;7.36;Large;Delivered;FALSE;
SHP-2026-0141746;ORD-0124598;CAR05;WH03;CZ05;S04;21.03.2026 10:55;21.03.2026 14:04;26.03.2026;25.03.2026 07:12;25.03.2026 07:12;1;89.83;1.25;Small;Delivered;FALSE;
SHP-2026-0143204;ORD-0125887;CAR04;WH01;SK01;S03;24.03.2026 07:39;25.03.2026 02:58;28.03.2026;27.03.2026 11:58;27.03.2026 11:58;1;128.16;4.16;Small;Delivered;FALSE;
SHP-2026-0143501;ORD-0126149;CAR05;WH05;SK03;S01;26.03.2026 12:43;27.03.2026 05:42;28.03.2026;29.03.2026 10:06;29.03.2026 10:06;1;315.68;3.28;Medium;Delivered;FALSE;
SHP-2026-0145035;ORD-0127505;CAR01;WH03;CZ01;S04;29.03.2026 23:57;30.03.2026 10:18;04.04.2026;03.04.2026 19:47;03.04.2026 19:47;1;99.94;3.87;Medium;Delivered;FALSE;
SHP-2026-0140461;ORD-0123459;CAR02;WH04;CZ03;S02;27.03.2026 22:13;29.03.2026 13:21;31.03.2026;01.04.2026 13:20;01.04.2026 13:20;1;442.19;18.96;Oversize;Delivered;FALSE;
SHP-2026-0138995;ORD-0122153;CAR01;WH01;CZ03;S04;24.03.2026 10:31;24.03.2026 16:56;29.03.2026;30.03.2026 06:30;30.03.2026 06:30;1;81.69;2.91;Medium;Delivered;FALSE;Other
SHP-2026-0142259;ORD-0125051;CAR02;WH05;AT01;S03;13.03.2026 06:43;14.03.2026 02:23;17.03.2026;17.03.2026 06:48;17.03.2026 20:00;2;227.63;9.32;Large;Delivered;FALSE;
SHP-2026-0145897;ORD-0128276;CAR03;WH01;CZ02;S03;07.03.2026 00:03;07.03.2026 02:57;10.03.2026;10.03.2026 10:51;11.03.2026 00:03;2;142.66;6.87;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0138812;ORD-0121998;CAR05;WH01;PL02;S01;07.03.2026 21:06;07.03.2026 22:33;08.03.2026;09.03.2026 04:53;09.03.2026 04:53;1;277.90;3.82;Medium;Delivered;FALSE;
SHP-2026-0139598;ORD-0122702;CAR01;WH03;CZ05;S02;04.03.2026 07:29;05.03.2026 05:12;07.03.2026;06.03.2026 11:54;06.03.2026 11:54;1;157.06;1.09;Small;Delivered;FALSE;
SHP-2026-0147220;ORD-0129447;CAR01;WH04;AT01;S04;19.03.2026 04:40;19.03.2026 13:40;24.03.2026;23.03.2026 16:21;23.03.2026 16:21;1;105.19;1.89;Small;Delivered;FALSE;
SHP-2026-0140213;ORD-0123245;CAR01;WH04;AT01;S04;25.03.2026 21:07;26.03.2026 01:01;31.03.2026;29.03.2026 13:11;29.03.2026 13:11;1;105.38;0.96;Small;Delivered;FALSE;
SHP-2026-0147533;ORD-0129721;CAR01;WH02;PL02;S04;23.03.2026 20:23;24.03.2026 02:21;29.03.2026;28.03.2026 20:05;28.03.2026 20:05;1;110.54;1.09;Small;Delivered;FALSE;
SHP-2026-0145091;ORD-0127556;CAR06;WH01;SK01;S03;17.03.2026 01:41;17.03.2026 23:20;20.03.2026;20.03.2026 21:21;20.03.2026 21:21;1;127.99;3.40;Medium;Delivered;FALSE;
SHP-2026-0143694;ORD-0126315;CAR03;WH03;CZ04;S03;17.03.2026 23:21;18.03.2026 09:10;21.03.2026;21.03.2026 08:32;21.03.2026 08:32;1;153.56;4.74;Large;Delivered;FALSE;
SHP-2026-0139493;ORD-0122605;CAR02;WH01;CZ02;S03;18.03.2026 03:52;18.03.2026 17:02;21.03.2026;20.03.2026 09:31;20.03.2026 09:31;1;132.27;2.57;Small;Delivered;FALSE;
SHP-2026-0141726;ORD-0124578;CAR04;WH05;PL02;S02;04.03.2026 14:42;05.03.2026 09:54;07.03.2026;07.03.2026 17:05;07.03.2026 17:05;1;194.50;3.86;Medium;Delivered;FALSE;
SHP-2026-0143557;ORD-0126201;CAR06;WH05;CZ04;S04;27.03.2026 20:32;29.03.2026 00:40;03.04.2026;04.04.2026 05:06;04.04.2026 05:06;1;76.83;1.62;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0140695;ORD-0123662;CAR04;WH01;SK04;S03;07.03.2026 15:59;08.03.2026 05:11;11.03.2026;12.03.2026 07:43;12.03.2026 07:43;1;154.97;1.80;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0140727;ORD-0123691;CAR03;WH03;CZ02;S04;30.03.2026 04:20;30.03.2026 14:03;04.04.2026;04.04.2026 03:30;04.04.2026 03:30;1;95.48;7.33;Medium;Delivered;FALSE;
SHP-2026-0139583;ORD-0122688;CAR03;WH01;CZ02;S02;26.03.2026 09:24;26.03.2026 21:32;28.03.2026;27.03.2026 23:08;27.03.2026 23:08;1;147.92;1.32;Medium;Delivered;FALSE;
SHP-2026-0141362;ORD-0124247;CAR03;WH02;CZ05;S03;29.03.2026 05:52;29.03.2026 17:35;01.04.2026;02.04.2026 09:50;02.04.2026 09:50;1;105.93;1.68;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0146039;ORD-0128404;CAR02;WH01;CZ05;S02;02.03.2026 11:13;03.03.2026 03:20;05.03.2026;04.03.2026 11:06;;2;266.85;6.20;Large;Returned;TRUE;Customer Not Available
SHP-2026-0142682;ORD-0125419;CAR03;WH01;CZ01;S01;09.03.2026 04:27;09.03.2026 18:15;10.03.2026;09.03.2026 21:51;;2;280.89;18.72;Large;Returned;TRUE;Damaged Shipment
SHP-2026-0145239;ORD-0127690;CAR04;WH03;SK03;S03;06.03.2026 15:51;07.03.2026 07:02;10.03.2026;10.03.2026 09:19;10.03.2026 09:19;1;170.75;2.79;Medium;Delivered;FALSE;
SHP-2026-0140526;ORD-0123511;CAR03;WH01;CZ01;S04;03.03.2026 06:56;04.03.2026 04:39;09.03.2026;09.03.2026 11:38;09.03.2026 11:38;1;270.11;39.51;Oversize;Delivered;FALSE;
SHP-2026-0138483;ORD-0121707;CAR01;WH05;CZ03;S02;09.03.2026 23:47;10.03.2026 10:53;12.03.2026;12.03.2026 08:51;12.03.2026 08:51;1;172.12;6.04;Medium;Delivered;FALSE;
SHP-2026-0145308;ORD-0127752;CAR05;WH03;CZ03;S01;16.03.2026 00:44;16.03.2026 22:57;17.03.2026;17.03.2026 02:33;17.03.2026 02:33;1;248.46;9.44;Medium;Delivered;FALSE;
SHP-2026-0144692;ORD-0127204;CAR02;WH01;CZ03;S03;14.03.2026 12:56;14.03.2026 22:58;17.03.2026;17.03.2026 11:41;17.03.2026 11:41;1;114.46;2.37;Small;Delivered;FALSE;
SHP-2026-0145910;ORD-0128288;CAR02;WH02;PL02;S01;23.03.2026 09:58;23.03.2026 19:35;24.03.2026;24.03.2026 07:37;24.03.2026 07:37;1;283.08;2.34;Medium;Delivered;FALSE;
SHP-2026-0145301;ORD-0127745;CAR05;WH01;SK04;S03;12.03.2026 08:03;12.03.2026 19:43;15.03.2026;15.03.2026 20:33;16.03.2026 09:45;2;438.56;23.30;Oversize;Delivered;FALSE;
SHP-2026-0147157;ORD-0129393;CAR05;WH04;PL02;S02;23.03.2026 02:18;23.03.2026 13:36;25.03.2026;25.03.2026 17:41;25.03.2026 17:41;1;245.87;5.80;Medium;Delivered;FALSE;
SHP-2026-0144856;ORD-0127353;CAR02;WH01;CZ01;S02;23.03.2026 14:14;24.03.2026 02:11;26.03.2026;26.03.2026 01:13;26.03.2026 01:13;1;183.38;2.91;Medium;Delivered;FALSE;
SHP-2026-0141740;ORD-0124592;CAR05;WH04;SK01;S03;06.03.2026 11:37;07.03.2026 12:37;10.03.2026;10.03.2026 13:24;10.03.2026 13:24;1;136.09;1.83;Small;Delivered;FALSE;
SHP-2026-0140415;ORD-0123415;CAR02;WH02;AT01;S01;05.03.2026 04:32;05.03.2026 20:03;06.03.2026;06.03.2026 10:36;06.03.2026 10:36;1;264.40;0.33;Small;Delivered;FALSE;
SHP-2026-0142645;ORD-0125387;CAR02;WH05;CZ05;S03;03.03.2026 07:34;03.03.2026 16:52;06.03.2026;05.03.2026 21:42;05.03.2026 21:42;1;173.73;9.29;Large;Delivered;FALSE;
SHP-2026-0139461;ORD-0122574;CAR02;WH05;CZ03;S03;17.03.2026 10:40;18.03.2026 02:05;21.03.2026;18.03.2026 12:51;18.03.2026 12:51;1;176.17;11.83;Large;Delivered;FALSE;
SHP-2026-0147389;ORD-0129594;CAR04;WH04;SK01;S01;13.03.2026 17:29;14.03.2026 03:14;15.03.2026;14.03.2026 10:41;14.03.2026 10:41;1;194.81;1.94;Small;Delivered;FALSE;
SHP-2026-0138648;ORD-0121853;CAR03;WH02;SK03;S01;24.03.2026 04:47;24.03.2026 10:07;25.03.2026;25.03.2026 16:13;25.03.2026 16:13;1;277.01;4.80;Medium;Delivered;FALSE;
SHP-2026-0141237;ORD-0124139;CAR02;WH03;SK01;S02;19.03.2026 19:51;20.03.2026 01:38;22.03.2026;21.03.2026 12:51;21.03.2026 12:51;1;288.23;6.11;Large;Delivered;FALSE;
SHP-2026-0141422;ORD-0124305;CAR02;WH02;PL01;S03;01.03.2026 09:10;01.03.2026 12:04;04.03.2026;03.03.2026 18:16;03.03.2026 18:16;1;124.57;2.07;Small;Delivered;FALSE;
SHP-2026-0145851;ORD-0128235;CAR05;WH04;CZ02;S03;24.03.2026 13:55;25.03.2026 10:27;28.03.2026;28.03.2026 15:31;29.03.2026 04:43;2;222.93;19.54;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0146243;ORD-0128576;CAR01;WH03;AT01;S03;17.03.2026 19:57;18.03.2026 07:15;21.03.2026;21.03.2026 19:13;21.03.2026 19:13;1;136.23;1.06;Small;Delivered;FALSE;
SHP-2026-0145554;ORD-0127974;CAR02;WH02;CZ02;S03;05.03.2026 21:32;;;;;1;139.55;4.23;Medium;Cancelled;FALSE;
SHP-2026-0147143;ORD-0129380;CAR04;WH02;SK04;S03;30.03.2026 13:30;30.03.2026 15:12;02.04.2026;01.04.2026 15:48;01.04.2026 15:48;1;156.71;2.65;Medium;Delivered;FALSE;
SHP-2026-0144556;ORD-0127090;CAR02;WH05;CZ03;S03;07.03.2026 10:32;07.03.2026 20:26;10.03.2026;09.03.2026 19:13;09.03.2026 19:13;1;117.60;1.99;Small;Delivered;FALSE;
SHP-2026-0141073;ORD-0123991;CAR03;WH01;CZ02;S02;13.03.2026 00:34;13.03.2026 01:37;15.03.2026;14.03.2026 23:02;14.03.2026 23:02;1;202.54;6.20;Large;Delivered;FALSE;
SHP-2026-0142270;ORD-0125062;CAR03;WH02;CZ01;S01;13.03.2026 09:25;13.03.2026 13:01;14.03.2026;13.03.2026 18:35;13.03.2026 18:35;1;232.51;5.41;Large;Delivered;FALSE;
SHP-2026-0142188;ORD-0124988;CAR04;WH04;CZ01;S04;27.03.2026 01:25;27.03.2026 14:04;01.04.2026;31.03.2026 05:34;31.03.2026 05:34;1;107.17;5.38;Medium;Delivered;FALSE;
SHP-2026-0145971;ORD-0128342;CAR05;WH05;SK01;S04;30.03.2026 12:23;30.03.2026 22:43;04.04.2026;05.04.2026 16:07;05.04.2026 16:07;1;103.74;1.51;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0142366;ORD-0125148;CAR01;WH03;CZ03;S03;25.03.2026 02:08;25.03.2026 08:17;28.03.2026;27.03.2026 19:33;27.03.2026 19:33;1;142.77;6.75;Medium;Delivered;FALSE;
SHP-2026-0142045;ORD-0124859;CAR04;WH05;SK02;S02;11.03.2026 18:54;12.03.2026 14:27;14.03.2026;13.03.2026 14:24;;2;165.15;2.16;Small;Returned;TRUE;Customer Not Available
SHP-2026-0143616;ORD-0126251;CAR03;WH05;CZ04;S02;02.03.2026 20:00;03.03.2026 13:47;05.03.2026;04.03.2026 16:33;04.03.2026 16:33;1;181.71;4.41;Medium;Delivered;FALSE;
SHP-2026-0143136;ORD-0125827;CAR01;WH04;CZ01;S04;03.03.2026 05:28;03.03.2026 13:17;08.03.2026;07.03.2026 00:42;07.03.2026 00:42;1;88.69;2.33;Small;Delivered;FALSE;
SHP-2026-0142972;ORD-0125680;CAR02;WH01;CZ02;S01;11.03.2026 17:59;12.03.2026 07:22;13.03.2026;12.03.2026 17:48;13.03.2026 07:00;2;227.96;3.71;Medium;Delivered;FALSE;
SHP-2026-0145557;ORD-0127976;CAR05;WH01;CZ01;S02;23.03.2026 17:15;23.03.2026 19:41;25.03.2026;25.03.2026 17:29;25.03.2026 17:29;1;394.26;24.11;Oversize;Delivered;FALSE;
SHP-2026-0146926;ORD-0129187;CAR01;WH02;CZ03;S03;10.03.2026 19:44;10.03.2026 23:59;13.03.2026;13.03.2026 23:37;13.03.2026 23:37;1;96.49;4.61;Medium;Delivered;FALSE;
SHP-2026-0142495;ORD-0125259;CAR04;WH05;AT01;S04;20.03.2026 05:26;21.03.2026 10:30;26.03.2026;27.03.2026 12:52;27.03.2026 12:52;1;113.33;2.30;Small;Delivered;FALSE;Weather
SHP-2026-0141161;ORD-0124069;CAR05;WH03;CZ01;S04;06.03.2026 12:04;06.03.2026 21:10;11.03.2026;11.03.2026 04:53;11.03.2026 04:53;1;184.91;21.87;Oversize;Delivered;FALSE;
SHP-2026-0138650;ORD-0121855;CAR04;WH01;SK01;S01;29.03.2026 04:03;29.03.2026 13:34;30.03.2026;30.03.2026 10:07;30.03.2026 10:07;1;284.89;7.45;Medium;Delivered;FALSE;
SHP-2026-0141240;ORD-0124141;CAR03;WH04;CZ02;S03;02.03.2026 12:41;03.03.2026 09:02;06.03.2026;05.03.2026 09:33;05.03.2026 09:33;1;96.96;1.61;Small;Delivered;FALSE;
SHP-2026-0145081;ORD-0127547;CAR05;WH01;CZ03;S03;11.03.2026 10:30;11.03.2026 16:41;14.03.2026;13.03.2026 14:54;13.03.2026 14:54;1;319.89;31.60;Oversize;Delivered;FALSE;
SHP-2026-0141806;ORD-0124652;CAR01;WH01;SK02;S04;03.03.2026 20:31;04.03.2026 21:40;09.03.2026;08.03.2026 21:58;08.03.2026 21:58;1;86.69;0.97;Small;Delivered;FALSE;
SHP-2026-0144690;ORD-0127203;CAR05;WH03;SK02;S04;17.03.2026 13:30;17.03.2026 17:35;22.03.2026;23.03.2026 05:31;23.03.2026 05:31;1;115.62;4.92;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0147666;ORD-0129836;CAR06;WH01;SK02;S03;22.03.2026 05:16;22.03.2026 08:44;25.03.2026;23.03.2026 23:41;23.03.2026 23:41;1;146.42;6.47;Medium;Delivered;FALSE;
SHP-2026-0138401;ORD-0121631;CAR03;WH01;PL02;S03;17.03.2026 21:53;18.03.2026 06:41;21.03.2026;20.03.2026 12:30;20.03.2026 12:30;1;116.88;1.12;Small;Delivered;FALSE;
SHP-2026-0144937;ORD-0127423;CAR01;WH02;CZ03;S01;30.03.2026 17:55;30.03.2026 20:34;31.03.2026;01.04.2026 02:27;01.04.2026 02:27;1;214.23;2.76;Medium;Delivered;FALSE;
SHP-2026-0145601;ORD-0128018;CAR05;WH01;SK01;S02;04.03.2026 02:35;04.03.2026 23:35;06.03.2026;06.03.2026 01:36;06.03.2026 01:36;1;353.38;14.63;Large;Delivered;FALSE;
SHP-2026-0144385;ORD-0126933;CAR05;WH01;SK03;S03;12.03.2026 17:29;12.03.2026 19:29;15.03.2026;16.03.2026 06:22;16.03.2026 06:22;1;156.67;2.11;Small;Delivered;FALSE;Weather
SHP-2026-0139237;ORD-0122372;CAR04;WH04;CZ03;S03;24.03.2026 23:48;26.03.2026 06:56;29.03.2026;28.03.2026 12:06;28.03.2026 12:06;1;99.68;2.10;Small;Delivered;FALSE;
SHP-2026-0139265;ORD-0122394;CAR01;WH01;CZ04;S04;01.03.2026 19:34;02.03.2026 00:22;07.03.2026;06.03.2026 12:34;06.03.2026 12:34;1;76.90;1.72;Small;Delivered;FALSE;
SHP-2026-0142456;ORD-0125225;CAR03;WH05;CZ03;S03;25.03.2026 18:24;26.03.2026 08:18;29.03.2026;29.03.2026 06:56;29.03.2026 06:56;1;89.15;0.58;Small;Delivered;FALSE;
SHP-2026-0143395;ORD-0126058;CAR05;WH03;SK04;S01;07.03.2026 20:31;08.03.2026 08:54;09.03.2026;08.03.2026 20:46;08.03.2026 20:46;1;322.21;6.26;Medium;Delivered;FALSE;
SHP-2026-0144323;ORD-0126878;CAR05;WH03;CZ01;S03;28.03.2026 08:44;28.03.2026 17:53;31.03.2026;31.03.2026 03:26;31.03.2026 03:26;1;160.99;7.57;Large;Delivered;FALSE;
SHP-2026-0142883;ORD-0125598;CAR05;WH03;CZ03;S01;25.03.2026 17:44;26.03.2026 15:40;27.03.2026;26.03.2026 19:43;26.03.2026 19:43;1;196.05;1.28;Small;Delivered;FALSE;
SHP-2026-0145691;ORD-0128095;CAR03;WH03;CZ03;S02;17.03.2026 08:18;17.03.2026 23:19;19.03.2026;19.03.2026 17:48;19.03.2026 17:48;1;210.41;8.07;Large;Delivered;FALSE;
SHP-2026-0139013;ORD-0122171;CAR01;WH01;SK01;S04;21.03.2026 10:41;21.03.2026 18:02;26.03.2026;26.03.2026 22:23;26.03.2026 22:23;1;240.66;23.11;Oversize;Delivered;FALSE;
SHP-2026-0146574;ORD-0128873;CAR04;WH03;SK01; S03 ;18.03.2026 04:27;18.03.2026 14:47;21.03.2026;21.03.2026 00:01;21.03.2026 00:01;1;112.73;1.43;Small;Delivered;FALSE;
SHP-2026-0144207;ORD-0126780;CAR05;WH02;SK01;S03;18.03.2026 20:13;19.03.2026 00:37;22.03.2026;21.03.2026 22:43;;2;134.17;1.02;Small;Returned;TRUE;Customer Not Available
SHP-2026-0143546;ORD-0126190;CAR04;WH03;SK03;S03;29.03.2026 04:42;29.03.2026 10:09;01.04.2026;01.04.2026 02:32;01.04.2026 02:32;1;150.77;1.68;Small;Delivered;FALSE;
SHP-2026-0140158;ORD-0123198;CAR02;WH01;CZ02;S02;01.03.2026 23:33;02.03.2026 15:19;04.03.2026;03.03.2026 12:58;04.03.2026 02:10;2;392.88;25.24;Oversize;Delivered;FALSE;
SHP-2026-0145925;ORD-0128300;CAR01;WH03;SK02;S02;30.03.2026 01:26;30.03.2026 12:22;01.04.2026;02.04.2026 19:46;03.04.2026 08:58;2;159.13;1.64;Small;Delivered;FALSE;
SHP-2026-0139325;ORD-0122451;CAR05;WH01;CZ05;S03;22.03.2026 23:00;23.03.2026 11:32;26.03.2026;26.03.2026 12:33;26.03.2026 12:33;1;143.36;6.48;Medium;Delivered;FALSE;
SHP-2026-0144838;ORD-0127335;CAR06;WH01;CZ03;S02;22.03.2026 22:50;23.03.2026 14:35;25.03.2026;24.03.2026 07:43;24.03.2026 07:43;1;130.59;1.91;Small;Delivered;FALSE;
SHP-2026-0138602;ORD-0121812;CAR04;WH02;CZ05;S01;02.03.2026 16:42;02.03.2026 23:03;03.03.2026;03.03.2026 19:37;03.03.2026 19:37;1;235.43;2.81;Medium;Delivered;FALSE;
